timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-09 09:00:00,10.6,54,785.4,14.4,282,0.2
2026-04-09 10:00:00,10.3,56,784.7,12.0,286,0.5
2026-04-09 11:00:00,9.8,60,784.2,12.1,302,0.6
2026-04-09 12:00:00,9.0,55,783.9,10.2,311,0.2
2026-04-09 13:00:00,6.6,71,782.6,4.6,315,0.0
2026-04-09 14:00:00,4.8,80,781.8,1.2,63,0.0
2026-04-09 15:00:00,3.9,83,781.5,2.3,94,0.0
2026-04-09 16:00:00,3.4,82,781.4,3.4,93,0.0
2026-04-09 17:00:00,2.8,81,780.8,3.1,97,0.0
2026-04-09 18:00:00,3.8,77,781.8,2.0,80,0.0
2026-04-09 19:00:00,4.0,72,781.8,2.1,75,0.0
2026-04-09 20:00:00,3.4,72,781.1,3.3,68,0.0
2026-04-09 21:00:00,3.3,73,780.7,3.9,62,0.0
2026-04-09 22:00:00,3.0,74,780.3,4.0,60,0.0
2026-04-09 23:00:00,2.7,75,779.8,5.0,55,0.0
2026-04-10 00:00:00,2.4,79,779.5,6.2,64,0.0
2026-04-10 01:00:00,3.1,72,779.9,6.7,76,0.0
2026-04-10 02:00:00,7.0,61,782.6,5.9,63,0.0
2026-04-10 03:00:00,10.6,41,785.5,7.6,335,0.0
2026-04-10 04:00:00,12.1,32,786.4,15.4,324,0.0
2026-04-10 05:00:00,12.9,35,787.2,16.7,312,0.0
2026-04-10 06:00:00,13.4,32,787.5,19.4,310,0.0
2026-04-10 07:00:00,14.6,33,787.8,17.4,313,0.0
2026-04-10 08:00:00,15.3,28,787.5,17.9,310,0.0
2026-04-10 09:00:00,15.0,33,786.9,19.3,305,0.0
2026-04-10 10:00:00,14.2,40,786.2,19.6,304,0.0
2026-04-10 11:00:00,13.2,42,785.3,18.8,307,0.0
2026-04-10 12:00:00,12.3,46,784.8,18.7,304,0.0
2026-04-10 13:00:00,9.7,54,783.3,11.9,308,0.0
2026-04-10 14:00:00,7.4,64,782.0,6.0,299,0.0
2026-04-10 15:00:00,6.7,69,781.9,3.6,327,0.0
2026-04-10 16:00:00,6.7,70,782.5,1.7,347,0.0
2026-04-10 17:00:00,6.6,72,782.5,1.7,32,0.0
2026-04-10 18:00:00,6.4,77,782.8,2.4,27,0.0
2026-04-10 19:00:00,5.7,78,781.9,4.0,72,0.0
2026-04-10 20:00:00,5.7,76,781.2,5.3,72,0.0
2026-04-10 21:00:00,5.5,71,780.1,5.1,80,0.0
2026-04-10 22:00:00,4.7,70,779.2,4.0,82,0.0
2026-04-10 23:00:00,4.7,65,778.9,4.4,83,0.0
2026-04-11 00:00:00,5.4,57,779.3,5.2,63,0.0
2026-04-11 01:00:00,5.9,57,780.3,3.7,55,0.0
2026-04-11 02:00:00,9.6,52,783.7,4.2,43,0.0
2026-04-11 03:00:00,11.7,48,785.8,7.2,325,0.0
2026-04-11 04:00:00,13.1,42,786.4,8.8,298,0.0
2026-04-11 05:00:00,14.6,39,787.1,9.7,282,0.0
2026-04-11 06:00:00,14.5,46,787.3,13.9,274,0.0
2026-04-11 07:00:00,15.7,42,787.4,14.3,277,0.0
2026-04-11 08:00:00,14.6,45,786.8,13.3,272,0.0
2026-04-11 09:00:00,13.1,52,785.8,14.8,267,0.4
2026-04-11 10:00:00,13.6,53,785.4,9.0,272,0.0
2026-04-11 11:00:00,13.3,49,784.8,9.3,294,0.1
2026-04-11 12:00:00,12.1,51,784.2,7.3,318,0.1
2026-04-11 13:00:00,9.3,69,782.3,3.4,18,0.0
2026-04-11 14:00:00,7.2,73,781.3,2.5,90,0.0
2026-04-11 15:00:00,6.6,74,781.2,2.8,105,0.0
2026-04-11 16:00:00,6.3,73,781.3,4.8,112,0.0
2026-04-11 17:00:00,5.7,73,780.8,5.3,108,0.0
2026-04-11 18:00:00,5.8,70,780.7,8.2,105,0.0
2026-04-11 19:00:00,4.2,72,779.1,3.2,106,0.0
2026-04-11 20:00:00,3.3,74,778.0,2.9,97,0.0
2026-04-11 21:00:00,2.8,74,776.9,3.8,98,0.0
2026-04-11 22:00:00,2.5,73,776.3,3.5,102,0.0
2026-04-11 23:00:00,2.3,71,775.6,4.2,97,0.0
2026-04-12 00:00:00,3.5,69,776.4,4.7,94,0.0
2026-04-12 01:00:00,3.8,67,777.0,2.8,105,0.0
2026-04-12 02:00:00,8.1,63,780.5,3.6,108,0.0
2026-04-12 03:00:00,12.6,44,783.6,2.1,329,0.0
2026-04-12 04:00:00,14.0,37,784.6,6.0,307,0.0
2026-04-12 05:00:00,15.4,33,785.1,6.8,302,0.0
2026-04-12 06:00:00,16.1,30,785.2,10.0,296,0.0
2026-04-12 07:00:00,17.2,31,785.5,12.5,285,0.0
2026-04-12 08:00:00,17.0,35,785.1,15.0,280,0.0
2026-04-12 09:00:00,16.3,38,784.4,16.1,284,0.0
2026-04-12 10:00:00,15.6,40,784.0,15.1,292,0.0
2026-04-12 11:00:00,14.8,44,783.4,13.6,304,0.0
2026-04-12 12:00:00,14.0,45,782.9,13.3,305,0.0
2026-04-12 13:00:00,11.2,56,781.7,7.9,297,0.0
2026-04-12 14:00:00,8.6,70,780.3,5.4,274,0.0
2026-04-12 15:00:00,8.8,67,780.8,1.8,264,0.0
2026-04-12 16:00:00,8.8,64,781.4,1.3,315,0.0
2026-04-12 17:00:00,8.5,63,781.5,1.1,342,0.0
2026-04-12 18:00:00,7.9,69,781.6,2.5,330,0.0
2026-04-12 19:00:00,6.7,73,780.3,2.8,72,0.0
2026-04-12 20:00:00,5.9,75,779.6,2.7,90,0.0
2026-04-12 21:00:00,5.7,74,779.1,2.7,86,0.0
2026-04-12 22:00:00,5.3,75,778.4,3.6,81,0.0
2026-04-12 23:00:00,4.9,75,777.8,3.1,87,0.0
2026-04-13 00:00:00,4.9,76,778.0,4.5,74,0.0
2026-04-13 01:00:00,5.5,74,778.7,3.8,82,0.0
2026-04-13 02:00:00,9.7,64,782.0,5.6,68,0.0
2026-04-13 03:00:00,13.1,45,784.3,5.4,15,0.0
2026-04-13 04:00:00,15.3,35,785.7,6.0,350,0.0
2026-04-13 05:00:00,16.9,30,786.8,7.6,326,0.0
2026-04-13 06:00:00,17.7,29,787.2,10.0,298,0.0
2026-04-13 07:00:00,19.0,24,787.5,11.4,291,0.0
2026-04-13 08:00:00,19.0,25,787.3,15.1,285,0.0
2026-04-13 09:00:00,18.4,29,786.6,16.1,290,0.0
2026-04-13 10:00:00,17.4,32,786.1,16.9,301,0.0
2026-04-13 11:00:00,16.1,37,785.3,15.0,309,0.0
2026-04-13 12:00:00,14.7,46,784.6,12.8,304,0.0
2026-04-13 13:00:00,12.7,57,784.0,8.6,293,0.0
2026-04-13 14:00:00,10.5,69,782.9,4.5,275,0.0
2026-04-13 15:00:00,10.3,66,783.4,1.8,6,0.0
2026-04-13 16:00:00,9.1,69,783.0,2.8,75,0.0
2026-04-13 17:00:00,8.5,71,782.6,3.1,90,0.0
2026-04-13 18:00:00,7.2,79,781.5,3.8,85,0.0
2026-04-13 19:00:00,6.9,75,781.1,2.9,90,0.0
2026-04-13 20:00:00,6.6,72,780.3,3.2,93,0.0
2026-04-13 21:00:00,6.4,69,779.8,3.6,93,0.0
2026-04-13 22:00:00,5.8,68,778.9,4.3,88,0.0
2026-04-13 23:00:00,5.4,68,778.3,4.3,90,0.0
2026-04-14 00:00:00,5.5,69,778.3,5.5,77,0.0
2026-04-14 01:00:00,6.5,64,779.6,3.8,82,0.0
2026-04-14 02:00:00,10.8,57,783.1,5.7,81,0.0
2026-04-14 03:00:00,15.4,36,786.3,4.6,13,0.0
2026-04-14 04:00:00,17.4,28,787.4,6.1,341,0.0
2026-04-14 05:00:00,18.8,22,787.9,9.2,318,0.0
2026-04-14 06:00:00,18.8,25,788.2,14.9,297,0.0
2026-04-14 07:00:00,19.3,25,788.2,15.2,296,0.0
2026-04-14 08:00:00,19.3,25,787.7,15.7,295,0.0
2026-04-14 09:00:00,19.0,26,787.1,15.8,297,0.0
2026-04-14 10:00:00,18.5,27,786.4,14.9,300,0.0
2026-04-14 11:00:00,17.6,28,785.6,14.0,305,0.0
2026-04-14 12:00:00,16.7,31,785.0,12.4,300,0.0
2026-04-14 13:00:00,13.1,44,783.2,6.2,306,0.0
2026-04-14 14:00:00,11.6,48,782.5,2.7,302,0.0
2026-04-14 15:00:00,11.8,46,783.0,1.1,90,0.0
2026-04-14 16:00:00,10.4,48,782.3,1.8,90,0.0
2026-04-14 17:00:00,9.2,51,781.3,2.9,97,0.0
2026-04-14 18:00:00,8.4,57,780.6,4.1,88,0.0
2026-04-14 19:00:00,8.1,56,780.1,3.1,87,0.0
2026-04-14 20:00:00,7.7,56,779.4,3.2,87,0.0
2026-04-14 21:00:00,7.3,57,778.5,4.2,80,0.0
2026-04-14 22:00:00,7.2,56,778.0,4.6,81,0.0
2026-04-14 23:00:00,7.1,57,777.6,4.6,81,0.0
2026-04-15 00:00:00,7.2,55,777.6,6.6,74,0.0
2026-04-15 01:00:00,8.2,52,778.6,5.1,73,0.0
2026-04-15 02:00:00,12.0,50,781.5,5.8,64,0.0
2026-04-15 03:00:00,16.5,33,784.6,5.2,360,0.0
2026-04-15 04:00:00,18.3,26,785.6,8.1,329,0.0
2026-04-15 05:00:00,19.4,24,786.2,11.6,311,0.0
2026-04-15 06:00:00,19.7,25,786.4,14.0,300,0.0
2026-04-15 07:00:00,20.5,24,786.8,15.8,291,0.0
2026-04-15 08:00:00,20.5,24,786.5,16.5,293,0.0
2026-04-15 09:00:00,20.2,27,785.8,16.3,297,0.0
2026-04-15 10:00:00,19.6,29,785.0,15.8,300,0.0
2026-04-15 11:00:00,18.7,32,784.4,15.1,298,0.0
2026-04-15 12:00:00,17.6,34,784.2,14.5,293,0.0
2026-04-15 13:00:00,14.4,43,782.8,7.4,299,0.0
2026-04-15 14:00:00,13.3,48,782.2,1.7,342,0.0
2026-04-15 15:00:00,13.4,43,782.5,1.2,63,0.0
2026-04-15 16:00:00,11.4,46,781.5,2.0,90,0.0
2026-04-15 17:00:00,10.6,49,781.1,1.3,106,0.0
2026-04-15 18:00:00,9.4,56,780.2,4.5,90,0.0
2026-04-15 19:00:00,9.0,57,780.0,3.4,96,0.0
2026-04-15 20:00:00,8.2,59,778.9,3.2,93,0.0
2026-04-15 21:00:00,7.7,60,778.3,2.9,97,0.0
2026-04-15 22:00:00,7.2,61,777.7,3.1,93,0.0
2026-04-15 23:00:00,6.8,62,777.5,2.9,97,0.0
2026-04-16 00:00:00,6.6,67,777.4,5.6,83,0.0
2026-04-16 01:00:00,8.0,61,779.1,4.0,90,0.0
2026-04-16 02:00:00,12.5,57,782.5,5.4,90,0.0
2026-04-16 03:00:00,17.5,35,786.3,2.7,28,0.0
2026-04-16 04:00:00,19.4,24,787.6,5.2,314,0.0
2026-04-16 05:00:00,20.3,23,788.4,9.3,302,0.0
2026-04-16 06:00:00,20.3,22,788.7,12.7,288,0.0
2026-04-16 07:00:00,21.0,20,789.1,13.1,289,0.0
2026-04-16 08:00:00,21.4,19,788.9,14.2,288,0.0
2026-04-16 09:00:00,21.1,18,788.0,15.0,287,0.0
2026-04-16 10:00:00,20.7,18,787.2,15.1,290,0.0
2026-04-16 11:00:00,19.9,19,786.7,14.6,296,0.0
2026-04-16 12:00:00,19.0,23,786.0,12.7,295,0.0
2026-04-16 13:00:00,15.0,36,784.0,7.2,288,0.0
2026-04-16 14:00:00,13.4,46,783.6,2.5,270,0.0
2026-04-16 15:00:00,13.2,48,784.3,0.9,127,0.0
2026-04-16 16:00:00,12.7,48,784.6,0.6,108,0.0
2026-04-16 17:00:00,11.5,48,783.9,1.5,104,0.0
2026-04-16 18:00:00,11.1,49,783.9,4.4,83,0.0
2026-04-16 19:00:00,10.8,47,783.4,4.1,90,0.0
2026-04-16 20:00:00,10.3,49,782.8,4.9,92,0.0
2026-04-16 21:00:00,9.9,48,782.0,5.8,94,0.0
2026-04-16 22:00:00,9.8,46,781.7,6.1,90,0.0
2026-04-16 23:00:00,9.7,46,781.3,5.8,94,0.0
2026-04-17 00:00:00,9.9,46,781.8,8.5,85,0.0
2026-04-17 01:00:00,9.3,51,782.0,6.7,98,0.0
2026-04-17 02:00:00,12.2,54,784.7,4.7,106,0.0
2026-04-17 03:00:00,16.4,44,788.8,1.3,8,0.2
2026-04-17 04:00:00,16.4,35,789.7,12.5,27,0.0
2026-04-17 05:00:00,19.5,26,791.2,8.9,36,0.0
2026-04-17 06:00:00,20.2,22,791.4,9.2,3,0.2
2026-04-17 07:00:00,21.5,21,791.6,9.0,354,0.0
2026-04-17 08:00:00,22.4,21,791.2,6.7,329,0.0
2026-04-17 09:00:00,20.3,26,790.3,6.2,226,0.0
2026-04-17 10:00:00,19.0,38,789.1,3.8,79,0.3
2026-04-17 11:00:00,20.1,27,788.9,5.8,5,0.0
2026-04-17 12:00:00,17.6,38,788.0,10.8,47,0.0
2026-04-17 13:00:00,14.0,48,785.9,5.9,50,0.0
2026-04-17 14:00:00,11.0,57,784.2,5.4,64,0.0
2026-04-17 15:00:00,9.9,60,783.9,6.3,77,0.0
2026-04-17 16:00:00,9.5,58,783.8,6.5,85,0.0
2026-04-17 17:00:00,8.8,57,783.0,5.6,97,0.0
2026-04-17 18:00:00,9.2,54,782.9,8.7,94,0.0
2026-04-17 19:00:00,7.8,60,781.9,5.2,90,0.0
2026-04-17 20:00:00,7.3,60,781.2,5.8,94,0.0
2026-04-17 21:00:00,7.2,59,780.6,5.4,90,0.0
2026-04-17 22:00:00,7.5,56,780.7,4.7,86,0.0
2026-04-17 23:00:00,8.3,52,780.9,5.4,82,0.0
2026-04-18 00:00:00,8.2,58,781.0,5.7,77,0.0
2026-04-18 01:00:00,9.6,54,782.6,4.6,72,0.0
2026-04-18 02:00:00,13.1,51,785.6,6.4,72,0.0
2026-04-18 03:00:00,17.9,34,788.9,5.6,29,0.0
2026-04-18 04:00:00,19.7,29,789.9,7.1,354,0.0
2026-04-18 05:00:00,21.0,27,790.5,7.8,338,0.0
2026-04-18 06:00:00,21.9,26,790.9,8.1,305,0.0
2026-04-18 07:00:00,23.0,24,791.0,11.0,294,0.0
2026-04-18 08:00:00,23.0,22,790.8,13.7,287,0.0
2026-04-18 09:00:00,21.9,26,789.9,12.0,292,0.0
2026-04-18 10:00:00,21.9,27,789.4,9.6,307,0.0
2026-04-18 11:00:00,21.4,26,788.5,10.2,309,0.0
2026-04-18 12:00:00,20.9,24,787.8,12.7,282,0.0
2026-04-18 13:00:00,16.9,37,785.8,7.4,269,0.0
2026-04-18 14:00:00,15.7,42,785.4,1.1,90,0.0
2026-04-18 15:00:00,13.9,44,784.7,0.0,270,0.0
2026-04-18 16:00:00,14.0,45,785.2,0.2,90,0.0
2026-04-18 17:00:00,13.6,46,784.7,1.8,101,0.0
2026-04-18 18:00:00,13.1,51,784.5,4.1,92,0.0
2026-04-18 19:00:00,12.6,52,784.0,3.3,99,0.0
2026-04-18 20:00:00,11.8,54,783.0,4.0,98,0.0
2026-04-18 21:00:00,11.2,55,782.1,4.7,94,0.0
2026-04-18 22:00:00,11.1,54,781.7,4.5,92,0.0
2026-04-18 23:00:00,10.6,53,781.0,4.9,90,0.0
2026-04-19 00:00:00,11.3,50,781.3,7.1,80,0.0
2026-04-19 01:00:00,11.5,51,781.7,3.8,82,0.0
2026-04-19 02:00:00,15.1,50,784.5,3.8,85,0.0
2026-04-19 03:00:00,19.1,30,787.6,3.1,28,0.0
2026-04-19 04:00:00,19.3,27,788.0,3.8,3,0.0
2026-04-19 05:00:00,20.5,24,788.6,4.2,324,0.0
2026-04-19 06:00:00,21.2,25,789.0,8.5,282,0.0
2026-04-19 07:00:00,21.6,24,788.9,12.1,269,0.0
2026-04-19 08:00:00,21.5,25,788.5,12.5,282,0.0
2026-04-19 09:00:00,21.2,27,788.0,14.6,292,0.0
2026-04-19 10:00:00,20.6,28,787.6,8.3,326,0.0
2026-04-19 11:00:00,20.1,28,787.0,12.8,318,0.0
2026-04-19 12:00:00,19.3,26,786.5,11.4,299,0.0
2026-04-19 13:00:00,15.2,44,784.5,5.1,315,0.0
2026-04-19 14:00:00,15.1,41,784.7,3.4,72,0.0
2026-04-19 15:00:00,14.3,37,784.2,2.8,108,0.0
2026-04-19 16:00:00,12.8,42,783.3,1.0,112,0.0
2026-04-19 17:00:00,12.6,40,783.2,0.5,90,0.0
2026-04-19 18:00:00,12.2,43,783.2,4.4,78,0.0
2026-04-19 19:00:00,11.1,45,781.8,4.1,88,0.0
2026-04-19 20:00:00,10.0,48,780.8,4.5,92,0.0
2026-04-19 21:00:00,9.3,48,779.8,4.5,97,0.0
2026-04-19 22:00:00,8.4,49,779.0,4.2,100,0.0
2026-04-19 23:00:00,7.8,49,778.4,4.3,95,0.0
2026-04-20 00:00:00,8.7,45,779.0,8.5,77,0.0
2026-04-20 01:00:00,9.4,45,779.8,5.4,88,0.0
2026-04-20 02:00:00,13.7,45,783.2,5.4,84,0.0
2026-04-20 03:00:00,18.2,27,786.6,4.2,47,0.0
2026-04-20 04:00:00,20.4,21,787.6,2.3,45,0.0
2026-04-20 05:00:00,21.9,17,788.3,0.9,270,0.0
2026-04-20 06:00:00,22.7,16,788.4,5.2,272,0.0
2026-04-20 07:00:00,23.2,18,788.3,11.2,260,0.0
2026-04-20 08:00:00,22.4,21,788.1,15.9,260,0.0
2026-04-20 09:00:00,21.5,23,787.5,15.3,267,0.0
2026-04-20 10:00:00,20.5,25,786.5,12.4,284,0.0
2026-04-20 11:00:00,20.0,26,786.1,13.9,295,0.0
2026-04-20 12:00:00,19.1,28,785.7,14.3,291,0.0
2026-04-20 13:00:00,15.8,40,783.9,6.3,297,0.0
2026-04-20 14:00:00,13.6,47,782.9,5.3,327,0.0
2026-04-20 15:00:00,13.4,46,783.0,5.2,316,0.0
2026-04-20 16:00:00,13.2,45,783.0,3.8,329,0.0
2026-04-20 17:00:00,13.2,45,783.0,2.1,31,0.0
2026-04-20 18:00:00,12.9,48,783.1,2.9,360,0.0
2026-04-20 19:00:00,12.7,47,782.7,2.3,39,0.0
2026-04-20 20:00:00,11.6,49,781.7,3.5,62,0.0
2026-04-20 21:00:00,11.0,48,780.9,4.7,62,0.0
2026-04-20 22:00:00,10.6,47,780.5,4.7,67,0.0
2026-04-20 23:00:00,10.0,49,779.5,4.6,79,0.0
2026-04-21 00:00:00,8.8,56,778.6,5.7,81,0.0
2026-04-21 01:00:00,10.0,54,779.7,4.2,78,0.0
2026-04-21 02:00:00,14.3,49,783.1,5.4,60,0.0
2026-04-21 03:00:00,17.6,32,785.4,6.3,347,0.0
2026-04-21 04:00:00,19.0,27,786.4,10.7,327,0.0
2026-04-21 05:00:00,20.1,25,787.2,13.2,313,0.0
2026-04-21 06:00:00,20.7,25,787.5,14.0,298,0.0
2026-04-21 07:00:00,21.7,23,787.6,14.3,299,0.0
2026-04-21 08:00:00,21.9,22,787.1,15.7,298,0.0
2026-04-21 09:00:00,21.6,24,786.4,16.3,297,0.0
2026-04-21 10:00:00,20.9,27,785.9,17.2,295,0.0
2026-04-21 11:00:00,19.5,31,785.4,17.1,294,0.0
2026-04-21 12:00:00,18.6,35,784.7,13.9,299,0.0
2026-04-21 13:00:00,16.0,43,783.5,8.2,302,0.0
2026-04-21 14:00:00,14.0,47,782.6,6.3,301,0.0
2026-04-21 15:00:00,13.5,47,782.6,5.7,294,0.0
2026-04-21 16:00:00,13.8,46,783.0,2.2,346,0.0
2026-04-21 17:00:00,13.2,48,782.6,2.8,63,0.0
2026-04-21 18:00:00,12.5,51,782.3,3.5,69,0.0
2026-04-21 19:00:00,11.4,54,781.6,3.7,79,0.0
2026-04-21 20:00:00,10.9,54,780.8,4.2,83,0.0
2026-04-21 21:00:00,10.3,55,779.5,5.2,86,0.0
2026-04-21 22:00:00,9.3,57,778.4,4.0,87,0.0
2026-04-21 23:00:00,9.0,56,778.0,3.4,87,0.0
2026-04-22 00:00:00,9.1,54,777.8,6.4,74,0.0
2026-04-22 01:00:00,10.5,52,779.5,4.6,59,0.0
2026-04-22 02:00:00,15.0,44,783.1,4.6,59,0.0
2026-04-22 03:00:00,18.5,32,785.8,5.4,356,0.0
2026-04-22 04:00:00,20.5,26,787.1,8.4,323,0.0
2026-04-22 05:00:00,21.8,24,787.9,12.6,313,0.0
2026-04-22 06:00:00,22.4,25,788.2,14.4,299,0.0
2026-04-22 07:00:00,23.4,21,788.4,15.5,293,0.0
2026-04-22 08:00:00,23.5,21,788.2,16.5,294,0.0
2026-04-22 09:00:00,23.0,25,787.5,17.0,297,0.0
2026-04-22 10:00:00,22.2,29,786.9,17.0,300,0.0
2026-04-22 11:00:00,21.2,32,786.2,16.0,300,0.0
2026-04-22 12:00:00,19.9,36,785.6,13.8,301,0.0
2026-04-22 13:00:00,17.1,44,784.2,8.4,298,0.0
2026-04-22 14:00:00,14.8,51,782.9,5.4,320,0.0
2026-04-22 15:00:00,14.6,47,783.1,6.0,291,0.0
2026-04-22 16:00:00,15.0,47,783.9,2.1,329,0.0
2026-04-22 17:00:00,14.7,47,783.8,1.9,56,0.0
2026-04-22 18:00:00,14.2,49,783.6,3.2,47,0.0
2026-04-22 19:00:00,13.3,52,782.9,2.9,68,0.0
2026-04-22 20:00:00,12.5,53,781.9,4.1,75,0.0
2026-04-22 21:00:00,12.3,52,781.5,3.9,77,0.0
2026-04-22 22:00:00,12.0,53,781.2,4.1,77,0.0
2026-04-22 23:00:00,11.7,54,780.8,4.2,78,0.0
2026-04-23 00:00:00,10.8,62,780.3,5.7,77,0.0
2026-04-23 01:00:00,12.3,58,782.1,3.6,81,0.0
2026-04-23 02:00:00,16.8,50,785.7,5.4,70,0.0
2026-04-23 03:00:00,19.8,35,788.0,6.5,358,0.0
2026-04-23 04:00:00,21.4,29,789.3,8.4,329,0.0
2026-04-23 05:00:00,22.7,26,790.0,10.7,310,0.0
2026-04-23 06:00:00,23.2,26,790.2,11.5,295,0.0
2026-04-23 07:00:00,24.0,24,790.2,14.5,290,0.0
2026-04-23 08:00:00,23.7,25,789.3,14.0,294,0.0
2026-04-23 09:00:00,23.7,25,788.8,16.6,288,0.0
2026-04-23 10:00:00,22.6,27,787.9,14.2,294,0.0
2026-04-23 11:00:00,21.8,29,787.3,14.0,302,0.0
2026-04-23 12:00:00,20.8,33,786.5,12.7,313,0.0
2026-04-23 13:00:00,17.8,43,784.8,5.5,328,0.0
2026-04-23 14:00:00,16.6,44,784.5,2.4,351,0.0
2026-04-23 15:00:00,16.4,42,784.8,2.4,343,0.0
2026-04-23 16:00:00,15.8,43,784.8,1.1,90,0.0
2026-04-23 17:00:00,14.2,48,783.7,2.0,90,0.0
2026-04-23 18:00:00,14.6,51,784.1,2.7,67,0.0
2026-04-23 19:00:00,13.5,55,783.1,2.0,95,0.0
2026-04-23 20:00:00,13.0,56,782.5,3.2,87,0.0
2026-04-23 21:00:00,13.0,55,782.3,4.0,82,0.0
2026-04-23 22:00:00,12.3,58,782.0,4.0,87,0.0
2026-04-23 23:00:00,12.0,57,781.7,4.7,88,0.0
2026-04-24 00:00:00,11.3,61,780.9,6.1,85,0.0
2026-04-24 01:00:00,12.1,60,782.0,4.7,88,0.0
2026-04-24 02:00:00,16.7,52,785.7,5.4,76,0.0
2026-04-24 03:00:00,20.6,34,788.4,5.6,360,0.0
2026-04-24 04:00:00,22.3,28,789.4,8.4,335,0.0
2026-04-24 05:00:00,23.5,25,789.8,10.6,310,0.0
2026-04-24 06:00:00,24.0,24,789.8,12.3,307,0.0
2026-04-24 07:00:00,24.9,22,789.8,14.1,300,0.0
2026-04-24 08:00:00,24.9,23,789.3,15.6,296,0.0
2026-04-24 09:00:00,24.5,23,788.7,17.0,298,0.0
2026-04-24 10:00:00,22.9,25,787.5,17.3,292,0.0
2026-04-24 11:00:00,22.3,28,787.2,15.7,301,0.0
2026-04-24 12:00:00,21.8,26,787.0,14.2,308,0.0
2026-04-24 13:00:00,18.4,40,785.3,5.2,335,0.0
2026-04-24 14:00:00,17.1,39,785.0,5.6,315,0.0
2026-04-24 15:00:00,16.8,39,785.5,6.0,286,0.0
2026-04-24 16:00:00,16.8,41,786.2,1.9,326,0.0
2026-04-24 17:00:00,15.5,44,785.5,2.1,70,0.0
2026-04-24 18:00:00,15.6,50,785.7,4.4,348,0.0
2026-04-24 19:00:00,15.3,51,785.5,4.1,29,0.0
2026-04-24 20:00:00,14.5,52,784.7,4.9,51,0.0
2026-04-24 21:00:00,14.2,50,784.5,5.2,63,0.0
2026-04-24 22:00:00,13.6,51,784.0,5.2,68,0.0
2026-04-24 23:00:00,13.1,51,783.6,5.3,72,0.0
2026-04-25 00:00:00,12.6,52,783.3,6.8,78,0.0
2026-04-25 01:00:00,13.6,50,784.5,4.6,77,0.0
2026-04-25 02:00:00,17.9,45,787.9,5.7,55,0.0
2026-04-25 03:00:00,21.1,31,790.1,6.1,360,0.0
2026-04-25 04:00:00,22.8,26,791.0,9.4,329,0.0
2026-04-25 05:00:00,23.7,24,791.5,13.3,318,0.0
2026-04-25 06:00:00,23.9,24,791.6,12.8,302,0.0
2026-04-25 07:00:00,25.0,20,791.6,18.6,307,0.0
2026-04-25 08:00:00,23.7,22,790.8,18.6,312,0.0
2026-04-25 09:00:00,23.1,24,790.0,21.2,305,0.0
2026-04-25 10:00:00,22.5,24,789.2,19.2,308,0.0
2026-04-25 11:00:00,21.3,28,788.7,19.5,309,0.0
2026-04-25 12:00:00,21.3,28,787.9,16.8,312,0.0
2026-04-25 13:00:00,18.9,35,786.7,11.3,313,0.0
2026-04-25 14:00:00,17.1,42,785.9,8.7,333,0.0
2026-04-25 15:00:00,17.4,40,786.4,11.5,321,0.0
2026-04-25 16:00:00,15.7,46,785.7,6.1,332,0.0
2026-04-25 17:00:00,15.6,47,785.7,3.4,360,0.0
2026-04-25 18:00:00,16.0,46,786.1,3.9,338,0.0
2026-04-25 19:00:00,15.1,47,785.3,4.9,4,0.0
2026-04-25 20:00:00,14.6,47,784.4,4.4,55,0.0
2026-04-25 21:00:00,14.2,46,783.5,4.5,67,0.0
2026-04-25 22:00:00,13.6,46,782.8,4.4,71,0.0
2026-04-25 23:00:00,13.0,47,782.2,4.6,72,0.0
2026-04-26 00:00:00,12.4,53,782.2,6.9,70,0.0
2026-04-26 01:00:00,13.0,52,782.7,5.8,76,0.0
2026-04-26 02:00:00,17.1,47,786.0,6.3,55,0.0
2026-04-26 03:00:00,20.3,32,788.0,6.5,355,0.0
2026-04-26 04:00:00,22.0,23,789.0,11.6,324,0.0
2026-04-26 05:00:00,23.0,20,789.4,14.1,314,0.0
2026-04-26 06:00:00,23.7,16,789.4,16.8,298,0.0
2026-04-26 07:00:00,24.2,15,789.4,19.5,300,0.0
2026-04-26 08:00:00,24.1,19,788.8,18.4,302,0.0
2026-04-26 09:00:00,24.3,16,787.8,18.3,298,0.0
2026-04-26 10:00:00,23.5,17,786.7,18.5,298,0.0
2026-04-26 11:00:00,22.5,20,785.7,17.3,301,0.0
2026-04-26 12:00:00,21.3,23,785.2,15.7,295,0.0
2026-04-26 13:00:00,18.2,31,783.6,9.7,298,0.0
2026-04-26 14:00:00,15.6,42,782.5,4.2,324,0.0
2026-04-26 15:00:00,15.4,41,782.7,4.4,328,0.0
2026-04-26 16:00:00,15.6,39,783.0,2.7,323,0.0
2026-04-26 17:00:00,15.5,39,782.9,1.7,32,0.0
2026-04-26 18:00:00,14.2,43,781.6,3.2,71,0.0
2026-04-26 19:00:00,12.9,45,780.3,4.3,75,0.0
2026-04-26 20:00:00,12.4,46,779.5,3.4,84,0.0
2026-04-26 21:00:00,12.0,45,778.8,3.5,81,0.0
2026-04-26 22:00:00,11.6,44,778.7,3.8,79,0.0
2026-04-26 23:00:00,11.7,43,778.7,4.0,82,0.0
