timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-08 02:00:00,7.7,99,835.4,6.5,304,0.1
2026-04-08 03:00:00,8.0,91,835.9,5.6,291,0.2
2026-04-08 04:00:00,9.4,82,836.8,5.2,274,0.1
2026-04-08 05:00:00,10.3,75,837.4,4.9,309,0.1
2026-04-08 06:00:00,9.5,78,837.0,7.5,300,0.1
2026-04-08 07:00:00,9.7,76,837.1,7.5,303,0.2
2026-04-08 08:00:00,9.6,76,837.2,8.3,303,0.3
2026-04-08 09:00:00,9.7,80,837.2,8.5,282,1.2
2026-04-08 10:00:00,9.8,81,837.0,9.0,276,0.7
2026-04-08 11:00:00,10.1,76,836.9,8.6,278,0.4
2026-04-08 12:00:00,9.0,80,836.6,9.7,248,0.6
2026-04-08 13:00:00,8.5,89,837.2,3.5,305,3.1
2026-04-08 14:00:00,7.5,88,837.7,9.4,262,1.8
2026-04-08 15:00:00,5.4,96,838.6,6.6,292,2.3
2026-04-08 16:00:00,5.1,97,838.9,5.7,347,0.2
2026-04-08 17:00:00,5.7,96,839.1,0.0,270,0.0
2026-04-08 18:00:00,5.6,99,838.6,0.4,243,0.0
2026-04-08 19:00:00,5.2,95,839.0,0.5,45,0.0
2026-04-08 20:00:00,5.6,97,839.8,6.2,287,0.0
2026-04-08 21:00:00,4.9,98,839.6,1.0,292,0.0
2026-04-08 22:00:00,4.3,99,839.7,1.5,277,0.0
2026-04-08 23:00:00,3.7,96,839.7,2.4,13,0.0
2026-04-09 00:00:00,4.1,92,840.3,0.7,270,0.0
2026-04-09 01:00:00,4.1,90,840.9,0.6,18,0.0
2026-04-09 02:00:00,5.7,89,842.6,2.4,333,0.0
2026-04-09 03:00:00,7.1,85,843.2,1.5,300,0.0
2026-04-09 04:00:00,9.0,74,843.6,2.7,238,0.0
2026-04-09 05:00:00,10.8,66,844.1,3.5,246,0.0
2026-04-09 06:00:00,12.2,55,844.0,2.9,281,0.0
2026-04-09 07:00:00,14.5,48,844.1,4.1,247,0.0
2026-04-09 08:00:00,15.4,44,843.6,7.3,242,0.0
2026-04-09 09:00:00,15.0,44,843.1,6.6,191,0.0
2026-04-09 10:00:00,15.4,43,842.5,4.0,80,0.0
2026-04-09 11:00:00,15.2,43,842.4,9.0,224,0.0
2026-04-09 12:00:00,10.2,73,842.5,2.4,54,0.0
2026-04-09 13:00:00,9.3,80,842.5,8.0,18,0.2
2026-04-09 14:00:00,8.1,94,842.4,6.2,311,1.0
2026-04-09 15:00:00,7.6,96,843.5,2.4,54,0.0
2026-04-09 16:00:00,6.9,96,844.0,3.4,354,0.1
2026-04-09 17:00:00,5.9,97,843.9,3.4,25,0.0
2026-04-09 18:00:00,7.1,92,844.4,1.6,186,0.1
2026-04-09 19:00:00,5.8,96,844.3,1.8,276,0.2
2026-04-09 20:00:00,4.9,98,843.9,2.0,350,0.2
2026-04-09 21:00:00,4.9,99,844.2,4.3,298,0.0
2026-04-09 22:00:00,3.8,100,844.5,2.8,320,0.0
2026-04-09 23:00:00,3.4,100,844.3,1.9,61,0.1
2026-04-10 00:00:00,3.3,99,843.2,4.6,108,0.0
2026-04-10 01:00:00,3.1,99,843.9,3.6,127,0.0
2026-04-10 02:00:00,4.2,95,845.8,2.4,153,0.0
2026-04-10 03:00:00,6.5,89,847.0,3.2,177,0.0
2026-04-10 04:00:00,9.1,80,847.1,4.3,204,0.0
2026-04-10 05:00:00,11.7,66,847.5,6.2,232,0.0
2026-04-10 06:00:00,13.8,55,847.7,5.3,282,0.0
2026-04-10 07:00:00,15.4,48,847.4,7.1,261,0.0
2026-04-10 08:00:00,16.6,42,846.7,7.0,258,0.0
2026-04-10 09:00:00,17.8,37,845.9,3.8,245,0.0
2026-04-10 10:00:00,18.0,35,845.0,6.3,239,0.0
2026-04-10 11:00:00,17.7,36,844.2,4.0,252,0.0
2026-04-10 12:00:00,17.7,36,843.7,2.4,243,0.0
2026-04-10 13:00:00,14.3,65,842.0,5.3,218,0.0
2026-04-10 14:00:00,12.7,62,841.4,2.0,117,0.0
2026-04-10 15:00:00,11.1,70,841.3,3.3,119,0.0
2026-04-10 16:00:00,8.7,83,840.5,2.4,107,0.0
2026-04-10 17:00:00,7.0,90,840.5,2.4,77,0.0
2026-04-10 18:00:00,8.9,78,841.5,2.7,127,0.0
2026-04-10 19:00:00,7.8,84,841.1,2.8,105,0.0
2026-04-10 20:00:00,7.3,88,840.9,3.0,115,0.0
2026-04-10 21:00:00,6.5,90,839.7,3.0,65,0.0
2026-04-10 22:00:00,6.4,89,839.9,1.0,112,0.0
2026-04-10 23:00:00,6.3,87,839.8,2.4,54,0.1
2026-04-11 00:00:00,7.3,85,840.0,5.1,266,0.0
2026-04-11 01:00:00,7.4,86,840.6,1.0,59,0.0
2026-04-11 02:00:00,8.4,80,841.9,2.1,200,0.0
2026-04-11 03:00:00,9.9,74,842.7,0.9,233,0.0
2026-04-11 04:00:00,11.5,68,843.2,4.6,231,0.0
2026-04-11 05:00:00,13.8,58,843.7,2.9,266,0.0
2026-04-11 06:00:00,15.8,48,843.7,3.4,6,0.0
2026-04-11 07:00:00,17.2,44,843.4,5.7,224,0.0
2026-04-11 08:00:00,17.1,44,842.7,4.8,160,0.0
2026-04-11 09:00:00,17.7,42,842.2,5.2,250,0.0
2026-04-11 10:00:00,16.6,46,841.8,9.9,185,0.0
2026-04-11 11:00:00,13.6,63,841.5,12.7,144,0.0
2026-04-11 12:00:00,12.2,66,841.4,1.9,209,0.7
2026-04-11 13:00:00,10.8,83,841.7,5.8,187,0.7
2026-04-11 14:00:00,9.8,89,842.1,3.1,31,2.0
2026-04-11 15:00:00,9.4,90,842.1,2.5,86,1.5
2026-04-11 16:00:00,8.9,91,842.1,4.8,138,0.3
2026-04-11 17:00:00,8.1,95,842.1,5.9,137,0.2
2026-04-11 18:00:00,8.2,92,841.9,1.3,74,0.1
2026-04-11 19:00:00,7.6,95,842.0,2.5,300,0.0
2026-04-11 20:00:00,6.7,99,841.7,2.2,284,0.0
2026-04-11 21:00:00,6.1,100,841.1,1.9,22,0.1
2026-04-11 22:00:00,6.3,98,841.4,1.9,34,1.3
2026-04-11 23:00:00,5.9,97,840.9,2.9,227,2.8
2026-04-12 00:00:00,5.7,100,840.5,2.1,128,1.1
2026-04-12 01:00:00,5.7,100,841.0,7.1,159,0.0
2026-04-12 02:00:00,6.1,96,842.3,3.7,145,0.0
2026-04-12 03:00:00,8.1,89,843.0,3.2,43,0.0
2026-04-12 04:00:00,10.1,79,843.3,1.9,253,0.0
2026-04-12 05:00:00,12.4,68,843.5,3.6,252,0.0
2026-04-12 06:00:00,13.6,63,843.6,3.2,243,0.0
2026-04-12 07:00:00,15.9,56,843.4,3.6,243,0.0
2026-04-12 08:00:00,17.0,53,842.9,6.4,243,0.0
2026-04-12 09:00:00,17.4,49,842.2,8.6,211,0.0
2026-04-12 10:00:00,18.0,45,841.5,8.5,216,0.0
2026-04-12 11:00:00,16.8,50,841.1,5.0,46,0.0
2026-04-12 12:00:00,17.8,45,841.1,3.8,82,0.0
2026-04-12 13:00:00,15.4,65,840.3,2.9,158,0.0
2026-04-12 14:00:00,12.5,76,839.1,3.4,137,0.0
2026-04-12 15:00:00,10.1,86,838.5,3.5,114,0.0
2026-04-12 16:00:00,7.9,94,838.6,4.5,85,0.0
2026-04-12 17:00:00,6.7,96,838.5,3.4,87,0.0
2026-04-12 18:00:00,7.6,90,839.2,2.0,90,0.0
2026-04-12 19:00:00,7.1,89,839.1,3.9,106,0.0
2026-04-12 20:00:00,5.9,94,838.6,1.3,74,0.0
2026-04-12 21:00:00,5.2,97,838.7,2.3,86,0.0
2026-04-12 22:00:00,4.6,95,838.4,3.0,107,0.0
2026-04-12 23:00:00,3.9,97,838.2,2.2,114,0.0
2026-04-13 00:00:00,4.8,84,839.2,6.1,87,0.0
2026-04-13 01:00:00,3.8,89,838.9,1.3,352,0.0
2026-04-13 02:00:00,6.4,82,841.2,1.8,11,0.0
2026-04-13 03:00:00,9.5,72,843.3,2.2,228,0.0
2026-04-13 04:00:00,12.5,65,844.3,3.1,216,0.0
2026-04-13 05:00:00,14.8,58,844.7,3.6,229,0.0
2026-04-13 06:00:00,16.7,47,845.0,4.0,231,0.0
2026-04-13 07:00:00,18.7,38,844.9,3.9,217,0.0
2026-04-13 08:00:00,20.1,34,844.4,3.1,242,0.0
2026-04-13 09:00:00,20.5,33,843.7,7.5,262,0.0
2026-04-13 10:00:00,20.4,33,843.2,8.9,251,0.0
2026-04-13 11:00:00,19.9,32,842.4,9.1,243,0.0
2026-04-13 12:00:00,18.6,43,841.9,5.1,243,0.0
2026-04-13 13:00:00,16.4,61,841.0,2.9,90,0.0
2026-04-13 14:00:00,13.7,69,840.0,3.7,113,0.0
2026-04-13 15:00:00,11.0,82,839.4,2.2,95,0.0
2026-04-13 16:00:00,8.8,90,839.6,2.5,86,0.0
2026-04-13 17:00:00,7.5,94,839.7,3.4,93,0.0
2026-04-13 18:00:00,8.7,83,840.3,1.0,112,0.0
2026-04-13 19:00:00,8.1,83,840.4,2.8,108,0.0
2026-04-13 20:00:00,6.8,89,839.7,2.3,86,0.0
2026-04-13 21:00:00,6.1,92,839.4,1.8,90,0.0
2026-04-13 22:00:00,5.4,94,839.5,1.5,69,0.0
2026-04-13 23:00:00,4.8,97,839.2,1.6,90,0.0
2026-04-14 00:00:00,5.6,83,839.5,3.8,95,0.0
2026-04-14 01:00:00,5.4,85,840.2,1.6,27,0.0
2026-04-14 02:00:00,7.6,87,842.0,0.2,270,0.0
2026-04-14 03:00:00,11.1,68,844.1,3.7,235,0.0
2026-04-14 04:00:00,13.5,62,845.0,4.6,234,0.0
2026-04-14 05:00:00,16.1,54,845.3,3.6,243,0.0
2026-04-14 06:00:00,18.2,47,845.4,4.2,239,0.0
2026-04-14 07:00:00,19.9,42,845.1,4.3,237,0.0
2026-04-14 08:00:00,21.2,37,844.6,2.4,243,0.0
2026-04-14 09:00:00,22.2,31,844.0,2.3,225,0.0
2026-04-14 10:00:00,22.2,29,843.3,9.3,217,0.0
2026-04-14 11:00:00,19.0,44,842.3,16.1,207,0.0
2026-04-14 12:00:00,19.2,49,842.0,5.8,175,0.0
2026-04-14 13:00:00,17.0,64,841.1,7.6,135,0.0
2026-04-14 14:00:00,14.0,72,839.7,8.0,124,0.0
2026-04-14 15:00:00,11.5,79,839.1,6.0,111,0.0
2026-04-14 16:00:00,9.6,86,839.3,4.0,90,0.0
2026-04-14 17:00:00,8.3,90,839.4,3.2,63,0.0
2026-04-14 18:00:00,8.7,82,839.2,1.0,45,0.0
2026-04-14 19:00:00,8.1,84,839.2,1.5,97,0.0
2026-04-14 20:00:00,7.1,88,838.7,2.9,97,0.0
2026-04-14 21:00:00,6.2,92,838.1,1.4,67,0.0
2026-04-14 22:00:00,5.8,93,838.0,3.0,104,0.0
2026-04-14 23:00:00,5.3,91,837.9,5.9,102,0.0
2026-04-15 00:00:00,6.5,76,839.0,6.7,98,0.0
2026-04-15 01:00:00,5.7,81,838.8,2.1,59,0.0
2026-04-15 02:00:00,8.3,79,841.1,2.9,79,0.0
2026-04-15 03:00:00,11.9,64,843.2,3.6,229,0.0
2026-04-15 04:00:00,14.0,61,843.8,5.5,243,0.0
2026-04-15 05:00:00,16.2,53,844.0,4.3,253,0.0
2026-04-15 06:00:00,18.1,46,844.1,3.5,305,0.0
2026-04-15 07:00:00,20.2,43,844.0,0.3,135,0.0
2026-04-15 08:00:00,21.5,36,843.4,2.8,105,0.0
2026-04-15 09:00:00,22.4,32,842.6,2.2,175,0.0
2026-04-15 10:00:00,23.0,31,841.9,1.3,214,0.0
2026-04-15 11:00:00,23.0,31,841.3,2.3,198,0.0
2026-04-15 12:00:00,21.6,41,840.8,6.4,133,0.0
2026-04-15 13:00:00,18.8,50,839.5,8.7,114,0.0
2026-04-15 14:00:00,16.3,58,838.5,6.3,114,0.0
2026-04-15 15:00:00,13.4,73,837.7,4.8,112,0.0
2026-04-15 16:00:00,10.4,87,837.1,5.0,109,0.0
2026-04-15 17:00:00,8.8,92,837.1,4.1,67,0.0
2026-04-15 18:00:00,9.8,79,837.7,1.5,45,0.0
2026-04-15 19:00:00,8.6,81,838.0,2.3,94,0.0
2026-04-15 20:00:00,7.8,82,837.7,5.1,126,0.0
2026-04-15 21:00:00,7.1,82,837.2,3.8,95,0.0
2026-04-15 22:00:00,6.3,85,837.0,2.9,68,0.0
2026-04-15 23:00:00,5.6,88,836.9,1.6,84,0.0
2026-04-16 00:00:00,6.9,79,837.9,4.8,124,0.0
2026-04-16 01:00:00,6.8,76,838.4,4.1,61,0.0
2026-04-16 02:00:00,9.1,78,840.3,1.5,36,0.0
2026-04-16 03:00:00,12.5,63,842.7,3.4,238,0.0
2026-04-16 04:00:00,14.5,59,843.5,6.1,246,0.0
2026-04-16 05:00:00,17.0,51,844.2,5.2,250,0.0
2026-04-16 06:00:00,19.0,43,844.7,4.8,283,0.0
2026-04-16 07:00:00,21.1,38,844.8,6.9,284,0.0
2026-04-16 08:00:00,21.5,34,844.2,8.8,279,0.0
2026-04-16 09:00:00,21.7,30,843.7,6.4,292,0.0
2026-04-16 10:00:00,21.9,32,843.3,2.7,247,0.0
2026-04-16 11:00:00,21.6,34,843.0,2.9,277,0.0
2026-04-16 12:00:00,19.6,55,842.3,2.0,275,0.0
2026-04-16 13:00:00,17.6,74,842.2,1.7,41,0.0
2026-04-16 14:00:00,15.6,75,841.8,2.4,54,0.0
2026-04-16 15:00:00,14.5,73,842.3,3.8,90,0.0
2026-04-16 16:00:00,12.9,72,842.2,4.2,97,0.0
2026-04-16 17:00:00,11.2,75,841.9,3.6,53,0.0
2026-04-16 18:00:00,9.9,88,841.1,2.2,85,0.0
2026-04-16 19:00:00,10.0,88,841.9,3.2,43,0.0
2026-04-16 20:00:00,9.6,89,841.4,5.2,356,0.0
2026-04-16 21:00:00,9.8,86,841.5,6.4,342,0.0
2026-04-16 22:00:00,9.9,83,842.5,11.8,333,0.0
2026-04-16 23:00:00,9.9,84,842.9,8.7,320,0.0
2026-04-17 00:00:00,10.1,82,843.8,5.9,258,0.1
2026-04-17 01:00:00,8.8,96,844.8,6.2,316,4.4
2026-04-17 02:00:00,9.7,96,845.9,4.1,255,0.0
2026-04-17 03:00:00,9.9,96,845.9,5.4,244,0.0
2026-04-17 04:00:00,11.5,85,847.0,10.3,277,0.0
2026-04-17 05:00:00,11.6,79,847.8,11.2,296,0.0
2026-04-17 06:00:00,14.9,71,847.6,9.0,296,0.2
2026-04-17 07:00:00,15.8,64,847.1,9.9,272,0.0
2026-04-17 08:00:00,14.7,68,846.8,9.2,293,0.0
2026-04-17 09:00:00,14.1,75,846.6,6.1,320,0.1
2026-04-17 10:00:00,13.1,86,845.9,11.3,299,0.7
2026-04-17 11:00:00,12.0,95,845.3,9.2,271,1.0
2026-04-17 12:00:00,11.5,95,845.4,6.7,272,1.8
2026-04-17 13:00:00,10.5,96,845.0,9.5,248,0.5
2026-04-17 14:00:00,9.8,97,844.8,5.0,296,0.5
2026-04-17 15:00:00,8.7,97,844.8,5.9,297,3.3
2026-04-17 16:00:00,8.9,96,845.6,5.7,298,0.0
2026-04-17 17:00:00,8.8,95,845.6,5.7,259,0.6
2026-04-17 18:00:00,9.2,97,845.5,4.8,333,0.4
2026-04-17 19:00:00,8.6,96,845.3,8.8,261,2.7
2026-04-17 20:00:00,8.4,98,844.9,1.5,256,2.0
2026-04-17 21:00:00,8.4,100,844.6,7.0,280,0.1
2026-04-17 22:00:00,7.7,98,844.5,5.4,291,0.6
2026-04-17 23:00:00,7.7,99,844.0,4.0,273,1.1
2026-04-18 00:00:00,8.0,99,843.7,0.5,360,1.4
2026-04-18 01:00:00,8.2,98,844.3,6.2,296,0.2
2026-04-18 02:00:00,8.0,98,845.5,10.6,294,0.1
2026-04-18 03:00:00,9.1,95,846.0,6.2,287,0.3
2026-04-18 04:00:00,11.2,87,847.3,6.0,263,0.1
2026-04-18 05:00:00,13.0,78,847.6,7.4,274,0.0
2026-04-18 06:00:00,13.4,75,847.5,4.6,291,0.0
2026-04-18 07:00:00,15.0,68,847.5,11.9,264,0.0
2026-04-18 08:00:00,15.9,65,846.9,7.8,274,0.0
2026-04-18 09:00:00,16.1,64,846.1,14.1,293,0.0
2026-04-18 10:00:00,14.1,70,845.8,13.8,277,0.0
2026-04-18 11:00:00,14.0,77,845.4,10.3,311,0.3
2026-04-18 12:00:00,13.0,79,845.2,12.4,257,0.0
2026-04-18 13:00:00,11.3,92,844.2,6.4,278,2.4
2026-04-18 14:00:00,10.0,95,843.7,8.3,286,4.3
2026-04-18 15:00:00,9.7,92,844.2,4.5,317,4.0
2026-04-18 16:00:00,9.2,91,844.5,9.1,304,2.6
2026-04-18 17:00:00,8.9,92,844.0,8.5,275,2.2
2026-04-18 18:00:00,9.7,95,843.7,11.0,300,0.5
2026-04-18 19:00:00,9.1,96,844.1,5.1,328,0.0
2026-04-18 20:00:00,9.0,95,843.2,2.6,286,0.0
2026-04-18 21:00:00,8.5,97,842.7,7.1,254,0.0
2026-04-18 22:00:00,7.7,99,842.1,1.5,263,0.0
2026-04-18 23:00:00,7.2,100,841.6,7.8,314,0.0
2026-04-19 00:00:00,7.4,97,841.7,9.7,325,3.7
2026-04-19 01:00:00,7.7,97,842.2,6.8,273,1.5
2026-04-19 02:00:00,7.8,98,842.9,6.5,265,0.5
2026-04-19 03:00:00,8.4,99,843.6,1.9,253,0.9
2026-04-19 04:00:00,9.8,94,844.5,4.9,262,1.6
2026-04-19 05:00:00,12.1,81,845.4,4.3,237,0.1
2026-04-19 06:00:00,14.2,73,846.1,6.1,212,0.0
2026-04-19 07:00:00,16.4,63,845.8,11.1,212,0.0
2026-04-19 08:00:00,16.8,55,845.2,12.3,249,0.0
2026-04-19 09:00:00,16.4,61,844.7,9.7,297,0.2
2026-04-19 10:00:00,16.6,61,844.2,9.8,263,0.0
2026-04-19 11:00:00,16.3,60,843.6,7.8,296,0.0
2026-04-19 12:00:00,16.3,64,843.4,9.8,250,0.0
2026-04-19 13:00:00,14.1,73,843.7,7.8,353,0.0
2026-04-19 14:00:00,12.2,81,843.0,3.2,344,0.0
2026-04-19 15:00:00,10.8,88,842.8,3.4,344,0.0
2026-04-19 16:00:00,9.8,91,843.3,2.8,285,0.0
2026-04-19 17:00:00,9.2,93,843.5,6.2,348,0.0
2026-04-19 18:00:00,9.2,92,843.4,2.3,288,0.0
2026-04-19 19:00:00,9.5,88,843.6,0.9,37,0.3
2026-04-19 20:00:00,8.3,92,843.1,3.1,280,0.0
2026-04-19 21:00:00,8.4,91,842.9,1.5,300,0.0
2026-04-19 22:00:00,7.7,94,842.7,1.5,234,0.0
2026-04-19 23:00:00,7.2,95,842.5,0.9,143,0.0
2026-04-20 00:00:00,6.9,96,841.9,2.2,138,0.0
2026-04-20 01:00:00,7.4,95,842.5,1.3,146,0.0
2026-04-20 02:00:00,8.4,96,843.5,2.7,217,0.0
2026-04-20 03:00:00,10.9,88,845.0,4.1,232,0.0
2026-04-20 04:00:00,13.2,78,845.7,6.5,247,0.0
2026-04-20 05:00:00,15.6,65,846.0,7.7,246,0.0
2026-04-20 06:00:00,17.6,56,845.9,5.6,263,0.0
2026-04-20 07:00:00,19.4,49,845.8,6.5,228,0.0
2026-04-20 08:00:00,20.0,47,845.1,6.2,229,0.0
2026-04-20 09:00:00,19.5,46,844.2,6.5,251,0.0
2026-04-20 10:00:00,20.5,46,843.8,5.5,261,0.0
2026-04-20 11:00:00,20.8,46,843.5,4.5,263,0.0
2026-04-20 12:00:00,19.2,53,843.2,2.9,313,0.0
2026-04-20 13:00:00,17.2,73,842.2,3.1,273,0.0
2026-04-20 14:00:00,15.4,75,841.6,1.5,21,0.0
2026-04-20 15:00:00,14.4,75,841.9,0.3,135,0.0
2026-04-20 16:00:00,13.1,79,841.8,0.2,90,0.0
2026-04-20 17:00:00,10.9,85,841.2,2.3,119,0.0
2026-04-20 18:00:00,11.3,80,841.4,4.0,141,0.0
2026-04-20 19:00:00,9.5,86,840.6,4.4,122,0.0
2026-04-20 20:00:00,7.9,93,839.7,2.2,99,0.0
2026-04-20 21:00:00,7.3,95,839.5,3.2,109,0.0
2026-04-20 22:00:00,6.9,94,839.2,3.8,115,0.0
2026-04-20 23:00:00,6.4,94,838.8,3.1,97,0.0
2026-04-21 00:00:00,7.3,82,839.6,2.9,86,0.0
2026-04-21 01:00:00,7.1,82,839.8,2.7,4,0.0
2026-04-21 02:00:00,9.5,85,841.8,1.1,198,0.0
2026-04-21 03:00:00,12.7,66,843.8,2.8,198,0.0
2026-04-21 04:00:00,15.1,61,844.4,2.3,209,0.0
2026-04-21 05:00:00,17.1,58,844.8,2.3,219,0.0
2026-04-21 06:00:00,19.1,49,844.6,2.4,283,0.0
2026-04-21 07:00:00,20.7,47,844.5,3.1,239,0.0
2026-04-21 08:00:00,22.1,40,844.2,1.0,329,0.0
2026-04-21 09:00:00,23.1,37,843.4,1.6,276,0.0
2026-04-21 10:00:00,23.7,37,842.6,4.8,228,0.0
2026-04-21 11:00:00,23.7,37,842.2,4.0,210,0.0
2026-04-21 12:00:00,22.6,39,841.8,4.4,122,0.0
2026-04-21 13:00:00,19.4,59,840.5,4.8,127,0.0
2026-04-21 14:00:00,16.9,64,839.7,2.2,95,0.0
2026-04-21 15:00:00,15.1,70,839.4,2.3,113,0.0
2026-04-21 16:00:00,12.3,83,838.8,4.5,106,0.0
2026-04-21 17:00:00,10.5,89,838.6,5.8,92,0.0
2026-04-21 18:00:00,11.1,82,839.4,0.7,90,0.0
2026-04-21 19:00:00,9.9,86,839.7,2.5,90,0.0
2026-04-21 20:00:00,8.8,88,839.1,3.2,90,0.0
2026-04-21 21:00:00,8.3,87,838.7,4.0,82,0.0
2026-04-21 22:00:00,7.5,87,838.6,3.2,71,0.0
2026-04-21 23:00:00,6.9,87,838.3,3.0,65,0.0
2026-04-22 00:00:00,7.6,80,838.7,1.5,60,0.0
2026-04-22 01:00:00,7.9,78,839.4,2.2,55,0.0
2026-04-22 02:00:00,10.7,74,841.5,4.4,97,0.0
2026-04-22 03:00:00,14.5,60,843.5,4.8,200,0.0
2026-04-22 04:00:00,16.6,57,844.4,5.2,211,0.0
2026-04-22 05:00:00,18.6,51,844.6,4.8,228,0.0
2026-04-22 06:00:00,20.1,43,844.5,2.0,260,0.0
2026-04-22 07:00:00,21.9,41,844.3,3.5,258,0.0
2026-04-22 08:00:00,23.3,38,844.0,3.0,253,0.0
2026-04-22 09:00:00,24.2,37,843.2,5.2,250,0.0
2026-04-22 10:00:00,24.6,36,842.6,4.9,246,0.0
2026-04-22 11:00:00,24.2,36,842.0,5.9,239,0.0
2026-04-22 12:00:00,23.6,43,841.2,4.3,222,0.0
2026-04-22 13:00:00,20.4,65,839.7,2.8,162,0.0
2026-04-22 14:00:00,18.0,68,838.8,1.7,108,0.0
2026-04-22 15:00:00,16.4,71,838.9,2.2,114,0.0
2026-04-22 16:00:00,13.9,79,838.8,2.9,94,0.0
2026-04-22 17:00:00,11.9,85,838.6,2.9,68,0.0
2026-04-22 18:00:00,13.9,69,839.5,0.9,101,0.0
2026-04-22 19:00:00,11.8,77,839.0,1.8,90,0.0
2026-04-22 20:00:00,10.1,87,838.1,4.6,101,0.0
2026-04-22 21:00:00,9.6,91,838.0,2.9,86,0.0
2026-04-22 22:00:00,8.9,94,838.1,2.2,85,0.0
2026-04-22 23:00:00,8.7,94,838.6,1.2,63,0.0
2026-04-23 00:00:00,10.1,80,839.3,2.8,125,0.0
2026-04-23 01:00:00,10.4,77,840.2,3.8,90,0.0
2026-04-23 02:00:00,11.7,82,841.3,4.3,112,0.0
2026-04-23 03:00:00,15.2,66,843.7,1.1,198,0.0
2026-04-23 04:00:00,17.4,61,844.9,4.9,242,0.0
2026-04-23 05:00:00,19.6,55,845.4,7.3,250,0.0
2026-04-23 06:00:00,22.0,46,846.1,7.2,267,0.0
2026-04-23 07:00:00,23.5,40,846.0,9.7,271,0.0
2026-04-23 08:00:00,23.7,37,845.4,10.1,272,0.0
2026-04-23 09:00:00,23.1,36,845.0,9.4,266,0.0
2026-04-23 10:00:00,23.5,40,844.2,4.0,60,0.0
2026-04-23 11:00:00,23.8,41,843.8,3.3,202,0.0
2026-04-23 12:00:00,23.0,48,843.1,4.5,217,0.0
2026-04-23 13:00:00,20.7,62,842.3,4.8,124,0.0
2026-04-23 14:00:00,18.2,73,841.8,3.7,125,0.0
2026-04-23 15:00:00,16.5,80,841.5,5.6,121,0.0
2026-04-23 16:00:00,14.4,86,841.2,2.4,99,0.0
2026-04-23 17:00:00,13.1,88,841.0,3.6,87,0.0
2026-04-23 18:00:00,14.9,74,841.4,0.5,180,0.0
2026-04-23 19:00:00,12.7,84,841.2,1.5,76,0.0
2026-04-23 20:00:00,11.4,88,840.6,1.6,96,0.0
2026-04-23 21:00:00,10.7,91,839.8,1.8,84,0.0
2026-04-23 22:00:00,10.1,94,839.9,1.5,111,0.0
2026-04-23 23:00:00,9.6,94,840.7,6.8,27,0.0
2026-04-24 00:00:00,11.0,83,841.3,0.4,117,0.0
2026-04-24 01:00:00,10.8,84,842.1,0.6,72,0.0
2026-04-24 02:00:00,12.7,85,843.8,1.8,186,0.0
2026-04-24 03:00:00,15.9,70,845.3,3.9,227,0.0
2026-04-24 04:00:00,17.6,63,845.8,5.8,248,0.0
2026-04-24 05:00:00,19.7,56,846.0,5.0,270,0.0
2026-04-24 06:00:00,21.3,52,846.3,5.8,286,0.0
2026-04-24 07:00:00,23.0,47,846.1,8.0,228,0.0
2026-04-24 08:00:00,23.6,45,845.3,2.3,266,0.0
2026-04-24 09:00:00,24.4,43,844.5,7.6,263,0.0
2026-04-24 10:00:00,23.6,46,843.5,10.7,250,0.0
2026-04-24 11:00:00,23.1,45,843.2,14.3,280,0.0
2026-04-24 12:00:00,20.3,64,842.7,10.7,324,2.0
2026-04-24 13:00:00,17.9,75,842.9,10.0,322,0.0
2026-04-24 14:00:00,16.1,77,843.1,7.6,15,0.0
2026-04-24 15:00:00,14.7,87,843.1,2.8,325,0.0
2026-04-24 16:00:00,14.6,84,844.4,5.8,309,0.0
2026-04-24 17:00:00,13.5,86,845.2,5.4,346,0.0
2026-04-24 18:00:00,13.0,95,845.3,12.6,260,1.8
2026-04-24 19:00:00,12.1,98,845.3,0.9,11,0.5
2026-04-24 20:00:00,11.9,98,844.6,5.5,283,0.0
2026-04-24 21:00:00,11.1,97,844.8,8.5,277,0.0
2026-04-24 22:00:00,10.3,98,844.7,4.9,327,1.4
2026-04-24 23:00:00,10.4,97,844.4,7.6,258,0.0
2026-04-25 00:00:00,11.1,98,845.5,9.7,329,1.2
2026-04-25 01:00:00,11.5,95,846.3,7.6,282,1.6
2026-04-25 02:00:00,12.0,92,847.1,7.9,240,0.1
2026-04-25 03:00:00,12.7,83,847.7,5.6,255,0.3
2026-04-25 04:00:00,13.3,80,848.0,6.7,290,0.0
2026-04-25 05:00:00,15.2,72,848.5,9.3,292,0.0
2026-04-25 06:00:00,16.0,67,848.7,8.8,275,0.0
2026-04-25 07:00:00,16.9,64,848.5,11.2,276,0.0
2026-04-25 08:00:00,17.7,61,848.3,11.5,256,0.0
2026-04-25 09:00:00,19.1,59,847.8,7.5,250,0.0
2026-04-25 10:00:00,19.2,59,846.7,11.8,237,0.0
2026-04-25 11:00:00,18.9,60,846.3,2.5,266,0.0
2026-04-25 12:00:00,18.0,68,846.1,6.1,282,0.2
2026-04-25 13:00:00,16.5,78,845.6,4.5,268,0.0
2026-04-25 14:00:00,14.9,87,844.9,3.0,303,0.0
2026-04-25 15:00:00,14.3,86,845.0,1.1,9,0.0
2026-04-25 16:00:00,13.7,85,845.3,2.3,360,0.0
