timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-13 22:00:00,28.2,80,992.8,2.4,171,0.0
2026-06-13 23:00:00,28.1,81,993.0,2.3,198,0.0
2026-06-14 00:00:00,28.5,80,993.3,2.8,220,0.0
2026-06-14 01:00:00,29.4,74,993.6,3.3,234,0.0
2026-06-14 02:00:00,31.1,64,994.0,4.3,255,0.0
2026-06-14 03:00:00,32.8,57,994.2,7.2,271,0.0
2026-06-14 04:00:00,34.3,49,994.1,10.0,283,0.0
2026-06-14 05:00:00,35.5,45,994.0,10.6,284,0.0
2026-06-14 06:00:00,36.7,40,993.7,12.2,298,0.0
2026-06-14 07:00:00,37.1,39,992.8,13.7,302,0.0
2026-06-14 08:00:00,37.7,37,991.6,12.9,303,0.0
2026-06-14 09:00:00,37.9,35,990.9,13.6,312,0.0
2026-06-14 10:00:00,37.9,33,990.1,13.4,311,0.0
2026-06-14 11:00:00,37.6,34,989.7,12.7,320,0.0
2026-06-14 12:00:00,37.1,34,989.7,10.9,324,0.0
2026-06-14 13:00:00,35.7,38,990.4,8.6,329,0.0
2026-06-14 14:00:00,34.9,41,991.0,7.7,319,0.0
2026-06-14 15:00:00,34.4,43,991.6,5.9,308,0.0
2026-06-14 16:00:00,33.7,45,992.6,4.9,332,0.0
2026-06-14 17:00:00,32.8,48,993.3,6.0,3,0.0
2026-06-14 18:00:00,33.0,48,992.8,3.6,9,0.0
2026-06-14 19:00:00,31.8,56,992.2,1.1,342,0.0
2026-06-14 20:00:00,31.0,55,992.0,3.9,217,0.0
2026-06-14 21:00:00,30.7,57,992.0,5.2,229,0.0
2026-06-14 22:00:00,30.6,58,992.0,2.4,283,0.0
2026-06-14 23:00:00,30.3,59,992.2,2.0,243,0.0
2026-06-15 00:00:00,30.3,60,992.8,6.6,217,0.0
2026-06-15 01:00:00,31.1,57,993.3,4.9,197,0.0
2026-06-15 02:00:00,33.1,49,993.8,5.3,218,0.0
2026-06-15 03:00:00,35.1,41,994.1,6.0,221,0.0
2026-06-15 04:00:00,36.7,36,994.3,5.5,243,0.0
2026-06-15 05:00:00,37.9,33,994.1,6.7,268,0.0
2026-06-15 06:00:00,38.6,32,993.7,9.9,303,0.0
2026-06-15 07:00:00,38.9,30,993.0,10.2,307,0.0
2026-06-15 08:00:00,39.3,29,991.9,11.0,312,0.0
2026-06-15 09:00:00,39.3,29,991.6,12.5,315,0.0
2026-06-15 10:00:00,39.0,30,991.1,10.8,312,0.0
2026-06-15 11:00:00,38.6,31,990.6,10.4,307,0.0
2026-06-15 12:00:00,38.5,31,990.4,9.2,313,0.0
2026-06-15 13:00:00,37.6,33,990.9,6.0,291,0.0
2026-06-15 14:00:00,36.8,36,991.5,2.9,202,0.0
2026-06-15 15:00:00,36.1,39,992.7,0.9,307,0.0
2026-06-15 16:00:00,35.3,40,993.5,2.1,345,0.0
2026-06-15 17:00:00,34.7,46,994.1,0.5,360,0.0
2026-06-15 18:00:00,34.5,48,993.7,2.0,355,0.0
2026-06-15 19:00:00,33.6,49,993.2,2.3,309,0.0
2026-06-15 20:00:00,32.8,50,992.8,5.0,289,0.0
2026-06-15 21:00:00,32.4,53,992.9,0.6,236,0.0
2026-06-15 22:00:00,31.9,53,992.9,0.9,180,0.0
2026-06-15 23:00:00,31.4,54,992.9,1.8,204,0.0
2026-06-16 00:00:00,31.5,59,993.2,2.6,196,0.0
2026-06-16 01:00:00,32.6,55,994.0,0.6,198,0.0
2026-06-16 02:00:00,35.3,42,994.3,1.9,202,0.0
2026-06-16 03:00:00,37.3,33,994.6,2.7,242,0.0
2026-06-16 04:00:00,38.6,29,994.8,3.6,252,0.0
2026-06-16 05:00:00,39.6,27,994.9,5.6,266,0.0
2026-06-16 06:00:00,40.3,28,994.3,6.3,288,0.0
2026-06-16 07:00:00,40.4,28,993.9,7.6,295,0.0
2026-06-16 08:00:00,40.6,27,993.1,7.8,278,0.0
2026-06-16 09:00:00,41.0,26,992.5,9.9,286,0.0
2026-06-16 10:00:00,40.5,26,991.7,12.4,289,0.0
2026-06-16 11:00:00,39.7,26,991.1,14.7,293,0.0
2026-06-16 12:00:00,39.6,26,991.0,13.1,323,0.0
2026-06-16 13:00:00,37.8,30,991.6,12.4,304,0.0
2026-06-16 14:00:00,36.8,34,992.6,9.4,317,0.0
2026-06-16 15:00:00,36.1,36,993.7,7.9,321,0.0
2026-06-16 16:00:00,35.1,39,994.4,2.8,220,0.0
2026-06-16 17:00:00,34.0,43,994.9,7.8,214,0.0
2026-06-16 18:00:00,34.0,45,994.3,7.3,237,0.0
2026-06-16 19:00:00,33.2,47,993.9,5.9,305,0.0
2026-06-16 20:00:00,32.4,50,993.9,5.9,272,0.0
2026-06-16 21:00:00,31.7,53,993.9,9.2,239,0.0
2026-06-16 22:00:00,31.5,54,994.0,10.5,235,0.0
2026-06-16 23:00:00,31.5,52,994.1,12.4,239,0.0
2026-06-17 00:00:00,30.9,58,994.4,7.1,246,0.0
2026-06-17 01:00:00,31.6,56,994.6,6.4,245,0.0
2026-06-17 02:00:00,33.5,51,995.1,7.0,257,0.0
2026-06-17 03:00:00,35.7,45,995.3,7.4,269,0.0
2026-06-17 04:00:00,37.6,38,995.6,9.3,286,0.0
2026-06-17 05:00:00,38.9,34,995.3,9.8,296,0.0
2026-06-17 06:00:00,40.3,28,994.9,8.8,301,0.0
2026-06-17 07:00:00,40.7,27,994.1,8.8,303,0.0
2026-06-17 08:00:00,40.8,27,992.9,8.8,290,0.0
2026-06-17 09:00:00,40.7,27,992.5,11.0,304,0.0
2026-06-17 10:00:00,35.8,42,992.7,18.6,333,0.9
2026-06-17 11:00:00,35.9,43,992.0,9.3,320,0.4
2026-06-17 12:00:00,38.5,32,991.0,10.5,301,0.0
2026-06-17 13:00:00,37.0,38,991.8,11.0,265,0.0
2026-06-17 14:00:00,34.7,50,992.6,10.0,242,0.0
2026-06-17 15:00:00,33.6,54,993.3,9.2,228,0.0
2026-06-17 16:00:00,33.3,55,994.0,8.0,222,0.0
2026-06-17 17:00:00,33.2,55,994.2,7.2,233,0.0
2026-06-17 18:00:00,33.4,57,993.6,6.7,250,0.0
2026-06-17 19:00:00,32.8,59,993.5,8.2,241,0.0
2026-06-17 20:00:00,32.5,60,993.2,7.2,248,0.0
2026-06-17 21:00:00,32.3,60,993.3,5.7,281,0.0
2026-06-17 22:00:00,32.0,61,993.9,3.4,148,0.0
2026-06-17 23:00:00,30.0,71,994.7,7.8,274,0.4
2026-06-18 00:00:00,31.0,68,994.0,5.5,11,2.2
2026-06-18 01:00:00,31.6,65,994.2,5.6,92,0.0
2026-06-18 02:00:00,33.4,57,994.6,2.3,162,0.0
2026-06-18 03:00:00,35.6,47,994.9,1.5,194,0.0
2026-06-18 04:00:00,37.3,40,995.0,3.5,235,0.0
2026-06-18 05:00:00,38.5,36,994.9,7.7,249,0.0
2026-06-18 06:00:00,38.3,36,994.7,6.8,268,0.1
2026-06-18 07:00:00,38.9,35,993.7,5.6,268,0.0
2026-06-18 08:00:00,39.5,33,992.7,7.6,267,0.0
2026-06-18 09:00:00,39.5,33,991.5,11.0,269,0.0
2026-06-18 10:00:00,39.3,32,991.0,11.9,270,0.0
2026-06-18 11:00:00,39.0,32,990.2,10.4,279,0.0
2026-06-18 12:00:00,39.9,28,989.3,14.1,289,0.0
2026-06-18 13:00:00,39.0,29,990.3,11.2,276,0.0
2026-06-18 14:00:00,38.5,31,990.8,7.9,257,0.0
2026-06-18 15:00:00,37.6,34,991.6,8.0,280,0.0
2026-06-18 16:00:00,36.6,39,992.9,2.6,282,0.0
2026-06-18 17:00:00,35.6,40,993.8,10.8,201,0.0
2026-06-18 18:00:00,33.7,50,992.8,11.9,218,0.0
2026-06-18 19:00:00,33.0,53,992.8,15.2,226,0.0
2026-06-18 20:00:00,32.5,54,992.4,11.6,235,0.0
2026-06-18 21:00:00,32.2,55,992.2,11.3,234,0.0
2026-06-18 22:00:00,32.0,55,992.3,11.8,245,0.0
2026-06-18 23:00:00,31.8,55,992.6,13.0,246,0.0
2026-06-19 00:00:00,30.5,65,992.1,9.0,265,0.0
2026-06-19 01:00:00,31.6,62,992.8,7.5,253,0.0
2026-06-19 02:00:00,33.2,55,993.2,8.8,270,0.0
2026-06-19 03:00:00,34.9,50,993.3,8.1,271,0.0
2026-06-19 04:00:00,36.6,44,993.7,7.4,274,0.0
2026-06-19 05:00:00,38.1,37,993.4,7.2,276,0.0
2026-06-19 06:00:00,39.0,34,993.3,9.9,285,0.0
2026-06-19 07:00:00,39.3,33,992.9,11.1,293,0.0
2026-06-19 08:00:00,39.4,33,991.9,10.0,298,0.0
2026-06-19 09:00:00,39.5,33,991.4,10.5,297,0.0
2026-06-19 10:00:00,39.4,33,991.0,12.8,304,0.0
2026-06-19 11:00:00,38.8,33,990.5,13.4,302,0.0
2026-06-19 12:00:00,40.0,28,990.2,9.9,282,0.0
2026-06-19 13:00:00,38.1,38,991.2,3.6,270,0.0
2026-06-19 14:00:00,37.3,40,991.9,2.9,202,0.0
2026-06-19 15:00:00,31.3,62,993.5,20.0,207,0.2
2026-06-19 16:00:00,31.6,61,994.0,14.3,214,0.1
2026-06-19 17:00:00,31.4,61,994.5,13.2,223,0.0
2026-06-19 18:00:00,31.9,59,993.9,12.0,238,0.0
2026-06-19 19:00:00,31.4,60,993.3,11.1,224,0.0
2026-06-19 20:00:00,31.1,60,992.7,11.7,218,0.0
2026-06-19 21:00:00,30.9,60,992.6,10.7,224,0.0
2026-06-19 22:00:00,30.8,59,992.4,9.4,235,0.0
2026-06-19 23:00:00,30.7,59,992.3,8.8,235,0.0
2026-06-20 00:00:00,31.2,58,992.7,9.6,256,0.0
2026-06-20 01:00:00,32.0,55,993.3,8.4,260,0.0
2026-06-20 02:00:00,33.4,49,993.6,10.8,265,0.0
2026-06-20 03:00:00,35.1,45,993.9,11.0,274,0.0
2026-06-20 04:00:00,36.7,41,994.0,11.9,280,0.0
2026-06-20 05:00:00,38.1,38,993.8,11.6,283,0.0
2026-06-20 06:00:00,39.5,32,993.9,10.3,289,0.0
2026-06-20 07:00:00,40.1,30,993.4,10.6,293,0.0
2026-06-20 08:00:00,40.1,30,992.7,11.4,295,0.0
2026-06-20 09:00:00,39.9,31,992.1,13.1,307,0.0
2026-06-20 10:00:00,38.9,32,991.5,14.0,308,0.1
2026-06-20 11:00:00,38.7,33,990.7,10.8,265,0.0
2026-06-20 12:00:00,37.9,38,990.3,7.9,340,0.0
2026-06-20 13:00:00,36.9,43,990.6,0.4,153,0.0
2026-06-20 14:00:00,35.7,50,991.5,6.5,161,0.0
2026-06-20 15:00:00,35.1,50,992.5,9.2,191,0.0
2026-06-20 16:00:00,34.4,51,993.0,8.2,216,0.0
2026-06-20 17:00:00,33.8,54,993.3,8.1,227,0.0
2026-06-20 18:00:00,33.6,56,992.2,6.8,228,0.0
2026-06-20 19:00:00,33.7,54,991.8,6.1,238,0.0
2026-06-20 20:00:00,33.2,53,991.5,8.2,261,0.0
2026-06-20 21:00:00,33.1,52,991.3,9.6,230,0.0
2026-06-20 22:00:00,32.7,54,991.4,11.0,235,0.0
2026-06-20 23:00:00,32.6,52,991.5,12.5,258,0.0
2026-06-21 00:00:00,32.3,53,991.9,12.8,273,0.0
2026-06-21 01:00:00,32.9,50,992.5,11.4,265,0.0
2026-06-21 02:00:00,34.2,47,993.0,12.9,258,0.0
2026-06-21 03:00:00,35.5,45,993.2,14.6,270,0.0
2026-06-21 04:00:00,36.9,42,993.3,14.9,285,0.0
2026-06-21 05:00:00,37.9,40,992.6,15.0,294,0.0
2026-06-21 06:00:00,39.2,34,992.1,14.9,295,0.0
2026-06-21 07:00:00,39.6,33,991.7,14.1,289,0.1
2026-06-21 08:00:00,39.6,33,990.8,14.5,281,0.0
2026-06-21 09:00:00,39.4,32,990.3,15.0,299,0.1
2026-06-21 10:00:00,38.9,33,989.9,15.0,310,0.0
2026-06-21 11:00:00,38.5,35,989.6,14.5,304,0.1
2026-06-21 12:00:00,38.5,35,989.0,10.5,309,0.0
2026-06-21 13:00:00,37.3,39,989.8,6.1,317,0.0
2026-06-21 14:00:00,36.0,44,990.7,8.3,265,0.0
2026-06-21 15:00:00,35.0,46,991.8,8.3,252,0.0
2026-06-21 16:00:00,34.3,48,992.5,7.8,248,0.0
2026-06-21 17:00:00,33.8,51,992.8,7.6,242,0.0
2026-06-21 18:00:00,34.9,47,992.1,14.4,266,0.0
2026-06-21 19:00:00,33.9,48,991.8,13.9,273,0.0
2026-06-21 20:00:00,33.1,50,991.5,11.9,273,0.0
2026-06-21 21:00:00,32.7,52,992.0,13.4,290,0.0
2026-06-21 22:00:00,31.8,56,992.4,6.1,289,0.0
2026-06-21 23:00:00,28.3,80,992.9,8.3,243,2.2
2026-06-22 00:00:00,30.1,64,992.7,8.4,280,0.5
2026-06-22 01:00:00,30.1,66,992.9,4.9,303,0.0
2026-06-22 02:00:00,31.6,62,993.2,7.4,231,0.1
2026-06-22 03:00:00,33.9,53,993.5,13.1,261,0.0
2026-06-22 04:00:00,34.9,49,993.8,12.4,236,0.0
2026-06-22 05:00:00,36.3,42,993.6,14.4,233,0.0
2026-06-22 06:00:00,37.9,35,993.0,12.9,243,0.0
2026-06-22 07:00:00,38.7,34,992.3,11.3,260,0.0
2026-06-22 08:00:00,39.2,34,991.3,9.6,262,0.0
2026-06-22 09:00:00,39.7,32,990.6,9.6,273,0.0
2026-06-22 10:00:00,39.6,32,989.9,10.0,287,0.0
2026-06-22 11:00:00,39.1,31,989.7,12.2,299,0.0
2026-06-22 12:00:00,39.1,31,989.6,13.8,284,0.0
2026-06-22 13:00:00,37.3,37,990.1,9.4,268,0.0
2026-06-22 14:00:00,35.3,47,990.8,8.4,15,0.0
2026-06-22 15:00:00,33.2,59,991.5,8.7,53,0.0
2026-06-22 16:00:00,32.6,62,992.1,7.3,106,0.0
2026-06-22 17:00:00,32.0,65,992.0,6.9,129,0.0
2026-06-22 18:00:00,32.3,64,991.3,7.8,158,0.0
2026-06-22 19:00:00,31.7,66,991.2,5.4,154,0.0
2026-06-22 20:00:00,31.2,67,990.7,5.3,168,0.0
2026-06-22 21:00:00,30.8,68,990.3,6.0,207,0.0
2026-06-22 22:00:00,31.1,61,990.3,9.7,254,0.0
2026-06-22 23:00:00,31.0,53,990.4,11.4,257,0.0
2026-06-23 00:00:00,31.0,55,990.6,10.8,255,0.0
2026-06-23 01:00:00,31.8,53,990.8,11.0,256,0.0
2026-06-23 02:00:00,33.4,49,990.8,12.6,266,0.0
2026-06-23 03:00:00,35.0,44,991.3,14.9,269,0.0
2026-06-23 04:00:00,36.4,40,991.7,16.2,272,0.0
2026-06-23 05:00:00,37.9,35,991.5,16.2,283,0.0
2026-06-23 06:00:00,39.2,30,991.4,16.5,290,0.0
2026-06-23 07:00:00,38.9,30,991.0,14.3,298,0.0
2026-06-23 08:00:00,39.6,29,989.9,13.5,293,0.0
2026-06-23 09:00:00,39.6,27,989.1,15.1,295,0.0
2026-06-23 10:00:00,39.2,27,988.5,14.4,293,0.0
2026-06-23 11:00:00,39.1,27,988.0,12.6,294,0.0
2026-06-23 12:00:00,39.2,28,987.6,13.1,303,0.0
2026-06-23 13:00:00,38.1,30,988.7,9.4,293,0.0
2026-06-23 14:00:00,37.0,35,989.6,7.8,265,0.0
2026-06-23 15:00:00,36.1,38,990.5,6.0,291,0.0
2026-06-23 16:00:00,35.5,40,991.5,5.1,306,0.0
2026-06-23 17:00:00,35.0,41,991.9,4.7,230,0.0
2026-06-23 18:00:00,35.0,39,991.4,8.7,240,0.0
2026-06-23 19:00:00,33.6,41,991.2,12.7,237,0.0
2026-06-23 20:00:00,32.9,47,990.5,11.6,249,0.0
2026-06-23 21:00:00,32.5,50,990.5,12.5,254,0.0
2026-06-23 22:00:00,32.0,53,990.9,13.8,257,0.0
2026-06-23 23:00:00,31.8,53,991.3,13.6,252,0.0
2026-06-24 00:00:00,31.4,55,991.6,14.5,255,0.0
2026-06-24 01:00:00,31.9,53,992.1,14.3,255,0.0
2026-06-24 02:00:00,33.0,50,992.3,15.5,257,0.0
2026-06-24 03:00:00,34.3,46,992.2,15.3,261,0.0
2026-06-24 04:00:00,35.8,42,992.2,14.3,264,0.0
2026-06-24 05:00:00,37.2,39,991.9,13.1,268,0.0
2026-06-24 06:00:00,38.2,35,991.8,13.1,263,0.0
2026-06-24 07:00:00,39.0,32,990.9,10.3,272,0.0
2026-06-24 08:00:00,39.7,29,990.2,9.3,278,0.0
2026-06-24 09:00:00,39.8,30,989.6,8.2,296,0.0
2026-06-24 10:00:00,39.8,29,988.7,8.0,314,0.0
2026-06-24 11:00:00,39.3,30,988.4,8.5,324,0.0
2026-06-24 12:00:00,39.8,27,988.1,8.0,350,0.0
2026-06-24 13:00:00,38.5,29,988.4,3.5,21,0.0
2026-06-24 14:00:00,37.4,32,989.5,5.3,135,0.0
2026-06-24 15:00:00,36.5,38,990.5,9.2,145,0.0
2026-06-24 16:00:00,36.3,39,991.7,8.8,182,0.0
2026-06-24 17:00:00,34.9,44,992.6,11.6,193,0.0
2026-06-24 18:00:00,33.8,49,992.2,9.3,189,0.0
2026-06-24 19:00:00,32.5,56,992.0,18.9,230,0.0
2026-06-24 20:00:00,30.9,62,992.0,6.0,209,0.3
2026-06-24 21:00:00,27.4,89,992.2,9.8,175,2.9
2026-06-24 22:00:00,28.7,76,992.3,11.9,247,0.3
2026-06-24 23:00:00,28.6,80,992.5,10.2,244,0.7
2026-06-25 00:00:00,31.6,58,992.2,8.7,252,0.1
2026-06-25 01:00:00,32.2,57,992.7,8.6,262,0.0
2026-06-25 02:00:00,33.5,53,993.3,8.9,264,0.0
2026-06-25 03:00:00,34.9,49,993.5,9.9,265,0.0
2026-06-25 04:00:00,36.3,44,993.6,10.1,276,0.0
2026-06-25 05:00:00,38.0,39,993.2,9.1,297,0.0
2026-06-25 06:00:00,39.7,33,992.7,6.6,281,0.0
2026-06-25 07:00:00,39.9,32,992.0,5.2,266,0.1
2026-06-25 08:00:00,40.4,31,991.1,5.6,266,0.0
2026-06-25 09:00:00,40.8,30,990.5,5.2,276,0.0
2026-06-25 10:00:00,40.6,31,989.7,4.8,285,0.0
2026-06-25 11:00:00,39.8,32,989.4,6.4,292,0.0
2026-06-25 12:00:00,38.0,33,989.4,4.6,189,0.0
2026-06-25 13:00:00,37.9,34,990.1,7.4,187,0.0
2026-06-25 14:00:00,37.2,38,990.8,8.1,185,0.0
2026-06-25 15:00:00,36.6,41,992.1,7.2,179,0.0
2026-06-25 16:00:00,36.1,44,993.0,5.4,165,0.0
2026-06-25 17:00:00,35.2,48,993.7,7.9,191,0.0
2026-06-25 18:00:00,35.3,47,992.8,6.3,183,0.0
2026-06-25 19:00:00,34.8,48,992.4,6.3,193,0.0
2026-06-25 20:00:00,34.6,48,992.0,8.0,222,0.0
2026-06-25 21:00:00,33.4,53,992.3,10.0,201,0.0
2026-06-25 22:00:00,31.0,65,993.0,10.9,241,0.1
2026-06-25 23:00:00,29.6,73,993.3,11.0,256,0.2
2026-06-26 00:00:00,29.3,76,994.0,18.3,62,0.0
2026-06-26 01:00:00,29.0,75,994.7,7.2,77,0.3
2026-06-26 02:00:00,29.4,76,996.0,7.3,65,0.2
2026-06-26 03:00:00,31.4,68,995.8,4.4,69,0.1
2026-06-26 04:00:00,32.7,62,995.6,4.7,67,0.0
2026-06-26 05:00:00,35.2,52,995.2,4.7,108,0.0
2026-06-26 06:00:00,36.8,45,994.9,3.6,72,0.0
2026-06-26 07:00:00,37.8,42,994.2,3.9,56,0.0
2026-06-26 08:00:00,38.5,40,993.0,4.2,59,0.0
2026-06-26 09:00:00,38.6,40,992.4,4.9,51,0.0
2026-06-26 10:00:00,38.6,40,991.4,5.2,49,0.0
2026-06-26 11:00:00,38.2,40,990.8,5.5,52,0.0
2026-06-26 12:00:00,37.4,43,990.7,6.1,118,0.0
2026-06-26 13:00:00,36.4,47,991.6,7.6,137,0.0
2026-06-26 14:00:00,35.5,51,992.4,9.3,156,0.0
2026-06-26 15:00:00,30.5,72,994.1,25.6,188,0.3
2026-06-26 16:00:00,29.7,78,994.6,9.7,215,0.1
2026-06-26 17:00:00,29.8,78,994.8,6.9,197,0.0
2026-06-26 18:00:00,30.8,75,994.1,3.9,227,0.0
2026-06-26 19:00:00,30.7,74,993.7,5.7,215,0.0
2026-06-26 20:00:00,30.6,73,993.5,6.7,226,0.0
2026-06-26 21:00:00,30.4,73,993.3,6.2,218,0.0
2026-06-26 22:00:00,30.4,73,993.2,5.4,220,0.0
2026-06-26 23:00:00,30.2,73,993.5,4.5,272,0.0
2026-06-27 00:00:00,27.9,86,993.5,6.8,281,0.1
2026-06-27 01:00:00,29.5,83,994.0,7.9,271,0.4
2026-06-27 02:00:00,32.3,67,994.2,8.4,251,0.0
2026-06-27 03:00:00,34.3,55,994.5,9.6,266,0.0
2026-06-27 04:00:00,35.6,50,994.6,8.6,271,0.0
2026-06-27 05:00:00,36.8,46,994.1,6.7,270,0.0
2026-06-27 06:00:00,38.1,43,993.4,6.7,265,0.0
2026-06-27 07:00:00,38.8,41,992.7,5.8,268,0.0
2026-06-27 08:00:00,39.2,40,991.1,5.9,281,0.0
2026-06-27 09:00:00,39.7,39,990.4,5.4,285,0.0
2026-06-27 10:00:00,39.6,39,989.5,6.4,288,0.0
2026-06-27 11:00:00,38.9,40,988.9,8.4,286,0.0
2026-06-27 12:00:00,39.8,35,988.3,4.4,300,0.0
2026-06-27 13:00:00,38.5,38,989.3,1.5,339,0.0
2026-06-27 14:00:00,37.2,45,990.0,2.0,135,0.0
2026-06-27 15:00:00,36.6,49,990.8,3.8,98,0.0
2026-06-27 16:00:00,35.6,53,991.3,6.5,118,0.0
2026-06-27 17:00:00,35.2,52,991.7,8.4,138,0.0
2026-06-27 18:00:00,34.3,57,990.9,8.0,142,0.0
2026-06-27 19:00:00,33.9,56,990.3,6.7,186,0.0
2026-06-27 20:00:00,33.9,53,989.9,10.4,214,0.0
2026-06-27 21:00:00,33.9,52,990.3,14.4,255,0.0
2026-06-27 22:00:00,33.4,55,990.9,15.2,264,0.0
2026-06-27 23:00:00,32.5,59,991.4,13.0,265,0.0
2026-06-28 00:00:00,31.8,61,991.9,15.5,297,0.0
2026-06-28 01:00:00,32.1,63,992.6,11.3,324,0.0
2026-06-28 02:00:00,33.4,57,993.1,11.0,341,0.0
2026-06-28 03:00:00,34.3,54,993.5,8.3,4,0.0
2026-06-28 04:00:00,35.2,51,993.6,5.9,2,0.0
2026-06-28 05:00:00,36.7,46,992.9,2.3,356,0.0
2026-06-28 06:00:00,38.2,41,992.2,3.1,336,0.0
2026-06-28 07:00:00,39.5,38,991.3,6.0,319,0.0
2026-06-28 08:00:00,39.9,37,989.9,8.8,311,0.0
2026-06-28 09:00:00,38.8,40,988.9,9.5,270,0.0
2026-06-28 10:00:00,37.0,45,988.1,10.1,310,0.2
2026-06-28 11:00:00,38.0,42,987.6,2.9,263,0.1
2026-06-28 12:00:00,37.3,44,988.0,5.4,296,0.0
2026-06-28 13:00:00,34.8,58,988.9,9.4,343,0.4
2026-06-28 14:00:00,34.6,58,989.6,5.7,44,0.0
2026-06-28 15:00:00,34.8,56,990.4,3.9,202,0.0
2026-06-28 16:00:00,34.3,57,990.8,6.7,250,0.0
2026-06-28 17:00:00,33.2,58,990.8,8.0,239,0.0
2026-06-28 18:00:00,34.1,57,990.5,6.2,154,0.0
2026-06-28 19:00:00,33.4,60,989.9,8.0,171,0.0
2026-06-28 20:00:00,32.6,61,989.6,9.0,179,0.1
2026-06-28 21:00:00,31.4,65,989.3,10.8,177,0.1
2026-06-28 22:00:00,31.5,65,989.3,10.2,188,0.0
2026-06-28 23:00:00,31.7,66,989.9,9.8,218,0.0
2026-06-29 00:00:00,32.1,61,989.8,16.4,212,1.9
2026-06-29 01:00:00,31.4,63,990.5,13.5,227,0.0
2026-06-29 02:00:00,32.5,60,991.1,14.0,238,0.0
2026-06-29 03:00:00,34.5,54,991.3,15.3,249,0.0
2026-06-29 04:00:00,36.1,48,991.4,12.7,264,0.0
2026-06-29 05:00:00,37.3,44,991.0,11.0,265,0.0
2026-06-29 06:00:00,36.2,51,991.6,4.1,13,0.0
2026-06-29 07:00:00,35.4,55,990.7,6.3,3,0.2
2026-06-29 08:00:00,36.1,53,989.8,3.3,331,0.4
2026-06-29 09:00:00,37.4,48,989.1,5.3,280,0.1
2026-06-29 10:00:00,37.4,47,988.4,7.6,258,0.0
2026-06-29 11:00:00,36.4,51,987.8,6.9,240,0.1
2026-06-29 12:00:00,36.1,47,988.0,3.2,133,0.0
2026-06-29 13:00:00,34.4,54,988.1,8.2,131,0.0
2026-06-29 14:00:00,33.4,60,989.1,8.6,139,0.0
2026-06-29 15:00:00,32.8,63,990.1,9.4,168,0.0
2026-06-29 16:00:00,32.2,65,991.0,6.9,174,0.0
2026-06-29 17:00:00,31.7,67,991.4,6.1,152,0.0
2026-06-29 18:00:00,31.1,68,990.9,8.8,171,0.0
2026-06-29 19:00:00,30.7,71,990.6,6.3,180,0.0
2026-06-29 20:00:00,30.4,73,989.8,6.1,175,0.0
2026-06-29 21:00:00,30.2,73,989.5,6.1,177,0.0
2026-06-29 22:00:00,30.1,73,989.6,6.8,177,0.0
2026-06-29 23:00:00,29.7,75,990.0,9.8,229,0.1
2026-06-30 00:00:00,29.9,76,989.7,6.4,299,0.1
2026-06-30 01:00:00,30.0,75,990.4,0.2,90,0.0
2026-06-30 02:00:00,30.9,71,991.2,0.6,146,0.0
2026-06-30 03:00:00,32.2,66,991.8,1.9,326,0.0
2026-06-30 04:00:00,33.8,59,992.0,3.2,308,0.0
2026-06-30 05:00:00,34.9,55,991.7,4.2,329,0.0
2026-06-30 06:00:00,35.7,53,992.4,9.5,338,0.0
2026-06-30 07:00:00,34.3,57,991.5,13.6,15,0.0
2026-06-30 08:00:00,31.4,71,991.0,9.9,29,1.3
2026-06-30 09:00:00,32.5,66,990.8,8.7,66,0.3
2026-06-30 10:00:00,31.9,69,989.9,9.4,89,0.0
2026-06-30 11:00:00,31.6,71,989.7,8.1,115,0.0
2026-06-30 12:00:00,31.7,70,989.5,9.9,117,0.1
2026-06-30 13:00:00,29.9,86,989.7,2.8,72,1.3
2026-06-30 14:00:00,30.0,86,990.4,4.5,83,0.1
2026-06-30 15:00:00,29.9,84,991.0,6.0,131,0.0
2026-06-30 16:00:00,29.7,83,991.8,4.7,148,0.0
2026-06-30 17:00:00,29.6,82,992.3,5.0,159,0.0
2026-06-30 18:00:00,29.5,82,991.8,6.3,182,0.0
2026-06-30 19:00:00,29.1,85,991.6,5.1,203,0.0
2026-06-30 20:00:00,28.9,86,991.0,5.9,218,0.0
2026-06-30 21:00:00,28.7,85,990.5,4.8,228,0.0
2026-06-30 22:00:00,28.5,86,990.4,3.3,225,0.0
2026-06-30 23:00:00,28.5,87,990.8,1.3,214,0.0
2026-07-01 00:00:00,27.1,94,990.9,1.2,333,0.0
2026-07-01 01:00:00,27.6,92,991.3,5.9,40,0.2
2026-07-01 02:00:00,28.5,87,992.0,5.8,88,0.3
2026-07-01 03:00:00,30.0,79,992.2,6.8,101,0.1
2026-07-01 04:00:00,31.5,72,992.1,5.4,105,0.0
2026-07-01 05:00:00,33.0,66,992.1,3.1,100,0.0
2026-07-01 06:00:00,34.0,62,991.6,3.5,105,0.0
2026-07-01 07:00:00,34.7,59,990.5,3.2,106,0.0
2026-07-01 08:00:00,35.0,58,989.8,1.5,150,0.1
2026-07-01 09:00:00,35.2,55,988.8,1.5,111,0.0
2026-07-01 10:00:00,35.1,56,988.3,4.5,76,0.1
2026-07-01 11:00:00,32.6,71,988.0,9.7,100,1.2
2026-07-01 12:00:00,28.4,91,989.1,1.4,140,0.3
