timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-06 20:00:00,24.3,33,954.5,16.6,279,0.0
2026-04-06 21:00:00,24.2,33,954.4,13.4,284,0.0
2026-04-06 22:00:00,23.1,35,954.1,13.3,286,0.0
2026-04-06 23:00:00,22.6,37,953.7,11.8,299,0.0
2026-04-07 00:00:00,22.3,41,953.8,12.7,301,0.0
2026-04-07 01:00:00,22.0,43,954.3,10.1,305,0.0
2026-04-07 02:00:00,23.5,40,955.7,11.0,304,0.0
2026-04-07 03:00:00,25.7,36,956.4,13.8,303,0.0
2026-04-07 04:00:00,28.0,33,956.9,12.5,288,0.0
2026-04-07 05:00:00,30.3,27,956.8,11.7,274,0.0
2026-04-07 06:00:00,31.6,21,956.6,14.6,254,0.0
2026-04-07 07:00:00,31.9,20,955.6,15.8,258,0.0
2026-04-07 08:00:00,32.6,21,954.7,15.5,266,0.0
2026-04-07 09:00:00,32.7,21,953.8,15.7,269,0.0
2026-04-07 10:00:00,32.7,21,952.9,17.8,268,0.0
2026-04-07 11:00:00,32.1,23,952.2,15.9,261,0.0
2026-04-07 12:00:00,32.1,22,951.3,17.6,257,0.0
2026-04-07 13:00:00,30.7,25,951.6,14.3,243,0.0
2026-04-07 14:00:00,29.4,27,952.3,11.7,260,0.0
2026-04-07 15:00:00,28.0,30,952.9,9.4,269,0.0
2026-04-07 16:00:00,26.9,34,953.0,7.7,252,0.0
2026-04-07 17:00:00,26.7,34,953.5,14.7,276,0.0
2026-04-07 18:00:00,26.7,37,953.4,18.6,264,0.0
2026-04-07 19:00:00,26.0,43,953.4,16.4,271,0.0
2026-04-07 20:00:00,25.0,47,953.0,12.5,293,0.0
2026-04-07 21:00:00,23.5,55,952.7,6.4,306,0.0
2026-04-07 22:00:00,22.8,67,952.4,2.9,248,0.0
2026-04-07 23:00:00,23.4,54,952.1,7.7,242,0.0
2026-04-08 00:00:00,24.0,62,951.6,14.7,252,0.0
2026-04-08 01:00:00,24.2,64,952.7,13.5,272,0.0
2026-04-08 02:00:00,21.5,72,954.1,13.5,333,0.0
2026-04-08 03:00:00,23.3,66,955.0,9.8,308,0.0
2026-04-08 04:00:00,25.3,58,955.7,7.2,307,0.0
2026-04-08 05:00:00,27.3,51,955.8,10.3,281,0.0
2026-04-08 06:00:00,28.6,43,955.0,16.7,269,0.0
2026-04-08 07:00:00,29.6,39,954.8,17.0,274,0.0
2026-04-08 08:00:00,30.4,32,954.0,19.1,266,0.0
2026-04-08 09:00:00,30.3,31,953.3,18.6,264,0.0
2026-04-08 10:00:00,30.7,30,952.6,21.4,263,0.0
2026-04-08 11:00:00,30.5,29,952.1,21.0,252,0.0
2026-04-08 12:00:00,30.4,27,951.7,20.1,264,0.0
2026-04-08 13:00:00,29.1,29,952.3,11.7,290,0.0
2026-04-08 14:00:00,27.6,33,953.0,9.1,297,0.0
2026-04-08 15:00:00,26.8,33,953.5,11.2,281,0.0
2026-04-08 16:00:00,25.9,34,954.2,13.4,301,0.0
2026-04-08 17:00:00,24.9,33,954.6,11.2,327,0.0
2026-04-08 18:00:00,23.8,37,954.8,8.9,352,0.0
2026-04-08 19:00:00,23.0,43,954.3,6.3,3,0.0
2026-04-08 20:00:00,22.2,49,954.1,4.8,15,0.0
2026-04-08 21:00:00,21.6,47,954.0,6.9,23,0.0
2026-04-08 22:00:00,20.8,46,954.2,10.1,33,0.0
2026-04-08 23:00:00,20.3,46,954.4,9.7,40,0.0
2026-04-09 00:00:00,20.0,52,954.9,9.9,46,0.0
2026-04-09 01:00:00,19.6,56,955.6,8.7,48,0.0
2026-04-09 02:00:00,21.4,52,956.8,6.4,54,0.0
2026-04-09 03:00:00,24.3,44,958.0,5.6,84,0.0
2026-04-09 04:00:00,27.1,36,958.8,7.6,112,0.0
2026-04-09 05:00:00,29.2,30,958.8,5.6,132,0.0
2026-04-09 06:00:00,29.9,29,958.3,1.9,202,0.0
2026-04-09 07:00:00,31.7,26,958.0,3.4,273,0.0
2026-04-09 08:00:00,32.5,23,957.1,2.7,274,0.0
2026-04-09 09:00:00,33.2,20,955.9,4.2,301,0.0
2026-04-09 10:00:00,33.5,19,955.3,11.2,298,0.0
2026-04-09 11:00:00,33.1,19,954.9,14.3,295,0.0
2026-04-09 12:00:00,31.9,20,955.5,16.4,275,0.0
2026-04-09 13:00:00,28.8,37,955.4,4.2,324,0.0
2026-04-09 14:00:00,27.8,35,956.0,11.0,360,0.0
2026-04-09 15:00:00,26.7,33,956.9,10.7,343,0.0
2026-04-09 16:00:00,26.2,34,957.1,9.4,358,0.0
2026-04-09 17:00:00,25.1,37,957.2,9.8,355,0.0
2026-04-09 18:00:00,25.1,36,958.1,13.9,2,0.0
2026-04-09 19:00:00,24.3,37,958.0,12.4,14,0.0
2026-04-09 20:00:00,23.2,40,957.4,11.0,25,0.0
2026-04-09 21:00:00,22.3,44,957.0,10.2,30,0.0
2026-04-09 22:00:00,21.3,48,957.0,10.4,37,0.0
2026-04-09 23:00:00,20.6,53,957.0,10.4,34,0.0
2026-04-10 00:00:00,20.7,57,957.4,10.0,33,0.0
2026-04-10 01:00:00,20.4,59,958.1,9.4,32,0.0
2026-04-10 02:00:00,22.0,55,959.3,7.4,32,0.0
2026-04-10 03:00:00,25.0,43,960.5,6.8,48,0.0
2026-04-10 04:00:00,27.8,32,961.1,8.1,59,0.0
2026-04-10 05:00:00,29.6,25,961.2,8.5,36,0.0
2026-04-10 06:00:00,30.5,24,960.7,7.2,6,0.0
2026-04-10 07:00:00,31.8,20,960.0,6.9,351,0.0
2026-04-10 08:00:00,32.9,16,959.1,7.8,351,0.0
2026-04-10 09:00:00,33.5,14,958.2,10.0,351,0.0
2026-04-10 10:00:00,33.4,14,957.5,12.1,345,0.0
2026-04-10 11:00:00,32.9,13,956.9,13.4,336,0.0
2026-04-10 12:00:00,32.6,12,956.8,13.7,332,0.0
2026-04-10 13:00:00,30.6,15,956.9,11.5,328,0.0
2026-04-10 14:00:00,28.9,18,957.4,13.6,329,0.0
2026-04-10 15:00:00,28.1,18,957.8,14.8,336,0.0
2026-04-10 16:00:00,26.9,18,958.1,13.8,347,0.0
2026-04-10 17:00:00,25.7,19,957.9,12.4,357,0.0
2026-04-10 18:00:00,25.1,22,957.7,11.2,350,0.0
2026-04-10 19:00:00,24.1,25,957.3,9.4,360,0.0
2026-04-10 20:00:00,22.7,29,956.7,9.0,10,0.0
2026-04-10 21:00:00,21.8,32,956.6,8.9,7,0.0
2026-04-10 22:00:00,21.4,33,956.4,8.9,7,0.0
2026-04-10 23:00:00,21.3,34,956.5,7.7,11,0.0
2026-04-11 00:00:00,21.0,37,956.4,5.2,16,0.0
2026-04-11 01:00:00,20.8,38,956.8,5.1,27,0.0
2026-04-11 02:00:00,23.0,34,957.9,6.0,39,0.0
2026-04-11 03:00:00,26.8,26,959.4,3.3,77,0.0
2026-04-11 04:00:00,29.9,20,960.1,5.3,80,0.0
2026-04-11 05:00:00,31.9,15,960.1,5.4,82,0.0
2026-04-11 06:00:00,32.7,13,959.4,2.7,132,0.0
2026-04-11 07:00:00,34.6,12,959.0,1.3,262,0.0
2026-04-11 08:00:00,35.3,11,958.0,2.2,318,0.0
2026-04-11 09:00:00,35.9,11,956.6,2.4,347,0.0
2026-04-11 10:00:00,36.1,10,955.7,3.4,302,0.0
2026-04-11 11:00:00,35.9,10,955.0,7.0,282,0.0
2026-04-11 12:00:00,35.1,11,954.7,10.9,283,0.0
2026-04-11 13:00:00,33.1,14,954.8,9.0,275,0.0
2026-04-11 14:00:00,31.4,17,955.0,4.2,258,0.0
2026-04-11 15:00:00,29.7,19,955.1,2.5,21,0.0
2026-04-11 16:00:00,27.5,24,955.1,6.4,52,0.0
2026-04-11 17:00:00,25.9,27,954.9,7.6,161,0.0
2026-04-11 18:00:00,26.6,25,955.0,4.9,216,0.0
2026-04-11 19:00:00,26.7,25,954.4,9.1,238,0.0
2026-04-11 20:00:00,25.7,27,953.7,7.4,247,0.0
2026-04-11 21:00:00,24.4,32,953.1,9.0,255,0.0
2026-04-11 22:00:00,23.8,33,952.6,9.9,275,0.0
2026-04-11 23:00:00,23.9,32,952.4,12.3,276,0.0
2026-04-12 00:00:00,24.1,31,952.5,14.1,302,0.0
2026-04-12 01:00:00,24.3,31,953.2,12.8,292,0.0
2026-04-12 02:00:00,26.3,29,954.2,10.8,288,0.0
2026-04-12 03:00:00,29.9,24,955.4,7.8,293,0.0
2026-04-12 04:00:00,32.8,21,956.0,8.8,305,0.0
2026-04-12 05:00:00,34.4,19,955.8,10.7,315,0.0
2026-04-12 06:00:00,35.6,17,955.1,11.0,295,0.0
2026-04-12 07:00:00,36.6,16,954.5,11.8,278,0.0
2026-04-12 08:00:00,37.3,16,953.6,12.3,276,0.0
2026-04-12 09:00:00,37.5,15,952.6,13.2,280,0.0
2026-04-12 10:00:00,37.6,14,952.2,13.6,285,0.0
2026-04-12 11:00:00,37.2,14,951.9,13.4,296,0.0
2026-04-12 12:00:00,36.4,16,951.7,12.5,310,0.0
2026-04-12 13:00:00,34.6,18,952.0,9.9,327,0.0
2026-04-12 14:00:00,33.2,20,952.4,9.5,328,0.0
2026-04-12 15:00:00,31.5,23,952.9,8.7,342,0.0
2026-04-12 16:00:00,29.8,26,953.5,13.4,342,0.0
2026-04-12 17:00:00,28.9,28,953.8,11.6,355,0.0
2026-04-12 18:00:00,28.0,30,954.1,8.7,8,0.0
2026-04-12 19:00:00,27.1,31,954.1,8.3,18,0.0
2026-04-12 20:00:00,26.0,33,953.8,9.9,2,0.0
2026-04-12 21:00:00,25.7,31,953.5,11.3,8,0.0
2026-04-12 22:00:00,25.3,30,953.1,11.7,18,0.0
2026-04-12 23:00:00,24.5,32,953.0,11.2,26,0.0
2026-04-13 00:00:00,23.7,37,953.7,10.4,44,0.0
2026-04-13 01:00:00,23.2,37,954.4,10.0,51,0.0
2026-04-13 02:00:00,24.9,35,955.5,8.3,48,0.0
2026-04-13 03:00:00,28.1,28,956.6,8.2,57,0.0
2026-04-13 04:00:00,31.1,22,957.1,10.4,67,0.0
2026-04-13 05:00:00,33.3,18,957.2,10.4,69,0.0
2026-04-13 06:00:00,34.6,16,956.5,7.4,61,0.0
2026-04-13 07:00:00,36.1,14,956.4,5.4,26,0.0
2026-04-13 08:00:00,36.8,14,955.7,6.3,357,0.0
2026-04-13 09:00:00,37.2,13,954.8,6.2,353,0.0
2026-04-13 10:00:00,37.4,13,954.1,5.9,340,0.0
2026-04-13 11:00:00,37.1,13,953.8,8.3,326,0.0
2026-04-13 12:00:00,36.3,14,953.5,10.3,331,0.0
2026-04-13 13:00:00,34.2,16,953.8,7.9,333,0.0
2026-04-13 14:00:00,32.5,18,954.2,9.2,344,0.0
2026-04-13 15:00:00,31.7,19,954.7,13.5,351,0.0
2026-04-13 16:00:00,31.2,20,955.2,11.7,4,0.0
2026-04-13 17:00:00,29.4,22,955.2,6.3,39,0.0
2026-04-13 18:00:00,28.0,24,955.2,10.1,43,0.0
2026-04-13 19:00:00,26.8,26,954.6,9.6,21,0.0
2026-04-13 20:00:00,26.0,29,954.1,10.4,23,0.0
2026-04-13 21:00:00,25.3,31,953.7,8.1,28,0.0
2026-04-13 22:00:00,24.5,34,953.5,7.4,77,0.0
2026-04-13 23:00:00,23.7,37,953.5,6.2,73,0.0
2026-04-14 00:00:00,23.7,39,953.4,4.7,47,0.0
2026-04-14 01:00:00,24.2,38,954.2,2.7,82,0.0
2026-04-14 02:00:00,26.6,33,955.5,3.9,137,0.0
2026-04-14 03:00:00,30.1,26,956.8,4.1,165,0.0
2026-04-14 04:00:00,33.3,21,957.3,6.3,162,0.0
2026-04-14 05:00:00,35.8,17,957.1,6.7,180,0.0
2026-04-14 06:00:00,36.9,14,956.5,6.1,220,0.0
2026-04-14 07:00:00,38.3,13,955.9,6.5,231,0.0
2026-04-14 08:00:00,38.9,12,954.8,7.7,233,0.0
2026-04-14 09:00:00,39.3,12,953.5,9.2,242,0.0
2026-04-14 10:00:00,39.1,12,952.9,11.7,265,0.0
2026-04-14 11:00:00,38.2,12,952.3,15.7,285,0.0
2026-04-14 12:00:00,37.3,13,952.0,15.8,289,0.0
2026-04-14 13:00:00,36.2,14,951.9,12.9,279,0.0
2026-04-14 14:00:00,35.5,15,952.3,10.8,267,0.0
2026-04-14 15:00:00,32.9,18,952.8,8.8,227,0.0
2026-04-14 16:00:00,31.3,22,953.3,11.1,228,0.0
2026-04-14 17:00:00,30.6,23,953.2,10.6,256,0.0
2026-04-14 18:00:00,29.8,25,953.4,12.4,279,0.0
2026-04-14 19:00:00,29.3,26,953.0,13.1,289,0.0
2026-04-14 20:00:00,28.4,28,952.2,13.1,299,0.0
2026-04-14 21:00:00,27.6,30,951.5,12.4,294,0.0
2026-04-14 22:00:00,26.9,31,951.0,12.6,296,0.0
2026-04-14 23:00:00,26.4,32,951.1,13.0,292,0.0
2026-04-15 00:00:00,26.3,34,951.1,12.5,290,0.0
2026-04-15 01:00:00,26.0,35,951.8,12.6,279,0.0
2026-04-15 02:00:00,27.8,32,952.8,10.6,269,0.0
2026-04-15 03:00:00,30.8,27,953.9,9.5,271,0.0
2026-04-15 04:00:00,33.6,23,954.3,11.6,278,0.0
2026-04-15 05:00:00,35.5,19,954.2,13.2,284,0.0
2026-04-15 06:00:00,36.4,17,953.4,12.6,267,0.0
2026-04-15 07:00:00,37.7,15,953.0,13.4,256,0.0
2026-04-15 08:00:00,38.4,14,952.1,15.0,257,0.0
2026-04-15 09:00:00,38.6,14,951.2,16.4,261,0.0
2026-04-15 10:00:00,38.4,14,950.6,17.0,261,0.0
2026-04-15 11:00:00,38.0,15,950.1,16.7,249,0.0
2026-04-15 12:00:00,37.7,15,949.9,15.3,248,0.0
2026-04-15 13:00:00,36.1,17,950.1,8.8,259,0.0
2026-04-15 14:00:00,34.0,20,950.4,5.5,289,0.0
2026-04-15 15:00:00,32.5,22,950.9,4.1,308,0.0
2026-04-15 16:00:00,31.7,23,951.4,7.9,339,0.0
2026-04-15 17:00:00,30.3,26,951.6,3.1,263,0.0
2026-04-15 18:00:00,29.3,29,951.6,6.1,247,0.0
2026-04-15 19:00:00,28.2,32,951.0,7.0,241,0.0
2026-04-15 20:00:00,27.5,35,950.6,11.0,267,0.0
2026-04-15 21:00:00,27.5,35,950.6,13.8,284,0.0
2026-04-15 22:00:00,27.4,35,950.5,14.5,291,0.0
2026-04-15 23:00:00,26.7,37,950.6,14.6,303,0.0
2026-04-16 00:00:00,26.6,41,950.5,10.9,308,0.0
2026-04-16 01:00:00,26.8,40,951.4,10.0,319,0.0
2026-04-16 02:00:00,28.4,36,952.5,7.4,315,0.0
2026-04-16 03:00:00,31.3,30,953.5,4.5,331,0.0
2026-04-16 04:00:00,34.1,24,954.3,3.9,47,0.0
2026-04-16 05:00:00,36.3,19,954.6,4.3,66,0.0
2026-04-16 06:00:00,37.3,18,954.1,3.8,90,0.0
2026-04-16 07:00:00,39.1,15,953.8,3.1,80,0.0
2026-04-16 08:00:00,39.8,14,953.1,3.2,56,0.0
2026-04-16 09:00:00,40.2,14,952.0,5.0,52,0.0
2026-04-16 10:00:00,40.1,13,951.1,7.3,44,0.0
2026-04-16 11:00:00,39.6,13,950.7,9.7,47,0.0
2026-04-16 12:00:00,38.8,14,950.1,7.5,70,0.0
2026-04-16 13:00:00,36.3,18,950.5,9.7,109,0.0
2026-04-16 14:00:00,34.8,20,951.4,7.5,150,0.0
2026-04-16 15:00:00,34.1,20,952.1,5.8,236,0.0
2026-04-16 16:00:00,33.5,24,952.8,9.6,236,0.0
2026-04-16 17:00:00,32.4,26,953.1,11.9,229,0.0
2026-04-16 18:00:00,30.5,31,953.3,0.6,72,0.0
2026-04-16 19:00:00,29.9,29,952.9,10.2,56,0.0
2026-04-16 20:00:00,29.8,26,952.3,9.9,112,0.0
2026-04-16 21:00:00,28.2,29,952.0,7.7,118,0.0
2026-04-16 22:00:00,27.4,30,952.2,3.9,158,0.0
2026-04-16 23:00:00,26.9,33,952.7,5.6,243,0.0
2026-04-17 00:00:00,26.6,36,952.9,5.0,235,0.0
2026-04-17 01:00:00,26.7,38,953.7,5.4,220,0.0
2026-04-17 02:00:00,28.7,36,954.7,4.2,265,0.0
2026-04-17 03:00:00,32.4,28,955.9,1.8,264,0.0
2026-04-17 04:00:00,35.0,20,956.8,3.9,152,0.0
2026-04-17 05:00:00,36.8,17,956.8,4.8,146,0.0
2026-04-17 06:00:00,37.9,16,956.3,5.4,159,0.0
2026-04-17 07:00:00,39.6,14,955.7,4.2,190,0.0
2026-04-17 08:00:00,40.3,13,954.8,5.0,201,0.0
2026-04-17 09:00:00,40.7,13,953.7,5.7,204,0.0
2026-04-17 10:00:00,41.0,12,952.9,7.1,240,0.0
2026-04-17 11:00:00,40.2,12,952.2,13.4,282,0.0
2026-04-17 12:00:00,38.9,12,952.0,16.1,286,0.0
2026-04-17 13:00:00,36.9,16,952.2,10.5,258,0.0
2026-04-17 14:00:00,34.9,18,952.5,10.2,236,0.0
2026-04-17 15:00:00,34.0,20,952.8,6.4,259,0.0
2026-04-17 16:00:00,32.9,19,953.6,7.0,238,0.0
2026-04-17 17:00:00,31.5,20,954.1,8.0,254,0.0
2026-04-17 18:00:00,30.8,22,954.3,13.0,266,0.0
2026-04-17 19:00:00,29.5,25,954.0,13.2,287,0.0
2026-04-17 20:00:00,29.1,27,953.6,14.5,302,0.0
2026-04-17 21:00:00,28.6,29,953.1,14.5,311,0.0
2026-04-17 22:00:00,27.7,31,952.8,13.5,308,0.0
2026-04-17 23:00:00,26.7,33,952.9,13.4,318,0.0
2026-04-18 00:00:00,26.8,32,953.4,13.1,319,0.0
2026-04-18 01:00:00,27.4,30,953.5,14.3,314,0.0
2026-04-18 02:00:00,29.1,27,954.2,11.7,315,0.0
2026-04-18 03:00:00,32.0,22,955.3,8.3,297,0.0
2026-04-18 04:00:00,34.8,16,955.6,8.3,300,0.0
2026-04-18 05:00:00,37.2,14,955.8,6.6,311,0.0
2026-04-18 06:00:00,37.7,13,955.5,4.3,270,0.0
2026-04-18 07:00:00,39.2,11,955.3,6.4,243,0.0
2026-04-18 08:00:00,40.0,9,954.5,9.4,238,0.0
2026-04-18 09:00:00,40.3,8,953.8,11.1,239,0.0
2026-04-18 10:00:00,40.2,7,953.1,12.4,251,0.0
2026-04-18 11:00:00,39.5,7,952.6,13.5,265,0.0
2026-04-18 12:00:00,39.0,7,952.4,11.6,282,0.0
2026-04-18 13:00:00,37.0,9,952.5,3.8,267,0.0
2026-04-18 14:00:00,34.5,11,952.7,4.8,193,0.0
2026-04-18 15:00:00,32.7,15,953.3,13.0,219,0.0
2026-04-18 16:00:00,31.9,16,953.8,14.0,215,0.0
2026-04-18 17:00:00,30.8,17,953.9,13.1,217,0.0
2026-04-18 18:00:00,29.9,19,953.9,12.2,244,0.0
2026-04-18 19:00:00,29.3,22,953.3,13.0,244,0.0
2026-04-18 20:00:00,28.6,23,952.5,11.8,257,0.0
2026-04-18 21:00:00,28.2,23,951.9,13.1,268,0.0
2026-04-18 22:00:00,28.1,23,951.6,15.1,285,0.0
2026-04-18 23:00:00,27.7,24,951.5,15.6,293,0.0
2026-04-19 00:00:00,27.3,26,951.5,15.3,300,0.0
2026-04-19 01:00:00,27.0,28,951.9,14.5,302,0.0
2026-04-19 02:00:00,28.8,26,953.1,12.6,307,0.0
2026-04-19 03:00:00,32.2,22,954.2,9.6,310,0.0
2026-04-19 04:00:00,35.6,18,955.0,9.3,324,0.0
2026-04-19 05:00:00,37.7,16,955.2,7.8,353,0.0
2026-04-19 06:00:00,38.5,14,954.9,6.2,8,0.0
2026-04-19 07:00:00,40.0,12,954.5,3.6,9,0.0
2026-04-19 08:00:00,41.0,11,953.6,2.7,360,0.0
2026-04-19 09:00:00,41.3,11,952.7,7.2,325,0.0
2026-04-19 10:00:00,38.3,14,952.4,8.5,305,0.0
2026-04-19 11:00:00,38.5,14,952.3,11.6,300,0.0
2026-04-19 12:00:00,38.2,14,951.7,11.0,288,0.0
2026-04-19 13:00:00,36.7,16,952.0,3.9,338,0.0
2026-04-19 14:00:00,34.8,20,952.4,2.8,50,0.0
2026-04-19 15:00:00,32.9,21,952.8,3.2,357,0.0
2026-04-19 16:00:00,31.6,24,953.0,1.0,248,0.0
2026-04-19 17:00:00,30.6,25,953.1,2.4,287,0.0
2026-04-19 18:00:00,31.3,22,953.1,9.7,269,0.0
2026-04-19 19:00:00,31.8,20,953.1,18.4,296,0.0
2026-04-19 20:00:00,30.2,23,953.0,13.5,289,0.0
2026-04-19 21:00:00,29.4,27,952.8,21.6,291,0.0
2026-04-19 22:00:00,30.4,26,952.4,16.8,268,0.0
2026-04-19 23:00:00,29.3,31,953.0,11.4,258,0.2
2026-04-20 00:00:00,27.9,37,953.8,12.4,244,0.0
2026-04-20 01:00:00,28.5,37,953.8,13.8,229,0.0
2026-04-20 02:00:00,30.3,35,955.0,10.1,251,0.0
2026-04-20 03:00:00,32.1,31,955.7,14.6,243,0.0
2026-04-20 04:00:00,33.8,26,956.1,16.2,247,0.0
2026-04-20 05:00:00,35.5,22,955.9,14.9,240,0.0
2026-04-20 06:00:00,35.7,21,955.5,16.0,255,0.0
2026-04-20 07:00:00,37.7,18,954.7,13.1,255,0.0
2026-04-20 08:00:00,39.4,14,953.7,11.0,252,0.0
2026-04-20 09:00:00,39.9,13,952.2,12.1,268,0.0
2026-04-20 10:00:00,39.5,13,951.3,15.2,280,0.0
2026-04-20 11:00:00,38.7,12,950.8,15.6,281,0.0
2026-04-20 12:00:00,37.9,10,951.1,16.0,285,0.0
2026-04-20 13:00:00,36.6,11,951.8,11.3,299,0.0
2026-04-20 14:00:00,35.0,12,952.1,10.9,299,0.0
2026-04-20 15:00:00,33.9,13,952.6,12.2,290,0.0
2026-04-20 16:00:00,32.8,14,953.1,13.3,291,0.0
2026-04-20 17:00:00,31.7,16,953.4,14.0,298,0.0
2026-04-20 18:00:00,31.2,18,953.2,14.9,304,0.0
2026-04-20 19:00:00,30.2,20,953.0,14.4,296,0.0
2026-04-20 20:00:00,29.4,21,952.6,12.8,290,0.0
2026-04-20 21:00:00,28.5,23,952.4,13.6,305,0.0
2026-04-20 22:00:00,28.0,24,952.3,15.2,309,0.0
2026-04-20 23:00:00,27.6,26,952.3,14.8,301,0.0
2026-04-21 00:00:00,27.5,31,952.5,15.0,307,0.0
2026-04-21 01:00:00,27.9,31,952.9,13.7,303,0.0
2026-04-21 02:00:00,29.7,28,954.1,10.6,302,0.0
2026-04-21 03:00:00,32.2,23,954.9,12.0,306,0.0
2026-04-21 04:00:00,34.6,19,955.6,13.5,313,0.0
2026-04-21 05:00:00,36.4,16,955.7,13.9,321,0.0
2026-04-21 06:00:00,37.2,15,955.3,12.4,310,0.0
2026-04-21 07:00:00,38.1,14,954.7,12.3,302,0.0
2026-04-21 08:00:00,38.7,14,953.9,12.2,297,0.0
2026-04-21 09:00:00,39.2,13,952.7,10.4,307,0.0
2026-04-21 10:00:00,39.5,11,951.7,11.6,311,0.0
2026-04-21 11:00:00,39.3,10,951.0,18.8,288,0.0
2026-04-21 12:00:00,37.5,11,951.0,23.2,287,0.0
2026-04-21 13:00:00,36.5,11,951.3,9.2,309,0.0
2026-04-21 14:00:00,35.0,12,952.0,11.5,330,0.0
2026-04-21 15:00:00,33.3,14,952.4,11.2,325,0.0
2026-04-21 16:00:00,32.3,15,953.3,12.9,323,0.0
2026-04-21 17:00:00,31.2,16,953.5,10.5,333,0.0
2026-04-21 18:00:00,30.0,19,953.7,9.6,284,0.0
2026-04-21 19:00:00,29.6,20,953.4,12.3,274,0.0
2026-04-21 20:00:00,29.6,21,953.1,14.9,278,0.0
2026-04-21 21:00:00,29.4,23,953.1,14.6,288,0.0
2026-04-21 22:00:00,28.7,24,953.0,15.1,295,0.0
2026-04-21 23:00:00,28.1,24,952.8,15.3,300,0.0
2026-04-22 00:00:00,28.0,25,952.7,16.0,310,0.0
2026-04-22 01:00:00,28.3,24,953.3,16.2,315,0.0
2026-04-22 02:00:00,29.9,21,954.4,13.4,323,0.0
2026-04-22 03:00:00,33.0,16,955.2,14.2,331,0.0
2026-04-22 04:00:00,35.7,12,955.8,20.1,337,0.0
2026-04-22 05:00:00,37.2,12,955.7,21.2,335,0.0
2026-04-22 06:00:00,38.1,12,955.3,17.8,326,0.0
2026-04-22 07:00:00,39.1,12,954.7,16.7,307,0.0
2026-04-22 08:00:00,40.1,12,953.6,15.7,297,0.0
2026-04-22 09:00:00,40.4,11,952.5,16.8,280,0.0
2026-04-22 10:00:00,39.7,11,951.7,16.6,267,0.0
2026-04-22 11:00:00,39.6,11,951.0,19.1,270,0.0
2026-04-22 12:00:00,38.3,10,950.8,18.0,295,0.0
2026-04-22 13:00:00,37.4,10,951.0,10.6,284,0.0
2026-04-22 14:00:00,35.3,13,951.7,11.7,299,0.0
2026-04-22 15:00:00,34.0,15,952.7,9.5,323,0.0
2026-04-22 16:00:00,32.2,17,953.0,9.2,343,0.0
2026-04-22 17:00:00,31.2,19,953.2,10.8,336,0.0
2026-04-22 18:00:00,30.2,20,953.3,6.3,305,0.0
2026-04-22 19:00:00,28.7,24,953.5,4.0,300,0.0
2026-04-22 20:00:00,28.7,23,953.2,7.7,307,0.0
2026-04-22 21:00:00,28.6,24,953.0,12.7,303,0.0
2026-04-22 22:00:00,28.2,25,952.9,13.9,320,0.0
2026-04-22 23:00:00,27.5,25,952.8,14.5,330,0.0
2026-04-23 00:00:00,27.1,28,953.0,14.6,344,0.0
2026-04-23 01:00:00,27.5,27,953.6,12.5,344,0.0
2026-04-23 02:00:00,29.4,25,954.8,8.8,358,0.0
2026-04-23 03:00:00,32.4,20,955.8,8.8,1,0.0
2026-04-23 04:00:00,35.4,17,956.4,10.4,358,0.0
2026-04-23 05:00:00,37.3,14,956.4,12.3,352,0.0
2026-04-23 06:00:00,38.5,12,955.6,10.7,331,0.0
2026-04-23 07:00:00,39.8,10,954.9,10.2,302,0.0
2026-04-23 08:00:00,40.3,9,953.9,12.3,288,0.0
2026-04-23 09:00:00,40.3,10,952.9,13.2,287,0.0
2026-04-23 10:00:00,40.0,10,952.0,11.7,291,0.0
2026-04-23 11:00:00,39.8,10,951.4,11.9,255,0.0
2026-04-23 12:00:00,39.0,11,950.7,14.5,258,0.0
2026-04-23 13:00:00,37.7,12,951.4,8.5,232,0.0
2026-04-23 14:00:00,35.6,14,952.1,4.4,212,0.0
2026-04-23 15:00:00,33.8,16,952.8,4.7,274,0.0
2026-04-23 16:00:00,33.1,16,953.2,5.8,321,0.0
2026-04-23 17:00:00,32.0,18,953.4,8.0,284,0.0
2026-04-23 18:00:00,31.4,21,953.4,10.0,283,0.0
2026-04-23 19:00:00,30.9,23,952.9,8.5,308,0.0
2026-04-23 20:00:00,30.2,24,952.7,10.4,300,0.0
2026-04-23 21:00:00,29.4,24,952.4,12.1,303,0.0
2026-04-23 22:00:00,29.0,24,952.4,13.1,304,0.0
2026-04-23 23:00:00,28.7,24,952.7,12.7,302,0.0
2026-04-24 00:00:00,28.5,27,952.7,12.2,306,0.0
2026-04-24 01:00:00,28.7,27,953.5,13.4,313,0.0
2026-04-24 02:00:00,30.4,26,954.6,9.9,322,0.0
2026-04-24 03:00:00,33.0,24,955.3,8.9,333,0.0
2026-04-24 04:00:00,35.7,19,955.8,12.7,335,0.0
2026-04-24 05:00:00,37.5,14,955.6,12.9,327,0.0
2026-04-24 06:00:00,38.7,11,955.1,12.5,303,0.0
2026-04-24 07:00:00,39.9,11,954.3,13.6,281,0.0
2026-04-24 08:00:00,40.3,10,953.3,14.5,276,0.0
2026-04-24 09:00:00,40.7,9,952.3,13.0,280,0.0
2026-04-24 10:00:00,40.8,9,951.4,12.5,277,0.0
