timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-28 01:00:00,55.0,20.2,83,986.7,6.9,242,0.0,1,5,3,50.0,53.0,59.0,30.0,70.0,74.0,54.666666666666664,45.5,42.0
2026-03-28 02:00:00,80.0,21.9,75,987.5,6.0,245,0.0,2,5,3,55.0,50.0,62.0,32.0,59.0,99.0,54.0,47.583333333333336,41.375
2026-03-28 03:00:00,80.0,25.0,63,988.2,3.1,242,0.0,3,5,3,80.0,50.0,54.0,27.0,58.0,69.0,57.0,51.583333333333336,42.25
2026-03-28 04:00:00,69.0,27.9,48,988.4,3.6,243,0.0,4,5,3,80.0,55.0,53.0,38.0,51.0,71.0,61.333333333333336,56.0,43.166666666666664
2026-03-28 05:00:00,36.0,29.6,40,988.3,4.7,254,0.0,5,5,3,69.0,80.0,50.0,39.0,34.0,48.0,64.0,58.583333333333336,43.916666666666664
2026-03-28 06:00:00,29.0,30.9,36,987.7,7.5,259,0.0,6,5,3,36.0,80.0,50.0,52.0,31.0,27.0,61.666666666666664,58.333333333333336,44.0
2026-03-28 07:00:00,20.0,32.0,33,987.2,8.5,275,0.0,7,5,3,29.0,69.0,55.0,59.0,22.0,13.0,58.166666666666664,56.416666666666664,43.916666666666664
2026-03-28 08:00:00,14.0,32.8,31,986.4,9.1,284,0.0,8,5,3,20.0,36.0,80.0,62.0,20.0,13.0,52.333333333333336,53.166666666666664,43.833333333333336
2026-03-28 09:00:00,20.0,33.2,29,985.5,8.8,301,0.0,9,5,3,14.0,29.0,80.0,54.0,29.0,14.0,41.333333333333336,49.166666666666664,43.583333333333336
2026-03-28 10:00:00,26.0,33.2,28,984.7,9.4,313,0.0,10,5,3,20.0,20.0,69.0,53.0,28.0,22.0,31.333333333333332,46.333333333333336,43.208333333333336
2026-03-28 11:00:00,27.0,32.8,27,984.4,10.1,317,0.0,11,5,3,26.0,14.0,36.0,50.0,31.0,20.0,24.166666666666668,44.083333333333336,43.125
2026-03-28 12:00:00,22.0,32.0,28,984.3,7.4,347,0.0,12,5,3,27.0,20.0,29.0,50.0,29.0,25.0,22.666666666666668,42.166666666666664,42.958333333333336
2026-03-28 13:00:00,28.0,30.5,32,984.5,8.2,33,0.0,13,5,3,22.0,26.0,20.0,55.0,30.0,20.0,21.5,39.833333333333336,42.666666666666664
2026-03-28 14:00:00,41.0,29.0,38,985.2,11.5,30,0.0,14,5,3,28.0,27.0,14.0,80.0,32.0,41.0,22.833333333333332,37.583333333333336,42.583333333333336
2026-03-28 15:00:00,60.0,27.7,42,985.7,10.3,43,0.0,15,5,3,41.0,22.0,20.0,80.0,27.0,46.0,27.333333333333332,34.333333333333336,42.958333333333336
2026-03-28 16:00:00,55.0,26.7,45,986.1,7.0,80,0.0,16,5,3,60.0,28.0,26.0,69.0,38.0,59.0,34.0,32.666666666666664,44.333333333333336
2026-03-28 17:00:00,43.0,25.8,47,985.8,6.9,110,0.0,17,5,3,55.0,41.0,27.0,36.0,39.0,55.0,38.833333333333336,31.5,45.041666666666664
2026-03-28 19:00:00,57.0,24.4,55,985.4,8.4,100,0.0,19,5,3,43.0,60.0,22.0,29.0,52.0,64.0,41.5,32.083333333333336,45.208333333333336
2026-03-28 20:00:00,60.0,23.5,60,985.1,8.5,111,0.0,20,5,3,57.0,55.0,28.0,20.0,59.0,69.0,47.333333333333336,34.416666666666664,45.416666666666664
2026-03-28 21:00:00,57.0,22.8,63,985.0,8.9,109,0.0,21,5,3,60.0,43.0,41.0,14.0,62.0,55.0,52.666666666666664,37.75,45.458333333333336
2026-03-28 22:00:00,63.0,22.4,65,984.9,9.0,100,0.0,22,5,3,57.0,57.0,60.0,20.0,54.0,46.0,55.333333333333336,41.333333333333336,45.25
2026-03-28 23:00:00,57.0,22.1,67,984.8,7.7,106,0.0,23,5,3,63.0,60.0,55.0,26.0,53.0,43.0,55.833333333333336,44.916666666666664,45.625
2026-03-29 00:00:00,59.0,21.9,69,985.5,10.2,146,0.0,0,6,3,57.0,57.0,43.0,27.0,50.0,52.0,56.166666666666664,47.5,45.791666666666664
2026-03-29 01:00:00,72.0,22.0,69,986.6,10.2,159,0.0,1,6,3,59.0,63.0,57.0,22.0,50.0,60.0,58.833333333333336,50.166666666666664,46.166666666666664
2026-03-29 02:00:00,79.0,23.4,64,987.7,8.8,147,0.0,2,6,3,72.0,57.0,60.0,28.0,55.0,70.0,61.333333333333336,54.333333333333336,47.083333333333336
2026-03-29 03:00:00,60.0,26.2,53,988.3,7.4,146,0.0,3,6,3,79.0,59.0,57.0,41.0,80.0,59.0,64.5,58.583333333333336,48.083333333333336
2026-03-29 04:00:00,63.0,29.3,44,988.8,9.1,146,0.0,4,6,3,60.0,72.0,63.0,60.0,80.0,58.0,65.0,60.166666666666664,47.25
2026-03-29 05:00:00,41.0,32.0,36,988.8,10.1,153,0.0,5,6,3,63.0,79.0,57.0,55.0,69.0,51.0,65.0,60.416666666666664,46.541666666666664
2026-03-29 06:00:00,41.0,34.0,30,988.4,10.5,163,0.0,6,6,3,41.0,60.0,59.0,43.0,36.0,34.0,62.333333333333336,59.25,45.375
2026-03-29 07:00:00,22.0,35.6,25,988.0,9.4,197,0.0,7,6,3,41.0,63.0,72.0,57.0,29.0,31.0,59.333333333333336,59.083333333333336,45.583333333333336
2026-03-29 08:00:00,8.0,36.1,24,987.1,8.3,222,0.0,8,6,3,22.0,41.0,79.0,60.0,20.0,22.0,51.0,56.166666666666664,45.291666666666664
2026-03-29 09:00:00,15.0,36.2,24,986.1,5.9,232,0.0,9,6,3,8.0,41.0,60.0,57.0,14.0,20.0,39.166666666666664,51.833333333333336,44.791666666666664
2026-03-29 10:00:00,24.0,36.2,24,985.3,4.5,254,0.0,10,6,3,15.0,22.0,63.0,63.0,20.0,29.0,31.666666666666668,48.333333333333336,44.833333333333336
2026-03-29 11:00:00,16.0,35.7,25,984.9,9.7,251,0.0,11,6,3,24.0,8.0,41.0,57.0,26.0,28.0,25.166666666666668,45.083333333333336,45.0
2026-03-29 12:00:00,27.0,36.1,19,984.3,5.0,136,0.0,12,6,3,16.0,15.0,41.0,59.0,27.0,31.0,21.0,41.666666666666664,44.583333333333336
2026-03-29 13:00:00,36.0,33.9,28,984.7,0.6,146,0.0,13,6,3,27.0,24.0,22.0,72.0,22.0,29.0,18.666666666666668,39.0,44.583333333333336
2026-03-29 14:00:00,41.0,32.0,28,985.2,2.3,176,0.0,14,6,3,36.0,16.0,8.0,79.0,28.0,30.0,21.0,36.0,45.166666666666664
2026-03-29 15:00:00,48.0,31.2,33,986.0,6.3,177,0.0,15,6,3,41.0,27.0,15.0,60.0,41.0,32.0,26.5,32.833333333333336,45.708333333333336
2026-03-29 16:00:00,56.0,30.1,35,986.5,4.3,182,0.0,16,6,3,48.0,36.0,24.0,63.0,60.0,27.0,32.0,31.833333333333332,46.0
2026-03-29 17:00:00,41.0,28.5,43,986.9,0.6,198,0.0,17,6,3,56.0,41.0,16.0,41.0,55.0,38.0,37.333333333333336,31.25,45.833333333333336
2026-03-29 18:00:00,41.0,27.8,44,987.3,0.6,56,0.0,18,6,3,41.0,48.0,27.0,41.0,43.0,39.0,41.5,31.25,45.25
2026-03-29 19:00:00,44.0,27.5,41,986.9,5.7,215,0.0,19,6,3,41.0,56.0,36.0,22.0,57.0,52.0,43.833333333333336,31.25,45.166666666666664
2026-03-29 20:00:00,53.0,26.1,45,986.6,6.5,275,0.0,20,6,3,44.0,41.0,41.0,8.0,60.0,59.0,45.166666666666664,33.083333333333336,44.625
2026-03-29 21:00:00,52.0,25.0,47,986.3,7.4,257,0.0,21,6,3,53.0,41.0,48.0,15.0,57.0,62.0,47.166666666666664,36.833333333333336,44.333333333333336
2026-03-29 22:00:00,50.0,24.3,47,986.1,6.3,267,0.0,22,6,3,52.0,44.0,56.0,24.0,63.0,54.0,47.833333333333336,39.916666666666664,44.125
2026-03-29 23:00:00,36.0,23.7,49,986.2,6.7,286,0.0,23,6,3,50.0,53.0,41.0,16.0,57.0,53.0,46.833333333333336,42.083333333333336,43.583333333333336
2026-03-30 00:00:00,25.0,22.3,58,986.5,6.4,248,0.0,0,0,3,36.0,52.0,41.0,27.0,59.0,50.0,46.0,43.75,42.708333333333336
2026-03-30 01:00:00,37.0,22.2,57,987.2,8.3,246,0.0,1,0,3,25.0,50.0,44.0,36.0,72.0,50.0,43.333333333333336,43.583333333333336,41.291666666666664
2026-03-30 02:00:00,62.0,23.6,51,988.4,9.3,238,0.0,2,0,3,37.0,36.0,53.0,41.0,79.0,55.0,42.166666666666664,43.666666666666664,39.833333333333336
2026-03-30 04:00:00,57.0,28.7,39,990.1,9.2,253,0.0,4,0,3,62.0,25.0,52.0,48.0,60.0,80.0,43.666666666666664,45.416666666666664,39.125
2026-03-30 05:00:00,46.0,31.6,33,990.3,9.9,271,0.0,5,0,3,57.0,37.0,50.0,56.0,63.0,80.0,44.5,46.166666666666664,39.0
2026-03-30 06:00:00,31.0,34.1,27,990.3,10.7,279,0.0,6,0,3,46.0,62.0,36.0,41.0,41.0,69.0,43.833333333333336,45.333333333333336,38.291666666666664
2026-03-30 07:00:00,20.0,35.5,19,989.4,7.2,284,0.0,7,0,3,31.0,57.0,25.0,41.0,41.0,36.0,43.0,44.5,37.875
2026-03-30 08:00:00,17.0,35.6,19,988.7,7.9,290,0.0,8,0,3,20.0,46.0,37.0,44.0,22.0,29.0,42.166666666666664,42.75,37.0
2026-03-30 09:00:00,24.0,35.7,18,988.1,12.3,301,0.0,9,0,3,17.0,31.0,62.0,53.0,8.0,20.0,38.833333333333336,40.5,36.791666666666664
2026-03-30 10:00:00,32.0,36.0,18,987.8,21.6,297,0.0,10,0,3,24.0,20.0,57.0,52.0,15.0,14.0,32.5,38.083333333333336,37.458333333333336
2026-03-30 11:00:00,44.0,31.0,35,988.5,19.3,286,0.0,11,0,3,32.0,17.0,46.0,50.0,24.0,20.0,28.333333333333332,36.416666666666664,38.166666666666664
2026-03-30 12:00:00,41.0,26.4,58,989.5,6.5,300,0.0,12,0,3,44.0,24.0,31.0,36.0,16.0,26.0,28.0,35.916666666666664,39.0
2026-03-30 13:00:00,690.0,27.2,51,988.9,7.4,309,0.0,13,0,3,41.0,32.0,20.0,25.0,27.0,27.0,29.666666666666668,36.333333333333336,40.041666666666664
2026-03-30 14:00:00,20.0,26.8,54,989.9,10.0,319,0.0,14,0,3,690.0,44.0,17.0,37.0,36.0,22.0,141.33333333333334,91.75,67.66666666666667
2026-03-30 15:00:00,13.0,26.5,57,990.5,7.7,252,0.0,15,0,3,20.0,41.0,24.0,62.0,41.0,28.0,141.83333333333334,90.33333333333333,67.0
2026-03-30 16:00:00,27.0,25.8,60,991.0,5.7,238,0.0,16,0,3,13.0,690.0,32.0,57.0,48.0,41.0,140.0,86.25,65.83333333333333
2026-03-30 17:00:00,13.0,25.3,62,991.1,5.2,239,0.0,17,0,3,27.0,20.0,44.0,46.0,56.0,60.0,139.16666666666666,83.75,64.95833333333333
2026-03-30 18:00:00,18.0,25.3,65,990.2,3.4,286,0.0,18,0,3,13.0,13.0,41.0,31.0,41.0,55.0,134.0,81.0,63.166666666666664
2026-03-30 19:00:00,20.0,24.9,66,989.4,2.7,228,0.0,19,0,3,18.0,27.0,690.0,20.0,41.0,43.0,130.16666666666666,79.91666666666667,62.208333333333336
2026-03-30 20:00:00,20.0,24.0,68,989.2,9.2,239,0.0,20,0,3,20.0,13.0,20.0,17.0,44.0,57.0,18.5,79.91666666666667,61.333333333333336
2026-03-30 21:00:00,18.0,23.8,67,989.4,8.6,255,0.0,21,0,3,20.0,18.0,13.0,24.0,53.0,60.0,18.5,80.16666666666667,60.333333333333336
2026-03-30 22:00:00,22.0,23.5,68,989.0,6.5,289,0.0,22,0,3,18.0,20.0,27.0,32.0,52.0,57.0,19.333333333333332,79.66666666666667,58.875
2026-03-30 23:00:00,24.0,22.5,72,989.4,6.5,294,0.0,23,0,3,22.0,20.0,13.0,44.0,50.0,63.0,18.5,78.83333333333333,57.625
2026-03-31 00:00:00,33.0,21.6,82,988.7,10.0,283,0.0,0,1,3,24.0,18.0,18.0,41.0,36.0,57.0,20.333333333333332,77.16666666666667,56.541666666666664
2026-03-31 01:00:00,39.0,21.7,81,989.5,6.5,298,0.0,1,1,3,33.0,22.0,20.0,690.0,25.0,59.0,22.833333333333332,76.5,56.416666666666664
2026-03-31 02:00:00,48.0,23.1,74,991.1,7.2,341,0.0,2,1,3,39.0,24.0,20.0,20.0,37.0,72.0,26.0,22.25,57.0
2026-03-31 03:00:00,48.0,25.6,59,991.9,3.7,11,0.0,3,1,3,48.0,33.0,18.0,13.0,62.0,79.0,30.666666666666668,24.583333333333332,57.458333333333336
2026-03-31 04:00:00,48.0,28.7,44,992.5,2.1,322,0.0,4,1,3,48.0,39.0,22.0,27.0,57.0,60.0,35.666666666666664,27.5,56.875
2026-03-31 05:00:00,25.0,31.2,36,992.7,5.1,266,0.0,5,1,3,48.0,48.0,24.0,13.0,46.0,63.0,40.0,29.25,56.5
2026-03-31 06:00:00,20.0,33.5,31,992.0,7.0,258,0.0,6,1,3,25.0,48.0,33.0,18.0,31.0,41.0,40.166666666666664,30.25,55.625
2026-03-31 07:00:00,22.0,35.0,26,991.0,5.6,299,0.0,7,1,3,20.0,48.0,39.0,20.0,20.0,41.0,38.0,30.416666666666668,55.166666666666664
2026-03-31 09:00:00,8.0,30.6,42,990.1,2.9,353,0.0,9,1,3,22.0,25.0,48.0,20.0,17.0,22.0,35.166666666666664,30.583333333333332,55.25
2026-03-31 10:00:00,13.0,31.3,39,989.1,4.3,22,0.0,10,1,3,8.0,20.0,48.0,18.0,24.0,8.0,28.5,29.583333333333332,54.875
2026-03-31 11:00:00,11.0,28.7,53,990.0,11.7,274,2.4,11,1,3,13.0,22.0,48.0,22.0,32.0,15.0,22.666666666666668,29.166666666666668,54.416666666666664
2026-03-31 12:00:00,23.0,31.6,30,987.9,15.7,345,0.0,12,1,3,11.0,8.0,25.0,24.0,44.0,24.0,16.5,28.25,53.541666666666664
2026-03-31 13:00:00,31.0,29.7,32,987.9,13.3,352,0.0,13,1,3,23.0,13.0,20.0,33.0,41.0,16.0,16.166666666666668,28.166666666666668,52.666666666666664
2026-03-31 14:00:00,20.0,27.7,38,989.3,20.3,350,0.0,14,1,3,31.0,11.0,22.0,39.0,690.0,27.0,18.0,28.0,52.25
2026-03-31 15:00:00,8.0,26.3,43,990.3,16.6,360,0.0,15,1,3,20.0,23.0,8.0,48.0,20.0,36.0,17.666666666666668,26.416666666666668,24.333333333333332
2026-03-31 16:00:00,6.0,24.3,52,991.0,16.2,9,0.0,16,1,3,8.0,31.0,13.0,48.0,13.0,41.0,17.666666666666668,23.083333333333332,23.833333333333332
2026-03-31 17:00:00,11.0,23.9,52,991.4,14.3,4,0.0,17,1,3,6.0,20.0,11.0,48.0,27.0,48.0,16.5,19.583333333333332,23.541666666666668
2026-03-31 19:00:00,11.0,21.8,72,991.0,9.6,41,0.3,19,1,3,11.0,8.0,23.0,25.0,13.0,56.0,16.5,16.5,22.875
2026-03-31 20:00:00,8.0,22.3,68,990.7,11.1,40,0.0,20,1,3,11.0,6.0,31.0,20.0,18.0,41.0,14.5,15.333333333333334,22.791666666666668
2026-03-31 21:00:00,9.0,23.0,61,989.5,9.0,96,0.0,21,1,3,8.0,11.0,20.0,22.0,20.0,41.0,10.666666666666666,14.333333333333334,22.375
2026-03-31 22:00:00,13.0,22.9,60,989.2,8.8,99,0.0,22,1,3,9.0,11.0,8.0,8.0,20.0,44.0,8.833333333333334,13.25,21.916666666666668
2026-03-31 23:00:00,6.0,22.2,64,989.7,7.8,351,0.0,23,1,3,13.0,8.0,6.0,13.0,18.0,53.0,9.666666666666666,13.666666666666666,21.625
2026-04-01 00:00:00,9.0,21.7,74,990.2,2.7,302,0.0,0,2,4,6.0,9.0,11.0,11.0,22.0,52.0,9.666666666666666,13.083333333333334,21.125
2026-04-01 01:00:00,15.0,21.7,76,990.5,1.6,207,0.0,1,2,4,9.0,13.0,11.0,23.0,24.0,50.0,9.333333333333334,12.916666666666666,20.583333333333332
2026-04-01 02:00:00,22.0,22.7,70,991.6,3.7,219,0.0,2,2,4,15.0,6.0,8.0,31.0,33.0,36.0,10.0,12.25,20.208333333333332
2026-04-01 03:00:00,31.0,24.6,62,992.1,2.4,216,0.0,3,2,4,22.0,9.0,9.0,20.0,39.0,25.0,12.333333333333334,11.5,19.75
2026-04-01 04:00:00,21.0,26.9,54,992.6,3.2,207,0.0,4,2,4,31.0,15.0,13.0,8.0,48.0,37.0,16.0,12.416666666666666,19.416666666666668
2026-04-01 05:00:00,22.0,29.2,47,992.9,4.6,222,0.0,5,2,4,21.0,22.0,6.0,6.0,48.0,62.0,17.333333333333332,13.5,18.291666666666668
2026-04-01 06:00:00,18.0,31.2,42,993.3,7.0,215,0.0,6,2,4,22.0,31.0,9.0,11.0,48.0,57.0,20.0,14.833333333333334,17.208333333333332
2026-04-01 08:00:00,5.0,33.8,29,991.3,4.9,190,0.0,8,2,4,18.0,21.0,15.0,11.0,25.0,46.0,21.5,15.416666666666666,15.958333333333334
2026-04-01 09:00:00,15.0,33.7,25,990.1,6.2,303,0.0,9,2,4,5.0,22.0,22.0,8.0,20.0,31.0,19.833333333333332,14.916666666666666,15.125
2026-04-01 10:00:00,17.0,32.9,27,989.2,1.3,326,0.0,10,2,4,15.0,18.0,31.0,9.0,22.0,20.0,18.666666666666668,15.5,14.916666666666666
2026-04-01 11:00:00,25.0,32.5,28,989.2,7.0,274,0.0,11,2,4,17.0,5.0,21.0,13.0,8.0,17.0,16.333333333333332,16.166666666666668,14.708333333333334
2026-04-01 12:00:00,21.0,33.2,24,987.9,8.8,20,0.0,12,2,4,25.0,15.0,22.0,6.0,13.0,24.0,17.0,17.166666666666668,15.416666666666666
2026-04-01 13:00:00,22.0,31.0,30,988.6,10.6,47,0.0,13,2,4,21.0,17.0,18.0,9.0,11.0,32.0,16.833333333333332,18.416666666666668,15.75
2026-04-01 14:00:00,21.0,29.7,32,988.8,11.2,48,0.0,14,2,4,22.0,25.0,5.0,15.0,23.0,44.0,17.5,19.5,16.208333333333332
2026-04-01 15:00:00,34.0,28.7,34,989.3,10.4,54,0.0,15,2,4,21.0,21.0,15.0,22.0,31.0,41.0,20.166666666666668,20.0,16.125
2026-04-01 16:00:00,591.0,28.1,36,989.9,6.9,73,0.0,16,2,4,34.0,22.0,17.0,31.0,20.0,690.0,23.333333333333332,21.0,16.25
2026-04-01 17:00:00,591.0,27.5,37,989.8,8.7,38,0.0,17,2,4,591.0,21.0,25.0,21.0,8.0,20.0,119.0,67.66666666666667,40.041666666666664
2026-04-01 18:00:00,591.0,27.6,42,989.3,9.8,38,0.0,18,2,4,591.0,34.0,21.0,22.0,6.0,13.0,213.33333333333334,115.16666666666667,64.33333333333333
2026-04-01 19:00:00,591.0,26.4,47,989.3,9.4,42,0.0,19,2,4,591.0,591.0,22.0,18.0,11.0,27.0,308.3333333333333,162.58333333333334,88.70833333333333
2026-04-01 20:00:00,591.0,25.1,52,988.7,7.7,79,0.0,20,2,4,591.0,591.0,21.0,5.0,11.0,13.0,403.1666666666667,210.33333333333334,112.875
2026-04-01 21:00:00,591.0,24.7,55,988.8,6.0,87,0.0,21,2,4,591.0,591.0,34.0,15.0,8.0,18.0,498.1666666666667,259.1666666666667,137.04166666666666
2026-04-01 22:00:00,591.0,23.8,64,989.1,3.1,83,0.0,22,2,4,591.0,591.0,591.0,17.0,9.0,20.0,591.0,307.1666666666667,161.33333333333334
2026-04-02 06:00:00,33.0,34.5,32,992.0,8.0,152,0.0,6,3,4,591.0,591.0,591.0,25.0,13.0,20.0,591.0,355.0,185.58333333333334
2026-04-02 07:00:00,44.0,35.9,25,990.9,7.7,177,0.0,7,3,4,33.0,591.0,591.0,21.0,6.0,18.0,498.0,355.6666666666667,186.41666666666666
2026-04-02 08:00:00,29.0,36.5,22,990.0,9.2,206,0.0,8,3,4,44.0,591.0,591.0,22.0,9.0,22.0,406.8333333333333,357.5833333333333,188.0
2026-04-02 09:00:00,27.0,35.9,21,989.5,10.0,229,0.0,9,3,4,29.0,33.0,591.0,21.0,15.0,24.0,313.1666666666667,358.1666666666667,188.83333333333334
2026-04-02 10:00:00,43.0,36.4,20,988.6,3.5,15,0.0,10,3,4,27.0,44.0,591.0,34.0,22.0,33.0,219.16666666666666,358.6666666666667,189.33333333333334
2026-04-02 11:00:00,39.0,36.2,20,987.8,4.6,225,0.0,11,3,4,43.0,29.0,591.0,591.0,31.0,39.0,127.83333333333333,359.4166666666667,190.20833333333334
2026-04-02 12:00:00,35.0,35.2,20,987.0,6.7,31,0.0,12,3,4,39.0,27.0,33.0,591.0,21.0,48.0,35.833333333333336,313.4166666666667,190.54166666666666
2026-04-02 13:00:00,53.0,32.8,36,987.2,3.3,351,0.0,13,3,4,35.0,43.0,44.0,591.0,22.0,48.0,36.166666666666664,267.0833333333333,191.125
2026-04-02 14:00:00,111.0,31.4,39,987.5,0.6,288,0.0,14,3,4,53.0,39.0,29.0,591.0,18.0,48.0,37.666666666666664,222.25,192.41666666666666
2026-04-02 15:00:00,139.0,29.7,42,988.0,1.9,331,0.0,15,3,4,111.0,35.0,27.0,591.0,5.0,25.0,51.333333333333336,182.25,196.29166666666666
2026-04-02 16:00:00,109.0,27.7,42,988.8,10.0,351,0.0,16,3,4,139.0,53.0,43.0,591.0,15.0,20.0,70.0,144.58333333333334,201.875
2026-04-02 17:00:00,74.0,27.2,43,989.0,6.9,57,0.0,17,3,4,109.0,111.0,39.0,591.0,17.0,22.0,81.0,104.41666666666667,205.79166666666666
2026-04-02 18:00:00,67.0,26.2,54,988.6,1.7,167,0.0,18,3,4,74.0,139.0,35.0,33.0,25.0,8.0,86.83333333333333,61.333333333333336,208.16666666666666
2026-04-02 19:00:00,79.0,25.3,57,988.4,2.2,312,0.0,19,3,4,67.0,109.0,53.0,44.0,21.0,13.0,92.16666666666667,64.16666666666667,209.91666666666666
2026-04-02 20:00:00,73.0,24.7,60,988.2,1.1,351,0.0,20,3,4,79.0,74.0,111.0,29.0,22.0,11.0,96.5,67.08333333333333,212.33333333333334
2026-04-02 21:00:00,60.0,24.3,62,987.9,1.3,188,0.0,21,3,4,73.0,67.0,139.0,27.0,21.0,23.0,90.16666666666667,70.75,214.45833333333334
2026-04-02 22:00:00,101.0,24.5,56,987.9,3.8,225,0.0,22,3,4,60.0,79.0,109.0,43.0,34.0,31.0,77.0,73.5,216.08333333333334
2026-04-02 23:00:00,53.0,24.2,56,988.0,11.2,235,0.0,23,3,4,101.0,73.0,74.0,39.0,591.0,20.0,75.66666666666667,78.33333333333333,218.875
2026-04-03 00:00:00,40.0,24.5,50,988.6,13.2,217,0.0,0,4,4,53.0,60.0,67.0,35.0,591.0,8.0,72.16666666666667,79.5,196.45833333333334
2026-04-03 01:00:00,37.0,24.4,51,989.6,12.5,235,0.0,1,4,4,40.0,101.0,79.0,53.0,591.0,6.0,67.66666666666667,79.91666666666667,173.5
2026-04-03 02:00:00,50.0,24.6,52,990.8,13.5,269,0.0,2,4,4,37.0,53.0,73.0,111.0,591.0,11.0,60.666666666666664,78.58333333333333,150.41666666666666
2026-04-03 03:00:00,60.0,25.8,50,991.8,8.0,286,0.0,3,4,4,50.0,40.0,60.0,139.0,591.0,11.0,56.833333333333336,73.5,127.875
2026-04-03 04:00:00,65.0,28.4,43,992.8,10.3,289,0.0,4,4,4,60.0,37.0,101.0,109.0,591.0,8.0,56.833333333333336,66.91666666666667,105.75
2026-04-03 05:00:00,68.0,29.7,39,992.6,8.1,315,0.0,5,4,4,65.0,50.0,53.0,74.0,591.0,9.0,50.833333333333336,63.25,83.83333333333333
2026-04-03 06:00:00,77.0,32.3,34,992.2,11.6,316,0.0,6,4,4,68.0,60.0,40.0,67.0,33.0,13.0,53.333333333333336,62.75,62.041666666666664
2026-04-03 07:00:00,71.0,33.6,31,991.2,11.4,323,0.0,7,4,4,77.0,65.0,37.0,79.0,44.0,6.0,59.5,63.583333333333336,63.875
2026-04-03 08:00:00,84.0,33.4,30,990.3,11.8,316,0.3,8,4,4,71.0,68.0,50.0,73.0,29.0,9.0,65.16666666666667,62.916666666666664,65.0
2026-04-03 09:00:00,66.0,33.0,31,989.6,11.8,333,0.0,9,4,4,84.0,77.0,60.0,60.0,27.0,15.0,70.83333333333333,63.833333333333336,67.29166666666667
2026-04-03 10:00:00,51.0,32.0,31,990.1,5.5,17,0.0,10,4,4,66.0,71.0,65.0,101.0,43.0,22.0,71.83333333333333,64.33333333333333,68.91666666666667
2026-04-03 11:00:00,50.0,30.7,34,989.4,7.8,353,0.1,11,4,4,51.0,84.0,68.0,53.0,39.0,31.0,69.5,60.166666666666664,69.25
2026-04-03 12:00:00,59.0,31.5,31,987.6,14.0,18,0.0,12,4,4,50.0,66.0,77.0,40.0,35.0,21.0,66.5,59.916666666666664,69.70833333333333
2026-04-03 13:00:00,66.0,29.7,34,988.0,11.4,6,0.0,13,4,4,59.0,51.0,71.0,37.0,53.0,22.0,63.5,61.5,70.70833333333333
2026-04-03 14:00:00,75.0,28.3,38,989.5,10.3,314,0.0,14,4,4,66.0,50.0,84.0,50.0,111.0,18.0,62.666666666666664,63.916666666666664,71.25
2026-04-03 15:00:00,105.0,27.1,42,991.0,17.5,296,0.0,15,4,4,75.0,59.0,66.0,60.0,139.0,5.0,61.166666666666664,66.0,69.75
2026-04-03 16:00:00,30.0,24.2,52,991.3,17.6,320,0.0,16,4,4,105.0,66.0,51.0,65.0,109.0,15.0,67.66666666666667,69.75,68.33333333333333
2026-04-03 17:00:00,20.0,23.4,57,991.4,14.1,332,0.0,17,4,4,30.0,75.0,50.0,68.0,74.0,17.0,64.16666666666667,66.83333333333333,65.04166666666667
2026-04-03 18:00:00,7.0,22.7,67,990.7,18.0,1,0.0,18,4,4,20.0,105.0,59.0,77.0,67.0,25.0,59.166666666666664,62.833333333333336,62.791666666666664
2026-04-03 19:00:00,10.0,23.0,64,991.1,16.4,334,0.0,19,4,4,7.0,30.0,66.0,71.0,79.0,21.0,50.5,57.0,60.291666666666664
2026-04-03 20:00:00,3.0,22.8,65,990.0,12.9,352,0.0,20,4,4,10.0,20.0,75.0,84.0,73.0,22.0,41.166666666666664,51.916666666666664,57.416666666666664
2026-04-03 21:00:00,8.0,22.5,67,989.5,6.7,34,0.0,21,4,4,3.0,7.0,105.0,66.0,60.0,21.0,29.166666666666668,45.166666666666664,54.5
2026-04-03 22:00:00,14.0,22.5,68,989.4,2.4,306,0.0,22,4,4,8.0,10.0,30.0,51.0,101.0,34.0,13.0,40.333333333333336,52.333333333333336
2026-04-03 23:00:00,4.0,21.8,70,989.7,8.2,289,0.0,23,4,4,14.0,3.0,20.0,50.0,53.0,591.0,10.333333333333334,37.25,48.708333333333336
2026-04-04 00:00:00,4.0,20.5,86,989.2,5.5,283,0.0,0,5,4,4.0,8.0,7.0,59.0,40.0,591.0,7.666666666666667,33.416666666666664,46.666666666666664
2026-04-04 01:00:00,6.0,20.8,84,990.4,7.8,285,0.0,1,5,4,4.0,14.0,10.0,66.0,37.0,591.0,7.166666666666667,28.833333333333332,45.166666666666664
2026-04-04 02:00:00,8.0,21.9,78,991.0,4.9,321,0.0,2,5,4,6.0,4.0,3.0,75.0,50.0,591.0,6.5,23.833333333333332,43.875
2026-04-04 03:00:00,8.0,24.2,68,991.9,2.4,287,0.0,3,5,4,8.0,4.0,8.0,105.0,60.0,591.0,7.333333333333333,18.25,42.125
