timestamp,pm25
2026-03-08 08:15:00,16.79
2026-03-08 08:30:00,18.39
2026-03-08 08:45:00,18.22
2026-03-08 09:00:00,17.48
2026-03-08 09:15:00,18.87
2026-03-08 09:30:00,16.9
2026-03-08 09:45:00,17.11
2026-03-08 10:00:00,16.41
2026-03-08 10:15:00,14.24
2026-03-08 10:30:00,16.79
2026-03-08 10:45:00,16.01
2026-03-08 11:00:00,16.54
2026-03-08 11:15:00,17.15
2026-03-08 11:30:00,16.7
2026-03-08 11:45:00,19.43
2026-03-08 12:00:00,15.59
2026-03-08 12:15:00,17.03
2026-03-08 12:30:00,17.19
2026-03-08 12:45:00,16.44
2026-03-08 13:00:00,17.59
2026-03-08 13:15:00,19.58
2026-03-08 13:30:00,18.25
2026-03-08 13:45:00,18.75
2026-03-08 14:00:00,11.71
2026-03-08 14:15:00,17.47
2026-03-08 14:30:00,19.49
2026-03-08 14:45:00,18.52
2026-03-08 15:00:00,16.79
2026-03-08 15:15:00,15.59
2026-03-08 15:30:00,16.34
2026-03-08 15:45:00,18.55
2026-03-08 16:00:00,17.32
2026-03-08 16:15:00,19.64
2026-03-08 16:30:00,15.29
2026-03-08 16:45:00,19.14
2026-03-08 17:00:00,18.6
2026-03-08 17:15:00,15.07
2026-03-08 17:30:00,17.87
2026-03-08 17:45:00,13.42
2026-03-08 18:15:00,18.84
2026-03-08 18:30:00,17.93
2026-03-08 18:45:00,15.9
2026-03-08 19:00:00,17.87
2026-03-08 19:15:00,15.66
2026-03-08 19:30:00,19.92
2026-03-08 19:45:00,18.18
2026-03-08 20:00:00,18.97
2026-03-08 20:15:00,17.42
2026-03-08 20:30:00,20.86
2026-03-08 20:45:00,16.27
2026-03-08 21:00:00,19.07
2026-03-08 21:15:00,18.47
2026-03-08 21:30:00,16.3
2026-03-08 21:45:00,19.64
2026-03-08 22:00:00,16.18
2026-03-08 22:15:00,15.17
2026-03-08 22:30:00,16.79
2026-03-08 22:45:00,16.94
2026-03-08 23:00:00,17.83
2026-03-08 23:15:00,13.54
2026-03-08 23:30:00,17.97
2026-03-08 23:45:00,17.17
2026-03-09 00:00:00,19.72
2026-03-09 00:15:00,15.36
2026-03-09 00:30:00,18.37
2026-03-09 00:45:00,18.19
2026-03-09 01:00:00,16.38
2026-03-09 01:15:00,17.63
2026-03-09 01:30:00,17.93
2026-03-09 01:45:00,17.85
2026-03-09 02:00:00,18.8
2026-03-09 02:15:00,15.48
2026-03-09 02:30:00,16.9
2026-03-09 02:45:00,16.56
2026-03-09 03:00:00,19.47
2026-03-09 03:15:00,18.17
2026-03-09 03:30:00,15.4
2026-03-09 03:45:00,18.43
2026-03-09 04:00:00,16.92
2026-03-09 04:15:00,13.67
2026-03-09 04:30:00,17.48
2026-03-09 04:45:00,17.95
2026-03-09 05:00:00,16.07
2026-03-09 05:15:00,18.55
2026-03-09 05:30:00,15.83
2026-03-09 05:45:00,15.41
2026-03-09 06:00:00,16.63
2026-03-09 06:15:00,15.57
2026-03-09 06:30:00,19.26
2026-03-09 06:45:00,15.92
2026-03-09 07:00:00,17.63
2026-03-09 07:15:00,18.8
2026-03-09 07:30:00,17.11
2026-03-09 07:45:00,14.43
2026-03-09 08:00:00,15.69
2026-03-09 08:15:00,18.37
2026-03-09 08:30:00,16.9
2026-03-09 08:45:00,15.77
2026-03-09 09:00:00,17.01
2026-03-09 09:15:00,17.02
2026-03-09 09:30:00,17.52
2026-03-09 09:45:00,17.92
2026-03-09 10:00:00,16.24
2026-03-09 10:15:00,16.86
2026-03-09 10:30:00,17.75
2026-03-09 10:45:00,22.22
2026-03-09 11:00:00,18.6
2026-03-09 11:30:00,19.06
2026-03-09 11:45:00,16.67
2026-03-09 12:00:00,12.58
2026-03-09 12:45:00,18.42
2026-03-09 13:00:00,18.6
2026-03-09 13:15:00,17.68
2026-03-09 13:30:00,17.0
2026-03-09 14:00:00,17.85
2026-03-09 14:30:00,19.44
2026-03-09 14:45:00,20.27
2026-03-09 15:00:00,17.77
2026-03-09 15:15:00,17.19
2026-03-09 15:30:00,20.24
2026-03-09 15:45:00,17.21
2026-03-09 16:00:00,17.04
2026-03-09 16:15:00,18.3
2026-03-09 16:30:00,17.42
2026-03-09 16:45:00,15.31
2026-03-09 17:00:00,15.43
2026-03-09 17:15:00,19.19
2026-03-09 17:30:00,17.46
2026-03-09 17:45:00,17.31
2026-03-10 07:30:00,15.54
2026-03-10 07:45:00,15.75
2026-03-10 08:00:00,16.5
2026-03-10 08:15:00,15.89
2026-03-10 08:30:00,16.89
2026-03-10 08:45:00,17.91
2026-03-10 09:00:00,18.59
2026-03-10 09:15:00,15.7
2026-03-10 09:30:00,15.22
2026-03-10 09:45:00,17.53
2026-03-10 10:15:00,17.17
2026-03-10 10:30:00,16.76
2026-03-10 10:45:00,19.18
2026-03-10 11:00:00,17.33
2026-03-10 11:15:00,20.54
2026-03-10 11:45:00,16.0
2026-03-10 12:00:00,17.36
2026-03-10 12:15:00,17.04
2026-03-10 12:30:00,16.95
2026-03-10 12:45:00,17.96
2026-03-10 13:00:00,19.66
2026-03-10 13:15:00,16.2
2026-03-10 13:30:00,15.91
2026-03-10 13:45:00,15.56
2026-03-10 14:00:00,17.44
2026-03-10 14:15:00,16.27
2026-03-10 14:30:00,18.07
2026-03-10 14:45:00,17.11
2026-03-10 15:00:00,15.87
2026-03-10 15:15:00,18.53
2026-03-10 15:30:00,16.9
2026-03-10 15:45:00,16.87
2026-03-10 16:00:00,18.02
2026-03-10 16:15:00,18.2
2026-03-10 16:30:00,18.56
2026-03-10 16:45:00,17.77
2026-03-10 17:00:00,17.46
2026-03-10 17:15:00,19.28
2026-03-10 17:30:00,20.22
2026-03-10 17:45:00,18.98
2026-03-10 19:00:00,19.56
2026-03-10 19:15:00,17.92
2026-03-10 19:30:00,15.54
2026-03-10 19:45:00,16.2
2026-03-10 20:00:00,13.87
2026-03-10 20:15:00,18.92
2026-03-10 20:30:00,17.27
2026-03-10 20:45:00,17.5
2026-03-10 21:00:00,16.32
2026-03-10 21:15:00,16.38
2026-03-10 21:30:00,16.43
2026-03-10 21:45:00,19.81
2026-03-10 22:00:00,14.85
2026-03-10 22:15:00,16.53
2026-03-10 22:30:00,18.99
2026-03-10 22:45:00,18.35
2026-03-10 23:00:00,19.06
2026-03-10 23:15:00,15.11
2026-03-10 23:30:00,17.36
2026-03-10 23:45:00,18.82
2026-03-11 00:00:00,17.49
2026-03-11 00:15:00,15.34
2026-03-11 00:30:00,17.2
2026-03-11 00:45:00,16.63
2026-03-11 01:00:00,18.27
2026-03-11 01:15:00,16.2
2026-03-11 01:30:00,15.65
2026-03-11 01:45:00,15.5
2026-03-11 02:00:00,18.94
2026-03-11 02:15:00,18.17
2026-03-11 02:30:00,18.27
2026-03-11 02:45:00,15.09
2026-03-11 03:00:00,18.5
2026-03-11 03:15:00,13.25
2026-03-11 03:30:00,17.43
2026-03-11 03:45:00,16.26
2026-03-11 04:00:00,15.98
2026-03-11 04:15:00,13.36
2026-03-11 04:30:00,16.02
2026-03-11 04:45:00,17.21
2026-03-11 05:00:00,18.13
2026-03-11 05:15:00,16.18
2026-03-11 05:45:00,14.56
2026-03-11 06:00:00,20.07
2026-03-11 06:15:00,18.16
2026-03-11 06:30:00,19.32
2026-03-11 06:45:00,15.75
2026-03-11 07:00:00,17.03
2026-03-11 07:15:00,16.3
2026-03-11 07:30:00,17.8
2026-03-11 07:45:00,18.69
2026-03-11 08:00:00,20.2
2026-03-11 08:30:00,16.9
2026-03-11 08:45:00,15.95
2026-03-11 09:00:00,16.09
2026-03-11 09:15:00,16.13
2026-03-11 09:45:00,19.75
2026-03-11 10:00:00,16.2
2026-03-11 10:15:00,17.49
2026-03-11 10:30:00,20.63
2026-03-11 10:45:00,18.05
2026-03-11 11:00:00,18.56
2026-03-11 11:15:00,16.06
2026-03-11 11:30:00,15.7
2026-03-11 11:45:00,16.91
2026-03-11 12:00:00,19.58
2026-03-11 12:15:00,13.78
2026-03-11 12:30:00,15.1
2026-03-11 12:45:00,14.83
2026-03-11 13:00:00,14.29
2026-03-11 13:15:00,14.08
2026-03-11 13:30:00,16.34
2026-03-11 13:45:00,16.65
2026-03-11 14:00:00,17.6
2026-03-11 14:15:00,16.97
2026-03-11 14:30:00,12.81
2026-03-11 14:45:00,12.8
2026-03-11 15:00:00,15.73
2026-03-11 15:15:00,16.07
2026-03-11 15:30:00,14.99
2026-03-11 15:45:00,17.98
2026-03-11 16:00:00,15.84
2026-03-11 16:15:00,13.89
2026-03-11 16:30:00,12.86
2026-03-11 16:45:00,16.58
2026-03-11 17:15:00,18.77
2026-03-11 17:30:00,14.92
2026-03-11 17:45:00,15.88
2026-03-11 20:00:00,13.71
2026-03-11 20:15:00,16.91
2026-03-11 20:30:00,12.29
2026-03-11 20:45:00,15.21
2026-03-11 21:00:00,14.25
2026-03-11 21:15:00,18.04
2026-03-11 21:30:00,17.91
2026-03-11 21:45:00,15.89
2026-03-11 22:30:00,15.02
2026-03-11 22:45:00,17.59
2026-03-11 23:00:00,14.81
2026-03-11 23:15:00,15.81
2026-03-11 23:30:00,16.06
2026-03-11 23:45:00,14.99
2026-03-12 00:00:00,15.72
2026-03-12 00:15:00,17.78
2026-03-12 00:30:00,16.51
2026-03-12 00:45:00,14.49
2026-03-12 01:00:00,11.43
2026-03-12 01:15:00,16.27
2026-03-12 01:30:00,17.94
2026-03-12 01:45:00,15.87
2026-03-12 02:00:00,14.87
2026-03-12 02:15:00,14.81
2026-03-12 02:30:00,19.46
2026-03-12 02:45:00,17.95
2026-03-12 03:00:00,13.18
2026-03-12 03:15:00,14.96
2026-03-12 03:30:00,16.01
2026-03-12 03:45:00,14.18
2026-03-12 04:00:00,17.3
2026-03-12 04:15:00,13.1
2026-03-12 04:30:00,15.11
2026-03-12 05:00:00,16.46
2026-03-12 05:15:00,15.58
2026-03-12 05:30:00,13.89
2026-03-12 05:45:00,11.48
2026-03-12 06:00:00,16.49
2026-03-12 06:15:00,16.67
2026-03-12 06:30:00,16.96
2026-03-12 06:45:00,15.76
2026-03-12 07:00:00,15.41
2026-03-12 07:15:00,16.33
2026-03-12 07:30:00,14.31
2026-03-12 07:45:00,15.69
2026-03-12 08:00:00,13.52
2026-03-12 08:15:00,14.54
2026-03-12 08:30:00,15.06
2026-03-12 08:45:00,16.33
2026-03-12 09:00:00,18.98
2026-03-12 09:15:00,17.15
2026-03-12 09:30:00,18.43
2026-03-12 09:45:00,17.34
2026-03-12 10:00:00,15.45
2026-03-12 10:15:00,13.98
2026-03-12 10:45:00,17.14
2026-03-12 11:30:00,17.67
2026-03-12 12:15:00,15.79
2026-03-12 12:30:00,13.74
2026-03-12 12:45:00,14.83
2026-03-12 13:00:00,15.79
2026-03-12 13:15:00,13.42
2026-03-12 13:30:00,11.72
2026-03-12 13:45:00,14.23
2026-03-12 14:00:00,17.17
2026-03-12 14:15:00,17.86
2026-03-12 14:30:00,16.17
2026-03-12 14:45:00,15.32
2026-03-12 15:00:00,13.23
2026-03-12 15:15:00,13.62
2026-03-12 15:30:00,19.06
2026-03-12 15:45:00,17.3
2026-03-12 16:00:00,17.05
2026-03-12 16:15:00,17.61
2026-03-12 16:30:00,17.21
2026-03-12 16:45:00,15.65
2026-03-12 17:00:00,15.95
2026-03-12 17:15:00,16.39
2026-03-12 17:30:00,15.42
2026-03-12 17:45:00,14.24
2026-03-12 19:00:00,15.59
2026-03-12 19:15:00,15.86
2026-03-12 19:30:00,17.43
2026-03-12 19:45:00,17.59
2026-03-12 20:00:00,14.75
2026-03-12 20:15:00,16.11
2026-03-12 20:30:00,14.09
2026-03-12 20:45:00,13.48
2026-03-12 21:00:00,15.47
2026-03-12 21:15:00,16.13
2026-03-12 21:30:00,17.13
2026-03-12 21:45:00,14.35
2026-03-12 22:00:00,15.93
2026-03-12 22:15:00,16.99
2026-03-12 22:30:00,14.66
2026-03-12 22:45:00,17.28
2026-03-12 23:00:00,16.72
2026-03-12 23:15:00,17.07
2026-03-12 23:30:00,14.78
2026-03-12 23:45:00,17.38
2026-03-13 00:00:00,15.86
2026-03-13 00:15:00,15.31
2026-03-13 00:30:00,15.23
2026-03-13 00:45:00,16.76
2026-03-13 01:00:00,12.51
2026-03-13 01:15:00,18.1
2026-03-13 01:30:00,16.95
2026-03-13 01:45:00,15.35
2026-03-13 02:00:00,16.16
2026-03-13 02:15:00,16.15
2026-03-13 02:30:00,17.5
2026-03-13 02:45:00,16.58
2026-03-13 03:00:00,15.82
2026-03-13 03:15:00,14.82
2026-03-13 03:45:00,16.38
2026-03-13 04:00:00,15.76
2026-03-13 04:15:00,15.36
2026-03-13 04:45:00,14.36
2026-03-13 07:45:00,13.85
2026-03-13 08:00:00,14.1
2026-03-13 08:15:00,15.44
2026-03-13 08:30:00,13.69
2026-03-13 08:45:00,13.2
2026-03-13 09:00:00,16.03
2026-03-13 09:15:00,14.28
2026-03-13 09:30:00,12.1
2026-03-13 09:45:00,13.92
2026-03-13 10:00:00,14.19
2026-03-13 10:15:00,14.09
2026-03-13 10:30:00,15.3
2026-03-13 10:45:00,13.65
2026-03-13 11:00:00,14.09
2026-03-13 11:15:00,13.21
2026-03-13 11:30:00,11.86
2026-03-13 11:45:00,13.83
2026-03-13 12:00:00,10.5
2026-03-13 12:15:00,14.73
2026-03-13 12:30:00,13.56
2026-03-13 12:45:00,11.29
2026-03-13 13:00:00,14.13
2026-03-13 13:15:00,13.53
2026-03-13 13:30:00,12.0
2026-03-13 13:45:00,12.42
2026-03-13 14:00:00,13.36
2026-03-13 14:15:00,13.75
2026-03-13 14:30:00,16.66
2026-03-13 14:45:00,14.09
2026-03-13 15:00:00,12.02
2026-03-13 15:15:00,10.71
2026-03-13 15:30:00,13.74
2026-03-13 15:45:00,11.48
2026-03-13 16:15:00,12.66
2026-03-13 16:30:00,14.04
2026-03-13 16:45:00,14.15
2026-03-13 17:00:00,12.0
2026-03-13 17:15:00,11.28
2026-03-13 17:30:00,12.63
2026-03-13 17:45:00,10.95
2026-03-13 19:15:00,15.04
2026-03-13 19:30:00,14.21
2026-03-13 19:45:00,17.32
2026-03-13 20:00:00,12.13
2026-03-13 20:15:00,12.35
2026-03-13 20:45:00,13.89
2026-03-13 21:00:00,13.73
2026-03-13 21:15:00,13.87
2026-03-13 21:30:00,12.81
2026-03-13 21:45:00,13.19
2026-03-13 22:00:00,13.97
2026-03-13 22:15:00,13.48
2026-03-13 22:30:00,15.84
2026-03-13 22:45:00,16.29
2026-03-13 23:00:00,12.87
2026-03-13 23:15:00,15.45
2026-03-13 23:45:00,13.47
2026-03-14 00:00:00,14.77
2026-03-14 00:30:00,14.74
2026-03-14 00:45:00,12.55
2026-03-14 01:00:00,11.27
2026-03-14 01:15:00,11.71
2026-03-14 01:30:00,12.04
2026-03-14 01:45:00,14.19
2026-03-14 02:00:00,10.65
2026-03-14 02:15:00,12.84
2026-03-14 02:30:00,12.92
2026-03-14 02:45:00,14.38
2026-03-14 03:00:00,15.0
2026-03-14 03:15:00,10.73
2026-03-14 03:30:00,12.72
2026-03-14 03:45:00,13.29
2026-03-14 04:15:00,12.75
2026-03-14 04:30:00,12.94
2026-03-14 04:45:00,13.4
2026-03-14 05:15:00,15.12
2026-03-14 05:30:00,13.68
2026-03-14 05:45:00,15.47
2026-03-14 06:00:00,14.17
2026-03-14 06:15:00,14.86
2026-03-14 06:30:00,13.24
2026-03-14 06:45:00,12.86
2026-03-14 07:15:00,12.21
2026-03-14 07:30:00,12.97
2026-03-14 07:45:00,14.45
2026-03-14 08:00:00,12.65
2026-03-14 08:15:00,13.89
2026-03-14 08:30:00,14.39
2026-03-14 08:45:00,14.04
2026-03-14 09:00:00,12.1
2026-03-14 09:15:00,14.28
2026-03-14 09:30:00,16.7
2026-03-14 09:45:00,12.33
2026-03-14 10:00:00,10.96
2026-03-14 10:30:00,11.45
2026-03-14 10:45:00,13.43
2026-03-14 11:00:00,15.25
2026-03-14 11:15:00,13.27
2026-03-14 11:45:00,13.02
2026-03-14 12:00:00,14.53
2026-03-14 12:30:00,14.45
2026-03-14 12:45:00,13.98
2026-03-14 13:00:00,15.57
2026-03-14 13:30:00,13.82
2026-03-14 13:45:00,13.12
2026-03-14 14:15:00,14.08
2026-03-14 14:30:00,14.42
2026-03-14 14:45:00,13.81
2026-03-14 15:00:00,13.91
2026-03-14 15:15:00,11.82
2026-03-14 15:30:00,14.76
2026-03-14 15:45:00,15.47
2026-03-14 16:00:00,13.7
2026-03-14 16:15:00,14.56
2026-03-14 16:45:00,10.97
2026-03-14 17:00:00,15.02
2026-03-14 17:15:00,13.71
2026-03-14 17:30:00,15.41
2026-03-14 17:45:00,13.94
2026-03-14 20:15:00,10.58
2026-03-14 20:30:00,13.59
2026-03-14 20:45:00,13.36
2026-03-14 21:00:00,15.24
2026-03-14 21:15:00,13.66
2026-03-14 21:45:00,13.49
2026-03-14 22:00:00,13.75
2026-03-14 22:15:00,14.31
2026-03-14 22:30:00,10.21
2026-03-14 22:45:00,13.27
2026-03-14 23:15:00,12.59
2026-03-14 23:30:00,12.6
2026-03-15 01:00:00,13.4
2026-03-15 01:15:00,15.62
2026-03-15 02:00:00,10.64
2026-03-15 02:30:00,0.0
2026-03-15 02:45:00,14.85
2026-03-15 03:00:00,12.09
2026-03-15 03:15:00,12.96
2026-03-16 03:15:00,13.91
2026-03-16 03:30:00,11.98
2026-03-16 03:45:00,15.1
2026-03-16 04:00:00,13.21
2026-03-16 04:15:00,14.56
2026-03-16 04:30:00,13.94
2026-03-16 04:45:00,15.0
2026-03-16 05:00:00,13.46
2026-03-16 05:15:00,14.17
2026-03-16 05:30:00,12.77
2026-03-16 05:45:00,13.84
2026-03-16 06:00:00,13.46
2026-03-16 06:15:00,13.12
2026-03-16 06:30:00,13.91
2026-03-16 06:45:00,12.36
2026-03-16 07:15:00,13.57
2026-03-16 07:30:00,12.62
2026-03-16 07:45:00,14.32
2026-03-16 08:00:00,10.02
2026-03-16 08:15:00,12.77
2026-03-16 08:30:00,13.62
2026-03-16 08:45:00,11.13
2026-03-16 09:00:00,12.73
2026-03-16 09:15:00,12.27
2026-03-16 09:30:00,12.57
2026-03-16 09:45:00,14.94
2026-03-16 10:00:00,13.32
2026-03-16 10:15:00,11.85
2026-03-16 10:30:00,12.96
2026-03-16 10:45:00,12.93
2026-03-16 11:00:00,12.9
2026-03-16 11:15:00,14.99
2026-03-16 11:30:00,13.89
2026-03-16 11:45:00,13.75
2026-03-16 12:00:00,14.2
2026-03-16 12:15:00,15.78
2026-03-16 12:30:00,11.06
2026-03-16 12:45:00,14.36
2026-03-16 13:00:00,14.32
2026-03-16 13:15:00,16.65
2026-03-16 13:30:00,13.93
2026-03-16 13:45:00,12.78
2026-03-16 14:00:00,12.65
2026-03-16 14:15:00,13.2
2026-03-16 14:30:00,12.83
2026-03-16 14:45:00,0.0
2026-03-16 15:00:00,10.95
2026-03-16 15:15:00,12.95
2026-03-16 15:30:00,14.29
2026-03-16 15:45:00,10.97
2026-03-16 16:00:00,14.4
2026-03-16 16:15:00,10.94
2026-03-16 16:30:00,16.03
2026-03-16 16:45:00,14.25
2026-03-16 17:00:00,12.76
2026-03-16 17:15:00,14.85
2026-03-16 17:30:00,14.11
2026-03-16 17:45:00,11.6
2026-03-16 19:00:00,14.23
2026-03-16 19:15:00,12.99
2026-03-16 19:30:00,14.37
2026-03-16 19:45:00,13.57
2026-03-16 20:00:00,13.05
2026-03-16 20:15:00,11.9
2026-03-16 20:30:00,13.05
2026-03-16 20:45:00,15.68
2026-03-16 21:00:00,12.67
2026-03-16 21:15:00,14.6
2026-03-16 21:30:00,12.27
2026-03-16 21:45:00,14.02
2026-03-16 22:00:00,11.92
2026-03-16 22:15:00,14.86
2026-03-16 22:30:00,12.4
2026-03-16 22:45:00,15.9
2026-03-16 23:00:00,17.04
2026-03-16 23:15:00,14.56
2026-03-16 23:30:00,13.45
2026-03-16 23:45:00,12.99
2026-03-17 00:00:00,13.09
2026-03-17 00:15:00,12.45
2026-03-17 00:30:00,14.14
2026-03-17 00:45:00,13.88
2026-03-17 01:00:00,15.31
2026-03-17 01:15:00,12.92
2026-03-17 01:30:00,13.2
2026-03-17 01:45:00,12.28
2026-03-17 02:00:00,15.63
2026-03-17 02:15:00,14.48
2026-03-17 02:30:00,12.28
2026-03-17 02:45:00,11.82
2026-03-17 03:00:00,14.91
2026-03-17 03:15:00,11.12
2026-03-17 03:30:00,14.16
2026-03-17 03:45:00,13.05
2026-03-17 04:00:00,14.6
2026-03-17 04:15:00,13.98
2026-03-17 04:30:00,11.14
2026-03-17 04:45:00,11.9
2026-03-17 05:00:00,12.78
2026-03-17 05:15:00,13.19
2026-03-17 05:30:00,14.62
2026-03-17 05:45:00,13.09
2026-03-17 06:00:00,15.14
2026-03-17 06:15:00,14.76
2026-03-17 06:30:00,14.28
2026-03-17 06:45:00,11.96
2026-03-17 07:15:00,13.54
2026-03-17 07:30:00,13.1
2026-03-17 07:45:00,13.34
2026-03-17 08:00:00,13.8
2026-03-17 08:15:00,14.57
2026-03-17 08:30:00,14.12
2026-03-17 08:45:00,15.58
2026-03-17 09:00:00,15.25
2026-03-17 09:15:00,12.79
2026-03-17 09:30:00,12.29
2026-03-17 09:45:00,13.6
2026-03-17 10:00:00,13.31
2026-03-17 10:15:00,13.64
2026-03-17 10:30:00,11.08
2026-03-17 10:45:00,10.23
2026-03-17 11:15:00,14.61
2026-03-17 11:30:00,12.14
2026-03-17 11:45:00,11.92
2026-03-17 12:00:00,12.55
2026-03-17 12:15:00,12.51
2026-03-17 12:30:00,12.54
2026-03-17 12:45:00,12.79
2026-03-17 13:00:00,13.96
2026-03-17 13:15:00,15.75
2026-03-17 13:30:00,14.09
2026-03-17 13:45:00,15.0
2026-03-17 14:00:00,16.2
2026-03-17 14:15:00,13.3
2026-03-17 14:30:00,13.24
2026-03-17 14:45:00,13.47
2026-03-17 15:00:00,11.58
2026-03-17 15:15:00,13.32
2026-03-17 15:30:00,13.13
2026-03-17 15:45:00,14.0
2026-03-17 16:15:00,16.6
2026-03-17 16:30:00,11.32
2026-03-17 16:45:00,13.37
2026-03-17 17:00:00,13.11
2026-03-17 17:15:00,12.65
2026-03-17 17:30:00,11.7
2026-03-17 17:45:00,13.48
2026-03-17 19:00:00,14.66
2026-03-17 19:15:00,13.48
2026-03-17 19:30:00,13.62
2026-03-17 19:45:00,16.28
2026-03-17 20:00:00,12.79
2026-03-17 20:15:00,12.77
2026-03-17 20:30:00,11.42
2026-03-17 20:45:00,12.37
2026-03-17 21:00:00,10.39
2026-03-17 21:15:00,13.36
2026-03-17 21:30:00,12.07
2026-03-17 21:45:00,13.55
2026-03-17 22:00:00,12.75
2026-03-17 22:30:00,14.0
2026-03-17 22:45:00,11.87
2026-03-17 23:00:00,14.3
2026-03-17 23:15:00,13.66
2026-03-17 23:30:00,13.55
2026-03-17 23:45:00,14.25
2026-03-18 00:00:00,13.21
2026-03-18 00:15:00,15.03
2026-03-18 00:30:00,15.27
2026-03-18 00:45:00,14.22
2026-03-18 01:00:00,12.07
2026-03-18 01:15:00,14.92
2026-03-18 01:30:00,12.96
2026-03-18 01:45:00,14.16
2026-03-18 02:00:00,13.41
2026-03-18 02:15:00,11.47
2026-03-18 02:30:00,10.24
2026-03-18 02:45:00,14.74
2026-03-18 03:00:00,13.42
2026-03-18 03:15:00,15.29
2026-03-18 03:45:00,13.08
2026-03-18 04:00:00,11.97
2026-03-18 04:15:00,13.17
2026-03-18 04:30:00,14.03
2026-03-18 04:45:00,14.85
2026-03-18 05:00:00,15.05
2026-03-18 05:15:00,13.2
2026-03-18 05:30:00,13.7
2026-03-18 05:45:00,14.32
2026-03-18 06:00:00,11.99
2026-03-18 06:15:00,12.03
2026-03-18 06:30:00,13.65
2026-03-18 06:45:00,10.98
2026-03-18 07:15:00,12.44
2026-03-18 07:30:00,12.38
2026-03-18 07:45:00,14.56
2026-03-18 08:00:00,12.32
2026-03-18 08:15:00,14.38
2026-03-18 08:45:00,15.52
2026-03-18 09:00:00,10.58
2026-03-18 09:15:00,13.82
2026-03-18 09:30:00,12.49
2026-03-18 09:45:00,12.45
2026-03-18 10:00:00,15.28
2026-03-18 10:15:00,14.05
2026-03-18 10:30:00,14.5
2026-03-18 10:45:00,13.85
2026-03-18 11:00:00,15.81
2026-03-18 11:15:00,10.76
2026-03-18 11:30:00,12.2
2026-03-18 11:45:00,9.42
2026-03-18 12:00:00,11.68
2026-03-18 12:15:00,13.6
2026-03-18 12:30:00,12.98
2026-03-18 12:45:00,12.57
2026-03-18 13:00:00,13.1
2026-03-18 13:15:00,12.97
2026-03-18 13:30:00,15.96
2026-03-18 13:45:00,16.04
2026-03-18 14:00:00,15.92
2026-03-18 14:15:00,13.97
2026-03-18 14:30:00,15.95
2026-03-18 14:45:00,14.94
2026-03-18 15:00:00,13.68
2026-03-18 15:15:00,12.23
2026-03-18 15:30:00,13.27
2026-03-18 15:45:00,11.47
2026-03-18 16:15:00,14.13
2026-03-18 16:30:00,15.19
2026-03-18 16:45:00,13.67
2026-03-18 17:00:00,13.49
2026-03-18 17:15:00,17.17
2026-03-18 17:30:00,14.0
2026-03-18 17:45:00,11.92
2026-03-18 19:00:00,15.01
2026-03-18 19:15:00,12.12
2026-03-18 19:30:00,14.94
2026-03-18 19:45:00,13.94
2026-03-18 20:00:00,12.43
2026-03-18 20:15:00,12.94
2026-03-18 20:30:00,13.51
2026-03-18 20:45:00,11.42
2026-03-18 21:00:00,13.55
2026-03-18 21:15:00,14.47
2026-03-18 21:30:00,14.14
2026-03-18 21:45:00,13.01
2026-03-18 22:00:00,14.43
2026-03-18 22:15:00,15.28
2026-03-18 22:30:00,13.1
2026-03-18 22:45:00,13.45
2026-03-18 23:00:00,16.52
2026-03-18 23:15:00,12.72
2026-03-18 23:30:00,12.62
2026-03-18 23:45:00,13.6
2026-03-19 00:15:00,15.56
2026-03-19 00:30:00,13.07
2026-03-19 00:45:00,13.91
2026-03-19 01:00:00,12.42
2026-03-19 01:15:00,13.2
2026-03-19 01:30:00,15.71
2026-03-19 01:45:00,13.77
2026-03-19 02:00:00,13.39
2026-03-19 02:15:00,14.87
2026-03-19 02:30:00,14.98
2026-03-19 02:45:00,13.03
2026-03-19 03:00:00,13.41
2026-03-19 03:15:00,12.91
2026-03-19 03:30:00,11.25
2026-03-19 03:45:00,13.67
2026-03-19 04:00:00,13.9
2026-03-19 04:15:00,12.62
2026-03-19 04:30:00,10.94
2026-03-19 04:45:00,13.32
2026-03-19 05:00:00,12.39
2026-03-19 05:15:00,13.1
2026-03-19 05:30:00,15.03
2026-03-19 05:45:00,14.38
2026-03-19 06:00:00,13.34
2026-03-19 06:15:00,13.65
2026-03-19 06:30:00,13.54
2026-03-19 06:45:00,13.09
2026-03-19 07:00:00,15.08
2026-03-19 07:15:00,11.26
2026-03-19 07:30:00,14.28
2026-03-19 07:45:00,13.5
2026-03-19 08:00:00,15.55
2026-03-19 08:15:00,16.26
2026-03-19 08:45:00,12.61
2026-03-19 09:00:00,11.65
2026-03-19 09:15:00,15.39
2026-03-19 09:30:00,14.7
2026-03-19 09:45:00,13.61
2026-03-19 10:00:00,15.2
2026-03-19 10:15:00,13.55
2026-03-19 10:30:00,13.87
2026-03-19 10:45:00,12.38
2026-03-19 11:00:00,14.45
2026-03-19 11:15:00,15.49
2026-03-19 11:30:00,11.56
2026-03-19 11:45:00,13.73
2026-03-19 12:00:00,14.03
2026-03-19 12:15:00,14.3
2026-03-19 12:30:00,12.57
2026-03-19 12:45:00,13.09
2026-03-19 13:00:00,13.62
2026-03-19 13:15:00,14.88
2026-03-19 13:30:00,14.69
2026-03-19 13:45:00,16.17
2026-03-19 14:00:00,12.93
2026-03-19 14:15:00,11.83
