timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-11 05:00:00,45.4,28.7,35,987.3,12.1,333,0.0,5,5,4,53.9,27.1,52.2,77.0,34.7,96.0,44.4,48.60833333333333,62.479166666666664
2026-04-11 06:00:00,72.4,30.5,30,987.4,13.4,307,0.0,6,5,4,45.4,65.4,34.9,60.1,65.5,98.3,43.26666666666667,45.974999999999994,62.925000000000004
2026-04-11 07:00:00,68.3,31.8,26,986.8,13.1,297,0.0,7,5,4,72.4,53.9,32.9,31.9,77.3,79.9,49.51666666666667,47.0,63.2125
2026-04-11 08:00:00,91.8,31.6,26,986.2,14.3,290,0.0,8,5,4,68.3,45.4,27.1,63.0,76.6,95.6,55.416666666666664,50.03333333333334,62.8375
2026-04-11 09:00:00,100.5,32.3,23,984.9,12.9,286,0.0,9,5,4,91.8,72.4,65.4,47.9,77.1,97.7,66.2,52.43333333333334,63.47083333333333
2026-04-11 10:00:00,132.8,31.6,24,984.1,11.9,274,0.0,10,5,4,100.5,68.3,53.9,37.0,73.5,115.1,72.05,56.81666666666667,64.44583333333334
2026-04-11 11:00:00,99.5,31.7,25,983.7,12.5,266,0.0,11,5,4,132.8,91.8,45.4,52.2,79.1,100.8,85.2,64.80000000000001,66.91666666666667
2026-04-11 12:00:00,98.7,31.0,24,983.3,12.2,311,0.0,12,5,4,99.5,100.5,72.4,34.9,78.3,142.4,94.21666666666665,68.74166666666667,67.76666666666667
2026-04-11 13:00:00,96.8,28.8,31,983.3,10.2,351,0.0,13,5,4,98.7,132.8,68.3,32.9,89.2,131.5,98.60000000000001,74.05833333333334,68.61666666666666
2026-04-11 14:00:00,107.8,27.4,35,983.5,8.1,25,0.0,14,5,4,96.8,99.5,91.8,27.1,87.2,98.4,103.35000000000001,79.38333333333334,68.93333333333334
2026-04-11 15:00:00,104.0,26.8,36,983.8,6.2,21,0.0,15,5,4,107.8,98.7,100.5,65.4,106.1,120.6,106.01666666666665,86.10833333333333,69.79166666666667
2026-04-11 16:00:00,105.5,26.3,36,984.2,10.5,5,0.0,16,5,4,104.0,96.8,132.8,53.9,71.6,78.6,106.59999999999998,89.32499999999999,69.70416666666667
2026-04-11 17:00:00,88.9,25.8,36,984.2,10.8,357,0.0,17,5,4,105.5,107.8,99.5,45.4,77.0,64.7,102.05,93.625,71.11666666666667
2026-04-11 18:00:00,72.6,25.2,42,984.5,13.4,14,0.0,18,5,4,88.9,104.0,98.7,72.4,60.1,94.5,100.28333333333335,97.25000000000001,71.6125
2026-04-11 19:00:00,100.8,23.7,49,984.3,9.9,16,0.0,19,5,4,72.6,105.5,96.8,68.3,31.9,74.8,95.93333333333334,97.26666666666667,72.13333333333334
2026-04-11 20:00:00,52.7,23.2,50,984.0,11.3,20,0.0,20,5,4,100.8,88.9,107.8,91.8,63.0,44.0,96.60000000000001,99.97500000000001,75.00416666666668
2026-04-11 21:00:00,76.6,22.8,53,982.7,5.8,36,0.0,21,5,4,52.7,72.6,104.0,100.5,47.9,52.2,87.41666666666667,96.71666666666668,74.575
2026-04-11 22:00:00,63.9,22.2,56,982.4,4.8,13,0.0,22,5,4,76.6,100.8,105.5,132.8,37.0,33.0,82.85,94.72500000000001,75.77083333333333
2026-04-11 23:00:00,93.1,21.1,63,981.8,1.8,349,0.0,23,5,4,63.9,52.7,88.9,99.5,52.2,54.4,75.91666666666667,88.98333333333333,76.89166666666667
2026-04-12 00:00:00,84.3,20.6,66,982.2,5.3,298,0.0,0,6,4,93.1,76.6,72.6,98.7,34.9,42.9,76.61666666666666,88.44999999999999,78.59583333333333
2026-04-12 01:00:00,52.2,20.5,65,982.5,8.6,309,0.0,1,6,4,84.3,63.9,100.8,96.8,32.9,43.6,78.56666666666666,87.25,80.65416666666667
2026-04-12 02:00:00,49.5,21.9,60,983.3,7.9,300,0.0,2,6,4,52.2,93.1,52.7,107.8,27.1,42.1,70.46666666666667,83.53333333333335,81.45833333333333
2026-04-12 03:00:00,69.0,24.6,51,984.0,6.4,302,0.0,3,6,4,49.5,84.3,76.6,104.0,65.4,50.8,69.93333333333332,78.675,82.39166666666667
2026-04-12 04:00:00,77.8,27.9,42,984.5,8.0,308,0.0,4,6,4,69.0,52.2,63.9,105.5,53.9,60.3,68.66666666666667,75.75833333333333,82.54166666666667
2026-04-12 05:00:00,54.3,30.3,28,984.3,11.7,301,0.0,5,6,4,77.8,49.5,93.1,88.9,45.4,34.7,70.98333333333333,73.45,83.5375
2026-04-12 06:00:00,84.5,31.8,25,984.0,12.4,298,0.0,6,6,4,54.3,69.0,84.3,72.6,72.4,65.5,64.51666666666667,70.56666666666666,83.90833333333333
2026-04-12 07:00:00,81.6,32.6,24,983.5,12.4,306,0.0,7,6,4,84.5,77.8,52.2,100.8,68.3,77.3,64.55,71.55833333333332,84.4125
2026-04-12 08:00:00,69.4,33.3,21,982.7,13.8,313,0.0,8,6,4,81.6,54.3,49.5,52.7,91.8,76.6,69.45,69.95833333333333,84.96666666666667
2026-04-12 09:00:00,77.8,33.5,20,981.9,14.9,308,0.0,9,6,4,69.4,84.5,69.0,76.6,100.5,77.1,72.76666666666667,71.35,84.03333333333333
2026-04-12 10:00:00,82.6,33.4,19,981.3,15.9,302,0.0,10,6,4,77.8,81.6,77.8,63.9,132.8,73.5,74.23333333333333,71.45,83.0875
2026-04-12 11:00:00,87.2,33.0,17,980.9,16.3,298,0.0,11,6,4,82.6,69.4,54.3,93.1,99.5,79.1,75.03333333333333,73.00833333333333,80.99583333333334
2026-04-12 12:00:00,94.5,33.1,17,980.7,15.5,298,0.0,12,6,4,87.2,77.8,84.5,84.3,98.7,78.3,80.51666666666667,72.51666666666667,80.48333333333333
2026-04-12 13:00:00,95.3,31.0,20,981.2,10.4,302,0.0,13,6,4,94.5,82.6,81.6,52.2,96.8,89.2,82.18333333333334,73.36666666666666,80.30833333333334
2026-04-12 14:00:00,109.4,28.4,24,981.9,9.6,323,0.0,14,6,4,95.3,87.2,69.4,49.5,107.8,87.2,84.46666666666667,76.95833333333333,80.24583333333332
2026-04-12 15:00:00,93.6,26.9,27,982.6,9.3,336,0.0,15,6,4,109.4,94.5,77.8,69.0,104.0,106.1,91.13333333333333,81.95,80.3125
2026-04-12 16:00:00,107.5,25.5,30,983.2,7.6,357,0.0,16,6,4,93.6,95.3,82.6,77.8,105.5,71.6,93.76666666666667,84.0,79.87916666666666
2026-04-12 17:00:00,91.2,24.5,33,983.3,9.5,358,0.0,17,6,4,107.5,109.4,87.2,54.3,88.9,77.0,97.91666666666667,86.47500000000001,79.96249999999999
2026-04-12 18:00:00,63.3,24.3,35,983.7,11.7,349,0.0,18,6,4,91.2,93.6,94.5,84.5,72.6,60.1,98.58333333333333,89.55,80.05833333333334
2026-04-12 19:00:00,59.8,23.7,37,983.4,10.1,350,0.0,19,6,4,63.3,107.5,95.3,81.6,100.8,31.9,93.38333333333333,87.78333333333335,79.67083333333333
2026-04-12 20:00:00,51.7,23.0,38,983.1,10.2,347,0.0,20,6,4,59.8,91.2,109.4,69.4,52.7,63.0,87.46666666666665,85.96666666666665,77.96249999999999
2026-04-12 21:00:00,62.5,22.4,41,982.7,9.4,355,0.0,21,6,4,51.7,63.3,93.6,77.8,76.6,47.9,77.85000000000001,84.49166666666666,77.92083333333333
2026-04-12 22:00:00,40.5,21.7,43,982.5,8.8,360,0.0,22,6,4,62.5,59.8,107.5,82.6,63.9,37.0,72.66666666666667,83.21666666666665,77.33333333333333
2026-04-12 23:00:00,48.3,21.2,45,982.1,7.8,353,0.0,23,6,4,40.5,51.7,91.2,87.2,93.1,52.2,61.5,79.70833333333333,76.35833333333333
2026-04-13 00:00:00,38.1,20.9,50,982.3,7.3,332,0.0,0,0,4,48.3,62.5,63.3,94.5,84.3,34.9,54.35,76.46666666666667,74.49166666666666
2026-04-13 01:00:00,61.5,20.7,51,983.3,7.0,312,0.0,1,0,4,38.1,40.5,59.8,95.3,52.2,32.9,50.15,71.76666666666667,72.56666666666668
2026-04-13 02:00:00,50.2,22.3,47,984.2,7.2,292,0.0,2,0,4,61.5,48.3,51.7,109.4,49.5,27.1,50.43333333333334,68.95,72.95416666666667
2026-04-13 03:00:00,78.4,24.9,40,984.8,5.8,265,0.0,3,0,4,50.2,38.1,62.5,93.6,69.0,65.4,50.18333333333334,64.01666666666667,72.98333333333333
2026-04-13 04:00:00,55.1,27.6,34,985.4,6.2,278,0.0,4,0,4,78.4,61.5,40.5,107.5,77.8,53.9,52.833333333333336,62.75,73.375
2026-04-13 05:00:00,71.4,30.1,26,985.5,8.5,299,0.0,5,0,4,55.1,50.2,48.3,91.2,54.3,45.4,55.26666666666667,58.38333333333333,72.42916666666666
2026-04-13 06:00:00,94.2,32.2,20,985.3,12.2,299,0.0,6,0,4,71.4,78.4,38.1,63.3,84.5,72.4,59.116666666666674,56.73333333333333,73.14166666666667
2026-04-13 07:00:00,60.7,33.6,17,984.9,14.3,293,0.0,7,0,4,94.2,55.1,61.5,59.8,81.6,68.3,68.46666666666667,59.30833333333334,73.54583333333333
2026-04-13 08:00:00,80.4,34.3,15,984.3,15.1,290,0.0,8,0,4,60.7,71.4,50.2,51.7,69.4,91.8,68.33333333333333,59.38333333333333,72.675
2026-04-13 09:00:00,98.6,34.6,15,983.3,15.0,288,0.0,9,0,4,80.4,94.2,78.4,62.5,77.8,100.5,73.36666666666667,61.775000000000006,73.13333333333334
2026-04-13 10:00:00,85.7,34.6,15,982.6,14.4,290,0.0,10,0,4,98.6,60.7,55.1,40.5,82.6,132.8,76.73333333333333,64.78333333333335,74.0
2026-04-13 11:00:00,102.5,34.3,14,982.2,14.3,289,0.0,11,0,4,85.7,80.4,71.4,48.3,87.2,99.5,81.83333333333333,68.55,74.12916666666666
2026-04-13 12:00:00,114.0,34.3,14,981.8,13.0,294,0.0,12,0,4,102.5,98.6,94.2,38.1,94.5,98.7,87.01666666666667,73.06666666666666,74.76666666666667
2026-04-13 13:00:00,116.4,32.1,17,982.2,8.6,281,0.0,13,0,4,114.0,85.7,60.7,61.5,95.3,96.8,90.31666666666666,79.39166666666667,75.57916666666667
2026-04-13 14:00:00,99.3,29.6,23,982.5,8.1,270,0.0,14,0,4,116.4,102.5,80.4,50.2,109.4,107.8,99.60000000000001,83.96666666666667,76.45833333333333
2026-04-13 15:00:00,86.8,28.4,26,983.1,9.7,267,0.0,15,0,4,99.3,114.0,98.6,78.4,93.6,104.0,102.75,88.05833333333334,76.0375
2026-04-13 16:00:00,100.8,27.7,25,983.9,11.0,280,0.0,16,0,4,86.8,116.4,85.7,55.1,107.5,105.5,100.78333333333335,88.75833333333333,75.75416666666666
2026-04-13 17:00:00,78.6,26.7,25,984.1,9.7,315,0.0,17,0,4,100.8,99.3,102.5,71.4,91.2,88.9,103.3,92.56666666666666,75.47500000000001
2026-04-13 18:00:00,57.7,25.3,30,984.1,10.0,7,0.0,18,0,4,78.6,86.8,114.0,94.2,63.3,72.6,99.31666666666666,93.16666666666667,74.95
2026-04-13 19:00:00,66.8,24.4,31,983.8,8.9,29,0.0,19,0,4,57.7,100.8,116.4,60.7,59.8,100.8,89.93333333333334,90.125,74.71666666666667
2026-04-13 20:00:00,56.2,23.8,36,983.0,8.7,30,0.0,20,0,4,66.8,78.6,99.3,80.4,51.7,52.7,81.66666666666667,90.63333333333333,75.00833333333334
2026-04-13 21:00:00,76.6,23.0,41,982.6,7.4,26,0.0,21,0,4,56.2,57.7,86.8,98.6,62.5,76.6,74.48333333333333,88.61666666666667,75.19583333333334
2026-04-13 22:00:00,74.2,21.9,47,982.2,4.5,23,0.0,22,0,4,76.6,66.8,100.8,85.7,40.5,63.9,72.78333333333333,86.78333333333332,75.78333333333333
2026-04-13 23:00:00,65.8,21.4,51,982.0,2.4,347,0.0,23,0,4,74.2,56.2,78.6,102.5,48.3,93.1,68.35000000000001,85.825,77.1875
2026-04-14 00:00:00,50.0,21.0,56,981.8,4.1,345,0.0,0,1,4,65.8,76.6,57.7,114.0,38.1,84.3,66.21666666666665,82.76666666666667,77.91666666666667
2026-04-14 01:00:00,70.6,21.0,55,982.4,2.8,281,0.0,1,1,4,50.0,74.2,66.8,116.4,61.5,52.2,64.93333333333332,77.43333333333334,78.4125
2026-04-14 02:00:00,74.5,23.0,49,983.6,5.8,274,0.0,2,1,4,70.6,65.8,56.2,99.3,50.2,49.5,65.56666666666666,73.61666666666666,78.79166666666667
2026-04-14 03:00:00,64.9,26.6,39,984.5,4.0,270,0.0,3,1,4,74.5,50.0,76.6,86.8,78.4,69.0,68.61666666666666,71.55,79.80416666666667
2026-04-14 04:00:00,87.4,29.9,30,985.3,4.5,268,0.0,4,1,4,64.9,70.6,74.2,100.8,55.1,77.8,66.66666666666667,69.72500000000001,79.24166666666666
2026-04-14 05:00:00,75.3,32.9,22,985.0,4.4,282,0.0,5,1,4,87.4,74.5,65.8,78.6,71.4,54.3,68.86666666666666,68.60833333333333,80.5875
2026-04-14 06:00:00,124.9,34.9,16,984.8,6.3,301,0.0,6,1,4,75.3,64.9,50.0,57.7,94.2,84.5,70.45,68.33333333333333,80.75
2026-04-14 07:00:00,84.7,36.4,14,984.1,7.6,288,0.0,7,1,4,124.9,87.4,70.6,66.8,60.7,81.6,82.93333333333334,73.93333333333334,82.02916666666667
2026-04-14 08:00:00,111.2,37.1,14,983.3,9.9,280,0.0,8,1,4,84.7,75.3,74.5,56.2,80.4,69.4,85.28333333333333,75.425,83.02916666666665
2026-04-14 09:00:00,97.7,37.3,13,982.2,10.7,284,0.0,9,1,4,111.2,124.9,64.9,76.6,98.6,77.8,91.39999999999999,80.00833333333334,84.3125
2026-04-14 10:00:00,96.9,37.3,13,981.3,11.8,290,0.0,10,1,4,97.7,84.7,87.4,74.2,85.7,82.6,96.86666666666667,81.76666666666667,84.27499999999999
2026-04-14 11:00:00,104.7,36.7,14,980.7,12.0,286,0.0,11,1,4,96.9,111.2,75.3,65.8,102.5,87.2,98.45,83.65833333333333,84.74166666666667
2026-04-14 12:00:00,108.4,36.3,13,980.1,11.0,300,0.0,12,1,4,104.7,97.7,124.9,50.0,114.0,94.5,103.35000000000001,86.89999999999999,84.83333333333333
2026-04-14 13:00:00,113.9,34.0,17,980.4,7.2,269,0.0,13,1,4,108.4,96.9,84.7,70.6,116.4,95.3,100.60000000000001,91.76666666666667,84.60000000000001
2026-04-14 14:00:00,115.1,32.0,23,980.6,6.5,242,0.0,14,1,4,113.9,104.7,111.2,74.5,99.3,109.4,105.46666666666665,95.375,84.49583333333334
2026-04-14 15:00:00,121.4,30.5,28,980.8,1.5,306,0.0,15,1,4,115.1,108.4,97.7,64.9,86.8,93.6,106.11666666666667,98.75833333333334,85.15416666666667
2026-04-14 16:00:00,94.8,28.6,27,981.6,12.1,27,0.0,16,1,4,121.4,113.9,96.9,87.4,100.8,107.5,110.06666666666666,103.46666666666665,86.59583333333335
2026-04-14 17:00:00,95.0,28.1,26,981.5,9.7,24,0.0,17,1,4,94.8,115.1,104.7,75.3,78.6,91.2,109.71666666666668,104.08333333333333,86.34583333333332
2026-04-14 18:00:00,86.1,27.2,29,981.7,8.3,14,0.0,18,1,4,95.0,121.4,108.4,124.9,57.7,63.3,108.10000000000001,105.72500000000001,87.02916666666665
2026-04-14 19:00:00,86.8,25.7,32,981.1,7.7,21,0.0,19,1,4,86.1,94.8,113.9,84.7,66.8,59.8,104.38333333333333,102.49166666666667,88.21249999999999
2026-04-14 20:00:00,100.1,24.6,36,980.5,6.0,21,0.0,20,1,4,86.8,95.0,115.1,111.2,56.2,51.7,99.86666666666667,102.66666666666667,89.04583333333335
2026-04-14 21:00:00,77.8,23.8,37,979.8,5.9,2,0.0,21,1,4,100.1,86.1,121.4,97.7,76.6,62.5,97.36666666666667,101.74166666666667,90.875
2026-04-14 22:00:00,78.6,23.0,38,979.6,6.1,3,0.0,22,1,4,77.8,86.8,94.8,96.9,74.2,40.5,90.10000000000001,100.08333333333333,90.92500000000001
2026-04-14 23:00:00,57.5,21.9,41,979.6,4.9,354,0.0,23,1,4,78.6,100.1,95.0,104.7,65.8,48.3,87.39999999999999,98.55833333333334,91.10833333333333
2026-04-15 00:00:00,44.8,21.6,51,979.4,5.0,322,0.0,0,2,4,57.5,77.8,86.1,108.4,50.0,38.1,81.14999999999999,94.625,90.7625
2026-04-15 01:00:00,73.1,21.8,49,979.9,5.2,314,0.0,1,2,4,44.8,78.6,86.8,113.9,70.6,61.5,74.26666666666667,89.32499999999999,90.54583333333333
2026-04-15 02:00:00,58.9,23.9,43,980.9,5.8,300,0.0,2,2,4,73.1,57.5,100.1,115.1,74.5,50.2,71.98333333333333,85.925,90.65000000000002
2026-04-15 03:00:00,67.8,27.3,35,981.6,4.2,290,0.0,3,2,4,58.9,44.8,77.8,121.4,64.9,78.4,65.11666666666666,81.24166666666666,90.0
2026-04-15 04:00:00,71.0,30.8,29,982.0,4.6,296,0.0,4,2,4,67.8,73.1,78.6,94.8,87.4,55.1,63.44999999999999,76.77499999999999,90.12083333333334
2026-04-15 05:00:00,90.3,33.9,22,981.9,6.5,309,0.0,5,2,4,71.0,58.9,57.5,95.0,75.3,71.4,62.18333333333334,74.79166666666667,89.4375
2026-04-15 06:00:00,85.3,36.1,15,981.6,10.4,307,0.0,6,2,4,90.3,67.8,44.8,86.1,124.9,94.2,67.64999999999999,74.39999999999999,90.06249999999999
2026-04-15 07:00:00,68.0,37.6,12,981.3,11.9,304,0.0,7,2,4,85.3,71.0,73.1,86.8,84.7,60.7,74.39999999999999,74.33333333333333,88.41250000000001
2026-04-15 08:00:00,94.7,38.2,11,980.4,13.9,304,0.0,8,2,4,68.0,90.3,58.9,100.1,111.2,80.4,73.55,72.76666666666667,87.71666666666668
2026-04-15 09:00:00,66.9,38.3,10,979.6,15.0,305,0.0,9,2,4,94.7,85.3,67.8,77.8,97.7,98.6,79.51666666666667,72.31666666666666,87.02916666666665
2026-04-15 10:00:00,102.1,38.1,10,978.9,15.5,306,0.0,10,2,4,66.9,68.0,71.0,78.6,96.9,85.7,79.36666666666666,71.40833333333333,85.74583333333334
2026-04-15 11:00:00,114.6,37.4,11,978.5,15.8,302,0.0,11,2,4,102.1,94.7,90.3,57.5,104.7,102.5,84.55,73.36666666666666,85.96249999999999
2026-04-15 12:00:00,99.9,37.0,12,978.1,15.0,297,0.0,12,2,4,114.6,66.9,85.3,44.8,108.4,114.0,88.60000000000001,78.125,86.375
2026-04-15 13:00:00,105.5,34.9,14,978.4,13.3,279,0.0,13,2,4,99.9,102.1,68.0,73.1,113.9,116.4,91.03333333333335,82.71666666666665,86.02083333333333
2026-04-15 14:00:00,100.9,33.3,15,978.7,11.7,281,0.0,14,2,4,105.5,114.6,94.7,58.9,115.1,99.3,97.28333333333335,85.41666666666667,85.67083333333333
2026-04-15 15:00:00,120.0,32.0,17,979.3,9.4,294,0.0,15,2,4,100.9,99.9,66.9,67.8,121.4,86.8,98.31666666666666,88.91666666666667,85.07916666666667
2026-04-15 16:00:00,110.2,30.5,19,979.8,8.3,274,0.0,16,2,4,120.0,105.5,102.1,71.0,94.8,100.8,107.16666666666667,93.26666666666667,85.02083333333333
2026-04-15 17:00:00,105.9,28.2,26,980.2,4.9,321,0.0,17,2,4,110.2,100.9,114.6,90.3,95.0,78.6,108.51666666666667,96.53333333333335,85.66250000000001
2026-04-15 18:00:00,118.7,26.5,31,980.0,3.9,292,0.0,18,2,4,105.9,120.0,99.9,85.3,86.1,57.7,107.06666666666666,97.83333333333333,86.11666666666667
2026-04-15 19:00:00,101.8,25.4,34,979.9,2.4,347,0.0,19,2,4,118.7,110.2,105.5,68.0,86.8,66.8,110.2,100.61666666666667,87.47500000000001
2026-04-15 20:00:00,81.5,24.5,36,979.3,3.5,24,0.0,20,2,4,101.8,105.9,100.9,94.7,100.1,56.2,109.58333333333333,103.43333333333334,88.09999999999998
2026-04-15 21:00:00,101.5,24.3,36,979.2,2.1,38,0.0,21,2,4,81.5,118.7,120.0,66.9,77.8,76.6,106.35000000000001,102.33333333333333,87.325
2026-04-15 22:00:00,74.1,23.9,38,979.0,3.6,18,0.0,22,2,4,101.5,101.8,110.2,102.1,78.6,74.2,103.26666666666667,105.21666666666665,88.3125
2026-04-15 23:00:00,78.8,23.3,41,979.3,1.3,315,0.0,23,2,4,74.1,81.5,105.9,114.6,57.5,65.8,97.25,102.88333333333334,88.125
2026-04-16 00:00:00,78.7,22.2,51,978.9,2.9,317,0.0,0,3,4,78.8,101.5,118.7,99.9,44.8,50.0,92.73333333333333,99.89999999999999,89.0125
2026-04-16 01:00:00,61.7,22.1,50,979.8,3.6,360,0.0,1,3,4,78.7,74.1,101.8,105.5,73.1,70.6,86.06666666666666,98.13333333333334,90.425
2026-04-16 02:00:00,77.5,24.7,43,980.8,2.8,45,0.0,2,3,4,61.7,78.8,81.5,100.9,58.9,74.5,79.38333333333334,94.48333333333333,89.95
2026-04-16 03:00:00,81.0,29.3,32,981.9,1.3,146,0.0,3,3,4,77.5,78.7,101.5,120.0,67.8,64.9,78.71666666666665,92.53333333333332,90.72500000000001
2026-04-16 04:00:00,89.9,32.7,24,982.9,2.0,265,0.0,4,3,4,81.0,61.7,74.1,110.2,71.0,87.4,75.3,89.28333333333332,91.27500000000002
2026-04-16 05:00:00,101.3,35.2,18,983.5,2.4,287,0.0,5,3,4,89.9,77.5,78.8,105.9,90.3,75.3,77.93333333333334,87.59166666666668,92.0625
2026-04-16 06:00:00,81.6,36.9,15,983.0,4.2,258,0.0,6,3,4,101.3,81.0,78.7,118.7,85.3,124.9,81.68333333333334,87.20833333333333,92.52083333333333
2026-04-16 07:00:00,91.2,38.8,13,982.9,6.5,284,0.0,7,3,4,81.6,89.9,61.7,101.8,68.0,84.7,82.16666666666667,84.11666666666666,92.36666666666666
2026-04-16 08:00:00,115.2,39.4,12,982.2,9.7,299,0.0,8,3,4,91.2,101.3,77.5,81.5,94.7,111.2,87.08333333333333,83.23333333333333,93.33333333333333
2026-04-16 09:00:00,113.9,39.5,11,981.2,11.8,299,0.0,9,3,4,115.2,81.6,81.0,101.5,66.9,97.7,93.36666666666667,86.04166666666667,94.1875
2026-04-16 10:00:00,91.1,39.3,11,980.4,13.0,294,0.0,10,3,4,113.9,91.2,89.9,74.1,102.1,96.9,98.85000000000001,87.07499999999999,96.14583333333333
2026-04-16 11:00:00,119.3,39.1,11,979.8,10.0,277,0.0,11,3,4,91.1,115.2,101.3,78.8,114.6,104.7,99.05,88.49166666666667,95.6875
2026-04-16 12:00:00,108.0,38.1,13,978.9,12.8,332,0.0,12,3,4,119.3,113.9,81.6,78.7,99.9,108.4,102.05000000000001,91.86666666666666,95.88333333333334
2026-04-16 13:00:00,114.9,35.6,17,979.3,9.8,332,0.0,13,3,4,108.0,91.1,91.2,61.7,105.5,113.9,106.45,94.30833333333334,96.22083333333335
2026-04-16 14:00:00,105.3,34.0,17,979.9,9.0,358,0.0,14,3,4,114.9,119.3,115.2,77.5,100.9,115.1,110.39999999999999,98.74166666666667,96.6125
2026-04-16 15:00:00,112.7,32.3,24,981.0,9.5,68,0.0,15,3,4,105.3,108.0,113.9,81.0,120.0,121.4,108.75,101.05833333333334,96.79583333333333
2026-04-16 16:00:00,104.5,32.7,25,981.9,8.7,97,0.0,16,3,4,112.7,114.9,91.1,89.9,110.2,94.8,108.55,103.7,96.49166666666666
2026-04-16 17:00:00,122.6,31.5,27,981.9,5.6,84,0.0,17,3,4,104.5,105.3,119.3,101.3,105.9,95.0,110.78333333333335,104.91666666666667,96.25416666666666
2026-04-16 18:00:00,103.8,30.4,28,981.7,5.6,138,0.0,18,3,4,122.6,112.7,108.0,81.6,118.7,86.1,111.33333333333333,106.69166666666666,96.95
2026-04-16 19:00:00,76.1,29.3,30,981.5,5.4,154,0.0,19,3,4,103.8,104.5,114.9,91.2,101.8,86.8,110.63333333333333,108.54166666666667,96.32916666666667
2026-04-16 20:00:00,102.7,29.1,31,981.5,2.6,155,0.0,20,3,4,76.1,122.6,105.3,115.2,81.5,100.1,104.16666666666667,107.28333333333335,95.25833333333333
2026-04-16 21:00:00,103.0,28.8,34,981.0,1.2,153,0.0,21,3,4,102.7,103.8,112.7,113.9,101.5,77.8,103.73333333333333,106.24166666666666,96.14166666666667
2026-04-16 22:00:00,40.2,27.4,32,981.4,6.8,272,0.0,22,3,4,103.0,76.1,104.5,91.1,74.1,78.6,102.11666666666666,105.33333333333333,96.20416666666667
2026-04-16 23:00:00,73.4,26.2,38,981.1,1.3,225,0.0,23,3,4,40.2,102.7,122.6,119.3,78.8,57.5,91.39999999999999,101.09166666666665,94.79166666666667
2026-04-17 00:00:00,65.1,27.8,30,981.1,7.6,181,0.0,0,4,4,73.4,103.0,103.8,108.0,78.7,44.8,83.2,97.26666666666667,94.56666666666666
2026-04-17 01:00:00,93.0,27.4,38,982.1,1.7,131,0.0,1,4,4,65.1,40.2,76.1,114.9,61.7,73.1,76.75,93.69166666666666,94.0
2026-04-17 02:00:00,62.1,29.7,28,982.9,7.1,214,0.0,2,4,4,93.0,73.4,102.7,105.3,77.5,58.9,79.56666666666666,91.86666666666667,95.30416666666666
2026-04-17 03:00:00,82.2,32.2,23,984.1,4.8,217,0.0,3,4,4,62.1,65.1,103.0,112.7,81.0,67.8,72.8,88.26666666666667,94.66249999999998
2026-04-17 04:00:00,58.2,34.9,19,984.7,4.9,186,0.0,4,4,4,82.2,93.0,40.2,104.5,89.9,71.0,69.33333333333333,85.72500000000001,94.71249999999999
2026-04-17 05:00:00,64.2,37.3,16,985.0,6.0,175,0.0,5,4,4,58.2,62.1,73.4,122.6,101.3,90.3,72.33333333333333,81.86666666666666,93.39166666666667
2026-04-17 06:00:00,91.9,38.0,16,984.9,6.4,72,0.0,6,4,4,64.2,82.2,65.1,103.8,81.6,85.3,70.80000000000001,77.0,91.84583333333335
2026-04-17 07:00:00,97.9,38.7,14,984.3,6.0,111,0.0,7,4,4,91.9,58.2,93.0,76.1,91.2,68.0,75.26666666666667,76.00833333333334,92.27499999999999
2026-04-17 08:00:00,89.8,40.3,11,983.1,6.6,167,0.0,8,4,4,97.9,64.2,62.1,102.7,115.2,94.7,76.08333333333333,77.825,92.55416666666666
2026-04-17 09:00:00,107.0,40.4,12,982.4,15.7,242,0.0,9,4,4,89.8,91.9,82.2,103.0,113.9,66.9,80.7,76.75,91.49583333333334
2026-04-17 10:00:00,105.0,38.7,14,982.3,13.3,254,0.0,10,4,4,107.0,97.9,58.2,40.2,91.1,102.1,84.83333333333333,77.08333333333333,91.20833333333333
2026-04-17 11:00:00,110.0,38.5,15,981.9,10.5,266,0.0,11,4,4,105.0,89.8,64.2,73.4,119.3,114.6,92.63333333333334,82.48333333333333,91.78750000000001
2026-04-17 12:00:00,91.8,34.4,22,981.5,15.3,9,0.0,12,4,4,110.0,107.0,91.9,65.1,108.0,99.9,100.26666666666667,85.53333333333335,91.39999999999999
2026-04-17 13:00:00,83.1,32.7,28,982.1,12.4,42,0.0,13,4,4,91.8,105.0,97.9,93.0,114.9,105.5,100.25,87.75833333333334,90.72499999999998
2026-04-17 14:00:00,107.8,30.2,36,982.3,10.5,33,0.0,14,4,4,83.1,110.0,89.8,62.1,105.3,100.9,97.78333333333335,86.93333333333334,89.40000000000002
2026-04-17 15:00:00,100.9,29.0,39,983.0,9.4,35,0.0,15,4,4,107.8,91.8,107.0,82.2,112.7,120.0,100.78333333333335,90.74166666666667,89.50416666666666
2026-04-17 16:00:00,91.3,28.8,37,982.8,8.9,77,0.0,16,4,4,100.9,83.1,105.0,58.2,104.5,110.2,99.76666666666667,92.3,89.0125
