timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-06 09:00:00,33.3,16,949.2,1.0,292,0.0
2026-04-06 10:00:00,33.9,15,947.8,6.1,258,0.0
2026-04-06 11:00:00,32.7,16,947.0,13.8,250,0.0
2026-04-06 12:00:00,31.8,16,947.1,14.7,253,0.0
2026-04-06 13:00:00,30.5,17,947.8,13.4,265,0.0
2026-04-06 14:00:00,29.1,20,948.2,16.6,279,0.0
2026-04-06 15:00:00,27.9,22,948.7,14.2,278,0.0
2026-04-06 16:00:00,26.5,25,949.0,12.4,253,0.0
2026-04-06 17:00:00,25.7,26,949.5,12.6,259,0.0
2026-04-06 18:00:00,25.0,29,949.5,13.2,263,0.0
2026-04-06 19:00:00,24.2,32,949.4,11.5,259,0.0
2026-04-06 20:00:00,23.7,35,949.3,11.7,275,0.0
2026-04-06 21:00:00,23.1,37,948.8,10.4,271,0.0
2026-04-06 22:00:00,22.6,38,948.6,11.7,272,0.0
2026-04-06 23:00:00,21.7,43,948.4,12.2,270,0.0
2026-04-07 00:00:00,21.0,53,948.7,12.4,270,0.0
2026-04-07 01:00:00,20.8,61,949.3,11.7,272,0.0
2026-04-07 02:00:00,21.9,66,950.5,10.6,274,0.0
2026-04-07 03:00:00,24.3,62,950.9,11.4,274,0.0
2026-04-07 04:00:00,27.3,48,951.4,13.3,269,0.0
2026-04-07 05:00:00,28.6,38,951.3,16.1,266,0.1
2026-04-07 06:00:00,29.9,32,951.3,16.2,267,0.1
2026-04-07 07:00:00,30.7,30,950.5,18.5,264,0.0
2026-04-07 08:00:00,31.0,30,949.6,20.0,257,0.0
2026-04-07 09:00:00,31.6,26,948.6,17.8,262,0.0
2026-04-07 10:00:00,32.3,24,947.3,17.9,265,0.0
2026-04-07 11:00:00,32.0,25,946.6,18.8,264,0.0
2026-04-07 12:00:00,31.6,24,946.0,16.0,271,0.0
2026-04-07 13:00:00,30.2,27,946.5,12.5,275,0.0
2026-04-07 14:00:00,28.6,32,947.3,12.1,275,0.0
2026-04-07 15:00:00,27.3,37,947.5,9.4,273,0.0
2026-04-07 16:00:00,26.7,39,948.1,14.2,266,0.0
2026-04-07 17:00:00,26.1,42,948.2,15.5,257,0.0
2026-04-07 18:00:00,25.3,48,948.2,16.5,246,0.0
2026-04-07 19:00:00,24.8,52,947.7,14.9,253,0.0
2026-04-07 20:00:00,24.3,58,947.5,15.1,255,0.0
2026-04-07 21:00:00,23.9,66,947.1,14.5,258,0.0
2026-04-07 22:00:00,21.8,75,947.1,14.9,242,0.0
2026-04-07 23:00:00,21.9,78,946.6,13.3,254,0.0
2026-04-08 00:00:00,22.2,77,947.0,17.3,271,0.0
2026-04-08 01:00:00,20.8,81,947.5,9.4,265,1.1
2026-04-08 02:00:00,21.5,79,948.2,12.6,279,0.0
2026-04-08 03:00:00,23.2,70,949.2,15.2,277,0.0
2026-04-08 04:00:00,25.5,61,949.9,14.1,274,0.0
2026-04-08 05:00:00,26.1,53,950.2,18.6,255,0.1
2026-04-08 06:00:00,28.1,38,949.8,18.2,267,0.0
2026-04-08 07:00:00,29.3,33,949.3,19.6,268,0.2
2026-04-08 08:00:00,29.6,33,948.5,18.3,276,0.0
2026-04-08 09:00:00,29.8,33,948.0,18.3,281,0.0
2026-04-08 10:00:00,29.7,33,947.3,18.4,272,0.0
2026-04-08 11:00:00,30.0,29,946.9,18.4,269,0.0
2026-04-08 12:00:00,27.8,39,947.1,17.5,290,0.0
2026-04-08 13:00:00,26.7,42,947.3,10.7,303,0.0
2026-04-08 14:00:00,25.4,46,947.6,8.7,322,0.0
2026-04-08 15:00:00,24.9,45,948.2,10.9,297,0.0
2026-04-08 16:00:00,24.2,47,948.5,7.5,290,0.0
2026-04-08 17:00:00,23.5,50,948.6,6.9,277,0.0
2026-04-08 18:00:00,23.5,51,948.9,8.3,290,0.0
2026-04-08 19:00:00,22.8,53,948.7,7.6,277,0.0
2026-04-08 20:00:00,22.1,56,948.4,6.8,268,0.0
2026-04-08 21:00:00,21.5,60,948.0,5.3,278,0.0
2026-04-08 22:00:00,21.0,62,948.1,4.8,304,0.0
2026-04-08 23:00:00,20.6,63,948.2,5.5,311,0.0
2026-04-09 00:00:00,20.4,70,948.7,4.3,292,0.0
2026-04-09 01:00:00,21.0,63,949.4,5.1,278,0.0
2026-04-09 02:00:00,22.8,58,950.8,6.6,286,0.0
2026-04-09 03:00:00,25.3,54,952.2,5.4,307,0.0
2026-04-09 04:00:00,27.2,48,953.0,4.5,310,0.0
2026-04-09 05:00:00,28.9,37,953.2,3.9,317,0.0
2026-04-09 06:00:00,29.5,34,952.7,4.1,319,0.0
2026-04-09 07:00:00,30.9,30,952.4,3.5,309,0.0
2026-04-09 08:00:00,31.9,27,951.7,3.6,303,0.0
2026-04-09 09:00:00,32.8,23,950.6,7.0,312,0.0
2026-04-09 10:00:00,32.8,23,950.0,10.2,326,0.0
2026-04-09 11:00:00,32.7,23,949.6,11.0,346,0.0
2026-04-09 12:00:00,31.5,25,950.0,9.3,351,0.0
2026-04-09 13:00:00,30.5,28,950.1,8.6,345,0.0
2026-04-09 14:00:00,28.7,33,950.6,10.7,14,0.0
2026-04-09 15:00:00,28.1,35,951.1,6.1,23,0.0
2026-04-09 16:00:00,27.2,38,951.4,4.9,352,0.0
2026-04-09 17:00:00,26.5,37,951.9,7.2,22,0.0
2026-04-09 18:00:00,25.4,36,952.3,9.8,35,0.0
2026-04-09 19:00:00,24.3,36,951.9,8.1,39,0.0
2026-04-09 20:00:00,23.6,36,951.6,9.6,30,0.0
2026-04-09 21:00:00,23.1,35,951.3,11.0,32,0.0
2026-04-09 22:00:00,22.8,35,951.1,11.7,37,0.0
2026-04-09 23:00:00,22.3,35,951.1,11.3,37,0.0
2026-04-10 00:00:00,22.2,37,951.8,11.6,36,0.0
2026-04-10 01:00:00,21.6,40,952.4,11.1,34,0.0
2026-04-10 02:00:00,22.9,39,953.5,9.9,25,0.0
2026-04-10 03:00:00,25.6,33,954.7,9.2,33,0.0
2026-04-10 04:00:00,28.4,26,955.4,11.2,48,0.0
2026-04-10 05:00:00,30.6,21,955.4,10.2,45,0.0
2026-04-10 06:00:00,31.8,20,955.0,9.0,26,0.0
2026-04-10 07:00:00,33.0,17,954.5,9.4,3,0.0
2026-04-10 08:00:00,33.8,13,953.6,10.8,360,0.0
2026-04-10 09:00:00,34.1,11,952.8,12.4,360,0.0
2026-04-10 10:00:00,34.0,10,952.0,12.3,3,0.0
2026-04-10 11:00:00,33.6,10,951.4,11.1,7,0.0
2026-04-10 12:00:00,33.3,9,951.3,12.0,19,0.0
2026-04-10 13:00:00,31.7,11,951.4,10.3,19,0.0
2026-04-10 14:00:00,30.1,13,951.7,11.1,23,0.0
2026-04-10 15:00:00,28.8,15,952.1,11.9,20,0.0
2026-04-10 16:00:00,27.6,16,952.4,12.8,31,0.0
2026-04-10 17:00:00,26.5,17,952.2,12.1,40,0.0
2026-04-10 18:00:00,25.9,19,952.2,11.1,42,0.0
2026-04-10 19:00:00,24.9,20,951.8,10.3,41,0.0
2026-04-10 20:00:00,24.2,22,951.1,10.2,42,0.0
2026-04-10 21:00:00,23.6,23,950.9,10.1,44,0.0
2026-04-10 22:00:00,23.1,24,950.6,9.3,47,0.0
2026-04-10 23:00:00,22.7,24,950.7,9.2,59,0.0
2026-04-11 00:00:00,22.7,27,950.7,9.5,79,0.0
2026-04-11 01:00:00,22.4,28,951.0,9.4,87,0.0
2026-04-11 02:00:00,24.0,26,952.0,7.8,83,0.0
2026-04-11 03:00:00,27.7,21,953.3,5.6,90,0.0
2026-04-11 04:00:00,31.1,15,954.2,7.7,101,0.0
2026-04-11 05:00:00,33.1,12,954.0,5.7,118,0.0
2026-04-11 06:00:00,33.8,11,953.5,3.2,180,0.0
2026-04-11 07:00:00,35.5,11,953.0,3.0,253,0.0
2026-04-11 08:00:00,36.3,10,952.0,4.2,295,0.0
2026-04-11 09:00:00,36.8,10,950.7,5.3,305,0.0
2026-04-11 10:00:00,36.9,11,949.8,7.4,313,0.0
2026-04-11 11:00:00,36.4,11,949.2,9.4,313,0.0
2026-04-11 12:00:00,36.0,12,948.9,10.6,309,0.0
2026-04-11 13:00:00,34.3,14,949.0,10.9,316,0.0
2026-04-11 14:00:00,32.2,16,949.5,9.6,296,0.0
2026-04-11 15:00:00,30.9,18,949.9,8.3,290,0.0
2026-04-11 16:00:00,29.8,20,950.1,7.2,273,0.0
2026-04-11 17:00:00,28.7,22,949.9,8.9,257,0.0
2026-04-11 18:00:00,28.1,23,949.9,10.9,263,0.0
2026-04-11 19:00:00,26.9,25,949.5,11.8,283,0.0
2026-04-11 20:00:00,25.9,27,948.8,10.8,291,0.0
2026-04-11 21:00:00,25.3,28,948.2,11.0,293,0.0
2026-04-11 22:00:00,24.7,30,947.7,9.2,291,0.0
2026-04-11 23:00:00,24.3,31,947.4,8.7,294,0.0
2026-04-12 00:00:00,24.2,33,947.4,10.8,314,0.0
2026-04-12 01:00:00,24.4,33,947.9,10.0,319,0.0
2026-04-12 02:00:00,26.1,31,948.9,7.4,315,0.0
2026-04-12 03:00:00,29.4,27,950.3,5.0,316,0.0
2026-04-12 04:00:00,32.4,23,950.7,9.4,317,0.0
2026-04-12 05:00:00,34.4,18,950.4,10.5,308,0.0
2026-04-12 06:00:00,35.7,16,949.9,9.6,282,0.0
2026-04-12 07:00:00,36.9,15,949.3,10.3,273,0.0
2026-04-12 08:00:00,37.6,13,948.3,11.4,275,0.0
2026-04-12 09:00:00,37.9,13,947.3,12.4,280,0.0
2026-04-12 10:00:00,37.7,13,946.8,13.3,286,0.0
2026-04-12 11:00:00,37.1,13,946.5,13.9,287,0.0
2026-04-12 12:00:00,36.3,14,946.5,14.2,292,0.0
2026-04-12 13:00:00,34.6,16,946.8,12.2,295,0.0
2026-04-12 14:00:00,32.6,19,947.4,11.2,303,0.0
2026-04-12 15:00:00,31.1,22,948.0,10.3,292,0.0
2026-04-12 16:00:00,30.1,25,948.2,10.7,297,0.0
2026-04-12 17:00:00,29.4,26,948.3,10.5,311,0.0
2026-04-12 18:00:00,28.7,28,948.3,10.6,328,0.0
2026-04-12 19:00:00,27.3,30,948.4,10.5,3,0.0
2026-04-12 20:00:00,26.9,30,947.9,9.8,23,0.0
2026-04-12 21:00:00,26.6,31,947.7,8.3,30,0.0
2026-04-12 22:00:00,26.0,31,947.6,7.3,50,0.0
2026-04-12 23:00:00,25.4,32,947.6,7.8,50,0.0
2026-04-13 00:00:00,24.5,36,948.2,6.9,41,0.0
2026-04-13 01:00:00,24.3,36,948.4,8.3,72,0.0
2026-04-13 02:00:00,25.9,32,949.4,8.7,76,0.0
2026-04-13 03:00:00,29.3,24,950.6,6.6,81,0.0
2026-04-13 04:00:00,32.3,19,951.2,9.2,91,0.0
2026-04-13 05:00:00,34.3,17,951.3,6.9,105,0.0
2026-04-13 06:00:00,34.4,16,950.7,0.2,270,0.0
2026-04-13 07:00:00,36.8,14,950.8,4.4,302,0.0
2026-04-13 08:00:00,37.5,14,950.0,6.1,310,0.0
2026-04-13 09:00:00,38.1,13,949.0,5.2,314,0.0
2026-04-13 10:00:00,38.3,13,948.2,4.3,318,0.0
2026-04-13 11:00:00,38.2,13,947.8,6.2,319,0.0
2026-04-13 12:00:00,37.6,13,947.5,9.6,332,0.0
2026-04-13 13:00:00,35.7,15,948.0,11.0,325,0.0
2026-04-13 14:00:00,33.6,17,948.4,9.0,323,0.0
2026-04-13 15:00:00,32.1,19,949.1,5.5,328,0.0
2026-04-13 16:00:00,31.0,21,949.7,5.1,276,0.0
2026-04-13 17:00:00,29.8,22,949.9,9.1,311,0.0
2026-04-13 18:00:00,28.7,25,949.6,8.2,10,0.0
2026-04-13 19:00:00,29.0,23,949.2,6.1,32,0.0
2026-04-13 20:00:00,28.1,27,948.6,1.4,337,0.0
2026-04-13 21:00:00,26.8,27,948.4,6.0,311,0.0
2026-04-13 22:00:00,25.8,30,948.1,4.5,310,0.0
2026-04-13 23:00:00,25.5,30,948.1,3.8,281,0.0
2026-04-14 00:00:00,25.1,33,948.1,3.5,249,0.0
2026-04-14 01:00:00,25.3,33,948.6,2.1,200,0.0
2026-04-14 02:00:00,27.7,29,949.9,3.2,180,0.0
2026-04-14 03:00:00,32.2,20,951.5,1.5,300,0.0
2026-04-14 04:00:00,34.2,16,951.8,6.5,289,0.0
2026-04-14 05:00:00,35.6,15,951.6,7.1,280,0.0
2026-04-14 06:00:00,36.6,14,951.2,9.7,271,0.0
2026-04-14 07:00:00,37.7,13,950.7,10.4,269,0.0
2026-04-14 08:00:00,38.4,13,949.6,9.9,268,0.0
2026-04-14 09:00:00,38.9,13,948.3,11.0,281,0.0
2026-04-14 10:00:00,38.7,14,947.5,15.0,294,0.0
2026-04-14 11:00:00,37.7,14,947.0,17.9,299,0.0
2026-04-14 12:00:00,36.9,15,946.9,16.9,293,0.0
2026-04-14 13:00:00,35.6,16,946.9,14.8,299,0.0
2026-04-14 14:00:00,33.7,18,947.5,12.9,290,0.0
2026-04-14 15:00:00,32.0,22,948.1,10.8,267,0.0
2026-04-14 16:00:00,30.5,25,948.6,10.1,251,0.0
2026-04-14 17:00:00,29.5,27,948.6,11.6,262,0.0
2026-04-14 18:00:00,28.8,29,948.5,11.1,262,0.0
2026-04-14 19:00:00,28.5,29,947.7,10.3,263,0.0
2026-04-14 20:00:00,28.1,29,946.8,10.0,263,0.0
2026-04-14 21:00:00,27.3,29,946.1,10.3,267,0.0
2026-04-14 22:00:00,26.5,30,945.7,10.7,276,0.0
2026-04-14 23:00:00,26.0,30,945.7,12.0,279,0.0
2026-04-15 00:00:00,25.4,37,946.0,13.3,278,0.0
2026-04-15 01:00:00,25.2,38,946.4,12.4,267,0.0
2026-04-15 02:00:00,27.1,35,947.2,10.5,248,0.0
2026-04-15 03:00:00,30.4,30,948.2,8.3,256,0.0
2026-04-15 04:00:00,33.3,25,948.7,10.5,274,0.0
2026-04-15 05:00:00,35.4,19,948.7,10.2,278,0.0
2026-04-15 06:00:00,36.3,17,948.2,9.7,281,0.0
2026-04-15 07:00:00,37.6,15,947.8,8.9,279,0.0
2026-04-15 08:00:00,38.4,14,946.9,9.0,283,0.0
2026-04-15 09:00:00,38.9,14,945.8,10.5,289,0.0
2026-04-15 10:00:00,38.9,14,945.1,12.9,295,0.0
2026-04-15 11:00:00,38.2,15,944.7,14.9,298,0.0
2026-04-15 12:00:00,37.4,16,944.6,14.7,295,0.0
2026-04-15 13:00:00,35.8,17,944.8,13.5,293,0.0
2026-04-15 14:00:00,33.8,20,945.5,11.9,267,0.0
2026-04-15 15:00:00,32.2,24,946.3,13.5,243,0.0
2026-04-15 16:00:00,31.1,27,946.9,13.0,248,0.0
2026-04-15 17:00:00,30.4,29,947.1,12.4,257,0.0
2026-04-15 18:00:00,29.5,31,947.0,11.7,253,0.0
2026-04-15 19:00:00,28.8,33,946.4,10.2,256,0.0
2026-04-15 20:00:00,28.1,34,945.9,9.6,265,0.0
2026-04-15 21:00:00,27.4,35,945.5,9.8,276,0.0
2026-04-15 22:00:00,26.7,35,945.5,9.9,285,0.0
2026-04-15 23:00:00,26.1,34,945.4,9.1,279,0.0
2026-04-16 00:00:00,25.8,37,945.5,8.4,277,0.0
2026-04-16 01:00:00,25.8,37,946.3,7.4,277,0.0
2026-04-16 02:00:00,27.3,34,947.3,5.4,278,0.0
2026-04-16 03:00:00,29.9,29,948.4,6.7,294,0.0
2026-04-16 04:00:00,32.7,24,949.1,8.7,307,0.0
2026-04-16 05:00:00,34.9,22,949.3,8.5,325,0.0
2026-04-16 06:00:00,35.6,21,948.9,4.3,343,0.0
2026-04-16 07:00:00,37.5,18,948.8,2.4,324,0.0
2026-04-16 08:00:00,38.4,16,948.1,3.2,286,0.0
2026-04-16 09:00:00,38.9,15,947.0,3.4,254,0.0
2026-04-16 10:00:00,39.2,15,946.1,4.6,228,0.0
2026-04-16 11:00:00,39.0,15,945.5,7.0,249,0.0
2026-04-16 12:00:00,38.1,15,944.9,10.2,260,0.0
2026-04-16 13:00:00,36.5,17,945.4,10.1,276,0.0
2026-04-16 14:00:00,35.0,21,946.1,11.0,294,0.0
2026-04-16 15:00:00,33.5,25,946.7,12.7,285,0.0
2026-04-16 16:00:00,31.8,30,947.5,12.6,265,0.0
2026-04-16 17:00:00,30.8,33,948.0,12.9,263,0.0
2026-04-16 18:00:00,30.3,36,948.3,12.5,275,0.0
2026-04-16 19:00:00,29.6,38,947.9,11.4,273,0.0
2026-04-16 20:00:00,29.1,38,947.5,12.8,271,0.0
2026-04-16 21:00:00,28.5,37,947.1,12.4,278,0.0
2026-04-16 22:00:00,27.8,37,947.1,10.8,291,0.0
2026-04-16 23:00:00,27.2,38,947.3,9.4,293,0.0
2026-04-17 00:00:00,26.7,40,947.6,8.8,303,0.0
2026-04-17 01:00:00,26.6,41,948.5,7.7,319,0.0
2026-04-17 02:00:00,27.9,37,949.4,5.6,310,0.0
2026-04-17 03:00:00,30.2,32,950.5,8.0,308,0.0
2026-04-17 04:00:00,32.7,27,951.5,9.0,308,0.0
2026-04-17 05:00:00,35.1,23,951.6,6.5,312,0.0
2026-04-17 06:00:00,36.2,20,951.1,4.9,294,0.0
2026-04-17 07:00:00,38.0,17,950.5,5.2,268,0.0
2026-04-17 08:00:00,39.0,13,949.7,8.3,254,0.0
2026-04-17 09:00:00,39.3,12,948.7,9.6,253,0.0
2026-04-17 10:00:00,39.3,11,948.1,9.2,258,0.0
2026-04-17 11:00:00,38.9,11,947.3,8.6,269,0.0
2026-04-17 12:00:00,37.7,12,947.3,10.0,308,0.0
2026-04-17 13:00:00,36.3,13,947.5,12.1,308,0.0
2026-04-17 14:00:00,34.3,16,948.0,14.6,294,0.0
2026-04-17 15:00:00,32.9,19,948.6,14.4,290,0.0
2026-04-17 16:00:00,31.8,21,949.0,12.4,287,0.0
2026-04-17 17:00:00,30.5,24,949.2,11.7,290,0.0
2026-04-17 18:00:00,29.3,26,949.0,10.8,300,0.0
2026-04-17 19:00:00,28.2,27,948.8,10.3,297,0.0
2026-04-17 20:00:00,27.3,28,948.4,10.2,293,0.0
2026-04-17 21:00:00,26.6,29,947.8,10.2,283,0.0
2026-04-17 22:00:00,25.8,29,947.6,10.1,289,0.0
2026-04-17 23:00:00,25.4,28,947.4,10.7,301,0.0
2026-04-18 00:00:00,24.8,29,947.6,9.0,313,0.0
2026-04-18 01:00:00,24.7,29,947.9,8.0,324,0.0
2026-04-18 02:00:00,26.5,27,948.8,6.7,329,0.0
2026-04-18 03:00:00,30.1,21,950.0,4.6,324,0.0
2026-04-18 04:00:00,33.7,17,950.6,8.7,318,0.0
2026-04-18 05:00:00,36.1,13,950.8,8.0,337,0.0
2026-04-18 06:00:00,36.6,11,950.5,3.9,323,0.0
2026-04-18 07:00:00,38.5,8,950.2,4.1,268,0.0
2026-04-18 08:00:00,39.6,7,949.4,7.3,254,0.0
2026-04-18 09:00:00,40.1,7,948.6,10.6,249,0.0
2026-04-18 10:00:00,39.9,7,947.8,12.0,253,0.0
2026-04-18 11:00:00,39.3,8,947.2,11.4,264,0.0
2026-04-18 12:00:00,38.1,9,947.2,10.5,290,0.0
2026-04-18 13:00:00,36.6,10,947.4,11.5,295,0.0
2026-04-18 14:00:00,34.8,12,947.7,13.2,281,0.0
2026-04-18 15:00:00,33.4,16,948.2,11.2,273,0.0
2026-04-18 16:00:00,32.0,19,948.8,11.2,273,0.0
2026-04-18 17:00:00,30.9,22,948.8,10.4,271,0.0
2026-04-18 18:00:00,30.1,24,948.7,9.5,269,0.0
2026-04-18 19:00:00,29.2,26,948.1,9.0,270,0.0
2026-04-18 20:00:00,28.4,28,947.4,9.9,274,0.0
2026-04-18 21:00:00,27.9,28,947.0,10.6,289,0.0
2026-04-18 22:00:00,27.4,28,946.7,11.8,298,0.0
2026-04-18 23:00:00,26.9,28,946.6,11.3,304,0.0
2026-04-19 00:00:00,26.5,28,946.7,10.0,300,0.0
2026-04-19 01:00:00,26.4,27,947.0,9.5,302,0.0
2026-04-19 02:00:00,28.7,23,948.1,7.9,319,0.0
2026-04-19 03:00:00,32.1,18,949.2,5.2,333,0.0
2026-04-19 04:00:00,35.3,13,949.9,8.5,335,0.0
2026-04-19 05:00:00,37.4,11,950.1,9.7,341,0.0
2026-04-19 06:00:00,38.1,11,949.8,7.8,326,0.0
2026-04-19 07:00:00,38.9,11,949.4,6.6,299,0.0
2026-04-19 08:00:00,39.4,11,948.7,5.4,262,0.0
2026-04-19 09:00:00,40.1,11,947.6,5.8,254,0.0
2026-04-19 10:00:00,39.5,12,946.8,14.3,277,0.0
2026-04-19 11:00:00,37.9,14,946.7,14.5,287,0.0
2026-04-19 12:00:00,37.9,14,946.5,13.2,263,0.0
2026-04-19 13:00:00,36.7,16,946.9,12.8,256,0.0
2026-04-19 14:00:00,35.0,17,947.6,13.9,280,0.0
2026-04-19 15:00:00,33.7,19,948.3,12.7,288,0.0
2026-04-19 16:00:00,32.6,20,949.0,14.3,285,0.0
2026-04-19 17:00:00,31.6,22,949.3,12.2,294,0.0
2026-04-19 18:00:00,30.7,25,949.1,10.6,252,0.0
2026-04-19 19:00:00,29.5,29,948.8,9.5,165,0.0
2026-04-19 20:00:00,29.4,29,948.2,6.2,260,0.0
2026-04-19 21:00:00,29.0,29,947.9,4.3,246,0.0
2026-04-19 22:00:00,28.6,29,947.8,4.0,309,0.0
2026-04-19 23:00:00,27.6,31,948.0,7.0,190,0.0
2026-04-20 00:00:00,27.8,37,948.6,11.5,184,0.0
2026-04-20 01:00:00,27.9,38,948.7,8.5,173,0.0
2026-04-20 02:00:00,29.5,35,949.5,8.0,203,0.0
2026-04-20 03:00:00,31.8,26,950.4,10.1,251,0.0
2026-04-20 04:00:00,33.7,19,950.9,12.1,252,0.0
2026-04-20 05:00:00,35.3,15,950.9,11.7,247,0.0
2026-04-20 06:00:00,35.9,15,950.6,12.1,250,0.0
2026-04-20 07:00:00,37.3,14,949.8,10.7,248,0.0
2026-04-20 08:00:00,38.2,13,948.8,10.4,249,0.0
2026-04-20 09:00:00,38.6,12,947.5,10.1,254,0.0
2026-04-20 10:00:00,38.7,11,946.6,12.1,274,0.0
2026-04-20 11:00:00,38.1,11,946.2,16.1,292,0.0
2026-04-20 12:00:00,37.1,12,946.3,15.8,299,0.0
2026-04-20 13:00:00,35.7,13,946.8,14.6,305,0.0
2026-04-20 14:00:00,34.2,15,947.3,13.6,300,0.0
2026-04-20 15:00:00,32.8,16,947.9,12.3,301,0.0
2026-04-20 16:00:00,31.6,18,948.4,11.3,304,0.0
2026-04-20 17:00:00,30.4,20,948.7,11.2,303,0.0
2026-04-20 18:00:00,29.8,24,948.4,12.0,303,0.0
2026-04-20 19:00:00,29.2,26,948.0,11.2,302,0.0
2026-04-20 20:00:00,28.7,27,947.7,11.4,296,0.0
2026-04-20 21:00:00,28.2,29,947.4,11.3,295,0.0
2026-04-20 22:00:00,27.5,29,947.1,10.9,299,0.0
2026-04-20 23:00:00,26.7,31,947.1,9.3,304,0.0
2026-04-21 00:00:00,26.5,34,947.2,11.0,319,0.0
2026-04-21 01:00:00,26.6,34,947.6,9.2,310,0.0
2026-04-21 02:00:00,28.3,31,948.6,6.4,308,0.0
2026-04-21 03:00:00,31.3,25,949.7,6.0,309,0.0
2026-04-21 04:00:00,34.5,18,950.5,7.8,312,0.0
2026-04-21 05:00:00,36.6,12,950.7,12.0,315,0.0
2026-04-21 06:00:00,37.3,12,950.3,12.9,309,0.0
2026-04-21 07:00:00,38.2,12,949.6,13.8,297,0.0
2026-04-21 08:00:00,38.7,11,948.7,14.3,288,0.0
2026-04-21 09:00:00,38.9,12,947.6,15.1,285,0.0
2026-04-21 10:00:00,38.5,13,947.0,17.3,278,0.0
2026-04-21 11:00:00,37.5,14,946.6,20.0,269,0.0
2026-04-21 12:00:00,37.0,14,946.1,15.7,275,0.0
2026-04-21 13:00:00,35.6,16,946.5,15.0,277,0.0
2026-04-21 14:00:00,33.7,19,947.4,13.2,284,0.0
2026-04-21 15:00:00,32.6,20,947.9,13.2,299,0.0
2026-04-21 16:00:00,32.2,21,948.5,12.3,295,0.0
2026-04-21 17:00:00,31.4,22,948.8,12.1,285,0.0
2026-04-21 18:00:00,30.5,24,949.2,10.1,287,0.0
2026-04-21 19:00:00,29.3,26,948.7,8.4,290,0.0
2026-04-21 20:00:00,28.5,27,948.2,7.9,291,0.0
2026-04-21 21:00:00,27.9,28,947.8,8.0,308,0.0
2026-04-21 22:00:00,27.6,27,947.4,8.7,326,0.0
2026-04-21 23:00:00,27.0,28,947.0,9.2,329,0.0
2026-04-22 00:00:00,26.6,29,947.0,11.1,335,0.0
2026-04-22 01:00:00,27.0,28,947.5,11.1,335,0.0
2026-04-22 02:00:00,28.8,25,948.9,6.9,321,0.0
2026-04-22 03:00:00,31.9,20,950.0,6.6,313,0.0
2026-04-22 04:00:00,34.7,15,950.7,9.8,319,0.0
2026-04-22 05:00:00,36.6,14,950.8,10.3,305,0.0
2026-04-22 06:00:00,37.3,13,950.3,9.8,284,0.0
2026-04-22 07:00:00,38.6,13,949.6,11.6,274,0.0
2026-04-22 08:00:00,39.3,12,948.5,13.3,270,0.0
2026-04-22 09:00:00,39.3,12,947.7,13.9,274,0.0
2026-04-22 10:00:00,39.0,12,947.0,15.1,295,0.0
2026-04-22 11:00:00,37.9,12,946.5,16.7,307,0.0
2026-04-22 12:00:00,36.8,13,946.3,16.4,305,0.0
2026-04-22 13:00:00,35.5,15,946.7,15.5,303,0.0
2026-04-22 14:00:00,34.2,17,947.1,15.0,302,0.0
2026-04-22 15:00:00,32.9,19,947.8,14.8,309,0.0
2026-04-22 16:00:00,31.9,20,948.4,14.8,308,0.0
2026-04-22 17:00:00,30.8,22,948.8,13.9,310,0.0
2026-04-22 18:00:00,29.8,24,948.5,13.0,311,0.0
2026-04-22 19:00:00,28.8,25,948.1,12.5,314,0.0
2026-04-22 20:00:00,28.3,25,947.6,12.5,316,0.0
2026-04-22 21:00:00,27.6,25,947.4,12.1,323,0.0
2026-04-22 22:00:00,27.1,26,947.0,11.3,329,0.0
2026-04-22 23:00:00,26.5,27,947.1,9.5,338,0.0
2026-04-23 00:00:00,26.8,28,947.1,7.8,328,0.0
2026-04-23 01:00:00,27.1,27,947.7,6.4,342,0.0
2026-04-23 02:00:00,29.2,25,948.8,3.8,25,0.0
2026-04-23 03:00:00,32.5,20,950.1,4.7,351,0.0
2026-04-23 04:00:00,35.3,16,950.7,7.6,332,0.0
2026-04-23 05:00:00,36.9,15,950.9,6.5,304,0.0
2026-04-23 06:00:00,37.5,15,950.3,7.2,282,0.0
2026-04-23 07:00:00,38.8,14,949.6,9.5,268,0.0
2026-04-23 08:00:00,39.2,13,948.5,11.1,262,0.0
2026-04-23 09:00:00,39.4,13,947.4,10.6,268,0.0
2026-04-23 10:00:00,39.7,13,946.6,10.4,293,0.0
2026-04-23 11:00:00,38.9,13,946.2,15.5,298,0.0
2026-04-23 12:00:00,37.2,15,946.2,14.7,293,0.0
2026-04-23 13:00:00,36.2,17,946.7,13.4,303,0.0
2026-04-23 14:00:00,34.8,18,947.4,12.1,302,0.0
2026-04-23 15:00:00,33.7,19,948.2,11.0,285,0.0
2026-04-23 16:00:00,32.5,20,948.6,11.3,279,0.0
2026-04-23 17:00:00,31.2,21,948.5,11.1,283,0.0
2026-04-23 18:00:00,30.5,22,948.2,11.6,288,0.0
2026-04-23 19:00:00,29.9,23,947.9,11.7,299,0.0
2026-04-23 20:00:00,29.2,25,947.5,11.5,302,0.0
2026-04-23 21:00:00,28.4,27,947.2,10.2,307,0.0
2026-04-23 22:00:00,27.9,26,947.0,11.2,315,0.0
2026-04-23 23:00:00,27.3,26,947.2,10.7,324,0.0
