timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-08 10:00:00,51.5,31.0,56,1008.5,13.0,264,0.0,10,2,4,40.5,43.9,40.1,12.0,53.2,71.4,42.45,33.24166666666667,43.10833333333334
2026-04-08 11:00:00,76.1,30.5,60,1008.2,12.8,265,0.0,11,2,4,51.5,53.1,34.2,20.7,65.9,54.7,44.35,36.53333333333333,43.0375
2026-04-08 12:00:00,88.7,29.6,66,1008.2,12.4,254,0.0,12,2,4,76.1,40.5,42.9,12.0,44.2,56.9,51.333333333333336,41.15,43.4625
2026-04-08 13:00:00,62.9,28.7,70,1008.4,11.0,266,0.0,13,2,4,88.7,51.5,43.9,32.8,67.2,43.0,58.96666666666667,47.541666666666664,45.31666666666666
2026-04-08 14:00:00,78.8,28.3,72,1009.2,9.8,277,0.0,14,2,4,62.9,76.1,53.1,35.4,50.8,60.9,62.13333333333333,50.050000000000004,45.137499999999996
2026-04-08 15:00:00,48.9,28.3,72,1009.6,10.7,283,0.0,15,2,4,78.8,88.7,40.5,31.3,55.2,60.4,66.41666666666667,53.666666666666664,46.304166666666674
2026-04-08 16:00:00,63.3,28.1,73,1010.0,10.7,284,0.0,16,2,4,48.9,62.9,51.5,40.1,54.1,72.7,67.81666666666668,55.13333333333333,46.041666666666664
2026-04-08 17:00:00,60.4,28.0,74,1010.4,9.0,275,0.0,17,2,4,63.3,78.8,76.1,34.2,58.8,52.1,69.78333333333335,57.06666666666666,46.42499999999999
2026-04-08 18:00:00,40.1,27.7,76,1010.6,8.3,268,0.0,18,2,4,60.4,48.9,88.7,42.9,45.3,67.0,67.16666666666667,59.25,46.49166666666667
2026-04-08 19:00:00,40.8,27.5,76,1010.2,8.0,265,0.2,19,2,4,40.1,63.3,62.9,43.9,64.8,65.6,59.06666666666667,59.01666666666666,46.275
2026-04-08 20:00:00,25.2,27.2,78,1009.7,7.0,269,0.2,20,2,4,40.8,60.4,78.8,53.1,24.8,44.8,55.383333333333326,58.758333333333326,45.275
2026-04-08 21:00:00,24.2,26.9,77,1009.4,6.5,268,0.3,21,2,4,25.2,40.1,48.9,40.5,51.4,39.2,46.449999999999996,56.43333333333333,45.291666666666664
2026-04-08 22:00:00,32.0,26.8,75,1009.3,4.5,272,0.3,22,2,4,24.2,40.8,63.3,51.5,12.0,23.0,42.333333333333336,55.074999999999996,44.15833333333333
2026-04-08 23:00:00,56.3,25.7,77,1009.5,2.5,291,0.4,23,2,4,32.0,25.2,60.4,76.1,20.7,27.8,37.11666666666667,53.449999999999996,44.99166666666667
2026-04-09 00:00:00,36.8,25.8,87,1010.0,3.5,321,0.7,0,3,4,56.3,24.2,40.1,88.7,12.0,37.8,36.43333333333333,51.800000000000004,46.474999999999994
2026-04-09 01:00:00,55.3,25.2,90,1010.9,2.6,335,0.8,1,3,4,36.8,32.0,40.8,62.9,32.8,38.7,35.88333333333333,47.474999999999994,47.508333333333326
2026-04-09 02:00:00,22.7,25.7,87,1011.7,3.1,7,0.2,2,3,4,55.3,56.3,25.2,78.8,35.4,46.6,38.3,46.84166666666667,48.44583333333333
2026-04-09 03:00:00,50.7,27.1,77,1012.7,6.8,335,0.0,3,3,4,22.7,36.8,24.2,48.9,31.3,52.7,37.88333333333333,42.166666666666664,47.91666666666666
2026-04-09 04:00:00,30.0,28.6,69,1013.1,6.7,336,0.0,4,3,4,50.7,55.3,32.0,63.3,40.1,44.6,42.3,42.31666666666667,48.724999999999994
2026-04-09 05:00:00,18.9,29.8,62,1013.0,7.9,309,0.1,5,3,4,30.0,22.7,56.3,60.4,34.2,12.0,41.96666666666667,39.541666666666664,48.30416666666667
2026-04-09 06:00:00,31.3,31.3,51,1012.7,9.4,299,0.0,6,3,4,18.9,50.7,36.8,40.1,42.9,66.5,35.733333333333334,36.083333333333336,47.666666666666664
2026-04-09 07:00:00,33.5,31.9,49,1012.0,11.8,296,0.0,7,3,4,31.3,30.0,55.3,40.8,43.9,44.1,34.81666666666667,35.35,47.18333333333333
2026-04-09 08:00:00,42.7,31.8,48,1011.4,14.0,292,0.0,8,3,4,33.5,18.9,22.7,25.2,53.1,48.6,31.183333333333337,34.74166666666667,46.75
2026-04-09 09:00:00,41.3,31.8,46,1010.5,14.3,298,0.0,9,3,4,42.7,31.3,50.7,24.2,40.5,33.7,34.51666666666667,36.199999999999996,46.31666666666666
2026-04-09 10:00:00,35.0,31.6,46,1009.8,15.0,304,0.0,10,3,4,41.3,33.5,30.0,32.0,51.5,53.2,32.949999999999996,37.625,46.349999999999994
2026-04-09 11:00:00,68.9,30.9,48,1009.8,14.9,312,0.0,11,3,4,35.0,42.7,18.9,56.3,76.1,65.9,33.78333333333333,37.875,45.662499999999994
2026-04-09 12:00:00,60.5,30.3,52,1009.6,13.4,314,0.0,12,3,4,68.9,41.3,31.3,36.8,88.7,44.2,42.11666666666667,38.925000000000004,45.362500000000004
2026-04-09 13:00:00,78.2,29.2,55,1010.1,10.4,318,0.0,13,3,4,60.5,35.0,33.5,55.3,62.9,67.2,46.98333333333334,40.9,44.1875
2026-04-09 14:00:00,51.1,28.4,59,1010.7,9.4,324,0.0,14,3,4,78.2,68.9,42.7,22.7,78.8,50.8,54.43333333333334,42.80833333333334,44.824999999999996
2026-04-09 15:00:00,56.5,28.1,61,1011.1,9.3,326,0.0,15,3,4,51.1,60.5,41.3,50.7,48.9,55.2,55.833333333333336,45.175000000000004,43.67083333333333
2026-04-09 16:00:00,58.8,27.7,63,1011.3,8.6,329,0.0,16,3,4,56.5,78.2,35.0,30.0,63.3,54.1,58.366666666666674,45.65833333333333,43.987500000000004
2026-04-09 17:00:00,48.5,27.3,63,1011.5,6.2,339,0.0,17,3,4,58.8,51.1,68.9,18.9,60.4,58.8,62.333333333333336,48.05833333333334,43.800000000000004
2026-04-09 18:00:00,65.8,27.2,61,1011.8,4.5,5,0.0,18,3,4,48.5,56.5,60.5,31.3,40.1,45.3,58.93333333333333,50.525000000000006,43.30416666666667
2026-04-09 19:00:00,59.2,26.5,65,1011.5,2.4,17,0.0,19,3,4,65.8,58.8,78.2,33.5,40.8,64.8,59.81666666666666,53.4,44.375
2026-04-09 20:00:00,36.6,26.1,66,1011.0,2.6,335,0.0,20,3,4,59.2,48.5,51.1,42.7,25.2,24.8,56.65,55.541666666666664,45.14166666666667
2026-04-09 21:00:00,37.7,26.1,66,1010.8,4.0,324,0.0,21,3,4,36.6,65.8,56.5,41.3,24.2,51.4,54.23333333333333,55.03333333333333,45.61666666666667
2026-04-09 22:00:00,15.5,26.0,69,1010.7,5.9,333,0.0,22,3,4,37.7,59.2,58.8,35.0,32.0,12.0,51.099999999999994,54.73333333333333,46.17916666666667
2026-04-09 23:00:00,12.0,25.6,75,1010.6,6.7,340,0.0,23,3,4,15.5,36.6,48.5,68.9,56.3,20.7,43.88333333333333,53.10833333333333,45.49166666666667
2026-04-10 00:00:00,25.3,25.4,75,1011.1,7.8,353,0.0,0,4,4,12.0,37.7,65.8,60.5,36.8,12.0,37.8,48.36666666666667,43.645833333333336
2026-04-10 01:00:00,24.5,25.4,77,1011.7,7.6,357,0.0,1,4,4,25.3,15.5,59.2,78.2,55.3,32.8,31.05,45.43333333333333,43.166666666666664
2026-04-10 02:00:00,50.8,26.0,75,1012.7,6.3,15,0.0,2,4,4,24.5,12.0,36.6,51.1,22.7,35.4,25.266666666666666,40.958333333333336,41.88333333333333
2026-04-10 03:00:00,30.6,27.8,65,1013.5,6.1,5,0.0,3,4,4,50.8,25.3,37.7,56.5,50.7,31.3,27.633333333333336,40.93333333333333,43.05416666666667
2026-04-10 04:00:00,17.9,30.2,48,1013.7,6.6,344,0.0,4,4,4,30.6,24.5,15.5,58.8,30.0,40.1,26.45,38.775,42.21666666666666
2026-04-10 05:00:00,28.5,32.1,41,1013.1,6.5,330,0.0,5,4,4,17.9,50.8,12.0,48.5,18.9,34.2,26.849999999999998,35.36666666666667,41.7125
2026-04-10 06:00:00,63.8,32.9,41,1012.5,7.6,304,0.0,6,4,4,28.5,30.6,25.3,65.8,31.3,42.9,29.599999999999998,33.7,42.1125
2026-04-10 07:00:00,44.8,33.4,44,1011.5,10.6,296,0.0,7,4,4,63.8,17.9,24.5,59.2,33.5,43.9,36.01666666666667,33.53333333333333,43.46666666666667
2026-04-10 08:00:00,40.8,32.8,50,1010.5,13.9,294,0.0,8,4,4,44.8,28.5,50.8,36.6,42.7,53.1,39.4,32.333333333333336,43.9375
2026-04-10 09:00:00,57.6,32.4,50,1009.6,15.6,297,0.0,9,4,4,40.8,63.8,30.6,37.7,41.3,40.5,37.73333333333333,32.68333333333333,43.85833333333333
2026-04-10 10:00:00,54.6,32.0,51,1008.7,15.4,300,0.0,10,4,4,57.6,44.8,17.9,15.5,35.0,51.5,42.233333333333334,34.34166666666667,44.5375
2026-04-10 11:00:00,61.6,31.5,48,1008.6,16.8,305,0.0,11,4,4,54.6,40.8,28.5,12.0,68.9,76.1,48.35,37.6,45.354166666666664
2026-04-10 12:00:00,53.6,30.6,52,1008.5,16.0,316,0.0,12,4,4,61.6,57.6,63.8,25.3,60.5,88.7,53.86666666666667,41.733333333333334,45.050000000000004
2026-04-10 13:00:00,48.6,29.4,63,1008.6,14.5,316,0.0,13,4,4,53.6,54.6,44.8,24.5,78.2,62.9,52.166666666666664,44.09166666666667,44.762499999999996
2026-04-10 14:00:00,76.6,28.5,71,1009.4,11.9,311,0.0,14,4,4,48.6,61.6,40.8,50.8,51.1,78.8,52.800000000000004,46.1,43.52916666666667
2026-04-10 15:00:00,78.7,28.1,77,1010.0,10.1,320,0.0,15,4,4,76.6,53.6,57.6,30.6,56.5,48.9,58.76666666666667,48.25,44.59166666666667
2026-04-10 16:00:00,66.6,28.0,76,1010.8,5.1,18,0.0,16,4,4,78.7,48.6,54.6,17.9,58.8,63.3,62.28333333333333,52.258333333333326,45.51666666666666
2026-04-10 17:00:00,92.4,27.7,75,1011.2,1.5,60,0.0,17,4,4,66.6,76.6,61.6,28.5,48.5,60.4,64.28333333333335,56.31666666666666,45.84166666666667
2026-04-10 18:00:00,82.6,27.8,75,1011.4,1.4,293,0.0,18,4,4,92.4,78.7,53.6,63.8,65.8,40.1,69.41666666666667,61.64166666666666,47.67083333333333
2026-04-10 19:00:00,61.6,27.7,74,1011.0,2.2,312,0.0,19,4,4,82.6,66.6,48.6,44.8,59.2,40.8,74.25,63.208333333333336,48.37083333333334
2026-04-10 20:00:00,59.5,27.1,78,1010.4,2.9,317,0.0,20,4,4,61.6,92.4,76.6,40.8,36.6,25.2,76.41666666666667,64.60833333333333,48.47083333333333
2026-04-10 21:00:00,40.7,26.8,81,1010.2,3.7,309,0.0,21,4,4,59.5,82.6,78.7,57.6,37.7,24.2,73.56666666666666,66.16666666666667,49.425000000000004
2026-04-10 22:00:00,21.6,26.6,85,1009.9,6.7,304,0.0,22,4,4,40.7,61.6,66.6,54.6,15.5,32.0,67.23333333333333,64.75833333333334,49.550000000000004
2026-04-10 23:00:00,24.4,26.4,86,1009.9,7.3,301,0.0,23,4,4,21.6,59.5,92.4,61.6,12.0,56.3,59.73333333333333,62.008333333333326,49.80416666666667
2026-04-11 00:00:00,16.2,26.3,85,1010.2,7.9,309,0.0,0,5,4,24.4,40.7,82.6,53.6,25.3,36.8,48.400000000000006,58.90833333333334,50.32083333333333
2026-04-11 01:00:00,13.2,26.4,85,1010.6,6.1,320,0.0,1,5,4,16.2,21.6,61.6,48.6,24.5,55.3,37.333333333333336,55.791666666666664,49.94166666666667
2026-04-11 02:00:00,33.1,27.4,80,1011.3,4.3,336,0.0,2,5,4,13.2,24.4,59.5,76.6,50.8,22.7,29.266666666666666,52.84166666666667,49.47083333333334
2026-04-11 03:00:00,30.6,29.2,70,1012.0,3.8,341,0.0,3,5,4,33.1,16.2,40.7,78.7,30.6,50.7,24.866666666666664,49.21666666666667,48.73333333333333
2026-04-11 04:00:00,50.9,31.3,56,1012.0,3.8,319,0.0,4,5,4,30.6,13.2,21.6,66.6,17.9,30.0,23.183333333333337,45.208333333333336,48.73333333333333
2026-04-11 05:00:00,39.9,33.0,48,1011.4,4.6,283,0.0,5,5,4,50.9,33.1,24.4,92.4,28.5,18.9,28.066666666666666,43.900000000000006,50.10833333333333
2026-04-11 06:00:00,31.5,33.2,53,1011.0,9.8,277,0.0,6,5,4,39.9,30.6,16.2,82.6,63.8,31.3,30.649999999999995,39.525,50.583333333333336
2026-04-11 07:00:00,37.7,33.2,53,1010.3,13.7,288,0.0,7,5,4,31.5,50.9,13.2,61.6,44.8,33.5,33.199999999999996,35.26666666666667,49.237500000000004
2026-04-11 08:00:00,48.7,33.4,48,1009.3,14.7,295,0.0,8,5,4,37.7,39.9,33.1,59.5,40.8,42.7,37.28333333333334,33.275,48.94166666666666
2026-04-11 09:00:00,54.9,33.5,45,1008.4,14.7,298,0.0,9,5,4,48.7,31.5,30.6,40.7,57.6,41.3,39.88333333333333,32.375,49.270833333333336
2026-04-11 10:00:00,59.9,33.1,47,1007.7,15.1,303,0.0,10,5,4,54.9,37.7,50.9,21.6,54.6,35.0,43.93333333333334,33.55833333333333,49.15833333333333
2026-04-11 11:00:00,70.0,32.4,49,1007.6,14.4,306,0.0,11,5,4,59.9,48.7,39.9,24.4,61.6,68.9,45.43333333333334,36.75,49.37916666666666
2026-04-11 12:00:00,61.2,31.2,54,1007.5,12.9,306,0.0,12,5,4,70.0,54.9,31.5,16.2,53.6,60.5,50.45000000000001,40.550000000000004,49.729166666666664
2026-04-11 13:00:00,73.5,29.8,62,1007.7,10.8,308,0.0,13,5,4,61.2,59.9,37.7,13.2,48.6,78.2,55.400000000000006,44.300000000000004,50.04583333333333
2026-04-11 14:00:00,79.2,28.8,70,1008.4,9.0,301,0.0,14,5,4,73.5,70.0,48.7,33.1,76.6,51.1,61.366666666666674,49.324999999999996,51.083333333333336
2026-04-11 15:00:00,67.7,28.5,73,1009.2,6.6,303,0.0,15,5,4,79.2,61.2,54.9,30.6,78.7,56.5,66.45,53.166666666666664,51.19166666666666
2026-04-11 16:00:00,79.8,28.0,74,1009.6,2.2,284,0.0,16,5,4,67.7,73.5,59.9,50.9,66.6,58.8,68.58333333333333,56.25833333333333,50.73333333333334
2026-04-11 17:00:00,52.1,27.9,76,1010.1,7.3,301,0.0,17,5,4,79.8,79.2,70.0,39.9,92.4,48.5,71.9,58.666666666666664,51.28333333333333
2026-04-11 18:00:00,53.4,27.6,79,1010.1,5.9,317,0.0,18,5,4,52.1,67.7,61.2,31.5,82.6,65.8,68.91666666666667,59.68333333333333,49.604166666666664
2026-04-11 19:00:00,41.6,27.2,81,1009.6,4.0,350,0.0,19,5,4,53.4,79.8,73.5,37.7,61.6,59.2,67.61666666666666,61.50833333333333,48.387499999999996
2026-04-11 20:00:00,31.2,26.7,81,1009.0,3.8,360,0.0,20,5,4,41.6,52.1,79.2,48.7,59.5,36.6,62.300000000000004,61.833333333333336,47.55416666666667
2026-04-11 21:00:00,34.5,26.3,81,1008.5,4.0,360,0.0,21,5,4,31.2,53.4,67.7,54.9,40.7,37.7,54.300000000000004,60.375,46.375
2026-04-11 22:00:00,35.1,25.7,82,1008.0,3.1,31,0.0,22,5,4,34.5,41.6,79.8,59.9,21.6,15.5,48.76666666666667,58.675000000000004,46.11666666666667
2026-04-11 23:00:00,34.8,25.4,82,1007.8,3.5,69,0.0,23,5,4,35.1,31.2,52.1,70.0,24.4,12.0,41.31666666666667,56.60833333333334,46.679166666666674
2026-04-12 00:00:00,21.5,25.0,85,1007.7,3.2,56,0.0,0,6,4,34.8,34.5,53.4,61.2,16.2,25.3,38.43333333333333,53.675000000000004,47.112500000000004
2026-04-12 01:00:00,12.0,25.1,83,1008.0,2.3,39,0.0,1,6,4,21.5,35.1,41.6,73.5,13.2,24.5,33.11666666666667,50.36666666666667,47.333333333333336
2026-04-12 02:00:00,19.4,26.5,75,1008.4,3.2,27,0.0,2,6,4,12.0,34.8,31.2,79.2,33.1,50.8,28.183333333333334,45.24166666666667,47.28333333333333
2026-04-12 03:00:00,43.0,29.5,56,1009.2,3.1,7,0.0,3,6,4,19.4,21.5,34.5,67.7,30.6,30.6,26.216666666666665,40.25833333333333,46.7125
2026-04-12 04:00:00,49.4,32.0,45,1009.1,4.7,337,0.0,4,6,4,43.0,12.0,35.1,79.8,50.9,17.9,27.633333333333336,38.199999999999996,47.229166666666664
2026-04-12 05:00:00,39.2,34.2,39,1008.6,5.0,319,0.0,5,6,4,49.4,19.4,34.8,52.1,39.9,28.5,30.016666666666666,35.666666666666664,47.166666666666664
2026-04-12 06:00:00,33.1,34.4,47,1008.2,8.9,294,0.0,6,6,4,39.2,43.0,21.5,53.4,31.5,63.8,30.75,34.59166666666666,47.137499999999996
2026-04-12 07:00:00,48.9,34.5,50,1007.2,11.7,295,0.0,7,6,4,33.1,49.4,12.0,41.6,37.7,44.8,32.68333333333333,32.9,47.20416666666666
2026-04-12 08:00:00,60.5,34.7,47,1006.2,13.2,296,0.0,8,6,4,48.9,39.2,19.4,31.2,48.7,40.8,38.833333333333336,33.50833333333333,47.67083333333334
2026-04-12 09:00:00,68.3,34.6,43,1005.3,14.3,299,0.0,9,6,4,60.5,33.1,43.0,34.5,54.9,57.6,45.68333333333334,35.949999999999996,48.1625
2026-04-12 10:00:00,53.9,34.0,45,1004.7,14.6,303,0.0,10,6,4,68.3,48.9,49.4,35.1,59.9,54.6,49.9,38.766666666666666,48.72083333333333
2026-04-12 11:00:00,59.9,32.7,53,1004.8,14.9,307,0.0,11,6,4,53.9,60.5,39.2,34.8,70.0,61.6,50.65,40.33333333333333,48.47083333333334
2026-04-12 12:00:00,66.8,31.6,59,1004.9,13.1,303,0.0,12,6,4,59.9,68.3,33.1,21.5,61.2,53.6,54.1,42.425000000000004,48.050000000000004
2026-04-12 13:00:00,54.8,30.0,68,1005.3,10.9,308,0.0,13,6,4,66.8,53.9,48.9,12.0,73.5,48.6,59.71666666666666,46.199999999999996,48.28333333333333
2026-04-12 14:00:00,56.4,28.8,76,1006.1,10.9,310,0.0,14,6,4,54.8,59.9,60.5,19.4,79.2,76.6,60.699999999999996,49.76666666666667,47.50416666666667
2026-04-12 15:00:00,48.7,28.2,80,1007.1,9.5,314,0.0,15,6,4,56.4,66.8,68.3,43.0,67.7,78.7,60.01666666666667,52.85,46.55416666666667
2026-04-12 16:00:00,73.5,27.9,83,1007.7,6.8,328,0.0,16,6,4,48.7,54.8,53.9,49.4,79.8,66.6,56.75,53.324999999999996,45.762499999999996
2026-04-12 17:00:00,87.8,27.6,83,1008.3,3.8,352,0.0,17,6,4,73.5,56.4,59.9,39.2,52.1,92.4,60.01666666666667,55.333333333333336,45.5
2026-04-12 18:00:00,78.6,27.4,85,1008.6,0.4,63,0.0,18,6,4,87.8,48.7,66.8,33.1,53.4,82.6,64.66666666666667,59.38333333333333,46.987500000000004
2026-04-12 19:00:00,43.9,27.3,82,1008.4,3.7,166,0.0,19,6,4,78.6,73.5,54.8,48.9,41.6,61.6,66.63333333333334,63.175000000000004,48.0375
2026-04-12 20:00:00,50.8,26.8,85,1008.2,2.6,219,0.0,20,6,4,43.9,87.8,56.4,60.5,31.2,59.5,64.81666666666668,62.75833333333333,48.13333333333333
2026-04-12 21:00:00,22.2,26.5,88,1008.2,2.9,266,0.0,21,6,4,50.8,78.6,48.7,68.3,34.5,40.7,63.883333333333326,61.949999999999996,48.949999999999996
2026-04-12 22:00:00,29.4,26.1,91,1007.9,2.4,261,0.0,22,6,4,22.2,43.9,73.5,53.9,35.1,21.6,59.46666666666667,58.10833333333333,48.4375
2026-04-12 23:00:00,42.7,25.9,91,1008.0,0.9,143,0.0,23,6,4,29.4,50.8,87.8,59.9,34.8,24.4,52.11666666666667,56.06666666666666,48.199999999999996
2026-04-13 00:00:00,38.7,25.5,93,1008.4,2.8,145,0.0,0,0,4,42.7,22.2,78.6,66.8,21.5,16.2,44.599999999999994,54.63333333333333,48.52916666666667
2026-04-13 01:00:00,42.9,25.5,93,1008.8,2.9,150,0.0,1,0,4,38.7,29.4,43.9,54.8,12.0,13.2,37.95,52.291666666666664,49.24583333333333
2026-04-13 02:00:00,22.6,26.9,86,1009.4,3.1,173,0.0,2,0,4,42.9,42.7,50.8,56.4,19.4,33.1,37.78333333333334,51.29999999999999,50.53333333333333
2026-04-13 03:00:00,18.4,28.5,76,1010.1,3.8,205,0.0,3,0,4,22.6,38.7,22.2,48.7,43.0,30.6,33.083333333333336,48.48333333333333,50.666666666666664
2026-04-13 04:00:00,49.1,30.1,67,1010.5,5.3,215,0.0,4,0,4,18.4,42.9,29.4,73.5,49.4,50.9,32.45,45.958333333333336,49.64166666666667
2026-04-13 05:00:00,42.5,31.3,61,1010.4,7.6,223,0.0,5,0,4,49.1,22.6,42.7,87.8,39.2,39.9,35.733333333333334,43.925000000000004,49.62916666666666
2026-04-13 06:00:00,47.7,31.7,62,1010.3,9.2,231,0.0,6,0,4,42.5,18.4,38.7,78.6,33.1,31.5,35.699999999999996,40.15,49.76666666666666
2026-04-13 07:00:00,48.5,32.2,60,1009.9,11.1,243,0.0,7,0,4,47.7,49.1,42.9,43.9,48.9,37.7,37.199999999999996,37.575,50.375
2026-04-13 08:00:00,28.7,32.2,59,1009.2,12.4,251,0.0,8,0,4,48.5,42.5,22.6,50.8,60.5,48.7,38.13333333333333,37.958333333333336,50.35833333333333
2026-04-13 09:00:00,69.2,32.0,60,1008.4,13.2,256,0.0,9,0,4,28.7,47.7,18.4,22.2,68.3,54.9,39.15,36.11666666666667,49.03333333333333
2026-04-13 10:00:00,69.9,31.4,65,1007.9,13.8,263,0.0,10,0,4,69.2,48.5,49.1,29.4,53.9,59.9,47.61666666666667,40.03333333333333,49.07083333333333
2026-04-13 11:00:00,49.0,30.8,67,1007.8,13.0,269,0.0,11,0,4,69.9,28.7,42.5,42.7,59.9,70.0,51.083333333333336,43.40833333333333,49.73749999999999
2026-04-13 12:00:00,44.5,29.8,73,1007.9,11.9,250,0.0,12,0,4,49.0,69.2,47.7,38.7,66.8,61.2,52.166666666666664,43.93333333333334,49.28333333333333
2026-04-13 13:00:00,73.6,28.9,77,1008.2,9.0,255,0.0,13,0,4,44.5,69.9,48.5,42.9,54.8,73.5,51.63333333333333,44.416666666666664,48.354166666666664
2026-04-13 14:00:00,71.4,28.2,80,1008.6,6.7,239,0.0,14,0,4,73.6,49.0,28.7,22.6,56.4,79.2,55.81666666666667,46.975,49.137499999999996
2026-04-13 15:00:00,77.1,27.9,82,1009.3,5.6,211,0.0,15,0,4,71.4,44.5,69.2,18.4,48.7,67.7,62.93333333333334,51.041666666666664,49.762499999999996
2026-04-13 16:00:00,64.7,27.6,84,1010.2,4.8,225,0.0,16,0,4,77.1,73.6,69.9,49.1,73.5,79.8,64.25,55.93333333333334,50.94583333333333
2026-04-13 17:00:00,65.6,27.5,85,1010.7,4.0,234,0.0,17,0,4,64.7,71.4,49.0,42.5,87.8,52.1,63.38333333333333,57.23333333333333,50.57916666666667
2026-04-13 18:00:00,55.3,27.3,86,1010.8,3.5,231,0.0,18,0,4,65.6,77.1,44.5,47.7,78.6,53.4,66.14999999999999,59.15833333333333,49.65416666666667
2026-04-13 19:00:00,46.2,27.1,86,1010.2,1.5,187,0.0,19,0,4,55.3,64.7,73.6,48.5,43.9,41.6,67.95,59.791666666666664,48.68333333333333
2026-04-13 20:00:00,59.9,26.7,88,1009.6,2.3,119,0.0,20,0,4,46.2,65.6,71.4,28.7,50.8,31.2,63.383333333333326,59.6,48.77916666666667
2026-04-13 21:00:00,30.9,26.4,90,1009.1,3.1,118,0.0,21,0,4,59.9,55.3,77.1,69.2,22.2,34.5,61.46666666666667,62.199999999999996,49.15833333333334
2026-04-13 22:00:00,38.4,26.0,92,1008.6,4.1,113,0.0,22,0,4,30.9,46.2,64.7,69.9,29.4,35.1,53.76666666666666,59.008333333333326,49.520833333333336
2026-04-13 23:00:00,23.5,25.6,95,1008.5,3.1,97,0.0,23,0,4,38.4,59.9,65.6,49.0,42.7,34.8,49.38333333333333,56.38333333333333,49.895833333333336
2026-04-14 00:00:00,31.1,25.5,97,1009.0,4.2,110,0.0,0,1,4,23.5,30.9,55.3,44.5,38.7,21.5,42.36666666666667,54.25833333333333,49.09583333333333
2026-04-14 01:00:00,25.5,25.4,96,1009.4,4.2,108,0.0,1,1,4,31.1,38.4,46.2,73.6,42.9,12.0,38.333333333333336,53.14166666666666,48.77916666666667
2026-04-14 02:00:00,55.4,25.9,89,1010.1,2.8,75,0.0,2,1,4,25.5,23.5,59.9,71.4,22.6,19.4,34.88333333333333,49.133333333333326,48.05416666666667
2026-04-14 03:00:00,49.8,28.3,72,1010.7,3.1,66,0.0,3,1,4,55.4,31.1,30.9,77.1,18.4,43.0,34.13333333333333,47.800000000000004,49.42083333333334
2026-04-14 04:00:00,42.6,31.0,57,1010.6,2.6,34,0.0,4,1,4,49.8,25.5,38.4,64.7,49.1,49.4,37.28333333333333,45.525,50.729166666666664
2026-04-14 05:00:00,58.5,33.6,46,1010.4,4.1,315,0.0,5,1,4,42.6,55.4,23.5,65.6,42.5,39.2,37.983333333333334,43.68333333333333,50.458333333333336
2026-04-14 06:00:00,46.7,34.1,50,1010.1,10.8,291,0.0,6,1,4,58.5,49.8,31.1,55.3,47.7,33.1,43.81666666666666,43.09166666666667,51.125
2026-04-14 07:00:00,47.8,34.2,51,1009.4,13.5,300,0.0,7,1,4,46.7,42.6,25.5,46.2,48.5,48.9,46.416666666666664,42.375,51.083333333333336
2026-04-14 08:00:00,33.1,34.5,47,1008.3,15.3,304,0.0,8,1,4,47.8,58.5,55.4,59.9,28.7,60.5,50.133333333333326,42.50833333333333,51.05416666666667
2026-04-14 09:00:00,58.8,34.8,41,1007.3,16.8,311,0.0,9,1,4,33.1,46.7,49.8,30.9,69.2,68.3,46.416666666666664,40.275,51.237500000000004
2026-04-14 10:00:00,42.1,34.4,41,1006.6,18.0,316,0.0,10,1,4,58.8,47.8,42.6,38.4,69.9,53.9,47.916666666666664,42.6,50.80416666666667
2026-04-14 11:00:00,56.0,33.9,42,1006.2,17.2,319,0.0,11,1,4,42.1,33.1,58.5,23.5,49.0,59.9,47.833333333333336,42.90833333333333,49.645833333333336
2026-04-14 12:00:00,73.5,32.8,47,1006.3,14.3,316,0.0,12,1,4,56.0,58.8,46.7,31.1,44.5,66.8,47.416666666666664,45.61666666666667,49.9375
2026-04-14 13:00:00,55.9,31.4,50,1006.4,10.8,322,0.0,13,1,4,73.5,42.1,47.8,25.5,73.6,54.8,51.88333333333333,49.15,51.145833333333336
2026-04-14 14:00:00,63.6,29.8,62,1007.1,10.1,319,0.0,14,1,4,55.9,56.0,33.1,55.4,71.4,56.4,53.23333333333333,51.68333333333333,50.40833333333333
2026-04-14 15:00:00,46.4,28.8,74,1007.7,9.8,316,0.0,15,1,4,63.6,73.5,58.8,49.8,77.1,48.7,58.31666666666666,52.36666666666667,50.083333333333336
2026-04-14 16:00:00,49.9,28.5,71,1008.2,10.0,321,0.0,16,1,4,46.4,55.9,42.1,42.6,64.7,73.5,56.25,52.083333333333336,48.80416666666667
2026-04-14 17:00:00,47.0,28.2,72,1008.6,10.1,321,0.0,17,1,4,49.9,63.6,56.0,58.5,65.6,87.8,57.550000000000004,52.69166666666667,48.1875
2026-04-14 18:00:00,44.8,27.9,76,1008.5,9.5,316,0.0,18,1,4,47.0,46.4,73.5,46.7,55.3,78.6,56.050000000000004,51.73333333333334,47.4125
