timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-05 23:00:00,25.9,94,1004.0,5.2,236,0.0
2026-04-06 00:00:00,25.6,98,1004.4,1.8,315,0.0
2026-04-06 01:00:00,26.3,93,1005.0,3.8,251,0.1
2026-04-06 02:00:00,27.7,84,1005.9,6.2,232,0.0
2026-04-06 03:00:00,29.8,73,1006.5,8.8,215,0.1
2026-04-06 04:00:00,31.3,66,1006.4,10.5,205,0.0
2026-04-06 05:00:00,32.6,61,1006.6,12.9,199,0.0
2026-04-06 06:00:00,32.4,59,1006.4,14.3,200,0.0
2026-04-06 07:00:00,32.0,59,1005.6,14.1,199,2.0
2026-04-06 08:00:00,31.5,63,1004.6,16.7,194,1.0
2026-04-06 09:00:00,31.4,64,1004.1,14.1,201,2.0
2026-04-06 10:00:00,30.3,66,1003.5,15.6,199,0.7
2026-04-06 11:00:00,30.0,69,1003.5,12.0,213,0.0
2026-04-06 12:00:00,30.2,69,1004.0,10.4,216,0.0
2026-04-06 13:00:00,27.6,77,1004.3,6.9,323,0.5
2026-04-06 14:00:00,27.4,77,1004.9,3.5,9,0.0
2026-04-06 15:00:00,27.2,80,1005.7,1.0,45,0.0
2026-04-06 16:00:00,26.8,84,1006.2,0.9,349,0.0
2026-04-06 17:00:00,26.7,86,1006.3,1.4,310,0.0
2026-04-06 18:00:00,27.2,85,1005.6,5.7,242,0.0
2026-04-06 19:00:00,27.0,88,1005.4,5.0,232,0.0
2026-04-06 20:00:00,26.6,90,1005.0,4.9,231,0.0
2026-04-06 21:00:00,26.2,91,1004.5,4.4,238,0.0
2026-04-06 22:00:00,25.8,91,1004.2,4.6,257,0.0
2026-04-06 23:00:00,25.5,91,1004.2,4.7,242,0.0
2026-04-07 00:00:00,25.7,96,1004.9,4.5,256,0.0
2026-04-07 01:00:00,26.6,91,1005.6,7.3,254,0.0
2026-04-07 02:00:00,28.5,80,1006.2,7.8,244,0.0
2026-04-07 03:00:00,30.5,67,1007.0,10.6,238,0.0
2026-04-07 04:00:00,32.5,58,1006.9,11.7,229,0.0
2026-04-07 05:00:00,33.9,51,1006.2,13.0,213,0.0
2026-04-07 06:00:00,33.2,55,1005.8,13.6,203,0.0
2026-04-07 07:00:00,33.1,55,1004.8,15.5,202,0.3
2026-04-07 08:00:00,32.5,51,1004.4,14.1,227,0.6
2026-04-07 09:00:00,32.8,57,1003.4,14.5,208,0.0
2026-04-07 10:00:00,32.2,58,1002.6,13.3,210,0.0
2026-04-07 11:00:00,31.5,63,1002.3,15.6,203,0.0
2026-04-07 12:00:00,29.8,71,1002.1,14.0,206,0.0
2026-04-07 13:00:00,28.8,81,1003.3,12.4,208,0.0
2026-04-07 14:00:00,28.4,86,1003.8,11.5,210,0.0
2026-04-07 15:00:00,28.2,88,1004.5,10.7,210,0.0
2026-04-07 16:00:00,28.0,89,1004.9,10.2,212,0.0
2026-04-07 17:00:00,27.8,89,1004.9,8.4,215,0.0
2026-04-07 18:00:00,27.3,89,1004.6,9.6,221,0.0
2026-04-07 19:00:00,27.3,89,1004.4,7.8,236,0.0
2026-04-07 20:00:00,27.0,91,1004.0,7.7,242,0.0
2026-04-07 21:00:00,26.7,92,1003.7,7.9,243,0.0
2026-04-07 22:00:00,26.4,94,1003.7,8.0,239,0.0
2026-04-07 23:00:00,26.2,94,1003.8,9.3,238,0.0
2026-04-08 00:00:00,26.3,96,1004.2,9.1,248,0.0
2026-04-08 01:00:00,26.9,90,1004.8,10.6,242,0.0
2026-04-08 02:00:00,28.6,80,1005.3,12.4,236,0.0
2026-04-08 03:00:00,30.6,70,1006.3,14.6,235,0.0
2026-04-08 04:00:00,32.4,60,1006.3,15.4,224,0.0
2026-04-08 05:00:00,33.5,55,1005.7,16.4,216,0.0
2026-04-08 06:00:00,33.8,53,1005.2,17.1,214,0.0
2026-04-08 07:00:00,33.1,56,1004.3,17.2,205,0.0
2026-04-08 08:00:00,32.9,55,1003.5,16.3,202,0.1
2026-04-08 09:00:00,32.6,61,1002.5,18.6,199,0.0
2026-04-08 10:00:00,31.7,67,1001.8,19.2,197,0.0
2026-04-08 11:00:00,30.4,73,1002.7,10.0,206,1.2
2026-04-08 12:00:00,29.6,79,1002.8,13.4,206,1.0
2026-04-08 13:00:00,28.8,84,1003.3,12.8,202,0.0
2026-04-08 14:00:00,28.5,87,1004.3,11.6,208,0.0
2026-04-08 15:00:00,28.3,88,1004.9,11.4,211,0.0
2026-04-08 16:00:00,28.0,91,1005.1,13.5,210,0.0
2026-04-08 17:00:00,27.7,93,1004.8,12.4,219,0.0
2026-04-08 18:00:00,27.6,95,1005.0,11.8,220,0.0
2026-04-08 19:00:00,27.3,96,1004.4,12.4,222,0.0
2026-04-08 20:00:00,27.2,95,1003.9,11.7,232,0.1
2026-04-08 21:00:00,26.9,95,1003.7,10.9,237,0.0
2026-04-08 22:00:00,26.7,94,1003.7,10.1,243,0.0
2026-04-08 23:00:00,26.5,93,1003.9,9.9,243,0.0
2026-04-09 00:00:00,26.4,91,1004.4,12.0,230,0.0
2026-04-09 01:00:00,27.1,87,1005.2,13.4,244,0.0
2026-04-09 02:00:00,28.8,78,1006.1,13.8,243,0.0
2026-04-09 03:00:00,30.6,69,1006.9,15.2,236,0.0
2026-04-09 04:00:00,32.5,60,1006.9,16.4,230,0.0
2026-04-09 05:00:00,33.9,55,1006.7,16.3,224,0.0
2026-04-09 06:00:00,34.3,54,1006.3,16.3,216,0.0
2026-04-09 07:00:00,34.4,54,1005.3,16.7,205,0.0
2026-04-09 08:00:00,33.2,52,1004.6,19.6,207,0.2
2026-04-09 09:00:00,33.0,57,1003.6,18.7,212,0.2
2026-04-09 10:00:00,31.6,68,1003.0,20.2,203,0.0
2026-04-09 11:00:00,31.0,69,1002.8,19.8,207,0.0
2026-04-09 12:00:00,30.6,72,1003.3,17.1,213,0.0
2026-04-09 13:00:00,29.4,80,1004.3,15.7,221,0.0
2026-04-09 14:00:00,29.0,82,1005.1,12.6,222,0.0
2026-04-09 15:00:00,28.6,87,1006.1,10.3,232,0.0
2026-04-09 16:00:00,28.4,89,1006.6,9.5,224,0.0
2026-04-09 17:00:00,28.1,92,1006.4,10.4,212,0.0
2026-04-09 18:00:00,28.3,92,1006.0,11.1,220,0.0
2026-04-09 19:00:00,28.2,92,1005.4,10.1,227,0.0
2026-04-09 20:00:00,27.9,93,1004.7,9.3,229,0.0
2026-04-09 21:00:00,27.6,94,1004.5,10.0,229,0.0
2026-04-09 22:00:00,27.3,95,1004.5,9.5,233,0.0
2026-04-09 23:00:00,27.2,93,1004.8,9.1,234,0.0
2026-04-10 00:00:00,27.0,98,1005.4,5.5,229,0.0
2026-04-10 01:00:00,27.5,93,1006.3,5.9,232,0.0
2026-04-10 02:00:00,29.3,81,1007.1,6.9,240,0.0
2026-04-10 03:00:00,31.4,69,1007.9,7.1,229,0.0
2026-04-10 04:00:00,33.4,60,1007.9,7.1,214,0.0
2026-04-10 05:00:00,34.7,54,1007.6,9.4,197,0.0
2026-04-10 06:00:00,35.5,50,1007.0,9.7,191,0.1
2026-04-10 07:00:00,34.5,55,1006.2,12.5,187,1.3
2026-04-10 08:00:00,33.2,60,1005.4,13.5,180,1.5
2026-04-10 09:00:00,33.4,58,1004.2,12.1,176,0.0
2026-04-10 10:00:00,32.1,62,1003.7,16.5,173,0.0
2026-04-10 11:00:00,30.9,70,1003.8,15.0,187,0.0
2026-04-10 12:00:00,29.8,76,1004.3,15.5,193,0.0
2026-04-10 13:00:00,28.8,85,1005.3,13.3,205,0.0
2026-04-10 14:00:00,28.5,86,1006.0,11.8,213,0.0
2026-04-10 15:00:00,28.3,87,1006.7,12.2,224,0.0
2026-04-10 16:00:00,28.1,88,1007.1,11.2,230,0.0
2026-04-10 17:00:00,27.8,89,1007.2,9.4,232,0.0
2026-04-10 18:00:00,27.8,91,1007.0,10.6,219,0.0
2026-04-10 19:00:00,27.9,90,1006.5,12.1,217,0.0
2026-04-10 20:00:00,27.8,90,1006.0,12.1,223,0.0
2026-04-10 21:00:00,27.5,91,1005.4,11.3,236,0.0
2026-04-10 22:00:00,27.1,93,1005.5,10.1,243,0.0
2026-04-10 23:00:00,26.8,93,1005.8,9.0,254,0.0
2026-04-11 00:00:00,26.9,88,1006.0,10.7,243,0.0
2026-04-11 01:00:00,27.3,85,1006.6,10.4,242,0.0
2026-04-11 02:00:00,29.0,75,1007.5,11.9,239,0.0
2026-04-11 03:00:00,31.1,63,1008.0,13.2,232,0.0
2026-04-11 04:00:00,32.8,57,1007.9,12.9,226,0.0
2026-04-11 05:00:00,34.1,53,1007.4,12.6,217,0.0
2026-04-11 06:00:00,34.0,55,1007.0,13.8,206,0.0
2026-04-11 07:00:00,33.3,57,1006.0,15.4,194,0.0
2026-04-11 08:00:00,32.9,58,1004.8,15.3,189,0.0
2026-04-11 09:00:00,32.5,61,1003.7,16.1,186,0.0
2026-04-11 10:00:00,31.9,65,1003.2,15.2,184,0.0
2026-04-11 11:00:00,31.2,68,1002.9,16.1,184,0.0
2026-04-11 12:00:00,30.1,72,1003.4,13.6,191,0.0
2026-04-11 13:00:00,28.8,80,1003.9,9.9,192,0.0
2026-04-11 14:00:00,28.5,83,1004.8,9.6,201,0.0
2026-04-11 15:00:00,28.3,84,1005.3,11.0,215,0.0
2026-04-11 16:00:00,28.1,85,1005.8,9.4,220,0.0
2026-04-11 17:00:00,27.8,86,1005.5,8.9,222,0.0
2026-04-11 18:00:00,27.8,89,1005.3,9.9,243,0.0
2026-04-11 19:00:00,27.4,91,1004.5,8.7,256,0.0
2026-04-11 20:00:00,27.0,93,1004.1,5.9,259,0.0
2026-04-11 21:00:00,26.7,94,1003.8,4.3,265,0.0
2026-04-11 22:00:00,26.5,95,1003.7,4.9,242,0.0
2026-04-11 23:00:00,26.2,97,1003.7,5.1,228,0.0
2026-04-12 00:00:00,26.0,97,1004.2,4.5,196,0.0
2026-04-12 01:00:00,26.9,92,1004.9,5.6,225,0.0
2026-04-12 02:00:00,29.0,75,1005.7,7.2,235,0.0
2026-04-12 03:00:00,31.2,62,1005.9,9.3,223,0.0
2026-04-12 04:00:00,33.1,54,1006.0,11.0,212,0.0
2026-04-12 05:00:00,34.0,53,1005.4,13.0,200,0.0
2026-04-12 06:00:00,34.1,55,1004.9,15.1,198,0.0
2026-04-12 07:00:00,33.6,58,1004.0,16.6,193,0.0
2026-04-12 08:00:00,33.3,59,1002.9,17.4,191,0.0
2026-04-12 09:00:00,32.1,63,1002.1,19.8,187,0.0
2026-04-12 10:00:00,31.3,65,1001.9,19.1,189,0.0
2026-04-12 11:00:00,30.4,70,1002.0,17.3,191,0.0
2026-04-12 12:00:00,29.8,74,1002.3,16.7,205,0.0
2026-04-12 13:00:00,28.6,80,1003.3,13.8,209,0.0
2026-04-12 14:00:00,28.4,82,1004.0,12.9,217,0.0
2026-04-12 15:00:00,28.3,83,1004.8,11.8,219,0.0
2026-04-12 16:00:00,28.0,84,1005.1,12.2,226,0.0
2026-04-12 17:00:00,27.8,85,1005.2,12.7,224,0.0
2026-04-12 18:00:00,27.4,88,1005.1,12.6,221,0.0
2026-04-12 19:00:00,27.2,89,1004.5,12.6,228,0.0
2026-04-12 20:00:00,26.8,90,1004.1,12.3,233,0.0
2026-04-12 21:00:00,26.3,92,1003.7,11.4,241,0.0
2026-04-12 22:00:00,25.9,92,1003.8,10.7,237,0.0
2026-04-12 23:00:00,25.7,90,1004.0,10.4,228,0.0
2026-04-13 00:00:00,25.7,89,1004.1,10.3,216,0.0
2026-04-13 01:00:00,26.5,85,1005.1,9.9,218,0.0
2026-04-13 02:00:00,28.4,77,1005.9,12.1,222,0.0
2026-04-13 03:00:00,30.4,68,1006.5,13.4,222,0.0
2026-04-13 04:00:00,32.1,60,1006.4,14.5,216,0.0
2026-04-13 05:00:00,33.5,55,1006.1,15.7,212,0.0
2026-04-13 06:00:00,34.0,53,1005.8,18.8,208,0.0
2026-04-13 07:00:00,33.9,53,1004.8,20.1,203,0.0
2026-04-13 08:00:00,33.3,57,1003.9,20.2,199,0.0
2026-04-13 09:00:00,32.9,59,1003.1,18.7,197,0.0
2026-04-13 10:00:00,32.2,63,1002.7,18.9,196,0.0
2026-04-13 11:00:00,31.2,65,1002.8,17.0,193,0.0
2026-04-13 12:00:00,30.0,72,1003.4,15.5,203,0.0
2026-04-13 13:00:00,28.7,81,1004.1,13.2,206,0.0
2026-04-13 14:00:00,28.3,84,1004.7,13.5,209,0.0
2026-04-13 15:00:00,28.3,83,1005.5,16.4,213,0.0
2026-04-13 16:00:00,28.0,86,1005.8,14.8,219,0.0
2026-04-13 17:00:00,27.7,88,1005.8,14.9,228,0.0
2026-04-13 18:00:00,27.5,90,1005.4,15.8,229,0.0
2026-04-13 19:00:00,27.3,90,1004.7,13.9,232,0.0
2026-04-13 20:00:00,27.0,91,1004.2,13.7,232,0.0
2026-04-13 21:00:00,26.7,90,1003.6,12.0,233,0.0
2026-04-13 22:00:00,26.4,90,1003.5,10.8,232,0.0
2026-04-13 23:00:00,26.2,90,1003.7,10.7,220,0.0
2026-04-14 00:00:00,26.3,88,1004.2,10.7,220,0.0
2026-04-14 01:00:00,27.4,83,1005.1,14.8,222,0.0
2026-04-14 02:00:00,29.0,76,1006.0,16.3,226,0.0
2026-04-14 03:00:00,30.7,68,1006.7,16.2,225,0.0
2026-04-14 04:00:00,32.3,61,1006.5,16.0,219,0.0
2026-04-14 05:00:00,33.7,53,1006.2,17.0,212,0.0
2026-04-14 06:00:00,34.4,50,1005.6,18.3,206,0.0
2026-04-14 07:00:00,34.2,50,1004.7,18.8,206,0.0
2026-04-14 08:00:00,34.2,51,1003.4,18.9,202,0.0
2026-04-14 09:00:00,33.7,55,1002.5,18.5,204,0.0
2026-04-14 10:00:00,33.0,57,1001.9,17.4,199,0.0
2026-04-14 11:00:00,31.9,62,1001.8,15.9,203,0.0
2026-04-14 12:00:00,31.0,65,1001.8,14.5,205,0.0
2026-04-14 13:00:00,29.5,73,1002.6,10.7,209,0.0
2026-04-14 14:00:00,29.0,78,1003.4,9.9,215,0.0
2026-04-14 15:00:00,28.8,79,1004.0,11.0,218,0.0
2026-04-14 16:00:00,28.5,83,1004.3,12.3,218,0.0
2026-04-14 17:00:00,28.1,85,1004.4,14.2,218,0.0
2026-04-14 18:00:00,28.0,87,1003.6,15.5,218,0.0
2026-04-14 19:00:00,27.6,90,1002.8,14.7,223,0.0
2026-04-14 20:00:00,27.3,92,1002.2,14.1,227,0.0
2026-04-14 21:00:00,27.0,92,1001.9,13.5,227,0.0
2026-04-14 22:00:00,26.9,89,1001.4,12.9,229,0.0
2026-04-14 23:00:00,26.7,87,1001.8,12.5,227,0.0
2026-04-15 00:00:00,26.9,81,1002.6,13.2,214,0.0
2026-04-15 01:00:00,27.5,81,1003.4,14.6,220,0.0
2026-04-15 02:00:00,29.1,76,1004.3,14.8,223,0.0
2026-04-15 03:00:00,30.7,68,1004.7,15.5,223,0.0
2026-04-15 04:00:00,32.2,61,1004.7,16.9,216,0.0
2026-04-15 05:00:00,33.1,58,1004.6,18.8,210,0.0
2026-04-15 06:00:00,33.6,55,1003.7,20.6,210,0.0
2026-04-15 07:00:00,33.5,56,1002.7,21.2,206,0.0
2026-04-15 08:00:00,33.4,59,1001.6,19.8,202,0.0
2026-04-15 09:00:00,33.1,59,1000.9,18.8,197,0.0
2026-04-15 10:00:00,32.6,61,1000.5,18.0,196,0.0
2026-04-15 11:00:00,31.5,65,1000.4,18.1,196,0.0
2026-04-15 12:00:00,30.2,71,1000.5,17.4,204,0.0
2026-04-15 13:00:00,29.0,78,1001.1,14.8,203,0.0
2026-04-15 14:00:00,28.7,81,1002.0,12.3,205,0.0
2026-04-15 15:00:00,28.4,84,1002.7,11.1,210,0.0
2026-04-15 16:00:00,28.1,86,1003.1,11.0,214,0.0
2026-04-15 17:00:00,27.9,87,1003.5,12.1,220,0.0
2026-04-15 18:00:00,27.9,89,1002.7,14.6,220,0.0
2026-04-15 19:00:00,27.6,91,1002.1,15.0,226,0.0
2026-04-15 20:00:00,27.3,92,1001.7,15.0,231,0.0
2026-04-15 21:00:00,27.0,93,1001.0,15.0,232,0.0
2026-04-15 22:00:00,26.7,92,1000.7,14.4,234,0.0
2026-04-15 23:00:00,26.3,92,1000.9,13.1,234,0.0
2026-04-16 00:00:00,26.4,86,1001.5,12.0,221,0.0
2026-04-16 01:00:00,27.3,80,1002.4,12.2,224,0.0
2026-04-16 02:00:00,29.2,73,1003.6,14.0,224,0.0
2026-04-16 03:00:00,31.0,66,1004.3,15.6,220,0.0
2026-04-16 04:00:00,32.4,61,1004.6,17.0,214,0.0
2026-04-16 05:00:00,33.2,59,1004.6,18.5,207,0.0
2026-04-16 06:00:00,33.4,57,1004.2,20.0,204,0.0
2026-04-16 07:00:00,33.3,57,1003.3,19.6,207,0.0
2026-04-16 08:00:00,33.4,54,1002.6,19.5,204,0.0
2026-04-16 09:00:00,32.9,59,1001.5,19.9,204,0.0
2026-04-16 10:00:00,32.1,63,1001.1,19.4,205,0.0
2026-04-16 11:00:00,31.2,66,1001.0,18.0,206,0.0
2026-04-16 12:00:00,30.2,73,1000.9,17.2,211,0.0
2026-04-16 13:00:00,29.0,80,1001.5,14.7,208,0.0
2026-04-16 14:00:00,28.9,81,1002.7,12.7,211,0.0
2026-04-16 15:00:00,28.8,82,1003.6,13.4,216,0.0
2026-04-16 16:00:00,28.6,83,1004.1,15.1,216,0.0
2026-04-16 17:00:00,28.4,84,1004.4,16.1,216,0.0
2026-04-16 18:00:00,28.2,87,1004.0,17.0,216,0.0
2026-04-16 19:00:00,27.9,88,1003.6,14.2,229,0.0
2026-04-16 20:00:00,27.6,90,1003.0,13.4,229,0.0
2026-04-16 21:00:00,27.3,92,1002.5,13.1,229,0.0
2026-04-16 22:00:00,27.0,92,1002.2,13.2,231,0.0
2026-04-16 23:00:00,26.7,93,1002.6,13.1,237,0.0
2026-04-17 00:00:00,26.5,92,1003.3,13.4,231,0.0
2026-04-17 01:00:00,27.3,83,1004.1,13.9,229,0.0
2026-04-17 02:00:00,29.0,76,1004.7,14.9,228,0.0
2026-04-17 03:00:00,30.9,68,1005.5,15.3,226,0.0
2026-04-17 04:00:00,32.7,59,1005.8,15.5,220,0.0
2026-04-17 05:00:00,34.0,55,1005.7,17.2,211,0.0
2026-04-17 06:00:00,34.2,56,1005.1,19.6,206,0.0
2026-04-17 07:00:00,34.0,56,1004.2,19.1,206,0.0
2026-04-17 08:00:00,34.3,57,1003.1,16.9,207,0.0
2026-04-17 09:00:00,34.1,58,1002.1,17.1,204,0.0
2026-04-17 10:00:00,33.4,60,1001.6,16.7,199,0.0
2026-04-17 11:00:00,32.3,64,1001.4,14.9,199,0.0
2026-04-17 12:00:00,30.8,70,1001.6,15.1,200,0.0
2026-04-17 13:00:00,29.4,79,1002.4,12.0,204,0.0
2026-04-17 14:00:00,28.7,84,1003.1,11.9,210,0.0
2026-04-17 15:00:00,28.6,87,1003.7,12.2,206,0.0
2026-04-17 16:00:00,28.4,88,1004.3,12.9,213,0.0
2026-04-17 17:00:00,28.1,89,1004.3,13.8,213,0.0
2026-04-17 18:00:00,27.9,91,1003.8,13.4,215,0.0
2026-04-17 19:00:00,27.9,90,1003.4,13.5,221,0.0
2026-04-17 20:00:00,27.6,92,1003.0,12.9,230,0.0
2026-04-17 21:00:00,27.5,91,1002.8,12.0,226,0.0
2026-04-17 22:00:00,27.2,92,1002.6,10.9,220,0.0
2026-04-17 23:00:00,27.1,93,1002.9,11.3,226,0.0
2026-04-18 00:00:00,27.0,88,1003.2,10.6,230,0.0
2026-04-18 01:00:00,27.6,85,1003.7,9.6,229,0.0
2026-04-18 02:00:00,29.3,74,1004.7,12.6,227,0.0
2026-04-18 03:00:00,31.3,64,1005.0,15.0,222,0.0
2026-04-18 04:00:00,32.9,59,1005.0,15.1,218,0.0
2026-04-18 05:00:00,34.1,55,1004.8,15.7,211,0.0
2026-04-18 06:00:00,34.2,55,1004.8,17.6,203,0.0
2026-04-18 07:00:00,33.7,56,1003.9,18.2,198,0.0
2026-04-18 08:00:00,33.8,57,1002.9,17.4,200,0.0
2026-04-18 09:00:00,33.5,58,1002.5,16.5,200,0.0
2026-04-18 10:00:00,32.8,61,1002.0,15.8,197,0.0
2026-04-18 11:00:00,31.7,65,1001.8,15.0,196,0.0
2026-04-18 12:00:00,30.2,73,1002.3,13.9,200,0.0
2026-04-18 13:00:00,28.9,82,1002.7,12.7,203,0.0
2026-04-18 14:00:00,28.6,85,1003.3,11.5,210,0.0
2026-04-18 15:00:00,28.3,87,1004.0,10.7,224,0.0
2026-04-18 16:00:00,28.1,87,1004.6,10.7,228,0.0
2026-04-18 17:00:00,27.8,89,1004.6,11.5,226,0.0
2026-04-18 18:00:00,27.6,92,1004.1,12.9,223,0.0
2026-04-18 19:00:00,27.4,92,1003.4,13.6,222,0.0
2026-04-18 20:00:00,27.2,93,1002.8,12.4,221,0.0
2026-04-18 21:00:00,27.1,93,1002.2,12.2,223,0.0
2026-04-18 22:00:00,26.9,92,1001.9,12.5,224,0.0
2026-04-18 23:00:00,26.6,93,1002.2,11.6,228,0.0
2026-04-19 00:00:00,26.2,96,1002.5,11.3,223,0.0
2026-04-19 01:00:00,26.9,91,1003.3,10.7,229,0.0
2026-04-19 02:00:00,28.9,76,1004.1,12.5,231,0.0
2026-04-19 03:00:00,31.0,65,1004.8,13.9,224,0.0
2026-04-19 04:00:00,32.8,57,1004.8,14.9,216,0.0
2026-04-19 05:00:00,33.8,54,1004.5,16.8,208,0.0
2026-04-19 06:00:00,34.0,54,1004.2,18.3,201,0.0
2026-04-19 07:00:00,34.0,52,1003.5,18.6,203,0.0
2026-04-19 08:00:00,34.1,52,1002.5,18.4,201,0.0
2026-04-19 09:00:00,33.9,54,1002.1,16.2,204,0.0
2026-04-19 10:00:00,33.2,59,1001.5,14.9,203,0.0
2026-04-19 11:00:00,31.6,65,1001.3,16.7,204,0.0
2026-04-19 12:00:00,30.5,69,1001.5,15.5,209,0.0
2026-04-19 13:00:00,29.1,79,1002.6,12.8,211,0.0
2026-04-19 14:00:00,28.6,84,1003.3,11.3,217,0.0
2026-04-19 15:00:00,28.3,85,1004.0,10.8,224,0.0
2026-04-19 16:00:00,28.0,86,1004.3,11.1,227,0.0
2026-04-19 17:00:00,27.7,89,1004.4,12.2,225,0.0
2026-04-19 18:00:00,27.6,90,1004.1,12.5,224,0.0
2026-04-19 19:00:00,27.3,91,1003.4,12.6,227,0.0
2026-04-19 20:00:00,27.0,92,1002.7,12.6,229,0.0
2026-04-19 21:00:00,26.6,93,1002.2,12.5,225,0.0
2026-04-19 22:00:00,26.3,94,1002.0,12.7,227,0.0
2026-04-19 23:00:00,26.0,96,1002.1,12.4,230,0.0
2026-04-20 00:00:00,26.1,89,1002.4,12.7,227,0.0
2026-04-20 01:00:00,26.9,84,1003.3,13.1,229,0.0
2026-04-20 02:00:00,28.5,77,1004.2,14.8,230,0.0
2026-04-20 03:00:00,30.4,65,1004.8,16.8,228,0.0
2026-04-20 04:00:00,32.5,55,1004.7,17.7,222,0.0
2026-04-20 05:00:00,34.1,50,1004.2,18.0,217,0.0
2026-04-20 06:00:00,36.0,45,1003.3,17.5,217,0.0
2026-04-20 07:00:00,35.9,48,1002.5,18.4,208,0.0
2026-04-20 08:00:00,35.3,50,1001.5,20.2,203,0.0
2026-04-20 09:00:00,34.1,55,1000.8,20.7,198,0.0
2026-04-20 10:00:00,33.1,60,1000.6,19.0,193,0.0
2026-04-20 11:00:00,32.0,65,1000.5,16.6,201,0.0
2026-04-20 12:00:00,31.2,68,1000.7,13.7,214,0.0
2026-04-20 13:00:00,29.9,76,1001.5,12.2,204,0.0
2026-04-20 14:00:00,29.3,80,1002.3,9.8,215,0.0
2026-04-20 15:00:00,28.9,83,1002.9,9.4,220,0.0
2026-04-20 16:00:00,28.6,85,1003.3,10.8,218,0.0
2026-04-20 17:00:00,28.3,87,1003.5,12.6,227,0.0
2026-04-20 18:00:00,28.1,91,1003.1,12.7,218,0.0
2026-04-20 19:00:00,27.9,92,1002.8,14.2,220,0.0
2026-04-20 20:00:00,27.6,93,1002.1,14.6,225,0.0
2026-04-20 21:00:00,27.4,92,1001.8,14.2,230,0.0
2026-04-20 22:00:00,27.3,90,1001.8,13.8,231,0.0
2026-04-20 23:00:00,27.0,90,1002.0,13.8,234,0.0
2026-04-21 00:00:00,26.8,90,1002.1,13.4,230,0.0
2026-04-21 01:00:00,27.4,85,1002.8,13.4,233,0.0
2026-04-21 02:00:00,29.1,76,1003.8,13.8,231,0.0
2026-04-21 03:00:00,31.4,63,1004.1,14.6,225,0.0
2026-04-21 04:00:00,33.4,55,1004.1,16.8,218,0.0
2026-04-21 05:00:00,33.9,56,1003.7,19.4,211,0.0
2026-04-21 06:00:00,34.2,55,1003.2,21.6,203,0.0
2026-04-21 07:00:00,34.0,53,1002.3,21.2,206,0.0
2026-04-21 08:00:00,34.4,55,1001.5,18.4,208,0.0
2026-04-21 09:00:00,34.4,55,1001.2,16.2,207,0.0
2026-04-21 10:00:00,34.3,56,1000.8,16.0,219,0.0
2026-04-21 11:00:00,33.2,60,1000.6,16.0,209,0.0
2026-04-21 12:00:00,31.3,67,1000.7,14.1,211,0.0
2026-04-21 13:00:00,29.8,74,1001.4,9.3,216,0.0
2026-04-21 14:00:00,29.6,77,1002.0,7.5,210,0.0
2026-04-21 15:00:00,29.1,82,1002.7,8.5,197,0.0
2026-04-21 16:00:00,28.7,84,1003.1,9.4,200,0.0
2026-04-21 17:00:00,28.4,86,1003.3,10.2,212,0.0
2026-04-21 18:00:00,28.1,89,1003.0,12.6,234,0.0
2026-04-21 19:00:00,27.8,90,1002.6,12.3,232,0.0
2026-04-21 20:00:00,27.5,91,1002.1,12.0,231,0.0
2026-04-21 21:00:00,27.2,90,1001.8,12.6,234,0.0
2026-04-21 22:00:00,27.1,86,1001.6,12.7,224,0.0
2026-04-21 23:00:00,27.2,81,1001.8,13.6,227,0.0
2026-04-22 00:00:00,27.0,84,1001.9,10.0,218,0.0
2026-04-22 01:00:00,27.6,78,1002.4,9.2,219,0.0
2026-04-22 02:00:00,29.8,67,1003.5,10.7,224,0.0
2026-04-22 03:00:00,32.3,54,1003.9,11.8,220,0.0
2026-04-22 04:00:00,34.0,50,1004.0,14.6,215,0.0
2026-04-22 05:00:00,34.2,55,1003.5,17.2,209,0.0
2026-04-22 06:00:00,34.8,55,1003.0,16.1,205,0.0
2026-04-22 07:00:00,34.7,55,1002.2,16.1,202,0.0
2026-04-22 08:00:00,34.8,55,1001.4,16.8,206,0.0
2026-04-22 09:00:00,34.5,56,1000.5,15.8,210,0.0
2026-04-22 10:00:00,33.8,59,1000.5,15.1,206,0.0
2026-04-22 11:00:00,32.8,63,1000.3,14.3,204,0.0
2026-04-22 12:00:00,31.5,69,1000.2,13.6,210,0.0
2026-04-22 13:00:00,30.1,77,1000.8,12.0,208,0.0
2026-04-22 14:00:00,29.5,82,1001.3,11.0,206,0.0
2026-04-22 15:00:00,29.1,85,1001.9,10.8,216,0.0
2026-04-22 16:00:00,28.9,85,1002.5,10.7,226,0.0
2026-04-22 17:00:00,28.5,87,1002.5,10.5,229,0.0
2026-04-22 18:00:00,28.0,87,1002.3,9.7,231,0.0
2026-04-22 19:00:00,27.7,87,1001.8,9.5,231,0.0
2026-04-22 20:00:00,27.5,86,1001.1,9.2,228,0.0
2026-04-22 21:00:00,27.2,88,1000.7,10.3,223,0.0
2026-04-22 22:00:00,26.9,91,1000.8,10.9,225,0.0
2026-04-22 23:00:00,26.8,91,1001.0,11.7,223,0.0
2026-04-23 00:00:00,26.9,89,1001.3,9.9,226,0.0
