timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-15 10:00:00,18.0,35.1,58,998.5,12.8,182,0.0,10,2,4,27.0,23.0,24.0,22.0,40.0,29.0,23.5,21.333333333333332,22.916666666666668
2026-04-15 11:00:00,11.0,33.0,64,998.8,15.5,177,0.0,11,2,4,18.0,24.0,19.0,15.0,29.0,30.0,22.5,21.0,22.0
2026-04-15 12:00:00,14.0,30.6,74,999.1,15.9,183,0.0,12,2,4,11.0,27.0,24.0,20.0,25.0,24.0,21.166666666666668,20.666666666666668,21.25
2026-04-15 13:00:00,13.0,29.5,79,999.6,15.5,183,0.0,13,2,4,14.0,18.0,23.0,21.0,28.0,23.0,19.5,20.166666666666668,20.791666666666668
2026-04-15 14:00:00,12.0,28.2,84,1000.3,14.0,187,0.0,14,2,4,13.0,11.0,24.0,16.0,18.0,27.0,17.833333333333332,19.5,20.166666666666668
2026-04-15 15:00:00,10.0,27.7,88,1000.9,12.8,182,0.0,15,2,4,12.0,14.0,27.0,21.0,21.0,22.0,15.833333333333334,19.166666666666668,19.916666666666668
2026-04-15 16:00:00,6.0,27.4,89,1001.4,13.7,189,0.0,16,2,4,10.0,13.0,18.0,24.0,28.0,20.0,13.0,18.25,19.458333333333332
2026-04-15 17:00:00,6.0,27.3,90,1001.5,16.8,195,0.0,17,2,4,6.0,12.0,11.0,19.0,27.0,16.0,11.0,16.75,18.541666666666668
2026-04-15 18:00:00,6.0,27.4,92,1000.8,17.5,189,0.0,18,2,4,6.0,10.0,14.0,24.0,21.0,7.0,10.166666666666666,15.666666666666666,17.666666666666668
2026-04-15 19:00:00,8.0,27.3,92,1000.0,18.0,192,0.0,19,2,4,6.0,6.0,13.0,23.0,21.0,5.0,8.833333333333334,14.166666666666666,17.041666666666668
2026-04-15 23:00:00,10.0,26.9,92,999.2,19.0,195,0.0,23,2,4,8.0,6.0,12.0,24.0,19.0,10.0,8.0,12.916666666666666,16.5
2026-04-16 00:00:00,16.0,27.3,93,999.8,16.0,195,0.0,0,3,4,10.0,6.0,10.0,27.0,17.0,7.0,7.666666666666667,11.75,16.125
2026-04-16 01:00:00,13.0,27.9,90,1000.7,17.1,205,0.0,1,3,4,16.0,8.0,6.0,18.0,22.0,5.0,8.666666666666666,10.833333333333334,16.083333333333332
2026-04-16 02:00:00,10.0,29.7,79,1001.7,18.2,206,0.0,2,3,4,13.0,10.0,6.0,11.0,15.0,6.0,9.833333333333334,10.416666666666666,15.708333333333334
2026-04-16 03:00:00,24.0,31.4,72,1002.4,15.4,203,0.0,3,3,4,10.0,16.0,6.0,14.0,20.0,6.0,10.5,10.333333333333334,15.5
2026-04-16 04:00:00,19.0,33.0,67,1002.7,16.6,198,0.0,4,3,4,24.0,13.0,8.0,13.0,21.0,6.0,13.5,11.166666666666666,15.666666666666666
2026-04-16 05:00:00,20.0,34.3,61,1002.7,17.8,196,0.0,5,3,4,19.0,10.0,10.0,12.0,16.0,7.0,15.333333333333334,11.666666666666666,15.583333333333334
2026-04-16 06:00:00,23.0,34.6,59,1002.1,18.8,197,0.0,6,3,4,20.0,24.0,16.0,10.0,21.0,4.0,17.0,12.333333333333334,15.75
2026-04-16 07:00:00,19.0,34.8,58,1001.2,19.6,193,0.0,7,3,4,23.0,19.0,13.0,6.0,24.0,10.0,18.166666666666668,13.416666666666666,15.833333333333334
2026-04-16 16:00:00,6.0,27.5,90,1002.7,12.5,185,0.0,16,3,4,19.0,20.0,10.0,6.0,19.0,7.0,19.166666666666668,14.5,15.625
2026-04-16 17:00:00,3.0,27.3,90,1003.1,13.9,185,0.0,17,3,4,6.0,23.0,24.0,6.0,24.0,11.0,18.5,14.5,15.083333333333334
2026-04-16 19:00:00,1.0,27.4,88,1001.4,21.5,197,0.0,19,3,4,3.0,19.0,19.0,8.0,23.0,31.0,15.0,14.25,14.208333333333334
2026-04-16 20:00:00,4.0,27.2,89,1000.4,20.7,197,0.0,20,3,4,1.0,6.0,20.0,10.0,24.0,30.0,12.0,13.666666666666666,13.291666666666666
2026-04-16 21:00:00,3.0,27.0,90,999.8,18.4,200,0.0,21,3,4,4.0,3.0,23.0,16.0,27.0,32.0,9.333333333333334,13.166666666666666,12.458333333333334
2026-04-16 22:00:00,4.0,26.7,93,1000.7,10.7,224,0.0,22,3,4,3.0,1.0,19.0,13.0,18.0,40.0,6.0,12.083333333333334,11.458333333333334
2026-04-16 23:00:00,6.0,26.5,94,1001.1,8.5,186,0.0,23,3,4,4.0,4.0,6.0,10.0,11.0,29.0,3.5,11.333333333333334,10.875
2026-04-17 00:00:00,4.0,27.0,95,1001.9,8.7,174,0.0,0,4,4,6.0,3.0,3.0,24.0,14.0,25.0,3.5,11.0,10.666666666666666
2026-04-17 01:00:00,19.0,27.9,89,1002.8,13.1,193,0.0,1,4,4,4.0,4.0,1.0,19.0,13.0,28.0,3.6666666666666665,9.333333333333334,10.25
2026-04-17 02:00:00,17.0,29.5,80,1003.8,12.6,204,0.0,2,4,4,19.0,6.0,4.0,20.0,12.0,18.0,6.666666666666667,9.333333333333334,10.5
2026-04-17 03:00:00,19.0,31.5,71,1004.3,9.8,200,0.0,3,4,4,17.0,4.0,3.0,23.0,10.0,21.0,8.833333333333334,9.083333333333334,10.708333333333334
2026-04-17 04:00:00,28.0,33.1,64,1004.6,8.5,186,0.0,4,4,4,19.0,19.0,4.0,19.0,6.0,28.0,11.5,8.75,11.083333333333334
2026-04-17 05:00:00,19.0,34.5,60,1004.5,8.2,172,0.0,5,4,4,28.0,17.0,6.0,6.0,6.0,27.0,15.5,9.5,12.0
2026-04-17 06:00:00,24.0,35.3,56,1003.7,5.4,140,0.0,6,4,4,19.0,19.0,4.0,3.0,6.0,21.0,17.666666666666668,10.583333333333334,12.541666666666666
2026-04-17 07:00:00,28.0,36.4,51,1002.8,7.7,131,0.0,7,4,4,24.0,28.0,19.0,1.0,8.0,21.0,21.0,12.333333333333334,13.291666666666666
2026-04-17 08:00:00,25.0,36.7,50,1001.9,9.2,135,0.0,8,4,4,28.0,19.0,17.0,4.0,10.0,19.0,22.5,14.583333333333334,14.125
2026-04-17 09:00:00,31.0,36.6,51,1000.9,10.9,158,0.0,9,4,4,25.0,24.0,19.0,3.0,16.0,17.0,23.833333333333332,16.333333333333332,14.75
2026-04-17 12:00:00,27.0,31.1,73,1001.6,5.3,168,0.4,12,4,4,31.0,28.0,28.0,4.0,13.0,22.0,25.833333333333332,18.666666666666668,15.375
2026-04-17 13:00:00,26.0,29.7,81,1001.7,13.3,161,0.0,13,4,4,27.0,25.0,19.0,6.0,10.0,15.0,25.666666666666668,20.583333333333332,15.958333333333334
2026-04-17 14:00:00,16.0,28.6,86,1002.2,14.1,183,0.0,14,4,4,26.0,31.0,24.0,4.0,24.0,20.0,26.833333333333332,22.25,16.625
2026-04-17 15:00:00,15.0,27.9,89,1003.1,13.0,184,0.0,15,4,4,16.0,27.0,28.0,19.0,19.0,21.0,25.5,23.25,16.291666666666668
2026-04-17 16:00:00,12.0,27.6,91,1003.3,14.1,193,0.0,16,4,4,15.0,26.0,25.0,17.0,20.0,16.0,23.333333333333332,22.916666666666668,16.125
2026-04-17 17:00:00,8.0,27.3,93,1003.3,13.8,197,0.0,17,4,4,12.0,16.0,31.0,19.0,23.0,21.0,21.166666666666668,22.5,15.791666666666666
2026-04-17 18:00:00,6.0,27.4,95,1002.9,13.2,194,0.0,18,4,4,8.0,15.0,27.0,28.0,19.0,24.0,17.333333333333332,21.583333333333332,15.166666666666666
2026-04-17 20:00:00,3.0,27.0,95,1001.8,12.9,198,0.0,20,4,4,6.0,12.0,26.0,19.0,6.0,19.0,13.833333333333334,19.75,14.625
2026-04-17 21:00:00,1.0,26.8,95,1001.5,11.7,205,0.0,21,4,4,3.0,8.0,16.0,24.0,3.0,24.0,10.0,18.416666666666668,14.5
2026-04-17 22:00:00,2.0,26.7,95,1001.4,9.3,204,0.0,22,4,4,1.0,6.0,15.0,28.0,1.0,23.0,7.5,16.5,14.416666666666666
2026-04-17 23:00:00,8.0,26.9,94,1001.8,8.8,197,0.0,23,4,4,2.0,3.0,12.0,25.0,4.0,24.0,5.333333333333333,14.333333333333334,14.458333333333334
2026-04-18 00:00:00,5.0,27.3,94,1002.2,9.5,180,0.0,0,5,4,8.0,1.0,8.0,31.0,3.0,27.0,4.666666666666667,12.916666666666666,14.625
2026-04-18 01:00:00,5.0,28.0,89,1002.8,12.1,190,0.0,1,5,4,5.0,2.0,6.0,27.0,4.0,18.0,4.166666666666667,10.75,14.708333333333334
2026-04-18 02:00:00,11.0,29.5,80,1003.7,12.2,196,0.0,2,5,4,5.0,8.0,3.0,26.0,6.0,11.0,4.0,8.916666666666666,14.75
2026-04-18 03:00:00,15.0,31.4,71,1004.2,8.4,187,0.0,3,5,4,11.0,5.0,1.0,16.0,4.0,14.0,5.333333333333333,7.666666666666667,14.958333333333334
2026-04-18 04:00:00,24.0,32.9,66,1004.4,8.5,174,0.0,4,5,4,15.0,5.0,2.0,15.0,19.0,13.0,7.666666666666667,7.583333333333333,15.416666666666666
2026-04-18 05:00:00,25.0,34.3,62,1003.9,11.2,177,0.0,5,5,4,24.0,11.0,8.0,12.0,17.0,12.0,11.333333333333334,8.333333333333334,15.625
2026-04-18 06:00:00,28.0,35.6,58,1003.3,12.3,183,0.0,6,5,4,25.0,15.0,5.0,8.0,19.0,10.0,14.166666666666666,9.416666666666666,15.958333333333334
2026-04-18 07:00:00,28.0,36.0,56,1002.3,13.3,178,0.0,7,5,4,28.0,24.0,5.0,6.0,28.0,6.0,18.0,11.083333333333334,16.333333333333332
2026-04-18 08:00:00,32.0,35.9,56,1001.3,14.8,177,0.0,8,5,4,28.0,25.0,11.0,3.0,19.0,6.0,21.833333333333332,12.916666666666666,16.333333333333332
2026-04-18 09:00:00,29.0,34.7,61,1001.1,14.9,178,0.0,9,5,4,32.0,28.0,15.0,1.0,24.0,6.0,25.333333333333332,15.333333333333334,16.875
2026-04-18 11:00:00,17.0,32.6,66,1000.6,16.6,184,0.0,11,5,4,29.0,28.0,24.0,2.0,28.0,8.0,27.666666666666668,17.666666666666668,17.083333333333332
2026-04-18 12:00:00,17.0,30.9,75,1000.6,17.7,197,0.0,12,5,4,17.0,32.0,25.0,8.0,25.0,10.0,26.5,18.916666666666668,16.625
2026-04-18 13:00:00,14.0,29.4,81,1001.0,14.3,195,0.0,13,5,4,17.0,29.0,28.0,5.0,31.0,16.0,25.166666666666668,19.666666666666668,16.291666666666668
2026-04-18 16:00:00,5.0,27.5,91,1002.2,17.2,205,0.0,16,5,4,14.0,17.0,28.0,5.0,27.0,13.0,22.833333333333332,20.416666666666668,15.583333333333334
2026-04-18 17:00:00,6.0,27.3,91,1002.3,17.2,205,0.0,17,5,4,5.0,17.0,32.0,11.0,26.0,10.0,19.0,20.416666666666668,14.666666666666666
2026-04-18 20:00:00,12.0,27.2,92,1000.8,15.7,205,0.0,20,5,4,6.0,14.0,29.0,15.0,16.0,24.0,14.666666666666666,20.0,13.833333333333334
2026-04-18 21:00:00,8.0,26.8,94,1000.2,15.5,205,0.0,21,5,4,12.0,5.0,17.0,24.0,15.0,19.0,11.833333333333334,19.75,13.666666666666666
2026-04-18 22:00:00,4.0,26.4,97,1000.0,14.1,208,0.0,22,5,4,8.0,6.0,17.0,25.0,12.0,20.0,10.333333333333334,18.416666666666668,13.375
2026-04-18 23:00:00,7.0,26.3,98,1000.5,12.2,204,0.0,23,5,4,4.0,12.0,14.0,28.0,8.0,23.0,8.166666666666666,16.666666666666668,13.041666666666666
2026-04-19 00:00:00,11.0,27.3,94,1000.9,13.3,203,0.0,0,6,4,7.0,8.0,5.0,28.0,6.0,19.0,7.0,14.916666666666666,13.0
2026-04-19 01:00:00,12.0,27.9,90,1001.6,14.8,207,0.0,1,6,4,11.0,4.0,6.0,32.0,3.0,6.0,8.0,13.5,13.208333333333334
2026-04-19 02:00:00,21.0,29.3,81,1002.3,15.8,210,0.0,2,6,4,12.0,7.0,12.0,29.0,1.0,3.0,9.0,11.833333333333334,13.583333333333334
2026-04-19 03:00:00,26.0,31.4,72,1002.9,12.9,203,0.0,3,6,4,21.0,11.0,8.0,17.0,2.0,1.0,10.5,11.166666666666666,14.416666666666666
2026-04-19 04:00:00,30.0,33.2,65,1003.2,13.4,200,0.0,4,6,4,26.0,12.0,4.0,17.0,8.0,4.0,13.5,11.916666666666666,15.416666666666666
2026-04-19 05:00:00,29.0,34.8,59,1002.8,14.1,199,0.0,5,6,4,30.0,21.0,7.0,14.0,5.0,3.0,17.833333333333332,13.0,16.333333333333332
2026-04-19 06:00:00,25.0,35.8,56,1002.3,12.6,197,0.0,6,6,4,29.0,26.0,11.0,5.0,5.0,4.0,21.5,14.25,17.333333333333332
2026-04-19 07:00:00,39.0,36.5,53,1001.3,13.8,192,0.0,7,6,4,25.0,30.0,12.0,6.0,11.0,6.0,23.833333333333332,15.916666666666666,18.166666666666668
2026-04-19 08:00:00,31.0,36.5,53,1000.3,16.4,188,0.0,8,6,4,39.0,29.0,21.0,12.0,15.0,4.0,28.333333333333332,18.666666666666668,19.333333333333332
2026-04-19 09:00:00,25.0,35.5,56,999.6,17.2,190,0.0,9,6,4,31.0,25.0,26.0,8.0,24.0,19.0,30.0,20.25,20.0
2026-04-19 11:00:00,23.0,33.0,65,999.3,16.6,185,0.0,11,6,4,25.0,39.0,30.0,4.0,25.0,17.0,29.833333333333332,21.666666666666668,20.041666666666668
2026-04-19 12:00:00,28.0,31.7,70,999.6,11.6,192,0.0,12,6,4,23.0,31.0,29.0,7.0,28.0,19.0,28.666666666666668,23.25,19.958333333333332
2026-04-19 13:00:00,18.0,30.1,77,1000.2,13.6,185,0.0,13,6,4,28.0,25.0,25.0,11.0,28.0,28.0,28.5,25.0,19.958333333333332
2026-04-19 14:00:00,10.0,29.2,80,1001.5,12.8,181,0.0,14,6,4,18.0,23.0,39.0,12.0,32.0,19.0,27.333333333333332,25.583333333333332,19.541666666666668
2026-04-19 15:00:00,17.0,28.4,83,1002.1,9.1,172,0.0,15,6,4,10.0,28.0,31.0,21.0,29.0,24.0,22.5,25.416666666666668,18.625
2026-04-19 16:00:00,16.0,28.0,84,1001.9,15.5,198,0.0,16,6,4,17.0,18.0,25.0,26.0,17.0,28.0,20.166666666666668,25.083333333333332,18.125
2026-04-19 17:00:00,18.0,27.7,85,1001.5,17.9,206,0.0,17,6,4,16.0,10.0,23.0,30.0,17.0,25.0,18.666666666666668,24.25,18.083333333333332
2026-04-19 18:00:00,20.0,27.2,88,1001.2,16.3,207,0.0,18,6,4,18.0,17.0,28.0,29.0,14.0,31.0,17.833333333333332,23.25,18.125
2026-04-19 19:00:00,19.0,26.9,90,1000.3,17.2,211,0.0,19,6,4,20.0,16.0,18.0,25.0,5.0,27.0,16.5,22.5,18.375
2026-04-19 20:00:00,15.0,26.6,92,999.6,14.3,213,0.0,20,6,4,19.0,18.0,10.0,39.0,6.0,26.0,16.666666666666668,22.0,18.958333333333332
2026-04-19 21:00:00,13.0,26.3,95,999.4,11.5,212,0.0,21,6,4,15.0,20.0,17.0,31.0,12.0,16.0,17.5,20.0,19.333333333333332
2026-04-19 22:00:00,15.0,26.0,97,999.4,11.1,214,0.0,22,6,4,13.0,19.0,16.0,25.0,8.0,15.0,16.833333333333332,18.5,19.375
2026-04-19 23:00:00,16.0,25.9,97,999.6,11.2,218,0.0,23,6,4,15.0,15.0,18.0,23.0,4.0,12.0,16.666666666666668,17.666666666666668,19.666666666666668
2026-04-20 00:00:00,36.0,26.3,97,1000.2,11.2,202,0.0,0,0,4,16.0,13.0,20.0,28.0,7.0,8.0,16.333333333333332,17.083333333333332,20.166666666666668
2026-04-20 01:00:00,28.0,27.4,90,1000.8,14.2,206,0.0,1,0,4,36.0,15.0,19.0,18.0,11.0,6.0,19.0,17.75,21.375
2026-04-20 02:00:00,22.0,29.4,82,1002.0,10.5,207,0.0,2,0,4,28.0,16.0,15.0,10.0,12.0,3.0,20.5,18.583333333333332,22.083333333333332
2026-04-20 03:00:00,24.0,31.8,71,1002.4,9.9,212,0.0,3,0,4,22.0,36.0,13.0,17.0,21.0,1.0,21.666666666666668,19.583333333333332,22.5
2026-04-20 04:00:00,26.0,34.0,61,1002.6,9.4,211,0.0,4,0,4,24.0,28.0,15.0,16.0,26.0,2.0,23.5,20.166666666666668,22.625
2026-04-20 05:00:00,27.0,35.8,54,1002.0,10.0,197,0.0,5,0,4,26.0,22.0,16.0,18.0,30.0,8.0,25.333333333333332,21.0,22.625
2026-04-20 07:00:00,28.0,36.1,54,1000.6,12.5,187,0.0,7,0,4,27.0,24.0,36.0,20.0,29.0,5.0,27.166666666666668,21.75,22.5
2026-04-20 08:00:00,28.0,35.4,56,999.6,15.8,187,0.0,8,0,4,28.0,26.0,28.0,19.0,25.0,5.0,25.833333333333332,22.416666666666668,22.458333333333332
2026-04-20 09:00:00,22.0,35.3,55,998.6,16.6,195,0.0,9,0,4,28.0,27.0,22.0,15.0,39.0,11.0,25.833333333333332,23.166666666666668,22.583333333333332
2026-04-20 10:00:00,17.0,35.0,56,998.2,18.7,202,0.0,10,0,4,22.0,28.0,24.0,13.0,31.0,15.0,25.833333333333332,23.75,21.875
2026-04-20 12:00:00,17.0,32.2,66,998.7,13.0,182,0.0,12,0,4,17.0,28.0,26.0,15.0,25.0,24.0,24.666666666666668,24.083333333333332,21.291666666666668
2026-04-20 13:00:00,17.0,30.3,74,999.3,14.0,188,0.0,13,0,4,17.0,22.0,27.0,16.0,23.0,25.0,23.166666666666668,24.25,20.958333333333332
2026-04-20 14:00:00,13.0,29.1,78,1000.2,11.4,193,0.0,14,0,4,17.0,17.0,28.0,36.0,28.0,28.0,21.5,24.333333333333332,20.708333333333332
2026-04-20 15:00:00,10.0,28.5,80,1000.8,12.6,191,0.0,15,0,4,13.0,17.0,28.0,28.0,18.0,28.0,19.0,22.416666666666668,20.083333333333332
2026-04-20 16:00:00,11.0,28.1,81,1001.2,15.7,200,0.0,16,0,4,10.0,17.0,22.0,22.0,10.0,32.0,16.0,20.916666666666668,19.75
2026-04-20 17:00:00,11.0,27.9,81,1001.2,16.1,205,0.0,17,0,4,11.0,13.0,17.0,24.0,17.0,29.0,14.166666666666666,20.0,19.791666666666668
2026-04-20 18:00:00,13.0,28.0,85,1000.5,14.9,202,0.0,18,0,4,11.0,10.0,17.0,26.0,16.0,17.0,13.166666666666666,18.916666666666668,19.541666666666668
2026-04-20 19:00:00,10.0,27.8,87,1000.0,16.5,204,0.0,19,0,4,13.0,11.0,17.0,27.0,18.0,17.0,12.5,17.833333333333332,19.416666666666668
2026-04-20 20:00:00,10.0,27.6,87,999.4,16.9,209,0.0,20,0,4,10.0,11.0,13.0,28.0,20.0,14.0,11.333333333333334,16.416666666666668,19.083333333333332
2026-04-20 21:00:00,9.0,27.4,89,999.2,15.6,217,0.0,21,0,4,10.0,13.0,10.0,28.0,19.0,5.0,10.833333333333334,14.916666666666666,18.666666666666668
2026-04-20 22:00:00,14.0,27.1,90,998.9,16.0,209,0.0,22,0,4,9.0,10.0,11.0,22.0,15.0,6.0,10.666666666666666,13.333333333333334,18.25
2026-04-20 23:00:00,13.0,26.8,92,999.1,14.9,210,0.0,23,0,4,14.0,10.0,11.0,17.0,13.0,12.0,11.166666666666666,12.666666666666666,18.208333333333332
2026-04-21 00:00:00,21.0,25.9,100,999.8,9.4,198,0.0,0,1,4,13.0,9.0,13.0,17.0,15.0,8.0,11.5,12.333333333333334,18.208333333333332
2026-04-21 01:00:00,21.0,26.9,96,1000.2,14.0,206,0.0,1,1,4,21.0,14.0,10.0,17.0,16.0,4.0,12.833333333333334,12.666666666666666,18.458333333333332
2026-04-21 02:00:00,24.0,29.2,84,1001.2,11.4,211,0.0,2,1,4,21.0,13.0,10.0,13.0,36.0,7.0,14.666666666666666,13.0,18.666666666666668
2026-04-21 03:00:00,32.0,31.5,76,1002.0,8.1,225,0.0,3,1,4,24.0,21.0,9.0,10.0,28.0,11.0,17.0,13.916666666666666,18.166666666666668
2026-04-21 04:00:00,30.0,33.7,65,1002.1,7.3,213,0.0,4,1,4,32.0,21.0,14.0,11.0,22.0,12.0,20.833333333333332,15.75,18.333333333333332
2026-04-21 05:00:00,33.0,35.5,57,1001.6,8.8,199,0.0,5,1,4,30.0,24.0,13.0,11.0,24.0,21.0,23.5,17.333333333333332,18.666666666666668
2026-04-21 06:00:00,37.0,37.0,51,1000.6,9.7,195,0.0,6,1,4,33.0,32.0,21.0,13.0,26.0,26.0,26.833333333333332,19.166666666666668,19.041666666666668
2026-04-21 07:00:00,31.0,37.8,49,999.5,11.2,192,0.0,7,1,4,37.0,30.0,21.0,10.0,27.0,30.0,29.5,21.166666666666668,19.5
2026-04-21 08:00:00,37.0,37.7,49,998.9,13.3,201,0.0,8,1,4,31.0,33.0,24.0,10.0,28.0,29.0,31.166666666666668,22.916666666666668,19.666666666666668
2026-04-21 09:00:00,44.0,37.0,41,999.1,13.9,271,0.0,9,1,4,37.0,37.0,32.0,9.0,28.0,25.0,33.333333333333336,25.166666666666668,20.041666666666668
2026-04-21 10:00:00,44.0,36.2,41,998.6,10.1,39,0.0,10,1,4,44.0,31.0,30.0,14.0,22.0,39.0,35.333333333333336,28.083333333333332,20.708333333333332
2026-04-21 11:00:00,39.0,34.1,53,998.7,11.4,93,0.0,11,1,4,44.0,37.0,33.0,13.0,17.0,31.0,37.666666666666664,30.583333333333332,21.625
2026-04-21 12:00:00,32.0,32.2,71,997.7,16.9,194,0.0,12,1,4,39.0,44.0,37.0,21.0,17.0,25.0,38.666666666666664,32.75,22.541666666666668
2026-04-21 13:00:00,21.0,30.5,76,998.2,15.2,204,0.0,13,1,4,32.0,44.0,31.0,21.0,17.0,23.0,37.833333333333336,33.666666666666664,23.166666666666668
2026-04-21 14:00:00,17.0,29.6,79,999.2,12.7,210,0.0,14,1,4,21.0,39.0,37.0,24.0,13.0,28.0,36.166666666666664,33.666666666666664,23.333333333333332
2026-04-21 15:00:00,13.0,29.1,81,1000.1,11.6,202,0.0,15,1,4,17.0,32.0,44.0,32.0,10.0,18.0,32.833333333333336,33.083333333333336,23.5
2026-04-21 16:00:00,11.0,28.4,84,1000.5,14.5,200,0.0,16,1,4,13.0,21.0,44.0,30.0,11.0,10.0,27.666666666666668,31.5,23.625
2026-04-21 17:00:00,9.0,28.2,85,1000.6,16.3,202,0.0,17,1,4,11.0,17.0,39.0,33.0,11.0,17.0,22.166666666666668,29.916666666666668,23.625
2026-04-21 18:00:00,9.0,28.1,87,999.5,14.6,199,0.0,18,1,4,9.0,13.0,32.0,37.0,13.0,16.0,17.166666666666668,27.916666666666668,23.541666666666668
2026-04-21 19:00:00,17.0,27.8,88,999.0,15.8,201,0.0,19,1,4,9.0,11.0,21.0,31.0,10.0,18.0,13.333333333333334,25.583333333333332,23.375
2026-04-21 20:00:00,10.0,27.5,90,998.7,16.8,206,0.0,20,1,4,17.0,9.0,17.0,37.0,10.0,20.0,12.666666666666666,24.416666666666668,23.666666666666668
2026-04-21 21:00:00,12.0,27.2,91,998.5,15.5,211,0.0,21,1,4,10.0,9.0,13.0,44.0,9.0,19.0,11.5,22.166666666666668,23.666666666666668
2026-04-21 22:00:00,16.0,26.9,93,998.8,14.9,210,0.0,22,1,4,12.0,17.0,11.0,44.0,14.0,15.0,11.333333333333334,19.5,23.791666666666668
2026-04-21 23:00:00,30.0,26.5,95,999.1,13.0,214,0.0,23,1,4,16.0,10.0,9.0,39.0,13.0,13.0,12.166666666666666,17.166666666666668,23.875
2026-04-22 01:00:00,34.0,28.0,89,1000.8,5.3,190,0.0,1,2,4,30.0,12.0,9.0,32.0,21.0,15.0,15.666666666666666,16.416666666666668,24.583333333333332
2026-04-22 02:00:00,28.0,29.8,81,1001.9,3.5,208,0.0,2,2,4,34.0,16.0,17.0,21.0,21.0,16.0,19.833333333333332,16.583333333333332,25.125
2026-04-22 03:00:00,26.0,32.0,69,1002.3,2.9,176,0.0,3,2,4,28.0,30.0,10.0,17.0,24.0,36.0,21.666666666666668,17.166666666666668,25.416666666666668
2026-04-22 04:00:00,25.0,34.4,56,1002.3,0.8,63,0.0,4,2,4,26.0,34.0,12.0,13.0,32.0,28.0,24.333333333333332,17.916666666666668,25.5
2026-04-22 05:00:00,29.0,35.7,49,1001.8,1.0,149,0.0,5,2,4,25.0,28.0,16.0,11.0,30.0,22.0,26.5,18.916666666666668,25.208333333333332
2026-04-22 06:00:00,51.0,37.3,40,1000.9,3.5,201,0.0,6,2,4,29.0,26.0,30.0,9.0,33.0,24.0,28.666666666666668,20.416666666666668,25.166666666666668
2026-04-22 07:00:00,66.0,38.8,35,999.7,3.8,225,0.0,7,2,4,51.0,25.0,34.0,9.0,37.0,26.0,32.166666666666664,23.916666666666668,25.916666666666668
2026-04-22 08:00:00,80.0,39.5,30,998.9,4.4,251,0.0,8,2,4,66.0,29.0,28.0,17.0,31.0,27.0,37.5,28.666666666666668,27.125
2026-04-22 09:00:00,79.0,38.9,29,998.3,6.7,306,0.0,9,2,4,80.0,51.0,26.0,10.0,37.0,28.0,46.166666666666664,33.916666666666664,29.166666666666668
2026-04-22 10:00:00,39.0,38.8,28,997.7,6.2,131,0.0,10,2,4,79.0,66.0,25.0,12.0,44.0,28.0,55.0,39.666666666666664,30.916666666666668
2026-04-22 11:00:00,39.0,33.9,58,998.0,17.5,170,0.0,11,2,4,39.0,80.0,29.0,16.0,44.0,22.0,57.333333333333336,41.916666666666664,30.708333333333332
2026-04-22 12:00:00,42.0,32.2,66,997.9,16.8,184,0.0,12,2,4,39.0,79.0,51.0,30.0,39.0,17.0,59.0,43.833333333333336,30.5
2026-04-22 13:00:00,37.0,31.0,68,998.4,14.7,198,0.0,13,2,4,42.0,39.0,66.0,34.0,32.0,17.0,57.5,44.833333333333336,30.625
2026-04-22 14:00:00,32.0,29.7,72,998.7,14.3,201,0.0,14,2,4,37.0,39.0,80.0,28.0,21.0,17.0,52.666666666666664,45.083333333333336,30.833333333333332
2026-04-22 15:00:00,23.0,28.7,77,999.5,13.4,204,0.0,15,2,4,32.0,42.0,79.0,26.0,17.0,13.0,44.666666666666664,45.416666666666664,31.291666666666668
2026-04-22 16:00:00,13.0,27.8,81,1000.2,12.9,208,0.0,16,2,4,23.0,37.0,39.0,25.0,13.0,10.0,35.333333333333336,45.166666666666664,31.541666666666668
2026-04-22 17:00:00,21.0,27.4,84,1000.1,13.6,203,0.0,17,2,4,13.0,32.0,39.0,29.0,11.0,11.0,31.0,44.166666666666664,31.541666666666668
2026-04-22 18:00:00,14.0,27.2,89,1000.1,13.8,207,0.0,18,2,4,21.0,23.0,42.0,51.0,9.0,11.0,28.0,43.5,31.958333333333332
2026-04-22 19:00:00,9.0,27.0,90,999.5,14.2,206,0.0,19,2,4,14.0,13.0,37.0,66.0,9.0,13.0,23.333333333333332,40.416666666666664,32.166666666666664
2026-04-22 20:00:00,9.0,26.8,92,999.1,13.5,209,0.0,20,2,4,9.0,21.0,32.0,80.0,17.0,10.0,18.666666666666668,35.666666666666664,32.166666666666664
2026-04-22 21:00:00,7.0,26.7,93,999.0,13.2,218,0.0,21,2,4,9.0,14.0,23.0,79.0,10.0,10.0,14.833333333333334,29.75,31.833333333333332
2026-04-22 22:00:00,7.0,26.5,93,999.2,12.0,221,0.0,22,2,4,7.0,9.0,13.0,39.0,12.0,9.0,12.166666666666666,23.75,31.708333333333332
