timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-04 11:00:00,57.6,31.3,28,996.3,13.8,296,0.0,11,2,3,51.1,51.5,38.9,12.0,40.8,52.0,47.28333333333333,33.05833333333333,37.800000000000004
2026-03-04 12:00:00,75.5,29.7,36,995.9,11.2,286,0.0,12,2,3,57.6,59.2,52.3,12.0,64.5,53.2,50.4,36.858333333333334,38.5
2026-03-04 13:00:00,85.3,28.6,39,996.0,4.8,285,0.0,13,2,3,75.5,51.1,30.7,23.2,56.1,57.7,54.26666666666667,42.15,38.958333333333336
2026-03-04 14:00:00,100.0,27.3,43,996.8,4.1,322,0.0,14,2,3,85.3,57.6,51.5,14.4,58.3,69.2,63.366666666666674,47.324999999999996,40.175000000000004
2026-03-04 15:00:00,88.5,25.9,48,997.3,3.7,317,0.0,15,2,3,100.0,75.5,59.2,17.6,64.7,42.1,71.45,54.458333333333336,41.9125
2026-03-04 16:00:00,60.1,25.2,50,997.8,4.6,296,0.0,16,2,3,88.5,85.3,51.1,33.8,52.3,48.3,76.33333333333333,60.36666666666667,42.90416666666667
2026-03-04 17:00:00,40.7,24.0,55,997.8,7.8,296,0.0,17,2,3,60.1,100.0,57.6,38.9,49.1,47.7,77.83333333333333,62.55833333333333,43.229166666666664
2026-03-04 18:00:00,25.5,23.1,62,997.7,8.3,311,0.0,18,2,3,40.7,88.5,75.5,52.3,29.4,23.5,75.01666666666667,62.708333333333336,42.87916666666667
2026-03-04 19:00:00,53.8,22.3,65,997.2,7.5,320,0.0,19,2,3,25.5,60.1,85.3,30.7,24.0,12.0,66.68333333333332,60.475,42.71666666666667
2026-03-04 20:00:00,22.3,21.7,67,996.7,6.9,337,0.0,20,2,3,53.8,40.7,100.0,51.5,35.0,14.6,61.43333333333333,62.4,43.958333333333336
2026-03-04 21:00:00,28.2,20.9,72,996.2,4.5,2,0.0,21,2,3,22.3,25.5,88.5,59.2,24.3,12.0,48.48333333333334,59.96666666666666,43.42916666666667
2026-03-04 22:00:00,13.7,20.0,77,995.6,3.5,39,0.0,22,2,3,28.2,53.8,60.1,51.1,12.0,28.3,38.43333333333333,57.38333333333333,43.59166666666667
2026-03-04 23:00:00,24.2,19.4,80,995.5,3.5,69,0.0,23,2,3,13.7,22.3,40.7,57.6,12.0,12.0,30.700000000000003,54.26666666666667,43.6625
2026-03-05 00:00:00,26.8,19.0,87,995.8,0.5,180,0.0,0,3,3,24.2,28.2,25.5,75.5,12.0,12.0,27.95,51.48333333333333,44.17083333333333
2026-03-05 01:00:00,12.0,18.9,87,996.5,4.4,249,0.0,1,3,3,26.8,13.7,53.8,85.3,23.2,12.0,28.166666666666668,47.425000000000004,44.7875
2026-03-05 02:00:00,12.0,19.5,83,997.4,5.4,249,0.0,2,3,3,12.0,24.2,22.3,100.0,14.4,12.0,21.2,41.31666666666667,44.32083333333333
2026-03-05 03:00:00,28.4,22.9,67,998.2,2.8,252,0.0,3,3,3,12.0,26.8,28.2,88.5,17.6,12.0,19.48333333333333,33.98333333333333,44.22083333333334
2026-03-05 04:00:00,59.8,26.2,54,998.5,2.7,233,0.0,4,3,3,28.4,12.0,13.7,60.1,33.8,14.3,19.516666666666666,28.974999999999998,44.67083333333333
2026-03-05 05:00:00,45.0,28.6,45,998.1,2.3,198,0.0,5,3,3,59.8,12.0,24.2,40.7,38.9,32.1,27.2,28.95,45.75416666666666
2026-03-05 06:00:00,44.8,29.5,41,997.6,2.7,188,0.0,6,3,3,45.0,28.4,26.8,25.5,52.3,21.6,30.666666666666668,29.308333333333337,46.008333333333326
2026-03-05 07:00:00,46.0,31.4,36,996.7,2.8,220,0.0,7,3,3,44.8,59.8,12.0,53.8,30.7,24.2,33.666666666666664,30.916666666666668,45.69583333333333
2026-03-05 08:00:00,66.8,32.3,33,995.5,4.2,250,0.0,8,3,3,46.0,45.0,12.0,22.3,51.5,29.0,39.333333333333336,30.266666666666666,46.333333333333336
2026-03-05 09:00:00,53.9,32.8,32,994.4,7.2,270,0.0,9,3,3,66.8,44.8,28.4,28.2,59.2,25.0,48.46666666666667,33.975,46.97083333333333
2026-03-05 10:00:00,48.3,32.5,34,993.8,10.2,277,0.0,10,3,3,53.9,46.0,59.8,13.7,51.1,44.2,52.71666666666667,36.11666666666667,46.75
2026-03-05 11:00:00,45.4,31.7,38,993.6,10.3,277,0.0,11,3,3,48.3,66.8,45.0,24.2,57.6,40.8,50.800000000000004,39.0,46.63333333333333
2026-03-05 12:00:00,70.7,30.7,39,993.8,7.9,290,0.0,12,3,3,45.4,53.9,44.8,26.8,75.5,64.5,50.86666666666667,40.76666666666666,46.125
2026-03-05 13:00:00,66.0,29.6,42,994.1,4.8,349,0.0,13,3,3,70.7,48.3,46.0,12.0,85.3,56.1,55.18333333333334,44.425000000000004,45.925000000000004
2026-03-05 14:00:00,73.9,28.2,45,994.6,7.1,38,0.0,14,3,3,66.0,45.4,66.8,12.0,100.0,58.3,58.51666666666667,48.925000000000004,45.12083333333333
2026-03-05 15:00:00,54.6,27.7,46,995.2,4.6,48,0.0,15,3,3,73.9,70.7,53.9,28.4,88.5,64.7,59.699999999999996,54.083333333333336,44.03333333333333
2026-03-05 16:00:00,59.0,26.7,49,995.7,5.1,48,0.0,16,3,3,54.6,66.0,48.3,59.8,60.1,52.3,59.81666666666667,56.26666666666667,42.62083333333333
2026-03-05 17:00:00,50.4,25.4,53,995.7,3.9,62,0.0,17,3,3,59.0,73.9,45.4,45.0,40.7,49.1,61.6,56.199999999999996,42.574999999999996
2026-03-05 18:00:00,49.9,24.2,59,995.7,3.1,77,0.0,18,3,3,50.4,54.6,70.7,44.8,25.5,29.4,62.43333333333334,56.65,42.979166666666664
2026-03-05 19:00:00,23.1,23.4,63,995.5,3.4,72,0.0,19,3,3,49.9,59.0,66.0,46.0,53.8,24.0,58.96666666666666,57.074999999999996,43.99583333333334
2026-03-05 20:00:00,22.1,22.8,64,995.2,3.6,70,0.0,20,3,3,23.1,50.4,73.9,66.8,22.3,35.0,51.81666666666666,55.166666666666664,42.71666666666667
2026-03-05 21:00:00,19.5,22.2,66,995.0,3.9,66,0.0,21,3,3,22.1,49.9,54.6,53.9,28.2,24.3,43.18333333333334,51.44166666666667,42.708333333333336
2026-03-05 22:00:00,14.6,21.5,69,994.6,4.0,54,0.0,22,3,3,19.5,23.1,59.0,48.3,13.7,12.0,37.333333333333336,48.574999999999996,42.34583333333333
2026-03-05 23:00:00,31.2,20.7,73,994.4,3.8,73,0.0,23,3,3,14.6,22.1,50.4,45.4,24.2,12.0,29.933333333333334,45.76666666666667,42.38333333333333
2026-03-06 00:00:00,12.0,20.1,82,995.0,4.9,92,0.0,0,4,3,31.2,19.5,49.9,70.7,26.8,12.0,26.733333333333334,44.583333333333336,42.675000000000004
2026-03-06 01:00:00,35.0,19.9,82,995.8,5.9,88,0.0,1,4,3,12.0,14.6,23.1,66.0,12.0,23.2,20.416666666666668,39.69166666666667,42.05833333333333
2026-03-06 02:00:00,23.2,21.0,76,996.9,6.5,90,0.0,2,4,3,35.0,31.2,22.1,73.9,12.0,14.4,22.400000000000002,37.108333333333334,43.01666666666667
2026-03-06 03:00:00,12.0,24.0,61,997.8,4.2,102,0.0,3,4,3,23.2,12.0,19.5,54.6,28.4,17.6,22.583333333333332,32.88333333333333,43.48333333333333
2026-03-06 04:00:00,27.5,27.4,48,998.4,5.4,120,0.0,4,4,3,12.0,35.0,14.6,59.0,59.8,33.8,21.333333333333332,29.333333333333332,42.800000000000004
2026-03-06 05:00:00,34.9,29.8,42,998.4,7.5,130,0.0,5,4,3,27.5,23.2,31.2,50.4,45.0,38.9,23.483333333333334,26.708333333333332,41.454166666666666
2026-03-06 06:00:00,25.9,30.9,39,998.1,9.0,136,0.0,6,4,3,34.9,12.0,12.0,49.9,44.8,52.3,24.100000000000005,25.416666666666668,41.03333333333333
2026-03-06 07:00:00,39.9,32.1,36,997.6,8.7,132,0.0,7,4,3,25.9,27.5,35.0,23.1,46.0,30.7,26.416666666666668,23.416666666666668,40.24583333333333
2026-03-06 08:00:00,82.4,32.8,33,996.4,7.9,125,0.0,8,4,3,39.9,34.9,23.2,22.1,66.8,51.5,27.233333333333334,24.816666666666663,39.99166666666667
2026-03-06 09:00:00,57.7,33.1,32,995.4,7.9,123,0.0,9,4,3,82.4,25.9,12.0,19.5,53.9,59.2,37.1,29.84166666666667,40.64166666666667
2026-03-06 10:00:00,74.6,33.2,30,994.8,6.4,126,0.0,10,4,3,57.7,39.9,27.5,14.6,48.3,51.1,44.71666666666667,33.025,40.8
2026-03-06 11:00:00,81.9,32.7,31,994.6,6.8,132,0.0,11,4,3,74.6,82.4,34.9,31.2,45.4,57.6,52.56666666666666,38.025,41.895833333333336
2026-03-06 12:00:00,66.3,30.9,34,995.0,7.5,132,0.0,12,4,3,81.9,57.7,25.9,12.0,70.7,75.5,60.400000000000006,42.25,43.416666666666664
2026-03-06 13:00:00,50.3,29.6,38,995.7,8.2,123,0.0,13,4,3,66.3,74.6,39.9,35.0,66.0,85.3,67.13333333333333,46.775,43.23333333333333
2026-03-06 14:00:00,46.5,28.7,38,996.2,8.1,121,0.0,14,4,3,50.3,81.9,82.4,23.2,73.9,100.0,68.86666666666666,48.050000000000004,42.579166666666666
2026-03-06 15:00:00,51.8,27.9,39,996.8,5.8,110,0.0,15,4,3,46.5,66.3,57.7,12.0,54.6,88.5,62.883333333333326,49.99166666666667,41.4375
2026-03-06 16:00:00,77.3,26.3,44,997.4,7.7,78,0.0,16,4,3,51.8,50.3,74.6,27.5,59.0,60.1,61.9,53.30833333333333,41.32083333333333
2026-03-06 17:00:00,42.3,25.5,48,997.3,8.4,75,0.0,17,4,3,77.3,46.5,81.9,34.9,50.4,40.7,62.35,57.458333333333336,42.083333333333336
2026-03-06 18:00:00,48.1,25.1,52,997.1,7.6,75,0.0,18,4,3,42.3,51.8,66.3,25.9,49.9,25.5,55.75,58.074999999999996,41.74583333333333
2026-03-06 19:00:00,41.1,24.4,55,997.0,7.1,75,0.0,19,4,3,48.1,77.3,50.3,39.9,23.1,53.8,52.71666666666667,59.925000000000004,41.670833333333334
2026-03-06 20:00:00,43.6,23.5,59,996.6,6.7,87,0.0,20,4,3,41.1,42.3,46.5,82.4,22.1,22.3,51.18333333333334,60.025000000000006,42.420833333333334
2026-03-06 21:00:00,41.2,22.7,62,996.4,5.4,82,0.0,21,4,3,43.6,48.1,51.8,57.7,19.5,28.2,50.699999999999996,56.791666666666664,43.31666666666666
2026-03-06 22:00:00,12.0,22.2,64,996.1,5.4,69,0.0,22,4,3,41.2,41.1,77.3,74.6,14.6,13.7,48.93333333333334,55.416666666666664,44.22083333333333
2026-03-06 23:00:00,14.0,21.8,66,996.1,5.5,71,0.0,23,4,3,12.0,43.6,42.3,81.9,31.2,24.2,38.05,50.199999999999996,44.112500000000004
2026-03-07 00:00:00,21.0,20.8,76,996.6,4.0,82,0.0,0,5,3,14.0,41.2,48.1,66.3,12.0,26.8,33.333333333333336,44.541666666666664,43.395833333333336
2026-03-07 01:00:00,23.1,20.4,78,997.5,4.0,95,0.0,1,5,3,21.0,12.0,41.1,50.3,35.0,12.0,28.816666666666666,40.766666666666666,43.770833333333336
2026-03-07 02:00:00,12.0,21.4,73,998.6,4.5,113,0.0,2,5,3,23.1,14.0,43.6,46.5,23.2,12.0,25.816666666666674,38.5,43.275000000000006
2026-03-07 03:00:00,14.6,24.4,61,999.4,2.2,104,0.0,3,5,3,12.0,21.0,41.2,51.8,12.0,28.4,20.55,35.625,42.80833333333334
2026-03-07 04:00:00,22.1,27.9,47,999.8,3.3,119,0.0,4,5,3,14.6,23.1,12.0,77.3,27.5,59.8,16.116666666666664,32.525,42.916666666666664
2026-03-07 05:00:00,22.7,30.2,38,1000.0,5.1,138,0.0,5,5,3,22.1,12.0,14.0,42.3,34.9,45.0,17.8,27.925,42.69166666666666
2026-03-07 06:00:00,51.2,31.1,36,999.6,5.9,153,0.0,6,5,3,22.7,14.6,21.0,48.1,25.9,44.8,19.250000000000004,26.291666666666668,42.18333333333333
2026-03-07 07:00:00,48.8,32.5,33,998.8,5.7,167,0.0,7,5,3,51.2,22.1,23.1,41.1,39.9,46.0,24.28333333333333,26.55,43.237500000000004
2026-03-07 08:00:00,59.8,33.1,32,997.8,5.9,180,0.0,8,5,3,48.8,22.7,12.0,43.6,82.4,66.8,28.566666666666666,27.191666666666666,43.60833333333333
2026-03-07 09:00:00,68.3,33.5,31,996.9,6.4,191,0.0,9,5,3,59.8,51.2,14.6,41.2,57.7,53.9,36.53333333333333,28.541666666666668,42.666666666666664
2026-03-07 10:00:00,76.8,33.5,31,996.3,7.1,204,0.0,10,5,3,68.3,48.8,22.1,12.0,74.6,48.3,45.48333333333333,30.8,43.10833333333334
2026-03-07 11:00:00,94.3,33.0,32,996.3,7.1,218,0.0,11,5,3,76.8,59.8,22.7,14.0,81.9,45.4,54.599999999999994,36.199999999999996,43.199999999999996
2026-03-07 12:00:00,90.9,31.6,34,996.5,7.1,279,0.0,12,5,3,94.3,68.3,51.2,21.0,66.3,70.7,66.53333333333333,42.89166666666667,43.71666666666667
2026-03-07 13:00:00,79.9,29.9,38,997.1,5.4,290,0.0,13,5,3,90.9,76.8,48.8,23.1,50.3,66.0,73.14999999999999,48.71666666666667,44.74166666666667
2026-03-07 14:00:00,82.8,29.0,41,997.8,3.9,347,0.0,14,5,3,79.9,94.3,59.8,12.0,46.5,73.9,78.33333333333333,53.449999999999996,45.975
2026-03-07 15:00:00,61.9,28.3,44,998.4,4.8,20,0.0,15,5,3,82.8,90.9,68.3,14.6,51.8,54.6,82.16666666666667,59.35,47.487500000000004
2026-03-07 16:00:00,93.0,27.4,47,998.8,2.9,43,0.0,16,5,3,61.9,79.9,76.8,22.1,77.3,59.0,81.10000000000001,63.291666666666664,47.90833333333333
2026-03-07 17:00:00,65.8,26.6,50,998.8,2.7,42,0.0,17,5,3,93.0,82.8,94.3,22.7,42.3,50.4,83.8,69.2,48.5625
2026-03-07 18:00:00,75.2,25.9,54,999.0,3.6,37,0.0,18,5,3,65.8,61.9,90.9,51.2,48.1,49.9,79.05,72.79166666666667,49.541666666666664
2026-03-07 19:00:00,55.1,24.5,58,998.7,3.5,69,0.0,19,5,3,75.2,93.0,79.9,48.8,41.1,23.1,76.43333333333332,74.79166666666667,50.67083333333333
2026-03-07 20:00:00,47.3,23.6,62,998.2,2.0,100,0.0,20,5,3,55.1,65.8,82.8,59.8,43.6,22.1,72.3,75.31666666666668,51.25416666666667
2026-03-07 21:00:00,21.6,22.9,65,997.8,0.4,207,0.0,21,5,3,47.3,75.2,61.9,68.3,41.2,19.5,66.38333333333333,74.27499999999999,51.40833333333333
2026-03-07 22:00:00,37.5,22.2,67,997.5,1.1,288,0.0,22,5,3,21.6,55.1,93.0,76.8,12.0,14.6,59.666666666666664,70.38333333333334,50.59166666666666
2026-03-07 23:00:00,37.6,21.5,70,997.3,2.1,329,0.0,23,5,3,37.5,47.3,65.8,94.3,14.0,31.2,50.416666666666664,67.10833333333333,51.65416666666666
2026-03-08 00:00:00,25.4,21.4,78,997.7,0.3,45,0.0,0,6,3,37.6,21.6,75.2,90.9,21.0,12.0,45.71666666666667,62.38333333333333,52.637499999999996
2026-03-08 01:00:00,12.0,21.2,80,998.4,0.3,45,0.0,1,6,3,25.4,37.5,55.1,79.9,23.1,35.0,37.416666666666664,56.925000000000004,52.820833333333326
2026-03-08 02:00:00,34.9,22.5,72,999.3,0.9,191,0.0,2,6,3,12.0,37.6,47.3,82.8,12.0,23.2,30.233333333333334,51.26666666666667,52.35833333333333
2026-03-08 03:00:00,39.6,25.9,59,1000.0,1.3,172,0.0,3,6,3,34.9,25.4,21.6,61.9,14.6,12.0,28.166666666666668,47.275000000000006,53.3125
2026-03-08 04:00:00,53.5,28.8,48,1000.3,1.8,174,0.0,4,6,3,39.6,12.0,37.5,93.0,22.1,27.5,31.166666666666668,45.416666666666664,54.354166666666664
2026-03-08 05:00:00,48.8,30.7,41,1000.4,2.6,205,0.0,5,6,3,53.5,34.9,37.6,65.8,22.7,34.9,33.833333333333336,42.125,55.6625
2026-03-08 06:00:00,41.1,31.2,40,1000.0,3.7,209,0.0,6,6,3,48.8,39.6,25.4,75.2,51.2,25.9,35.699999999999996,40.708333333333336,56.75
2026-03-08 07:00:00,66.5,32.9,35,999.1,4.5,230,0.0,7,6,3,41.1,53.5,12.0,55.1,48.8,39.9,38.31666666666667,37.86666666666667,56.32916666666667
2026-03-08 08:00:00,62.7,33.6,33,997.9,6.1,246,0.0,8,6,3,66.5,48.8,34.9,47.3,59.8,82.4,47.4,38.81666666666667,57.06666666666666
2026-03-08 09:00:00,83.8,33.8,33,996.7,8.1,265,0.0,9,6,3,62.7,41.1,39.6,21.6,68.3,57.7,52.03333333333333,40.1,57.1875
2026-03-08 10:00:00,62.4,33.6,33,996.2,10.4,278,0.0,10,6,3,83.8,66.5,53.5,37.5,76.8,74.6,59.400000000000006,45.28333333333334,57.833333333333336
2026-03-08 11:00:00,67.2,33.2,35,995.8,10.9,277,0.0,11,6,3,62.4,62.7,48.8,37.6,94.3,81.9,60.883333333333326,47.35833333333334,57.23333333333334
2026-03-08 12:00:00,72.6,32.4,35,995.8,8.7,252,0.0,12,6,3,67.2,83.8,41.1,25.4,90.9,66.3,63.95000000000001,49.824999999999996,56.104166666666664
2026-03-08 13:00:00,76.7,30.9,38,996.3,6.9,250,0.0,13,6,3,72.6,62.4,66.5,12.0,79.9,50.3,69.2,53.75833333333333,55.34166666666667
2026-03-08 14:00:00,63.6,29.5,42,997.3,4.3,285,0.0,14,6,3,76.7,67.2,62.7,34.9,82.8,46.5,70.89999999999999,59.150000000000006,55.208333333333336
2026-03-08 15:00:00,79.8,28.6,47,997.8,1.1,342,0.0,15,6,3,63.6,72.6,83.8,39.6,61.9,51.8,71.05,61.541666666666664,54.40833333333333
2026-03-08 16:00:00,85.7,27.8,48,998.2,0.7,104,0.0,16,6,3,79.8,76.7,62.4,53.5,93.0,77.3,70.38333333333333,64.89166666666667,55.15416666666667
2026-03-08 17:00:00,68.1,27.0,49,998.2,2.0,153,0.0,17,6,3,85.7,63.6,67.2,48.8,65.8,42.3,74.26666666666667,67.575,54.849999999999994
2026-03-08 18:00:00,44.4,26.1,56,998.3,2.6,155,0.0,18,6,3,68.1,79.8,72.6,41.1,75.2,48.1,74.41666666666666,69.18333333333332,54.945833333333326
2026-03-08 19:00:00,54.8,24.8,60,997.7,2.9,169,0.0,19,6,3,44.4,85.7,76.7,66.5,55.1,41.1,69.71666666666667,69.45833333333333,53.6625
2026-03-08 20:00:00,46.8,24.0,63,997.3,3.1,187,0.0,20,6,3,54.8,68.1,63.6,62.7,47.3,43.6,66.06666666666666,68.48333333333333,53.65
2026-03-08 21:00:00,33.0,23.6,65,996.7,2.3,151,0.0,21,6,3,46.8,44.4,79.8,83.8,21.6,41.2,63.26666666666666,67.15833333333333,53.62916666666666
2026-03-08 22:00:00,17.9,22.8,68,996.4,3.2,223,0.0,22,6,3,33.0,54.8,85.7,62.4,37.5,12.0,55.46666666666666,62.92499999999999,54.104166666666664
2026-03-08 23:00:00,27.9,22.2,71,996.5,3.7,241,0.0,23,6,3,17.9,46.8,68.1,67.2,37.6,14.0,44.166666666666664,59.21666666666666,53.2875
2026-03-09 00:00:00,15.3,21.5,78,997.1,3.1,103,0.0,0,0,3,27.9,33.0,44.4,72.6,25.4,21.0,37.46666666666667,55.94166666666666,52.88333333333333
2026-03-09 01:00:00,33.9,21.5,78,998.0,5.5,101,0.0,1,0,3,15.3,17.9,54.8,76.7,12.0,23.1,32.61666666666667,51.166666666666664,52.462500000000006
2026-03-09 02:00:00,35.4,22.8,72,998.9,4.9,141,0.0,2,0,3,33.9,27.9,46.8,63.6,34.9,12.0,29.13333333333333,47.599999999999994,53.37499999999999
2026-03-09 03:00:00,34.4,26.1,60,999.6,3.1,140,0.0,3,0,3,35.4,15.3,33.0,79.8,39.6,14.6,27.233333333333334,45.25,53.395833333333336
2026-03-09 04:00:00,46.2,29.3,50,1000.0,4.5,157,0.0,4,0,3,34.4,33.9,17.9,85.7,53.5,22.1,27.46666666666667,41.46666666666667,53.179166666666674
2026-03-09 05:00:00,46.0,31.5,42,1000.0,4.8,167,0.0,5,0,3,46.2,35.4,27.9,68.1,48.8,22.7,32.18333333333333,38.175,52.875
2026-03-09 06:00:00,21.5,32.4,39,999.6,6.5,183,0.0,6,0,3,46.0,34.4,15.3,44.4,41.1,51.2,35.199999999999996,36.333333333333336,52.758333333333326
2026-03-09 07:00:00,70.0,33.9,34,999.1,5.4,201,0.0,7,0,3,21.5,46.2,33.9,54.8,66.5,48.8,36.233333333333334,34.425,51.94166666666666
2026-03-09 08:00:00,64.4,34.7,31,998.1,5.9,225,0.0,8,0,3,70.0,46.0,35.4,46.8,62.7,59.8,42.25,35.69166666666667,52.0875
2026-03-09 09:00:00,82.8,35.1,30,997.1,7.4,247,0.0,9,0,3,64.4,21.5,34.4,33.0,83.8,68.3,47.083333333333336,37.15833333333333,52.15833333333333
2026-03-09 10:00:00,64.6,35.1,28,996.4,8.8,266,0.0,10,0,3,82.8,70.0,46.2,17.9,62.4,76.8,55.150000000000006,41.30833333333333,52.11666666666667
2026-03-09 11:00:00,60.2,34.4,28,996.4,11.4,286,0.0,11,0,3,64.6,64.4,46.0,27.9,67.2,94.3,58.21666666666667,45.199999999999996,52.208333333333336
2026-03-09 12:00:00,89.0,33.4,27,996.6,7.0,252,0.0,12,0,3,60.2,82.8,21.5,15.3,72.6,90.9,60.583333333333336,47.89166666666667,51.916666666666664
2026-03-09 13:00:00,77.7,31.4,31,997.3,4.1,229,0.0,13,0,3,89.0,64.6,70.0,33.9,76.7,79.9,71.83333333333333,54.03333333333334,52.599999999999994
2026-03-09 14:00:00,84.3,29.8,40,998.3,0.7,194,0.0,14,0,3,77.7,60.2,64.4,35.4,63.6,82.8,73.11666666666666,57.68333333333333,52.64166666666666
2026-03-09 15:00:00,71.7,29.1,42,999.0,8.7,58,0.0,15,0,3,84.3,89.0,82.8,34.4,79.8,61.9,76.43333333333334,61.758333333333326,53.50416666666666
2026-03-09 16:00:00,12.0,27.7,56,999.7,13.7,95,0.0,16,0,3,71.7,77.7,64.6,46.2,85.7,93.0,74.58333333333333,64.86666666666666,53.166666666666664
2026-03-09 17:00:00,30.8,26.7,62,999.9,13.3,87,0.0,17,0,3,12.0,84.3,60.2,46.0,68.1,65.8,65.81666666666668,62.01666666666667,50.09583333333333
2026-03-09 18:00:00,12.0,26.0,70,1000.1,12.3,93,0.0,18,0,3,30.8,71.7,89.0,21.5,44.4,75.2,60.91666666666668,60.75000000000001,48.541666666666664
2026-03-09 19:00:00,41.5,25.2,74,999.9,11.8,96,0.0,19,0,3,12.0,12.0,77.7,70.0,54.8,55.1,48.083333333333336,59.958333333333336,47.19166666666666
2026-03-09 20:00:00,12.0,24.5,78,999.6,10.7,102,0.0,20,0,3,41.5,30.8,84.3,64.4,46.8,47.3,42.05,57.583333333333336,46.637499999999996
2026-03-09 21:00:00,12.0,23.9,82,999.4,10.3,102,0.0,21,0,3,12.0,12.0,71.7,82.8,33.0,21.6,30.0,53.21666666666666,45.1875
2026-03-09 22:00:00,24.2,23.5,84,999.5,9.9,100,0.0,22,0,3,12.0,41.5,12.0,64.6,17.9,37.5,20.05,47.31666666666666,44.3125
2026-03-09 23:00:00,12.0,23.1,86,999.6,9.5,101,0.0,23,0,3,24.2,12.0,30.8,60.2,27.9,37.6,22.083333333333332,43.949999999999996,44.574999999999996
2026-03-10 00:00:00,21.1,22.6,93,1000.0,8.7,120,0.0,0,1,3,12.0,12.0,12.0,89.0,15.3,25.4,18.95,39.93333333333333,43.912499999999994
2026-03-10 01:00:00,17.4,22.5,92,1001.0,7.9,123,0.0,1,1,3,21.1,24.2,41.5,77.7,33.9,12.0,20.466666666666665,34.275,44.15416666666667
2026-03-10 02:00:00,12.0,23.5,86,1001.9,6.2,120,0.0,2,1,3,17.4,12.0,12.0,84.3,35.4,34.9,16.45,29.25,43.46666666666667
2026-03-10 03:00:00,20.1,25.8,74,1002.6,6.4,115,0.0,3,1,3,12.0,21.1,12.0,71.7,34.4,39.6,16.45,23.224999999999998,42.49166666666667
2026-03-10 04:00:00,37.0,28.4,62,1003.0,6.8,122,0.0,4,1,3,20.1,17.4,24.2,12.0,46.2,53.5,17.8,18.925,41.895833333333336
2026-03-10 05:00:00,44.9,30.7,51,1002.8,7.3,136,0.0,5,1,3,37.0,12.0,12.0,30.8,46.0,48.8,19.933333333333334,21.008333333333336,41.512499999999996
2026-03-10 06:00:00,33.5,31.3,48,1002.2,4.8,143,0.0,6,1,3,44.9,20.1,21.1,12.0,21.5,41.1,25.416666666666668,22.183333333333334,41.46666666666666
2026-03-10 07:00:00,70.1,32.9,42,1001.3,3.0,142,0.0,7,1,3,33.5,37.0,17.4,41.5,70.0,66.5,27.483333333333334,23.974999999999998,41.96666666666666
2026-03-10 08:00:00,72.8,33.9,38,1000.3,1.0,239,0.0,8,1,3,70.1,44.9,12.0,12.0,64.4,62.7,36.266666666666666,26.35833333333333,41.97083333333333
2026-03-10 09:00:00,61.5,34.1,36,998.9,3.8,275,0.0,9,1,3,72.8,33.5,20.1,12.0,82.8,83.8,46.4,31.424999999999997,42.32083333333333
2026-03-10 10:00:00,52.7,34.1,35,998.2,7.8,283,0.0,10,1,3,61.5,70.1,37.0,24.2,64.6,62.4,53.29999999999999,35.55,41.43333333333333
2026-03-10 11:00:00,44.4,33.7,35,997.9,10.4,279,0.0,11,1,3,52.7,72.8,44.9,12.0,60.2,67.2,55.916666666666664,37.925000000000004,40.9375
2026-03-10 12:00:00,64.2,33.1,37,997.7,10.0,279,0.0,12,1,3,44.4,61.5,33.5,21.1,89.0,72.6,55.833333333333336,40.625,40.27916666666666
2026-03-10 13:00:00,64.9,31.9,40,998.3,6.5,321,0.0,13,1,3,64.2,52.7,70.1,17.4,77.7,76.7,60.949999999999996,44.21666666666666,39.24583333333333
2026-03-10 14:00:00,66.1,30.6,46,999.0,7.7,51,0.0,14,1,3,64.9,44.4,72.8,12.0,84.3,63.6,60.083333333333336,48.175000000000004,38.7125
2026-03-10 15:00:00,67.1,29.8,52,999.4,7.8,82,0.0,15,1,3,66.1,64.2,61.5,20.1,71.7,79.8,58.96666666666667,52.68333333333334,37.954166666666666
2026-03-10 16:00:00,67.9,28.8,55,999.9,5.9,78,0.0,16,1,3,67.1,64.9,52.7,37.0,12.0,85.7,59.9,56.599999999999994,37.762499999999996
2026-03-10 17:00:00,55.2,27.6,60,999.7,7.3,99,0.0,17,1,3,67.9,66.1,44.4,44.9,30.8,68.1,62.43333333333333,59.17499999999999,40.09166666666667
2026-03-10 18:00:00,45.0,26.4,69,999.6,6.0,111,0.0,18,1,3,55.2,67.1,64.2,33.5,12.0,44.4,64.23333333333333,60.03333333333333,41.10833333333333
2026-03-10 19:00:00,41.6,25.7,73,999.8,3.8,161,0.0,19,1,3,45.0,67.9,64.9,70.1,41.5,54.8,61.03333333333333,60.99166666666667,42.48333333333333
2026-03-10 20:00:00,18.1,25.2,75,999.1,3.8,169,0.0,20,1,3,41.6,55.2,66.1,72.8,12.0,46.8,57.15,58.61666666666667,42.4875
2026-03-10 21:00:00,31.7,24.2,80,999.0,2.3,122,0.0,21,1,3,18.1,45.0,67.1,61.5,12.0,33.0,49.15,54.05833333333334,42.74166666666667
