timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-15 01:00:00,26.1,73,955.8,4.2,263,0.0
2026-06-15 02:00:00,27.9,67,957.0,4.7,254,0.0
2026-06-15 03:00:00,30.0,59,957.7,6.7,279,0.0
2026-06-15 04:00:00,31.5,54,958.1,10.4,281,0.0
2026-06-15 05:00:00,33.0,50,958.3,9.9,267,0.0
2026-06-15 06:00:00,33.6,45,957.6,8.0,254,0.0
2026-06-15 07:00:00,34.5,41,957.2,6.7,256,0.0
2026-06-15 08:00:00,35.1,39,956.7,5.2,266,0.0
2026-06-15 09:00:00,35.5,37,956.3,6.0,267,0.0
2026-06-15 10:00:00,35.5,35,955.7,6.6,287,0.0
2026-06-15 11:00:00,35.2,35,955.3,6.5,294,0.0
2026-06-15 12:00:00,30.5,52,955.5,10.6,21,0.0
2026-06-15 13:00:00,30.8,48,955.6,10.9,34,0.0
2026-06-15 14:00:00,28.7,56,955.4,4.6,39,0.0
2026-06-15 15:00:00,28.2,59,955.8,5.0,38,0.0
2026-06-15 16:00:00,28.3,57,956.1,2.4,48,0.0
2026-06-15 17:00:00,27.3,60,956.7,3.8,79,0.0
2026-06-15 18:00:00,27.0,64,956.7,3.4,90,0.0
2026-06-15 19:00:00,27.0,63,956.3,2.3,67,0.0
2026-06-15 20:00:00,27.1,63,956.4,0.4,333,0.0
2026-06-15 21:00:00,26.7,64,955.9,2.7,127,0.0
2026-06-15 22:00:00,26.0,66,955.8,3.8,172,0.0
2026-06-15 23:00:00,25.9,67,955.9,3.3,209,0.0
2026-06-16 00:00:00,26.4,65,956.0,4.8,222,0.0
2026-06-16 01:00:00,26.8,63,956.5,6.8,258,0.0
2026-06-16 02:00:00,28.8,58,957.5,5.6,287,0.0
2026-06-16 03:00:00,31.2,50,958.4,3.2,251,0.0
2026-06-16 04:00:00,32.8,47,959.5,8.3,292,0.0
2026-06-16 05:00:00,33.7,46,959.6,6.9,307,0.0
2026-06-16 06:00:00,33.4,44,959.3,6.7,336,0.0
2026-06-16 07:00:00,34.0,44,959.0,4.9,358,0.0
2026-06-16 08:00:00,34.6,42,958.2,2.9,356,0.0
2026-06-16 09:00:00,35.2,40,957.3,2.4,287,0.0
2026-06-16 10:00:00,35.8,37,956.6,4.1,255,0.0
2026-06-16 11:00:00,35.9,37,955.9,6.5,251,0.0
2026-06-16 12:00:00,34.2,38,955.9,13.6,253,0.0
2026-06-16 13:00:00,33.3,45,956.2,5.3,288,0.0
2026-06-16 14:00:00,31.4,55,956.6,4.2,335,0.0
2026-06-16 15:00:00,30.6,61,956.7,3.1,353,0.0
2026-06-16 16:00:00,29.9,61,956.6,3.6,87,0.0
2026-06-16 17:00:00,29.1,65,957.8,6.9,265,0.0
2026-06-16 18:00:00,27.5,69,957.9,10.6,23,0.0
2026-06-16 19:00:00,26.6,64,957.6,7.2,71,0.0
2026-06-16 20:00:00,25.8,70,957.3,3.7,51,0.0
2026-06-16 21:00:00,25.5,71,957.3,4.4,21,0.0
2026-06-16 22:00:00,25.4,73,957.3,2.9,43,0.0
2026-06-16 23:00:00,25.4,74,957.4,2.7,48,0.0
2026-06-17 00:00:00,25.1,80,957.7,4.3,294,0.0
2026-06-17 01:00:00,25.5,79,958.1,1.1,9,0.0
2026-06-17 02:00:00,26.9,70,958.8,1.3,106,0.0
2026-06-17 03:00:00,28.9,59,959.4,3.1,216,0.0
2026-06-17 04:00:00,30.7,53,959.5,5.6,249,0.0
2026-06-17 05:00:00,32.3,49,959.4,7.6,256,0.0
2026-06-17 06:00:00,34.5,42,959.3,6.1,256,0.0
2026-06-17 07:00:00,34.1,40,959.1,7.8,265,1.0
2026-06-17 08:00:00,34.5,40,958.4,6.0,273,0.2
2026-06-17 09:00:00,35.2,40,957.4,5.1,262,0.0
2026-06-17 10:00:00,35.5,39,956.8,6.0,273,0.0
2026-06-17 11:00:00,35.2,40,956.0,6.2,280,0.0
2026-06-17 12:00:00,36.0,32,955.2,8.1,269,0.0
2026-06-17 13:00:00,34.6,38,955.4,7.6,306,0.0
2026-06-17 14:00:00,33.0,47,955.5,4.6,329,0.0
2026-06-17 15:00:00,32.0,52,956.1,5.1,280,0.0
2026-06-17 16:00:00,31.4,52,956.7,7.2,264,0.0
2026-06-17 17:00:00,30.8,52,957.3,10.8,252,0.0
2026-06-17 18:00:00,30.7,54,957.6,9.8,290,0.0
2026-06-17 19:00:00,29.6,60,957.4,9.0,305,0.0
2026-06-17 20:00:00,29.4,61,957.3,11.0,302,0.0
2026-06-17 21:00:00,28.7,64,957.0,10.3,283,0.0
2026-06-17 22:00:00,27.7,68,957.1,9.2,273,0.0
2026-06-17 23:00:00,27.1,69,957.1,8.0,262,0.0
2026-06-18 00:00:00,28.0,74,956.7,3.4,273,0.0
2026-06-18 01:00:00,28.2,74,957.0,5.2,248,0.0
2026-06-18 02:00:00,29.9,66,957.8,4.5,233,0.0
2026-06-18 03:00:00,31.4,59,958.4,7.3,230,0.0
2026-06-18 04:00:00,33.0,52,958.7,8.1,252,0.0
2026-06-18 05:00:00,34.0,48,958.8,7.2,274,0.1
2026-06-18 06:00:00,35.0,42,959.1,9.4,283,0.0
2026-06-18 07:00:00,36.0,37,958.5,9.4,287,0.0
2026-06-18 08:00:00,36.4,36,957.8,9.7,295,0.0
2026-06-18 09:00:00,36.1,34,956.9,12.2,296,0.1
2026-06-18 10:00:00,35.4,38,956.3,9.5,270,0.1
2026-06-18 11:00:00,36.0,35,955.8,7.8,274,0.0
2026-06-18 12:00:00,35.9,32,954.6,9.5,289,0.0
2026-06-18 13:00:00,34.5,39,954.9,8.9,284,0.0
2026-06-18 14:00:00,32.0,47,955.3,11.4,289,0.0
2026-06-18 15:00:00,31.1,50,955.7,9.0,292,0.0
2026-06-18 16:00:00,30.5,53,956.4,7.6,308,0.0
2026-06-18 17:00:00,30.2,55,956.8,7.1,315,0.0
2026-06-18 18:00:00,28.8,59,956.7,10.3,292,0.0
2026-06-18 19:00:00,28.2,61,956.7,7.5,291,0.0
2026-06-18 20:00:00,28.2,60,956.7,8.2,302,0.0
2026-06-18 21:00:00,27.7,63,956.2,5.9,297,0.0
2026-06-18 22:00:00,27.1,65,956.5,6.9,329,0.0
2026-06-18 23:00:00,26.6,66,956.5,5.8,326,0.0
2026-06-19 00:00:00,27.1,65,956.2,11.5,333,0.0
2026-06-19 01:00:00,27.0,68,956.9,4.0,5,0.0
2026-06-19 02:00:00,28.2,63,957.4,6.2,126,0.0
2026-06-19 03:00:00,29.1,61,957.5,5.2,158,0.0
2026-06-19 04:00:00,29.8,60,958.0,6.1,185,0.0
2026-06-19 05:00:00,31.8,54,958.5,8.1,217,0.0
2026-06-19 06:00:00,33.5,47,958.8,9.0,250,0.0
2026-06-19 07:00:00,34.2,42,958.4,8.8,269,0.0
2026-06-19 08:00:00,34.6,39,958.0,8.8,275,0.0
2026-06-19 09:00:00,34.7,38,957.2,8.1,271,0.2
2026-06-19 10:00:00,35.0,37,956.8,7.6,270,0.1
2026-06-19 11:00:00,34.7,37,956.3,8.3,290,0.2
2026-06-19 12:00:00,34.7,33,956.3,9.3,262,0.1
2026-06-19 13:00:00,33.6,35,956.0,7.4,256,0.0
2026-06-19 14:00:00,32.2,39,956.2,7.7,259,0.0
2026-06-19 15:00:00,31.4,42,956.9,6.7,276,0.0
2026-06-19 16:00:00,30.7,46,957.7,4.5,277,0.0
2026-06-19 17:00:00,29.8,50,958.0,5.1,228,0.0
2026-06-19 18:00:00,29.3,55,958.1,8.7,227,0.0
2026-06-19 19:00:00,28.9,56,957.8,9.0,271,0.0
2026-06-19 20:00:00,28.2,61,957.5,10.7,277,0.0
2026-06-19 21:00:00,27.8,65,957.1,9.6,276,0.0
2026-06-19 22:00:00,27.5,67,956.7,9.1,279,0.0
2026-06-19 23:00:00,27.3,69,957.0,9.6,291,0.0
2026-06-20 00:00:00,27.3,72,957.0,8.0,288,0.0
2026-06-20 01:00:00,27.7,72,957.7,7.6,288,0.0
2026-06-20 02:00:00,29.4,66,958.3,7.0,270,0.0
2026-06-20 03:00:00,30.8,59,958.9,9.2,269,0.0
2026-06-20 04:00:00,32.4,53,959.2,14.2,290,0.0
2026-06-20 05:00:00,33.9,47,959.5,13.9,290,0.0
2026-06-20 06:00:00,35.3,40,959.2,12.2,278,0.0
2026-06-20 07:00:00,34.2,42,958.9,11.6,263,1.0
2026-06-20 08:00:00,34.9,39,958.3,13.0,289,0.1
2026-06-20 09:00:00,35.1,36,957.8,12.8,270,0.0
2026-06-20 10:00:00,33.9,41,957.4,15.6,292,0.5
2026-06-20 11:00:00,33.0,46,957.2,13.0,287,0.1
2026-06-20 12:00:00,35.7,34,955.9,8.1,264,0.1
2026-06-20 13:00:00,33.8,42,956.1,6.2,262,0.0
2026-06-20 14:00:00,31.9,49,956.7,9.0,303,0.0
2026-06-20 15:00:00,30.9,52,956.9,6.2,255,0.0
2026-06-20 16:00:00,30.4,53,957.6,8.8,253,0.0
2026-06-20 17:00:00,30.2,53,957.9,10.2,278,0.0
2026-06-20 18:00:00,29.7,56,957.6,9.0,241,0.0
2026-06-20 19:00:00,29.1,58,957.3,9.1,240,0.0
2026-06-20 20:00:00,28.5,61,956.9,9.2,231,0.0
2026-06-20 21:00:00,27.9,65,956.5,10.1,226,0.0
2026-06-20 22:00:00,27.3,68,956.4,10.0,231,0.0
2026-06-20 23:00:00,26.9,70,956.5,9.2,239,0.0
2026-06-21 00:00:00,26.6,72,956.3,9.3,261,0.0
2026-06-21 01:00:00,26.8,72,957.1,9.4,267,0.0
2026-06-21 02:00:00,28.3,67,957.6,9.2,276,0.0
2026-06-21 03:00:00,30.0,59,958.0,12.8,281,0.0
2026-06-21 04:00:00,31.4,56,958.0,13.8,277,0.0
2026-06-21 05:00:00,32.9,50,957.9,14.4,283,0.0
2026-06-21 06:00:00,33.2,40,957.9,16.9,304,0.1
2026-06-21 07:00:00,33.3,40,957.3,14.6,310,0.0
2026-06-21 08:00:00,34.0,38,956.7,11.7,316,0.0
2026-06-21 09:00:00,34.6,37,956.1,8.7,315,0.0
2026-06-21 10:00:00,34.7,37,955.5,7.3,298,0.1
2026-06-21 11:00:00,34.0,41,955.3,7.7,271,0.3
2026-06-21 12:00:00,34.9,37,954.3,6.9,321,0.6
2026-06-21 13:00:00,34.1,39,954.5,7.6,251,0.0
2026-06-21 14:00:00,29.6,55,955.0,11.4,249,0.0
2026-06-21 15:00:00,29.5,57,955.1,9.0,255,0.0
2026-06-21 16:00:00,29.8,55,955.6,8.3,284,0.0
2026-06-21 17:00:00,29.8,56,956.3,7.6,282,0.0
2026-06-21 18:00:00,26.8,67,956.3,13.8,254,0.0
2026-06-21 19:00:00,26.5,65,955.5,11.6,213,0.1
2026-06-21 20:00:00,26.8,65,955.7,13.0,235,0.0
2026-06-21 21:00:00,26.9,66,955.6,13.9,257,0.0
2026-06-21 22:00:00,24.8,74,956.4,7.4,32,0.1
2026-06-21 23:00:00,22.9,96,956.6,2.2,114,1.7
2026-06-22 00:00:00,26.5,67,956.4,11.2,264,0.2
2026-06-22 01:00:00,26.4,66,957.0,13.3,298,0.1
2026-06-22 02:00:00,25.8,73,957.2,9.4,240,0.2
2026-06-22 03:00:00,26.3,73,957.5,8.1,252,0.0
2026-06-22 04:00:00,27.1,72,957.7,7.0,267,0.0
2026-06-22 05:00:00,31.4,55,958.0,10.0,261,0.0
2026-06-22 06:00:00,32.9,47,957.9,9.4,253,0.0
2026-06-22 07:00:00,35.0,38,957.3,11.0,281,0.0
2026-06-22 08:00:00,35.5,32,956.8,14.9,292,0.0
2026-06-22 09:00:00,35.5,33,956.0,10.9,287,0.1
2026-06-22 10:00:00,35.9,32,955.4,12.2,289,0.0
2026-06-22 11:00:00,35.6,32,955.1,11.4,293,0.0
2026-06-22 12:00:00,35.3,31,954.6,8.6,268,0.0
2026-06-22 13:00:00,34.4,34,954.5,5.9,293,0.0
2026-06-22 14:00:00,32.4,43,955.0,8.8,356,0.0
2026-06-22 15:00:00,30.9,48,955.3,6.5,23,0.0
2026-06-22 16:00:00,30.1,52,955.8,3.9,16,0.0
2026-06-22 17:00:00,29.7,58,955.7,0.5,225,0.0
2026-06-22 18:00:00,29.8,62,955.5,5.2,245,0.0
2026-06-22 19:00:00,29.6,61,955.1,5.5,279,0.0
2026-06-22 20:00:00,29.1,58,954.8,7.4,267,0.0
2026-06-22 21:00:00,28.6,53,954.6,8.1,282,0.0
2026-06-22 22:00:00,28.1,51,954.3,8.9,289,0.0
2026-06-22 23:00:00,27.8,52,954.1,7.8,289,0.0
2026-06-23 00:00:00,27.5,59,954.5,8.8,247,0.0
2026-06-23 01:00:00,27.7,59,954.7,8.8,261,0.0
2026-06-23 02:00:00,29.5,55,955.6,7.9,266,0.0
2026-06-23 03:00:00,31.7,47,956.0,9.9,269,0.0
2026-06-23 04:00:00,33.4,43,956.2,13.0,275,0.0
2026-06-23 05:00:00,34.7,40,956.0,14.6,279,0.0
2026-06-23 06:00:00,36.5,31,955.7,11.9,284,0.0
2026-06-23 07:00:00,37.1,28,955.2,11.1,282,0.0
2026-06-23 08:00:00,37.3,26,954.6,11.5,280,0.0
2026-06-23 09:00:00,37.2,25,953.9,11.5,280,0.0
2026-06-23 10:00:00,36.9,26,953.4,12.7,295,0.0
2026-06-23 11:00:00,35.2,33,953.1,12.5,335,0.0
2026-06-23 12:00:00,33.4,43,952.5,1.9,236,0.0
2026-06-23 13:00:00,33.2,42,952.8,3.8,259,0.0
2026-06-23 14:00:00,32.1,47,953.3,2.8,215,0.0
2026-06-23 15:00:00,31.7,52,953.7,2.0,180,0.0
2026-06-23 16:00:00,30.9,55,954.1,3.1,360,0.0
2026-06-23 17:00:00,29.9,61,954.7,4.7,196,0.0
2026-06-23 18:00:00,29.8,56,954.1,7.9,207,0.0
2026-06-23 19:00:00,29.2,55,953.7,8.0,207,0.0
2026-06-23 20:00:00,28.5,58,953.4,8.7,202,0.0
2026-06-23 21:00:00,28.1,61,953.4,8.5,209,0.0
2026-06-23 22:00:00,27.9,61,953.2,10.5,219,0.0
2026-06-23 23:00:00,27.7,61,953.5,10.5,235,0.0
2026-06-24 00:00:00,26.6,64,954.0,5.8,85,0.1
2026-06-24 01:00:00,26.8,65,954.6,6.3,51,0.0
2026-06-24 02:00:00,28.2,61,955.0,5.6,57,0.0
2026-06-24 03:00:00,30.6,53,955.5,4.0,87,0.0
2026-06-24 04:00:00,30.9,51,956.5,14.2,290,0.0
2026-06-24 05:00:00,28.3,65,956.4,7.1,254,0.3
2026-06-24 06:00:00,33.6,40,955.9,4.1,255,0.3
2026-06-24 07:00:00,34.6,37,955.3,5.4,255,0.0
2026-06-24 08:00:00,34.0,38,954.5,6.8,252,0.0
2026-06-24 09:00:00,34.8,36,954.1,5.7,261,0.0
2026-06-24 10:00:00,35.5,34,953.6,6.2,244,0.0
2026-06-24 11:00:00,35.4,33,953.2,6.5,251,0.0
2026-06-24 12:00:00,36.2,26,952.5,6.3,275,0.0
2026-06-24 13:00:00,35.3,29,952.5,5.8,279,0.0
2026-06-24 14:00:00,33.6,36,953.0,3.5,332,0.0
2026-06-24 15:00:00,32.6,42,953.4,2.8,45,0.0
2026-06-24 16:00:00,31.4,47,954.1,4.4,97,0.0
2026-06-24 17:00:00,31.0,50,955.1,3.1,230,0.0
2026-06-24 18:00:00,30.7,54,955.0,6.3,200,0.0
2026-06-24 19:00:00,29.7,60,954.9,8.7,246,0.0
2026-06-24 20:00:00,29.4,61,954.4,10.5,273,0.0
2026-06-24 21:00:00,29.2,58,954.3,7.9,282,0.0
2026-06-24 22:00:00,28.7,61,954.4,7.7,240,0.0
2026-06-24 23:00:00,28.0,63,954.7,8.7,243,0.0
2026-06-25 00:00:00,27.8,62,954.6,9.5,199,0.0
2026-06-25 01:00:00,27.6,65,955.4,8.0,208,0.0
2026-06-25 02:00:00,28.7,62,956.1,7.8,220,0.0
2026-06-25 03:00:00,30.5,56,956.6,9.5,245,0.0
2026-06-25 04:00:00,32.6,49,957.0,10.4,268,0.0
2026-06-25 05:00:00,34.4,43,957.2,11.3,284,0.0
2026-06-25 06:00:00,35.1,39,957.0,12.4,279,0.0
2026-06-25 07:00:00,32.2,47,956.9,11.0,308,0.5
2026-06-25 08:00:00,34.2,43,956.3,7.7,294,0.1
2026-06-25 09:00:00,33.6,47,955.6,5.4,274,0.7
2026-06-25 10:00:00,34.9,43,955.0,3.5,255,0.0
2026-06-25 11:00:00,34.8,42,954.2,4.5,254,0.0
2026-06-25 12:00:00,33.8,41,954.0,6.4,299,0.0
2026-06-25 13:00:00,33.4,44,954.2,4.4,308,0.0
2026-06-25 14:00:00,32.7,48,954.9,4.3,228,0.0
2026-06-25 15:00:00,31.6,56,955.6,5.4,236,0.0
2026-06-25 16:00:00,31.0,59,956.3,5.9,252,0.0
2026-06-25 17:00:00,30.7,60,956.6,5.3,242,0.0
2026-06-25 18:00:00,30.3,59,956.7,12.6,213,0.0
2026-06-25 19:00:00,29.0,61,956.4,9.8,221,0.0
2026-06-25 20:00:00,28.4,62,956.2,9.1,218,0.0
2026-06-25 21:00:00,27.8,63,956.2,11.7,224,0.0
2026-06-25 22:00:00,27.4,68,955.9,9.5,248,0.0
2026-06-25 23:00:00,27.0,71,956.1,8.2,251,0.0
2026-06-26 00:00:00,28.1,69,956.0,8.6,262,0.0
2026-06-26 01:00:00,28.2,69,956.6,7.6,277,0.0
2026-06-26 02:00:00,29.7,63,957.2,5.6,291,0.0
2026-06-26 03:00:00,31.8,55,957.9,6.0,286,0.0
2026-06-26 04:00:00,33.6,47,958.3,7.6,292,0.0
2026-06-26 05:00:00,35.0,42,958.4,6.7,301,0.0
2026-06-26 06:00:00,36.6,38,958.3,5.9,315,0.0
2026-06-26 07:00:00,36.7,39,957.7,3.5,309,0.0
2026-06-26 08:00:00,37.0,38,957.1,3.6,303,0.0
2026-06-26 09:00:00,37.2,37,956.1,2.3,321,0.0
2026-06-26 10:00:00,36.6,37,955.6,3.5,279,0.1
2026-06-26 11:00:00,36.2,37,955.1,2.1,285,0.4
2026-06-26 12:00:00,36.3,36,954.4,4.9,266,0.3
2026-06-26 13:00:00,34.6,43,955.0,7.4,283,0.0
2026-06-26 14:00:00,32.8,55,955.7,4.2,310,0.0
2026-06-26 15:00:00,31.9,61,955.9,3.8,329,0.0
2026-06-26 16:00:00,31.1,66,956.5,4.9,354,0.0
2026-06-26 17:00:00,30.6,69,956.8,3.1,329,0.0
2026-06-26 18:00:00,30.9,64,956.7,6.6,291,0.0
2026-06-26 19:00:00,30.7,59,956.6,7.4,263,0.0
2026-06-26 20:00:00,29.9,61,956.4,9.4,277,0.0
2026-06-26 21:00:00,29.2,65,956.1,9.8,287,0.0
2026-06-26 22:00:00,28.8,68,956.0,9.7,289,0.0
2026-06-26 23:00:00,28.6,69,955.9,9.6,290,0.0
2026-06-27 00:00:00,29.0,65,955.7,9.7,285,0.0
2026-06-27 01:00:00,29.1,65,956.3,9.5,297,0.0
2026-06-27 02:00:00,30.4,61,956.8,8.4,304,0.0
2026-06-27 03:00:00,32.2,55,957.3,8.7,307,0.0
2026-06-27 04:00:00,34.1,47,957.8,9.6,308,0.0
2026-06-27 05:00:00,35.5,42,957.7,8.9,310,0.0
2026-06-27 06:00:00,37.3,36,957.4,8.8,337,0.1
2026-06-27 07:00:00,37.6,35,956.9,8.0,332,0.0
2026-06-27 08:00:00,38.0,33,956.2,8.8,317,0.0
2026-06-27 09:00:00,38.1,31,955.3,8.2,311,0.0
2026-06-27 10:00:00,38.0,31,954.5,8.9,312,0.0
2026-06-27 11:00:00,37.3,33,953.4,10.4,314,0.1
2026-06-27 12:00:00,37.9,28,952.7,8.5,335,0.0
2026-06-27 13:00:00,37.1,32,953.1,5.4,326,0.0
2026-06-27 14:00:00,35.6,42,953.4,1.4,360,0.0
2026-06-27 15:00:00,34.6,46,954.0,3.1,220,0.0
2026-06-27 16:00:00,33.9,47,954.3,4.8,207,0.0
2026-06-27 17:00:00,32.9,46,955.0,12.4,251,0.0
2026-06-27 18:00:00,32.3,50,955.0,9.1,253,0.0
2026-06-27 19:00:00,31.8,53,954.6,10.3,237,0.0
2026-06-27 20:00:00,30.9,58,954.2,11.3,234,0.0
2026-06-27 21:00:00,30.1,64,953.9,11.0,246,0.0
2026-06-27 22:00:00,29.0,69,954.1,14.0,242,0.0
2026-06-27 23:00:00,28.3,72,954.3,12.8,241,0.0
2026-06-28 00:00:00,28.1,75,954.0,10.8,216,0.0
2026-06-28 01:00:00,28.9,70,954.4,7.6,216,0.0
2026-06-28 02:00:00,30.3,62,954.8,6.9,227,0.0
2026-06-28 03:00:00,32.4,53,955.5,9.3,251,0.0
2026-06-28 04:00:00,34.2,46,955.8,12.4,268,0.0
2026-06-28 05:00:00,35.8,42,956.0,13.0,280,0.0
2026-06-28 06:00:00,37.4,37,955.5,12.1,291,0.0
2026-06-28 07:00:00,38.1,35,955.0,11.1,301,0.0
2026-06-28 08:00:00,38.6,33,954.2,10.5,301,0.1
2026-06-28 09:00:00,39.0,32,953.3,10.1,301,0.0
2026-06-28 10:00:00,39.3,30,952.4,10.8,306,0.0
2026-06-28 11:00:00,38.7,31,951.7,11.7,311,0.0
2026-06-28 12:00:00,37.8,33,951.6,10.4,307,0.0
2026-06-28 13:00:00,36.7,36,951.9,12.2,303,0.0
2026-06-28 14:00:00,35.3,39,952.5,7.1,286,0.0
2026-06-28 15:00:00,34.7,43,953.0,10.7,256,0.0
2026-06-28 16:00:00,33.7,48,953.4,7.8,261,0.0
2026-06-28 17:00:00,29.9,67,953.9,5.5,13,0.5
2026-06-28 18:00:00,33.0,50,953.8,7.8,236,0.9
2026-06-28 19:00:00,31.7,56,953.2,7.8,228,0.0
2026-06-28 20:00:00,31.0,59,952.7,10.0,237,0.0
2026-06-28 21:00:00,30.5,60,952.4,9.5,248,0.0
2026-06-28 22:00:00,30.1,62,952.5,9.3,254,0.0
2026-06-28 23:00:00,29.8,63,952.9,8.2,248,0.0
2026-06-29 00:00:00,28.4,75,952.6,8.4,230,0.0
2026-06-29 01:00:00,28.4,75,953.0,6.6,237,0.0
2026-06-29 02:00:00,29.8,69,953.6,6.4,227,0.0
2026-06-29 03:00:00,31.7,58,954.3,8.5,238,0.0
2026-06-29 04:00:00,33.4,48,954.7,10.7,258,0.0
2026-06-29 05:00:00,34.9,43,955.2,11.6,266,0.0
2026-06-29 06:00:00,36.4,39,954.7,12.5,276,0.0
2026-06-29 07:00:00,36.8,39,954.2,12.1,273,0.0
2026-06-29 08:00:00,37.6,37,953.7,11.2,267,0.0
2026-06-29 09:00:00,38.2,36,953.1,10.9,261,0.0
2026-06-29 10:00:00,37.9,36,952.1,10.7,263,0.1
2026-06-29 11:00:00,37.2,37,951.5,9.8,263,0.3
2026-06-29 12:00:00,38.3,31,951.0,8.0,298,0.0
2026-06-29 13:00:00,37.4,33,951.2,7.4,304,0.0
2026-06-29 14:00:00,36.2,37,951.6,4.3,312,0.0
2026-06-29 15:00:00,34.7,44,952.0,5.8,234,0.0
2026-06-29 16:00:00,33.7,49,952.6,8.8,226,0.0
2026-06-29 17:00:00,33.4,48,953.1,8.1,239,0.0
2026-06-29 18:00:00,33.0,51,953.0,9.1,255,0.0
2026-06-29 19:00:00,32.3,51,952.9,8.6,247,0.0
2026-06-29 20:00:00,32.1,51,952.3,11.5,248,0.0
2026-06-29 21:00:00,31.8,50,951.7,13.5,262,0.0
2026-06-29 22:00:00,31.5,49,951.7,15.1,268,0.0
2026-06-29 23:00:00,31.1,50,952.1,14.1,276,0.0
2026-06-30 00:00:00,31.2,52,951.7,15.5,273,0.0
2026-06-30 01:00:00,31.2,52,952.5,15.5,283,0.0
2026-06-30 02:00:00,32.1,50,953.3,16.3,287,0.0
2026-06-30 03:00:00,33.3,48,954.0,16.1,286,0.0
2026-06-30 04:00:00,34.6,45,954.5,15.7,279,0.0
2026-06-30 05:00:00,35.9,42,954.7,14.9,277,0.0
2026-06-30 06:00:00,37.5,37,954.8,12.3,274,0.0
2026-06-30 07:00:00,37.4,37,954.6,9.7,266,0.0
2026-06-30 08:00:00,37.5,37,953.8,9.2,258,0.0
2026-06-30 09:00:00,38.0,36,953.0,9.7,248,0.1
2026-06-30 10:00:00,37.9,36,952.4,10.3,254,0.0
2026-06-30 11:00:00,37.6,36,951.5,9.3,261,0.0
2026-06-30 12:00:00,38.2,32,951.2,8.9,276,0.0
2026-06-30 13:00:00,37.4,34,951.8,6.3,283,0.0
2026-06-30 14:00:00,36.3,36,952.1,4.7,266,0.0
2026-06-30 15:00:00,35.2,40,952.3,4.6,201,0.0
2026-06-30 16:00:00,34.3,45,952.8,5.5,189,0.0
2026-06-30 17:00:00,33.5,49,953.2,6.1,175,0.0
2026-06-30 18:00:00,32.8,53,953.2,9.4,185,0.0
2026-06-30 19:00:00,32.1,54,953.1,11.6,206,0.0
2026-06-30 20:00:00,31.2,55,953.0,10.8,212,0.0
2026-06-30 21:00:00,30.4,57,952.6,11.1,212,0.0
2026-06-30 22:00:00,29.8,59,952.4,9.2,220,0.0
2026-06-30 23:00:00,29.3,62,952.6,7.8,217,0.0
2026-07-01 00:00:00,30.1,64,952.4,7.3,228,0.0
2026-07-01 01:00:00,30.2,63,953.2,7.0,224,0.0
2026-07-01 02:00:00,31.3,56,953.9,8.6,239,0.0
2026-07-01 03:00:00,32.6,51,954.2,11.1,253,0.0
2026-07-01 04:00:00,33.9,46,954.7,10.8,270,0.0
2026-07-01 05:00:00,35.0,43,955.1,8.6,285,0.0
2026-07-01 06:00:00,36.1,39,954.8,5.7,314,0.1
2026-07-01 07:00:00,36.2,38,954.7,3.2,322,0.2
2026-07-01 08:00:00,36.7,37,953.9,0.4,153,0.1
2026-07-01 09:00:00,37.2,36,952.9,1.3,270,0.1
2026-07-01 10:00:00,33.6,50,952.3,12.6,182,0.8
2026-07-01 11:00:00,32.7,55,952.0,7.2,167,0.3
2026-07-01 12:00:00,33.2,54,951.8,11.1,97,0.1
2026-07-01 13:00:00,31.1,65,951.8,11.3,82,0.1
2026-07-01 14:00:00,30.1,71,952.4,8.9,108,0.0
2026-07-01 15:00:00,29.6,75,952.6,5.6,123,0.0
2026-07-01 16:00:00,29.8,74,953.3,4.1,135,0.0
2026-07-01 17:00:00,29.9,74,954.3,4.9,118,0.0
2026-07-01 18:00:00,29.1,74,954.9,5.2,117,0.1
2026-07-01 19:00:00,26.5,93,954.8,7.4,214,4.6
2026-07-01 20:00:00,25.5,94,954.0,11.1,168,1.5
2026-07-01 21:00:00,25.4,94,953.7,7.4,209,1.4
2026-07-01 22:00:00,24.9,96,954.0,6.3,180,1.9
2026-07-01 23:00:00,24.4,96,953.6,9.5,194,1.7
2026-07-02 00:00:00,26.3,86,953.4,2.2,204,0.9
2026-07-02 01:00:00,26.4,87,953.7,1.4,180,0.4
2026-07-02 02:00:00,26.7,86,954.2,3.7,219,0.1
2026-07-02 03:00:00,27.4,80,954.7,3.0,322,0.0
2026-07-02 04:00:00,29.1,71,955.3,2.8,50,0.0
2026-07-02 05:00:00,29.3,71,955.7,3.6,147,0.0
2026-07-02 06:00:00,31.6,61,955.8,4.1,49,0.2
2026-07-02 07:00:00,32.4,60,955.4,3.9,13,0.1
2026-07-02 08:00:00,31.7,61,954.6,3.6,333,0.0
2026-07-02 09:00:00,33.1,57,953.5,2.6,254,0.0
2026-07-02 10:00:00,33.6,56,952.8,2.9,240,0.0
2026-07-02 11:00:00,33.8,55,952.2,2.8,230,0.0
2026-07-02 12:00:00,33.0,59,952.0,6.5,240,0.2
2026-07-02 13:00:00,32.4,62,952.0,4.7,223,0.0
2026-07-02 14:00:00,31.2,71,952.4,5.9,191,0.0
2026-07-02 15:00:00,30.5,73,952.9,6.6,202,0.0
