timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-02 08:00:00,37.3,32.4,38,1009.5,12.4,118,0.0,8,0,3,28.4,12.0,17.4,19.3,48.7,46.4,18.749999999999996,19.05,31.354166666666668
2026-03-02 09:00:00,35.2,32.0,39,1008.7,12.3,117,0.0,9,0,3,37.3,16.8,19.5,20.2,62.4,33.0,22.066666666666663,20.549999999999997,30.879166666666666
2026-03-02 10:00:00,58.0,31.4,42,1008.0,12.2,118,0.0,10,0,3,35.2,28.4,18.4,23.9,35.7,38.9,24.683333333333334,21.8,29.745833333333334
2026-03-02 11:00:00,68.6,30.1,50,1008.1,12.1,122,0.0,11,0,3,58.0,37.3,12.0,12.0,47.7,57.0,31.28333333333333,24.641666666666666,30.674999999999997
2026-03-02 12:00:00,52.1,28.9,59,1008.2,11.0,142,0.0,12,0,3,68.6,35.2,16.8,12.9,44.0,58.2,40.71666666666666,29.35833333333333,31.545833333333334
2026-03-02 13:00:00,52.9,27.8,63,1008.7,8.8,139,0.0,13,0,3,52.1,58.0,28.4,27.8,61.4,38.1,46.6,32.625,31.883333333333336
2026-03-02 14:00:00,65.4,27.2,69,1009.4,6.9,139,0.0,14,0,3,52.9,68.6,37.3,17.4,50.2,39.1,50.68333333333334,34.71666666666667,31.52916666666667
2026-03-02 15:00:00,54.4,26.9,75,1010.3,6.4,126,0.0,15,0,3,65.4,52.1,35.2,19.5,38.9,45.8,55.36666666666667,38.71666666666667,32.1625
2026-03-02 16:00:00,74.9,26.5,78,1011.0,5.7,125,0.0,16,0,3,54.4,52.9,58.0,18.4,49.2,28.1,58.56666666666666,41.625,32.80833333333333
2026-03-02 17:00:00,41.8,26.1,79,1011.3,5.2,112,0.0,17,0,3,74.9,65.4,68.6,12.0,46.7,43.1,61.38333333333333,46.333333333333336,33.87916666666667
2026-03-02 18:00:00,36.2,25.8,83,1010.9,4.7,113,0.0,18,0,3,41.8,54.4,52.1,16.8,22.8,12.0,56.91666666666668,48.81666666666666,33.675000000000004
2026-03-02 19:00:00,39.9,25.5,84,1010.4,4.3,123,0.0,19,0,3,36.2,74.9,52.9,28.4,16.2,23.1,54.26666666666667,50.43333333333334,34.233333333333334
2026-03-02 20:00:00,33.8,24.9,86,1009.6,3.1,121,0.0,20,0,3,39.9,41.8,65.4,37.3,19.3,12.0,52.1,51.39166666666666,35.22083333333334
2026-03-02 21:00:00,35.0,24.5,88,1009.2,1.8,127,0.0,21,0,3,33.8,36.2,54.4,35.2,20.2,12.8,46.833333333333336,51.1,35.824999999999996
2026-03-02 22:00:00,32.6,24.2,89,1008.8,0.6,198,0.0,22,0,3,35.0,39.9,74.9,58.0,23.9,47.1,43.6,51.083333333333336,36.44166666666666
2026-03-02 23:00:00,19.1,23.6,92,1008.9,1.0,225,0.0,23,0,3,32.6,33.8,41.8,68.6,12.0,12.0,36.550000000000004,48.96666666666666,36.80416666666667
2026-03-03 00:00:00,12.0,23.1,97,1009.2,5.3,260,0.0,0,1,3,19.1,35.0,36.2,52.1,12.9,12.0,32.766666666666666,44.84166666666667,37.1
2026-03-03 01:00:00,23.7,22.9,98,1009.9,5.9,250,0.0,1,1,3,12.0,32.6,39.9,52.9,27.8,12.0,28.733333333333334,41.5,37.0625
2026-03-03 02:00:00,12.0,23.4,96,1010.9,6.4,243,0.0,2,1,3,23.7,19.1,33.8,65.4,17.4,12.0,26.03333333333333,39.06666666666667,36.89166666666667
2026-03-03 03:00:00,23.4,25.7,82,1011.6,4.5,233,0.0,3,1,3,12.0,12.0,35.0,54.4,19.5,22.3,22.400000000000002,34.61666666666667,36.666666666666664
2026-03-03 04:00:00,25.3,28.4,66,1012.2,3.9,196,0.0,4,1,3,23.4,23.7,32.6,74.9,18.4,16.6,20.46666666666667,32.03333333333334,36.829166666666666
2026-03-03 05:00:00,45.9,30.7,52,1012.4,4.1,139,0.0,5,1,3,25.3,12.0,19.1,41.8,12.0,52.2,19.25,27.900000000000002,37.11666666666667
2026-03-03 06:00:00,57.0,31.2,54,1011.7,7.7,111,0.0,6,1,3,45.9,23.4,12.0,36.2,16.8,28.0,23.71666666666667,28.241666666666664,38.52916666666666
2026-03-03 07:00:00,41.5,31.8,54,1010.6,11.3,108,0.0,7,1,3,57.0,25.3,23.7,39.9,28.4,37.9,31.21666666666667,29.974999999999998,40.204166666666666
2026-03-03 08:00:00,29.9,31.8,50,1009.9,12.9,111,0.0,8,1,3,41.5,45.9,12.0,33.8,37.3,48.7,34.18333333333333,30.108333333333334,40.75
2026-03-03 09:00:00,52.3,31.8,44,1009.0,12.7,111,0.0,9,1,3,29.9,57.0,23.4,35.0,35.2,62.4,37.166666666666664,29.78333333333333,40.44166666666666
2026-03-03 10:00:00,54.0,30.6,54,1008.4,13.4,112,0.0,10,1,3,52.3,41.5,25.3,32.6,58.0,35.7,41.983333333333334,31.224999999999998,41.15416666666667
2026-03-03 11:00:00,52.8,29.3,63,1008.6,12.8,116,0.0,11,1,3,54.0,29.9,45.9,19.1,68.6,47.7,46.76666666666667,33.00833333333333,40.987500000000004
2026-03-03 12:00:00,42.8,28.7,61,1008.7,12.3,127,0.0,12,1,3,52.8,52.3,57.0,12.0,52.1,44.0,47.916666666666664,35.81666666666667,40.329166666666666
2026-03-03 13:00:00,46.5,27.3,72,1009.5,9.9,132,0.0,13,1,3,42.8,54.0,41.5,23.7,52.9,61.4,45.54999999999999,38.38333333333333,39.94166666666667
2026-03-03 14:00:00,56.1,26.9,74,1010.4,8.8,137,0.0,14,1,3,46.5,52.8,29.9,12.0,65.4,50.2,46.383333333333326,40.28333333333333,39.675000000000004
2026-03-03 15:00:00,54.2,26.6,75,1011.4,8.9,130,0.0,15,1,3,56.1,42.8,52.3,23.4,54.4,38.9,50.75,43.958333333333336,39.2875
2026-03-03 16:00:00,70.3,26.4,77,1012.0,8.0,128,0.0,16,1,3,54.2,46.5,54.0,25.3,74.9,49.2,51.06666666666666,46.525,39.27916666666667
2026-03-03 17:00:00,41.2,26.0,80,1012.2,7.1,131,0.0,17,1,3,70.3,56.1,52.8,45.9,41.8,46.7,53.78333333333333,50.275000000000006,39.0875
2026-03-03 18:00:00,61.5,25.7,84,1011.8,6.1,130,0.0,18,1,3,41.2,54.2,42.8,57.0,36.2,22.8,51.849999999999994,49.883333333333326,39.0625
2026-03-03 19:00:00,30.8,25.5,85,1011.2,4.3,135,0.0,19,1,3,61.5,70.3,46.5,41.5,39.9,16.2,54.96666666666666,50.258333333333326,40.11666666666667
2026-03-03 20:00:00,25.5,24.9,88,1010.4,4.0,141,0.0,20,1,3,30.8,41.2,56.1,29.9,33.8,19.3,52.349999999999994,49.36666666666667,39.737500000000004
2026-03-03 21:00:00,31.0,24.4,91,1009.8,3.2,153,0.0,21,1,3,25.5,61.5,54.2,52.3,35.0,20.2,47.25,49.0,39.39166666666667
2026-03-03 22:00:00,15.1,23.7,93,1009.6,2.6,205,0.0,22,1,3,31.0,30.8,70.3,54.0,32.6,23.9,43.38333333333333,47.225,39.225
2026-03-03 23:00:00,20.0,23.3,95,1009.6,3.5,249,0.0,23,1,3,15.1,25.5,41.2,52.8,19.1,12.0,34.18333333333333,43.98333333333334,38.49583333333333
2026-03-04 00:00:00,13.0,23.2,98,1010.0,5.9,259,0.0,0,2,3,20.0,31.0,61.5,42.8,12.0,12.9,30.649999999999995,41.25,38.53333333333333
2026-03-04 01:00:00,12.0,23.3,96,1011.0,4.6,249,0.0,1,2,3,13.0,15.1,30.8,46.5,23.7,27.8,22.566666666666666,38.766666666666666,38.574999999999996
2026-03-04 02:00:00,20.3,24.4,90,1011.8,4.1,229,0.0,2,2,3,12.0,20.0,25.5,56.1,12.0,17.4,19.433333333333334,35.891666666666666,38.0875
2026-03-04 03:00:00,32.2,26.4,78,1012.5,6.0,187,0.0,3,2,3,20.3,13.0,31.0,54.2,23.4,19.5,18.566666666666666,32.90833333333334,38.43333333333333
2026-03-04 04:00:00,33.3,28.5,63,1013.1,5.0,167,0.0,4,2,3,32.2,12.0,15.1,70.3,25.3,18.4,18.76666666666667,31.075,38.8
2026-03-04 05:00:00,39.6,30.8,50,1013.1,5.2,134,0.0,5,2,3,33.3,20.3,20.0,41.2,45.9,12.0,21.8,27.99166666666667,39.13333333333333
2026-03-04 06:00:00,30.9,31.5,49,1012.5,8.5,114,0.0,6,2,3,39.6,32.2,13.0,61.5,57.0,16.8,25.066666666666666,27.858333333333334,38.87083333333334
2026-03-04 07:00:00,55.4,32.1,46,1011.1,11.5,107,0.0,7,2,3,30.9,33.3,12.0,30.8,41.5,28.4,28.05,25.308333333333334,37.78333333333334
2026-03-04 08:00:00,21.9,31.9,46,1010.2,13.1,106,0.0,8,2,3,55.4,39.6,20.3,25.5,29.9,37.3,35.28333333333333,27.35833333333333,38.362500000000004
2026-03-04 09:00:00,50.8,31.2,49,1009.6,12.7,106,0.0,9,2,3,21.9,30.9,32.2,31.0,52.3,35.2,35.550000000000004,27.058333333333334,38.02916666666666
2026-03-04 10:00:00,27.9,30.4,53,1009.0,12.3,104,0.0,10,2,3,50.8,55.4,33.3,15.1,54.0,58.0,38.65,28.708333333333332,37.96666666666667
2026-03-04 11:00:00,53.2,29.3,59,1008.8,11.8,106,0.0,11,2,3,27.9,21.9,39.6,20.0,52.8,68.6,37.74999999999999,29.775000000000002,36.87916666666667
2026-03-04 12:00:00,41.6,28.8,58,1008.6,10.6,116,0.0,12,2,3,53.2,50.8,30.9,13.0,42.8,52.1,40.016666666666666,32.541666666666664,36.895833333333336
2026-03-04 13:00:00,64.3,27.5,66,1009.3,8.4,121,0.0,13,2,3,41.6,27.9,55.4,12.0,46.5,52.9,41.8,34.925000000000004,36.84583333333333
2026-03-04 14:00:00,57.3,27.0,71,1010.1,7.2,122,0.0,14,2,3,64.3,53.2,21.9,20.3,56.1,65.4,43.28333333333333,39.28333333333333,37.5875
2026-03-04 15:00:00,68.4,26.7,75,1010.9,6.3,129,0.0,15,2,3,57.3,41.6,50.8,32.2,54.2,54.4,49.18333333333334,42.36666666666667,37.6375
2026-03-04 16:00:00,62.1,26.3,79,1011.6,5.7,136,0.0,16,2,3,68.4,64.3,27.9,33.3,70.3,74.9,52.11666666666667,45.38333333333333,38.229166666666664
2026-03-04 17:00:00,45.9,25.9,81,1012.0,4.1,146,0.0,17,2,3,62.1,57.3,53.2,39.6,41.2,41.8,57.81666666666667,47.78333333333333,37.8875
2026-03-04 18:00:00,62.1,25.9,84,1011.5,3.8,161,0.0,18,2,3,45.9,68.4,41.6,30.9,61.5,36.2,56.6,48.30833333333333,38.083333333333336
2026-03-04 19:00:00,14.8,25.7,85,1010.9,4.6,171,0.0,19,2,3,62.1,62.1,64.3,55.4,30.8,39.9,60.01666666666667,50.90833333333333,38.108333333333334
2026-03-04 20:00:00,36.2,25.3,88,1010.3,4.9,176,0.0,20,2,3,14.8,45.9,57.3,21.9,25.5,33.8,51.76666666666666,47.525000000000006,37.44166666666666
2026-03-04 21:00:00,48.7,24.8,92,1009.6,4.8,200,0.0,21,2,3,36.2,62.1,68.4,50.8,31.0,35.0,48.25,48.71666666666667,37.887499999999996
2026-03-04 22:00:00,24.5,24.3,95,1009.3,5.9,227,0.0,22,2,3,48.7,14.8,62.1,27.9,15.1,32.6,44.96666666666667,48.541666666666664,38.625
2026-03-04 23:00:00,12.0,24.0,97,1009.3,6.2,240,0.0,23,2,3,24.5,36.2,45.9,53.2,20.0,19.1,38.7,48.25833333333333,39.01666666666667
2026-03-05 00:00:00,12.0,23.7,97,1009.8,6.5,231,0.0,0,3,3,12.0,48.7,62.1,41.6,13.0,12.0,33.050000000000004,44.824999999999996,38.68333333333334
2026-03-05 01:00:00,12.0,24.1,94,1010.4,7.9,219,0.0,1,3,3,12.0,24.5,14.8,64.3,12.0,23.7,24.700000000000003,42.358333333333334,38.64166666666667
2026-03-05 02:00:00,12.0,24.8,87,1011.0,7.5,230,0.0,2,3,3,12.0,12.0,36.2,57.3,20.3,12.0,24.233333333333334,38.0,38.64166666666667
2026-03-05 03:00:00,22.2,26.5,76,1011.6,6.7,239,0.0,3,3,3,12.0,12.0,48.7,68.4,32.2,23.4,20.2,34.225,38.295833333333334
2026-03-05 04:00:00,21.6,29.2,60,1011.6,5.6,228,0.0,4,3,3,22.2,12.0,24.5,62.1,33.3,25.3,15.783333333333333,30.375,37.87916666666667
2026-03-05 05:00:00,39.8,32.2,44,1011.1,4.5,203,0.0,5,3,3,21.6,12.0,12.0,45.9,39.6,45.9,15.299999999999999,27.000000000000004,37.391666666666666
2026-03-05 06:00:00,42.8,33.6,36,1010.4,3.6,135,0.0,6,3,3,39.8,22.2,12.0,62.1,30.9,57.0,19.933333333333334,26.491666666666664,37.4
2026-03-05 07:00:00,68.7,34.9,31,1009.2,7.5,105,0.0,7,3,3,42.8,21.6,12.0,14.8,55.4,41.5,25.066666666666663,24.883333333333336,37.895833333333336
2026-03-05 08:00:00,54.0,35.0,31,1008.0,10.5,107,0.0,8,3,3,68.7,39.8,12.0,36.2,21.9,29.9,34.516666666666666,29.375,38.449999999999996
2026-03-05 09:00:00,46.4,34.2,36,1006.9,13.7,115,0.0,9,3,3,54.0,42.8,22.2,48.7,50.8,52.3,41.516666666666666,30.858333333333334,39.7875
2026-03-05 10:00:00,58.2,33.5,35,1006.4,13.0,116,0.0,10,3,3,46.4,68.7,21.6,24.5,27.9,54.0,45.550000000000004,30.666666666666668,39.604166666666664
2026-03-05 11:00:00,46.2,32.3,40,1006.3,11.8,117,0.0,11,3,3,58.2,54.0,39.8,12.0,53.2,52.8,51.65,33.475,40.86666666666667
2026-03-05 12:00:00,63.3,30.5,55,1006.6,10.8,134,0.0,12,3,3,46.2,46.4,42.8,12.0,41.6,42.8,52.71666666666667,36.325,40.575
2026-03-05 13:00:00,56.9,28.6,69,1006.7,11.4,153,0.0,13,3,3,63.3,58.2,68.7,12.0,64.3,46.5,56.13333333333333,40.6,41.479166666666664
2026-03-05 14:00:00,55.7,27.9,73,1007.3,10.5,156,0.0,14,3,3,56.9,46.2,54.0,12.0,57.3,56.1,54.166666666666664,44.34166666666667,41.170833333333334
2026-03-05 15:00:00,54.2,27.2,80,1008.2,11.0,166,0.0,15,3,3,55.7,63.3,46.4,22.2,68.4,54.2,54.45000000000001,47.98333333333333,41.104166666666664
2026-03-05 16:00:00,40.8,26.9,80,1008.8,10.9,168,0.0,16,3,3,54.2,56.9,58.2,21.6,62.1,70.3,55.75,50.65,40.5125
2026-03-05 17:00:00,25.8,26.5,84,1008.8,11.3,170,0.0,17,3,3,40.8,55.7,46.2,39.8,45.9,41.2,52.85,52.25,39.625
2026-03-05 18:00:00,15.2,26.1,86,1008.4,10.5,183,0.0,18,3,3,25.8,54.2,63.3,42.8,62.1,61.5,49.45000000000001,51.083333333333336,38.7875
2026-03-05 19:00:00,17.4,25.8,87,1008.2,9.7,205,0.0,19,3,3,15.2,40.8,56.9,68.7,14.8,30.8,41.43333333333334,48.78333333333334,36.833333333333336
2026-03-05 20:00:00,19.1,25.0,91,1007.7,8.6,229,0.0,20,3,3,17.4,25.8,55.7,54.0,36.2,25.5,34.85,44.50833333333333,36.94166666666667
2026-03-05 21:00:00,12.0,24.3,94,1007.1,8.1,241,0.0,21,3,3,19.1,15.2,54.2,46.4,48.7,31.0,28.75,41.6,36.229166666666664
2026-03-05 22:00:00,12.0,24.0,96,1006.9,8.3,226,0.0,22,3,3,12.0,17.4,40.8,58.2,24.5,15.1,21.71666666666667,38.733333333333334,34.699999999999996
2026-03-05 23:00:00,12.0,23.8,97,1007.0,7.9,219,0.0,23,3,3,12.0,19.1,25.8,46.2,12.0,20.0,16.916666666666668,34.88333333333333,34.17916666666667
2026-03-06 00:00:00,12.0,23.7,99,1007.5,8.8,235,0.0,0,4,3,12.0,12.0,15.2,63.3,12.0,13.0,14.616666666666667,32.03333333333333,34.17916666666667
2026-03-06 01:00:00,12.0,23.5,99,1008.3,10.0,232,0.0,1,4,3,12.0,12.0,17.4,56.9,12.0,12.0,14.083333333333334,27.758333333333336,34.17916666666667
2026-03-06 02:00:00,12.0,24.2,92,1009.2,9.7,231,0.0,2,4,3,12.0,12.0,19.1,55.7,12.0,20.3,13.183333333333332,24.016666666666666,34.17916666666667
2026-03-06 03:00:00,24.3,26.6,74,1009.9,8.4,223,0.0,3,4,3,12.0,12.0,12.0,54.2,22.2,32.2,12.0,20.375,34.17916666666667
2026-03-06 04:00:00,22.3,30.0,54,1010.4,8.0,222,0.0,4,4,3,24.3,12.0,12.0,40.8,21.6,33.3,14.049999999999999,17.883333333333336,34.266666666666666
2026-03-06 05:00:00,50.7,33.0,38,1010.1,7.4,209,0.0,5,4,3,22.3,12.0,12.0,25.8,39.8,39.6,15.766666666666666,16.341666666666665,34.295833333333334
2026-03-06 06:00:00,29.6,34.6,31,1009.4,6.9,173,0.0,6,4,3,50.7,24.3,12.0,15.2,42.8,30.9,22.21666666666667,18.416666666666668,34.75
2026-03-06 07:00:00,41.0,35.4,31,1008.2,9.5,143,0.0,7,4,3,29.6,22.3,12.0,17.4,68.7,55.4,25.150000000000002,19.616666666666667,34.199999999999996
2026-03-06 08:00:00,35.1,34.4,43,1007.0,14.8,136,0.0,8,4,3,41.0,50.7,12.0,19.1,54.0,21.9,29.983333333333334,21.583333333333332,33.045833333333334
2026-03-06 09:00:00,37.0,33.8,44,1006.1,17.6,142,0.0,9,4,3,35.1,29.6,24.3,12.0,46.4,50.8,33.833333333333336,22.916666666666668,32.25833333333333
2026-03-06 10:00:00,30.5,33.4,36,1005.6,17.8,150,0.0,10,4,3,37.0,41.0,22.3,12.0,58.2,27.9,35.949999999999996,25.0,31.866666666666664
2026-03-06 11:00:00,49.9,32.4,40,1005.6,15.2,159,0.0,11,4,3,30.5,35.1,50.7,12.0,46.2,53.2,37.31666666666667,26.541666666666668,30.712500000000002
2026-03-06 12:00:00,52.4,30.8,49,1005.8,13.2,160,0.0,12,4,3,49.9,37.0,29.6,12.0,63.3,41.6,37.18333333333333,29.7,30.866666666666664
2026-03-06 13:00:00,56.6,28.6,64,1006.4,12.8,158,0.0,13,4,3,52.4,30.5,41.0,12.0,56.9,64.3,40.983333333333334,33.06666666666667,30.412499999999998
2026-03-06 14:00:00,39.3,27.6,76,1007.0,11.6,164,0.0,14,4,3,56.6,49.9,35.1,12.0,55.7,57.3,43.583333333333336,36.78333333333333,30.400000000000002
2026-03-06 15:00:00,35.6,27.0,85,1007.8,11.1,163,0.0,15,4,3,39.3,52.4,37.0,24.3,54.2,68.4,44.28333333333333,39.05833333333333,29.71666666666667
2026-03-06 16:00:00,45.0,26.9,81,1008.4,11.0,161,0.0,16,4,3,35.6,56.6,30.5,22.3,40.8,62.1,44.050000000000004,40.0,28.941666666666663
2026-03-06 17:00:00,56.3,26.4,86,1008.3,9.9,164,0.0,17,4,3,45.0,39.3,49.9,50.7,25.8,45.9,46.46666666666667,41.891666666666666,29.116666666666664
2026-03-06 18:00:00,28.6,26.2,89,1008.1,9.4,177,0.0,18,4,3,56.3,35.6,52.4,29.6,15.2,62.1,47.53333333333333,42.358333333333334,30.387500000000003
2026-03-06 19:00:00,26.2,25.9,93,1007.6,8.7,187,0.0,19,4,3,28.6,45.0,56.6,41.0,17.4,14.8,43.56666666666666,42.275,30.945833333333336
2026-03-06 20:00:00,29.2,25.3,95,1007.5,8.1,215,0.0,20,4,3,26.2,56.3,39.3,35.1,19.1,36.2,38.5,41.041666666666664,31.3125
2026-03-06 21:00:00,12.0,24.6,96,1007.3,8.2,221,0.0,21,4,3,29.2,28.6,35.6,37.0,12.0,48.7,36.81666666666666,40.550000000000004,31.733333333333334
2026-03-06 22:00:00,19.2,24.2,96,1007.2,8.6,219,0.0,22,4,3,12.0,26.2,45.0,30.5,12.0,24.5,32.88333333333333,38.46666666666667,31.733333333333334
2026-03-06 23:00:00,12.0,24.1,97,1007.5,9.3,217,0.0,23,4,3,19.2,29.2,56.3,49.9,12.0,12.0,28.583333333333332,37.525,32.03333333333333
2026-03-07 00:00:00,12.0,24.2,99,1007.8,8.5,218,0.0,0,5,3,12.0,12.0,28.6,52.4,12.0,12.0,21.2,34.36666666666667,32.03333333333333
2026-03-07 01:00:00,19.2,23.9,99,1008.9,10.3,218,0.0,1,5,3,12.0,19.2,26.2,56.6,12.0,12.0,18.433333333333334,31.0,32.03333333333333
2026-03-07 02:00:00,12.0,24.8,91,1009.7,9.0,215,0.0,2,5,3,19.2,12.0,29.2,39.3,12.0,12.0,17.266666666666666,27.88333333333333,32.333333333333336
2026-03-07 03:00:00,12.0,27.0,78,1010.3,11.7,207,0.0,3,5,3,12.0,12.0,12.0,35.6,24.3,22.2,14.4,25.608333333333334,32.333333333333336
2026-03-07 04:00:00,12.0,29.4,62,1010.8,12.3,198,0.0,4,5,3,12.0,19.2,19.2,45.0,22.3,21.6,14.4,23.641666666666666,31.820833333333336
2026-03-07 05:00:00,12.0,31.7,50,1010.5,11.9,184,0.0,5,5,3,12.0,12.0,12.0,56.3,50.7,39.8,13.200000000000001,20.891666666666666,31.391666666666666
2026-03-07 06:00:00,24.8,32.7,46,1009.9,12.0,167,0.0,6,5,3,12.0,12.0,12.0,28.6,29.6,42.8,13.200000000000001,17.2,29.77916666666667
2026-03-07 07:00:00,31.7,33.2,47,1008.7,14.2,154,0.0,7,5,3,24.8,12.0,19.2,26.2,41.0,68.7,15.333333333333334,16.883333333333336,29.579166666666666
2026-03-07 08:00:00,50.9,32.3,56,1008.0,18.1,143,0.0,8,5,3,31.7,12.0,12.0,29.2,35.1,54.0,17.416666666666668,17.341666666666665,29.191666666666666
2026-03-07 09:00:00,16.5,31.4,56,1007.4,19.8,147,0.0,9,5,3,50.9,24.8,12.0,12.0,37.0,46.4,23.900000000000002,19.150000000000002,29.849999999999998
2026-03-07 10:00:00,17.8,30.7,57,1006.6,18.9,149,0.0,10,5,3,16.5,31.7,12.0,19.2,30.5,58.2,24.650000000000002,19.525000000000002,28.995833333333334
2026-03-07 11:00:00,27.9,29.8,64,1007.0,19.1,149,0.0,11,5,3,17.8,50.9,12.0,12.0,49.9,46.2,25.616666666666664,19.40833333333333,28.46666666666667
2026-03-07 12:00:00,34.5,28.6,71,1007.4,16.6,154,0.0,12,5,3,27.9,16.5,24.8,12.0,52.4,63.3,28.266666666666666,20.73333333333333,27.55
2026-03-07 13:00:00,61.7,27.5,77,1008.0,15.7,153,0.0,13,5,3,34.5,17.8,31.7,19.2,56.6,56.9,29.88333333333333,22.60833333333333,26.80416666666667
2026-03-07 14:00:00,40.7,27.2,80,1008.8,14.8,154,0.0,14,5,3,61.7,27.9,50.9,12.0,39.3,55.7,34.88333333333333,26.150000000000002,27.016666666666666
2026-03-07 15:00:00,28.8,27.0,80,1009.7,14.1,150,0.0,15,5,3,40.7,34.5,16.5,12.0,35.6,54.2,33.18333333333333,28.541666666666668,27.075
2026-03-07 16:00:00,28.0,26.8,80,1010.2,13.3,150,0.0,16,5,3,28.8,61.7,17.8,12.0,45.0,40.8,35.233333333333334,29.941666666666666,26.791666666666668
2026-03-07 17:00:00,41.8,26.5,83,1010.3,12.8,146,0.0,17,5,3,28.0,40.7,27.9,12.0,56.3,25.8,36.93333333333334,31.275000000000002,26.083333333333332
2026-03-07 18:00:00,19.4,26.4,87,1010.2,11.7,148,0.0,18,5,3,41.8,28.8,34.5,24.8,28.6,15.2,39.25,33.75833333333333,25.479166666666668
2026-03-07 19:00:00,12.0,26.4,86,1009.7,9.8,152,0.0,19,5,3,19.4,28.0,61.7,31.7,26.2,17.4,36.733333333333334,33.30833333333333,25.09583333333333
2026-03-07 20:00:00,28.5,26.1,87,1009.3,7.7,171,0.0,20,5,3,12.0,41.8,40.7,50.9,29.2,19.1,28.45,31.666666666666668,24.504166666666666
2026-03-07 21:00:00,12.0,25.6,90,1008.8,6.4,188,0.0,21,5,3,28.5,19.4,28.8,16.5,12.0,12.0,26.416666666666668,29.8,24.474999999999998
2026-03-07 22:00:00,19.5,25.0,93,1008.6,5.4,206,0.0,22,5,3,12.0,12.0,28.0,17.8,19.2,12.0,23.616666666666664,29.425,24.474999999999998
2026-03-07 23:00:00,12.0,24.6,95,1008.8,4.9,219,0.0,23,5,3,19.5,28.5,41.8,27.9,12.0,12.0,22.2,29.566666666666666,24.4875
2026-03-08 00:00:00,24.8,24.3,97,1009.1,5.5,238,0.0,0,6,3,12.0,12.0,19.4,34.5,12.0,12.0,17.233333333333334,28.241666666666664,24.4875
2026-03-08 01:00:00,20.9,24.2,97,1010.1,4.8,236,0.0,1,6,3,24.8,19.5,12.0,61.7,19.2,12.0,18.133333333333333,27.433333333333334,25.020833333333332
2026-03-08 02:00:00,24.0,24.8,95,1010.7,5.3,225,0.0,2,6,3,20.9,12.0,28.5,40.7,12.0,12.0,19.616666666666667,24.03333333333333,25.09166666666667
2026-03-08 03:00:00,12.0,26.7,85,1011.3,8.4,191,0.0,3,6,3,24.0,24.8,12.0,28.8,12.0,24.3,18.866666666666664,22.641666666666666,25.59166666666667
2026-03-08 04:00:00,12.0,29.4,64,1011.8,10.6,180,0.0,4,6,3,12.0,20.9,19.5,28.0,12.0,22.3,18.866666666666664,21.241666666666664,25.59166666666667
2026-03-08 05:00:00,13.0,31.2,55,1011.4,12.2,166,0.0,5,6,3,12.0,24.0,12.0,41.8,12.0,50.7,17.616666666666664,19.90833333333333,25.59166666666667
2026-03-08 06:00:00,22.4,32.0,52,1010.7,13.7,162,0.0,6,6,3,13.0,12.0,24.8,19.4,24.8,29.6,17.78333333333333,17.508333333333333,25.633333333333336
2026-03-08 07:00:00,19.2,32.6,51,1009.5,14.3,146,0.0,7,6,3,22.4,12.0,20.9,12.0,31.7,41.0,17.383333333333333,17.758333333333333,25.533333333333335
2026-03-08 08:00:00,14.5,31.8,56,1008.7,17.6,131,0.0,8,6,3,19.2,13.0,24.0,28.5,50.9,35.1,17.099999999999998,18.35833333333333,25.0125
2026-03-08 09:00:00,24.9,30.5,59,1007.8,19.7,133,0.0,9,6,3,14.5,22.4,12.0,12.0,16.5,37.0,15.516666666666666,17.191666666666666,23.495833333333334
2026-03-08 10:00:00,35.9,30.0,57,1007.3,18.2,136,0.0,10,6,3,24.9,19.2,12.0,19.5,17.8,30.5,17.666666666666668,18.266666666666666,23.84583333333333
2026-03-08 11:00:00,41.0,29.4,61,1007.4,17.6,134,0.0,11,6,3,35.9,14.5,13.0,12.0,27.9,49.9,21.650000000000002,19.633333333333333,24.599999999999998
2026-03-08 12:00:00,31.9,28.4,68,1007.8,16.0,134,0.0,12,6,3,41.0,24.9,22.4,24.8,34.5,52.4,26.316666666666666,22.049999999999997,25.145833333333332
2026-03-08 13:00:00,42.9,27.4,74,1008.4,14.9,134,0.0,13,6,3,31.9,35.9,19.2,20.9,61.7,56.6,27.899999999999995,22.641666666666666,25.037499999999998
2026-03-08 14:00:00,17.6,27.3,74,1009.2,14.1,137,0.0,14,6,3,42.9,41.0,14.5,24.0,40.7,39.3,31.849999999999998,24.474999999999998,24.254166666666666
2026-03-08 15:00:00,12.0,27.2,76,1010.3,14.5,134,0.0,15,6,3,17.6,31.9,24.9,12.0,28.8,35.6,32.36666666666667,23.941666666666666,23.291666666666668
2026-03-08 16:00:00,36.8,27.0,77,1010.9,13.2,135,0.0,16,6,3,12.0,42.9,35.9,12.0,28.0,45.0,30.21666666666667,23.941666666666666,22.59166666666667
2026-03-08 17:00:00,37.6,26.8,79,1010.9,12.5,131,0.0,17,6,3,36.8,17.6,41.0,13.0,41.8,56.3,30.366666666666664,26.008333333333336,22.958333333333332
