timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-06-07 06:00:00,37.6,37,1005.0,14.3,256,0.0
2026-06-07 07:00:00,38.1,36,1004.5,13.0,264,0.0
2026-06-07 08:00:00,38.9,35,1003.4,8.5,257,0.0
2026-06-07 09:00:00,38.6,34,1002.5,7.9,231,0.0
2026-06-07 10:00:00,38.2,34,1001.8,8.4,217,0.4
2026-06-07 11:00:00,37.2,38,1001.4,8.7,207,1.1
2026-06-07 12:00:00,36.3,49,1001.5,13.9,178,1.7
2026-06-07 13:00:00,31.8,67,1003.4,13.5,207,1.4
2026-06-07 14:00:00,31.7,71,1004.0,7.1,165,0.3
2026-06-07 15:00:00,31.4,77,1005.2,5.6,180,0.0
2026-06-07 16:00:00,31.5,76,1005.4,6.7,177,0.0
2026-06-07 17:00:00,31.2,77,1005.8,9.0,180,0.0
2026-06-07 18:00:00,31.1,73,1005.6,13.6,198,0.0
2026-06-07 19:00:00,30.7,73,1004.4,11.9,202,0.0
2026-06-07 20:00:00,30.4,72,1004.0,11.6,210,0.0
2026-06-07 21:00:00,30.5,65,1003.9,11.0,235,0.0
2026-06-07 22:00:00,30.3,59,1004.3,13.2,238,0.0
2026-06-07 23:00:00,29.8,61,1004.6,11.9,239,0.0
2026-06-08 00:00:00,29.8,64,1004.5,11.8,231,0.0
2026-06-08 01:00:00,29.8,64,1005.5,12.4,236,0.0
2026-06-08 02:00:00,31.0,60,1006.4,12.7,235,0.0
2026-06-08 03:00:00,32.3,55,1006.7,15.7,252,0.0
2026-06-08 04:00:00,33.3,52,1006.5,15.8,255,0.0
2026-06-08 05:00:00,34.3,49,1006.1,15.6,253,0.0
2026-06-08 06:00:00,35.4,45,1005.5,16.4,266,0.0
2026-06-08 07:00:00,35.9,43,1004.7,15.1,270,0.0
2026-06-08 08:00:00,37.1,39,1003.5,13.5,267,0.0
2026-06-08 09:00:00,37.6,37,1002.5,17.1,268,0.0
2026-06-08 10:00:00,37.9,35,1002.1,17.8,268,0.0
2026-06-08 11:00:00,37.5,35,1001.8,11.7,284,0.2
2026-06-08 12:00:00,37.0,37,1001.7,3.6,357,0.1
2026-06-08 13:00:00,35.0,49,1002.6,2.6,56,0.0
2026-06-08 14:00:00,33.4,67,1003.6,6.6,57,0.0
2026-06-08 15:00:00,33.3,68,1004.5,3.1,130,0.0
2026-06-08 16:00:00,33.7,62,1005.3,2.1,211,0.0
2026-06-08 17:00:00,34.0,51,1005.7,7.7,261,0.0
2026-06-08 18:00:00,34.1,45,1004.8,15.4,253,0.0
2026-06-08 19:00:00,33.5,46,1004.3,17.9,248,0.0
2026-06-08 20:00:00,33.0,48,1003.8,19.5,252,0.0
2026-06-08 21:00:00,32.5,50,1003.5,19.5,253,0.0
2026-06-08 22:00:00,31.8,52,1003.6,19.3,254,0.0
2026-06-08 23:00:00,31.0,55,1004.0,17.9,252,0.0
2026-06-09 00:00:00,31.2,55,1004.3,20.5,252,0.0
2026-06-09 01:00:00,31.3,55,1005.0,16.9,254,0.0
2026-06-09 02:00:00,32.3,52,1005.5,17.0,260,0.0
2026-06-09 03:00:00,33.6,47,1006.0,18.5,263,0.0
2026-06-09 04:00:00,35.1,43,1005.9,17.2,264,0.0
2026-06-09 05:00:00,36.4,39,1005.5,16.8,261,0.0
2026-06-09 06:00:00,37.9,36,1004.7,16.0,267,0.0
2026-06-09 07:00:00,38.1,35,1003.7,16.2,262,0.0
2026-06-09 08:00:00,38.9,34,1002.7,19.7,261,0.0
2026-06-09 09:00:00,39.6,31,1001.3,21.6,272,0.0
2026-06-09 10:00:00,34.7,45,1001.7,14.1,248,0.6
2026-06-09 11:00:00,36.0,42,1001.3,5.6,255,0.0
2026-06-09 12:00:00,36.6,37,1001.2,3.3,49,0.0
2026-06-09 13:00:00,33.6,56,1002.5,6.8,90,0.4
2026-06-09 14:00:00,32.8,64,1003.2,3.7,43,0.0
2026-06-09 15:00:00,29.7,69,1004.7,12.6,232,0.8
2026-06-09 16:00:00,29.7,72,1005.1,6.9,265,0.1
2026-06-09 17:00:00,30.5,64,1005.5,11.1,283,0.0
2026-06-09 18:00:00,31.4,62,1004.7,14.6,288,0.0
2026-06-09 19:00:00,29.6,69,1004.3,17.5,279,0.2
2026-06-09 20:00:00,28.7,76,1003.4,9.5,270,0.4
2026-06-09 21:00:00,28.9,76,1003.2,6.5,256,0.0
2026-06-09 22:00:00,29.0,74,1003.4,8.7,218,0.0
2026-06-09 23:00:00,29.5,65,1004.1,11.6,238,0.0
2026-06-10 00:00:00,30.6,58,1004.3,15.5,239,0.0
2026-06-10 01:00:00,30.4,57,1004.9,16.2,240,0.0
2026-06-10 02:00:00,31.2,54,1005.4,18.4,241,0.0
2026-06-10 03:00:00,32.2,50,1005.6,21.2,250,0.0
2026-06-10 04:00:00,33.2,48,1005.3,19.5,256,0.0
2026-06-10 05:00:00,34.5,45,1004.8,18.6,266,0.0
2026-06-10 06:00:00,35.9,42,1004.5,18.4,282,0.0
2026-06-10 07:00:00,37.1,38,1003.8,17.3,294,0.0
2026-06-10 08:00:00,37.8,36,1002.7,15.8,293,0.0
2026-06-10 09:00:00,38.5,35,1001.9,13.9,287,0.0
2026-06-10 10:00:00,37.8,34,1001.3,11.2,302,0.1
2026-06-10 11:00:00,36.7,37,1001.5,4.8,329,0.1
2026-06-10 12:00:00,36.9,37,1001.7,9.5,284,0.1
2026-06-10 13:00:00,36.2,39,1002.4,7.0,291,0.0
2026-06-10 14:00:00,35.7,42,1002.9,6.4,220,0.0
2026-06-10 15:00:00,35.3,44,1003.8,7.6,227,0.0
2026-06-10 16:00:00,34.8,44,1004.6,13.9,266,0.0
2026-06-10 17:00:00,33.7,46,1004.7,13.6,278,0.0
2026-06-10 18:00:00,33.1,49,1004.5,14.9,271,0.0
2026-06-10 19:00:00,32.3,52,1004.1,16.2,270,0.0
2026-06-10 20:00:00,31.3,56,1003.2,15.5,267,0.0
2026-06-10 21:00:00,30.6,59,1003.2,13.9,266,0.0
2026-06-10 22:00:00,28.9,69,1003.6,13.9,267,1.4
2026-06-10 23:00:00,28.7,68,1003.7,14.2,269,0.5
2026-06-11 00:00:00,29.2,64,1003.2,15.2,251,0.2
2026-06-11 01:00:00,28.3,70,1004.3,13.6,258,0.9
2026-06-11 02:00:00,29.3,68,1005.3,9.1,260,0.2
2026-06-11 03:00:00,30.7,61,1006.2,8.6,290,0.0
2026-06-11 04:00:00,31.5,58,1006.3,6.5,309,0.0
2026-06-11 05:00:00,32.2,56,1006.0,7.2,346,0.0
2026-06-11 06:00:00,32.5,54,1005.8,14.6,355,0.0
2026-06-11 07:00:00,31.6,61,1005.5,11.2,11,0.8
2026-06-11 08:00:00,32.4,57,1004.7,6.7,20,0.0
2026-06-11 09:00:00,32.8,56,1003.6,2.3,29,0.0
2026-06-11 10:00:00,32.7,57,1002.9,4.4,109,0.0
2026-06-11 11:00:00,31.0,69,1002.8,9.8,103,0.0
2026-06-11 12:00:00,31.7,72,1002.5,7.8,146,0.0
2026-06-11 13:00:00,30.6,75,1003.1,10.5,155,0.0
2026-06-11 14:00:00,30.1,76,1003.8,11.6,174,0.0
2026-06-11 15:00:00,30.1,78,1004.8,13.5,179,0.0
2026-06-11 16:00:00,30.3,77,1005.5,13.7,179,0.0
2026-06-11 17:00:00,30.2,80,1005.9,12.5,184,0.0
2026-06-11 18:00:00,30.6,76,1005.5,14.5,191,0.0
2026-06-11 19:00:00,28.6,84,1005.5,12.0,238,1.6
2026-06-11 20:00:00,28.1,88,1004.6,9.4,240,0.7
2026-06-11 21:00:00,28.3,86,1004.3,7.9,210,0.2
2026-06-11 22:00:00,28.3,86,1004.5,8.6,203,0.0
2026-06-11 23:00:00,28.2,85,1004.8,9.4,246,0.0
2026-06-12 00:00:00,29.5,80,1004.2,9.8,262,0.0
2026-06-12 01:00:00,29.7,70,1004.8,12.4,256,0.0
2026-06-12 02:00:00,30.3,64,1005.9,12.8,259,0.0
2026-06-12 03:00:00,31.7,58,1006.5,14.7,255,0.0
2026-06-12 04:00:00,33.2,53,1007.1,12.7,259,0.0
2026-06-12 05:00:00,33.5,52,1007.1,10.0,261,0.0
2026-06-12 06:00:00,32.5,58,1007.2,15.4,275,0.0
2026-06-12 07:00:00,31.4,66,1006.8,11.9,271,0.5
2026-06-12 08:00:00,31.8,64,1005.4,10.3,243,0.0
2026-06-12 09:00:00,31.6,64,1004.4,8.9,251,0.0
2026-06-12 10:00:00,31.7,63,1004.2,9.4,228,0.1
2026-06-12 11:00:00,30.4,73,1003.8,8.7,188,0.2
2026-06-12 12:00:00,29.5,77,1004.5,9.0,224,0.0
2026-06-12 13:00:00,30.6,70,1004.9,8.9,230,0.0
2026-06-12 14:00:00,30.5,70,1005.5,8.4,233,0.0
2026-06-12 15:00:00,30.3,71,1006.4,8.8,208,0.0
2026-06-12 16:00:00,30.0,70,1007.3,9.7,195,0.0
2026-06-12 17:00:00,29.6,68,1007.6,10.0,194,0.0
2026-06-12 18:00:00,30.1,68,1006.9,12.9,205,0.0
2026-06-12 19:00:00,29.1,75,1006.5,12.1,213,0.0
2026-06-12 20:00:00,28.6,80,1006.5,12.9,229,0.0
2026-06-12 21:00:00,27.7,84,1006.0,13.5,224,0.1
2026-06-12 22:00:00,27.8,84,1005.8,11.9,235,0.0
2026-06-12 23:00:00,27.7,82,1006.1,12.5,242,0.0
2026-06-13 00:00:00,28.1,72,1005.9,13.4,237,0.0
2026-06-13 01:00:00,27.9,74,1006.3,12.8,228,0.0
2026-06-13 02:00:00,28.3,72,1007.4,10.9,230,0.0
2026-06-13 03:00:00,29.1,71,1008.0,11.0,259,0.6
2026-06-13 04:00:00,30.7,64,1008.0,14.9,281,0.0
2026-06-13 05:00:00,31.8,60,1007.8,10.6,280,0.0
2026-06-13 06:00:00,33.6,54,1007.0,13.6,290,0.0
2026-06-13 07:00:00,34.5,52,1006.1,11.8,295,0.0
2026-06-13 08:00:00,35.8,46,1005.4,8.3,311,0.0
2026-06-13 09:00:00,36.1,43,1004.4,2.7,8,0.0
2026-06-13 10:00:00,34.2,52,1003.8,10.4,138,0.1
2026-06-13 11:00:00,32.4,62,1003.5,14.9,152,0.2
2026-06-13 12:00:00,29.7,84,1004.2,12.1,205,0.1
2026-06-13 13:00:00,30.8,68,1004.2,13.7,183,0.3
2026-06-13 14:00:00,30.7,70,1005.1,10.0,198,0.0
2026-06-13 15:00:00,30.6,72,1006.2,8.4,199,0.0
2026-06-13 16:00:00,30.5,73,1006.8,8.8,184,0.0
2026-06-13 17:00:00,30.2,74,1007.1,9.7,196,0.0
2026-06-13 18:00:00,29.8,78,1006.5,10.8,195,0.0
2026-06-13 19:00:00,29.2,77,1005.8,11.1,214,0.0
2026-06-13 20:00:00,28.8,74,1005.2,12.1,215,0.0
2026-06-13 21:00:00,28.4,76,1005.3,12.1,223,0.0
2026-06-13 22:00:00,28.5,76,1005.5,13.9,240,0.0
2026-06-13 23:00:00,28.3,69,1005.6,13.9,260,0.0
2026-06-14 00:00:00,29.0,69,1005.4,16.7,264,0.0
2026-06-14 01:00:00,28.6,71,1005.8,14.9,263,0.0
2026-06-14 02:00:00,29.3,70,1006.1,12.9,261,0.0
2026-06-14 03:00:00,30.2,67,1006.2,12.2,262,0.0
2026-06-14 04:00:00,31.5,61,1006.3,15.1,268,0.0
2026-06-14 05:00:00,32.7,57,1006.4,13.8,283,0.0
2026-06-14 06:00:00,34.5,50,1005.4,16.5,283,0.0
2026-06-14 07:00:00,34.6,46,1005.2,17.1,292,0.0
2026-06-14 08:00:00,35.4,46,1004.7,13.6,300,0.2
2026-06-14 09:00:00,35.4,45,1003.4,11.2,330,0.0
2026-06-14 10:00:00,35.6,41,1003.1,9.5,346,0.0
2026-06-14 11:00:00,35.4,40,1002.7,8.7,343,0.0
2026-06-14 12:00:00,34.3,49,1002.8,3.2,146,0.0
2026-06-14 13:00:00,32.5,61,1003.3,7.8,143,0.1
2026-06-14 14:00:00,31.5,67,1004.1,8.0,157,0.1
2026-06-14 15:00:00,31.0,72,1004.8,8.9,161,0.0
2026-06-14 16:00:00,30.5,76,1005.2,8.1,181,0.0
2026-06-14 17:00:00,30.1,74,1005.8,8.7,218,0.0
2026-06-14 18:00:00,30.1,65,1004.9,12.4,210,0.0
2026-06-14 19:00:00,29.2,73,1004.0,10.7,216,0.0
2026-06-14 20:00:00,28.5,75,1003.6,12.7,219,0.0
2026-06-14 21:00:00,28.0,76,1003.4,13.1,229,0.0
2026-06-14 22:00:00,28.3,70,1003.6,13.8,234,0.0
2026-06-14 23:00:00,28.8,66,1003.9,13.8,237,0.0
2026-06-15 00:00:00,30.0,60,1004.2,12.9,251,0.0
2026-06-15 01:00:00,29.6,63,1004.8,10.7,254,0.0
2026-06-15 02:00:00,30.4,61,1005.3,9.0,248,0.0
2026-06-15 03:00:00,32.2,55,1005.7,11.4,263,0.0
2026-06-15 04:00:00,33.7,50,1005.7,10.5,277,0.0
2026-06-15 05:00:00,35.1,47,1005.5,8.7,287,0.0
2026-06-15 06:00:00,36.8,43,1004.6,6.9,298,0.0
2026-06-15 07:00:00,37.2,41,1003.9,3.2,16,0.1
2026-06-15 08:00:00,36.7,43,1003.4,7.9,49,0.1
2026-06-15 09:00:00,34.2,56,1002.8,13.8,98,0.7
2026-06-15 10:00:00,33.3,58,1002.9,9.8,142,0.5
2026-06-15 11:00:00,33.9,52,1002.4,8.2,171,0.3
2026-06-15 12:00:00,32.6,64,1002.0,10.1,182,0.0
2026-06-15 13:00:00,32.3,65,1003.0,6.3,193,0.0
2026-06-15 14:00:00,32.0,66,1003.9,9.1,188,0.0
2026-06-15 15:00:00,31.7,65,1004.4,7.9,200,0.0
2026-06-15 16:00:00,31.1,65,1005.0,7.6,202,0.0
2026-06-15 17:00:00,30.7,66,1005.3,6.4,216,0.0
2026-06-15 18:00:00,30.6,66,1005.0,8.2,216,0.0
2026-06-15 19:00:00,30.1,67,1004.7,4.8,255,0.0
2026-06-15 20:00:00,29.6,69,1004.0,9.4,223,0.0
2026-06-15 21:00:00,29.4,72,1003.5,10.9,218,0.0
2026-06-15 22:00:00,29.5,72,1003.6,13.6,219,0.0
2026-06-15 23:00:00,29.2,73,1003.6,14.2,221,0.0
2026-06-16 00:00:00,29.6,73,1004.1,12.0,233,0.0
2026-06-16 01:00:00,29.6,74,1004.5,12.1,235,0.0
2026-06-16 02:00:00,30.9,67,1005.3,11.2,242,0.0
2026-06-16 03:00:00,32.7,55,1005.9,12.1,273,0.0
2026-06-16 04:00:00,34.2,49,1005.9,10.9,290,0.0
2026-06-16 05:00:00,35.8,45,1005.5,8.0,310,0.0
2026-06-16 06:00:00,36.9,41,1004.7,9.0,347,0.0
2026-06-16 07:00:00,37.2,39,1003.9,6.0,351,0.0
2026-06-16 08:00:00,37.7,38,1003.4,2.3,29,0.0
2026-06-16 09:00:00,37.5,38,1002.6,1.5,144,0.1
2026-06-16 10:00:00,36.1,44,1002.2,6.9,141,0.2
2026-06-16 11:00:00,33.6,57,1002.6,11.7,85,0.3
2026-06-16 12:00:00,35.2,49,1002.4,9.0,196,0.4
2026-06-16 13:00:00,34.0,53,1003.1,12.3,168,0.0
2026-06-16 14:00:00,32.9,62,1004.0,11.3,172,0.0
2026-06-16 15:00:00,32.2,67,1004.9,11.4,177,0.0
2026-06-16 16:00:00,31.8,70,1005.5,11.8,186,0.0
2026-06-16 17:00:00,31.3,74,1005.8,10.8,183,0.0
2026-06-16 18:00:00,31.4,75,1005.4,11.2,183,0.0
2026-06-16 19:00:00,31.1,75,1004.8,11.7,182,0.0
2026-06-16 20:00:00,30.7,77,1004.7,13.0,180,0.0
2026-06-16 21:00:00,30.5,76,1004.4,12.7,193,0.0
2026-06-16 22:00:00,30.3,71,1004.5,13.3,199,0.0
2026-06-16 23:00:00,30.0,68,1004.6,13.1,212,0.0
2026-06-17 00:00:00,29.8,74,1004.6,13.2,217,0.0
2026-06-17 01:00:00,29.7,75,1005.4,12.2,216,0.0
2026-06-17 02:00:00,30.6,71,1006.0,12.5,226,0.0
2026-06-17 03:00:00,31.7,66,1006.2,10.6,238,0.0
2026-06-17 04:00:00,34.0,54,1006.4,11.0,246,0.0
2026-06-17 05:00:00,35.9,45,1005.9,10.0,261,0.0
2026-06-17 06:00:00,36.8,42,1005.1,6.3,246,0.0
2026-06-17 07:00:00,37.1,42,1004.5,3.7,203,0.1
2026-06-17 08:00:00,37.4,41,1004.0,4.1,283,0.0
2026-06-17 09:00:00,36.8,41,1002.9,4.0,54,0.0
2026-06-17 10:00:00,36.0,49,1002.6,8.9,137,0.0
2026-06-17 11:00:00,34.7,60,1002.7,10.7,139,0.0
2026-06-17 12:00:00,33.6,64,1002.5,13.9,153,0.0
2026-06-17 13:00:00,32.1,72,1003.6,14.5,159,0.0
2026-06-17 14:00:00,31.4,78,1004.4,13.4,173,0.0
2026-06-17 15:00:00,31.2,78,1005.0,14.9,181,0.0
2026-06-17 16:00:00,30.9,79,1005.4,15.9,177,0.0
2026-06-17 17:00:00,30.8,77,1006.0,14.6,190,0.0
2026-06-17 18:00:00,30.8,78,1005.7,10.7,209,0.0
2026-06-17 19:00:00,30.5,76,1005.4,7.8,199,0.0
2026-06-17 20:00:00,30.0,76,1004.8,11.5,188,0.0
2026-06-17 21:00:00,29.4,75,1004.8,11.6,206,0.0
2026-06-17 22:00:00,28.9,75,1005.1,9.5,209,0.0
2026-06-17 23:00:00,28.5,76,1005.4,9.8,208,0.0
2026-06-18 00:00:00,27.6,87,1006.1,9.2,325,0.0
2026-06-18 01:00:00,26.9,93,1006.5,9.5,249,1.3
2026-06-18 02:00:00,27.8,86,1006.8,5.1,225,0.6
2026-06-18 03:00:00,29.8,75,1006.9,2.3,241,0.0
2026-06-18 04:00:00,32.2,62,1006.9,2.8,281,0.0
2026-06-18 05:00:00,33.3,56,1006.7,5.6,253,0.0
2026-06-18 06:00:00,34.7,52,1005.8,10.8,269,0.0
2026-06-18 07:00:00,35.2,51,1005.2,10.6,309,0.0
2026-06-18 08:00:00,36.1,47,1004.3,8.5,314,0.0
2026-06-18 09:00:00,36.4,45,1003.1,2.4,312,0.0
2026-06-18 10:00:00,34.3,56,1002.6,7.4,119,0.5
2026-06-18 11:00:00,32.1,70,1002.9,9.9,100,1.4
2026-06-18 12:00:00,31.8,65,1003.2,10.7,207,0.5
2026-06-18 13:00:00,29.7,78,1003.9,8.3,200,0.3
2026-06-18 14:00:00,29.9,80,1004.5,5.1,203,0.0
2026-06-18 15:00:00,30.0,83,1005.2,7.6,176,0.0
2026-06-18 16:00:00,29.9,74,1006.1,11.4,187,0.0
2026-06-18 17:00:00,29.6,73,1006.8,15.7,204,0.0
2026-06-18 18:00:00,29.3,76,1005.8,18.0,188,0.0
2026-06-18 19:00:00,27.1,86,1006.8,13.6,306,1.3
2026-06-18 20:00:00,26.9,89,1005.5,10.9,230,1.7
2026-06-18 21:00:00,27.1,88,1005.2,7.6,267,0.2
2026-06-18 22:00:00,27.3,87,1005.1,6.2,255,0.0
2026-06-18 23:00:00,27.3,85,1005.3,7.8,222,0.0
2026-06-19 00:00:00,28.0,85,1005.4,7.3,149,0.0
2026-06-19 01:00:00,28.0,86,1005.8,6.1,183,0.0
2026-06-19 02:00:00,28.9,81,1006.3,7.0,203,0.0
2026-06-19 03:00:00,30.0,77,1006.5,6.8,222,0.0
2026-06-19 04:00:00,31.4,70,1006.6,8.1,233,0.0
2026-06-19 05:00:00,32.8,62,1006.8,7.2,248,0.1
2026-06-19 06:00:00,33.4,59,1006.2,9.6,262,0.0
2026-06-19 07:00:00,34.0,55,1005.6,8.9,264,0.0
2026-06-19 08:00:00,34.7,52,1005.1,6.6,249,0.0
2026-06-19 09:00:00,34.9,50,1004.0,6.1,225,0.0
2026-06-19 10:00:00,34.9,49,1003.7,4.2,245,0.0
2026-06-19 11:00:00,32.2,64,1004.1,8.3,14,1.5
2026-06-19 12:00:00,30.3,83,1003.7,10.4,188,0.9
2026-06-19 13:00:00,30.9,77,1004.4,7.7,156,0.0
2026-06-19 14:00:00,30.4,80,1005.1,8.7,173,0.0
2026-06-19 15:00:00,30.2,77,1005.5,10.7,185,0.0
2026-06-19 16:00:00,29.9,75,1006.3,11.6,185,0.0
2026-06-19 17:00:00,29.6,76,1007.3,11.3,193,0.0
2026-06-19 18:00:00,30.1,77,1006.9,12.8,191,0.1
2026-06-19 19:00:00,27.7,86,1007.7,10.8,191,2.2
2026-06-19 20:00:00,27.2,91,1006.2,14.8,207,1.2
2026-06-19 21:00:00,26.6,88,1005.4,14.5,219,0.2
2026-06-19 22:00:00,26.6,85,1005.4,11.4,232,0.0
2026-06-19 23:00:00,26.5,84,1005.5,8.8,227,0.0
2026-06-20 00:00:00,27.6,82,1004.8,10.5,239,0.0
2026-06-20 01:00:00,27.9,80,1005.4,8.5,253,0.0
2026-06-20 02:00:00,28.9,77,1006.6,6.4,248,0.0
2026-06-20 03:00:00,30.0,72,1007.4,2.1,195,0.0
2026-06-20 04:00:00,31.0,69,1007.8,1.0,329,0.0
2026-06-20 05:00:00,31.9,66,1007.6,3.8,139,0.0
2026-06-20 06:00:00,31.4,71,1007.4,9.0,120,0.0
2026-06-20 07:00:00,31.6,70,1006.7,6.0,139,0.2
2026-06-20 08:00:00,32.2,66,1005.7,3.6,135,0.1
2026-06-20 09:00:00,32.7,64,1004.7,3.8,180,0.0
2026-06-20 10:00:00,32.9,64,1004.3,4.7,184,0.0
2026-06-20 11:00:00,32.7,66,1004.3,7.8,171,0.0
2026-06-20 12:00:00,32.1,74,1004.1,10.0,163,0.1
2026-06-20 13:00:00,31.3,74,1005.0,9.6,166,0.0
2026-06-20 14:00:00,30.6,73,1005.9,12.9,172,0.0
2026-06-20 15:00:00,30.3,76,1006.7,11.8,186,0.0
2026-06-20 16:00:00,30.0,76,1007.6,9.8,204,0.0
2026-06-20 17:00:00,29.7,76,1007.9,9.0,211,0.0
2026-06-20 18:00:00,29.8,77,1007.0,11.3,216,0.0
2026-06-20 19:00:00,29.4,80,1006.5,12.0,216,0.0
2026-06-20 20:00:00,29.1,81,1005.9,12.1,217,0.0
2026-06-20 21:00:00,28.8,80,1005.5,12.4,219,0.0
2026-06-20 22:00:00,28.3,83,1005.8,12.9,223,0.0
2026-06-20 23:00:00,27.7,84,1006.1,13.0,224,0.0
2026-06-21 00:00:00,28.0,85,1005.9,10.3,221,0.0
2026-06-21 01:00:00,28.2,85,1006.3,10.5,219,0.0
2026-06-21 02:00:00,29.1,82,1007.1,8.6,221,0.0
2026-06-21 03:00:00,30.3,78,1007.1,7.5,220,0.0
2026-06-21 04:00:00,31.9,69,1007.1,7.5,224,0.0
2026-06-21 05:00:00,33.3,61,1007.1,6.7,214,0.0
2026-06-21 06:00:00,33.3,59,1006.8,5.3,156,0.0
2026-06-21 07:00:00,33.7,63,1006.4,8.8,134,0.0
2026-06-21 08:00:00,32.0,76,1005.8,11.2,128,0.9
2026-06-21 09:00:00,31.6,77,1005.0,6.7,172,0.6
2026-06-21 10:00:00,31.4,71,1004.6,9.9,111,1.3
2026-06-21 11:00:00,31.0,78,1004.9,5.2,166,0.2
2026-06-21 12:00:00,30.5,68,1005.3,13.6,211,0.5
2026-06-21 13:00:00,28.4,82,1005.5,10.0,203,0.2
2026-06-21 14:00:00,28.1,82,1005.9,10.2,212,0.1
2026-06-21 15:00:00,28.3,81,1006.9,7.7,217,0.0
2026-06-21 16:00:00,28.3,83,1007.6,7.3,222,0.0
2026-06-21 17:00:00,28.2,85,1007.5,6.1,236,0.0
2026-06-21 18:00:00,28.1,87,1007.2,10.8,198,0.0
2026-06-21 19:00:00,27.6,90,1006.3,9.7,220,0.0
2026-06-21 20:00:00,27.3,89,1005.9,8.6,233,0.0
2026-06-21 21:00:00,27.2,86,1005.9,10.2,225,0.0
2026-06-21 22:00:00,27.1,86,1006.0,10.3,209,0.0
2026-06-21 23:00:00,26.9,87,1005.9,10.4,224,0.0
2026-06-22 00:00:00,27.6,84,1006.4,12.7,207,0.0
2026-06-22 01:00:00,27.8,83,1007.0,9.7,209,0.0
2026-06-22 02:00:00,28.9,78,1007.2,8.9,209,0.0
2026-06-22 03:00:00,30.2,72,1007.4,9.8,210,0.0
2026-06-22 04:00:00,31.6,66,1007.6,9.4,218,0.0
2026-06-22 05:00:00,32.8,62,1007.2,8.3,214,0.0
2026-06-22 06:00:00,34.2,55,1006.7,9.2,191,0.1
2026-06-22 07:00:00,32.8,58,1006.7,10.7,202,0.8
2026-06-22 08:00:00,33.4,57,1005.4,10.9,187,0.3
2026-06-22 09:00:00,33.0,58,1004.5,12.3,194,0.2
2026-06-22 10:00:00,32.8,61,1004.0,10.8,195,0.2
2026-06-22 11:00:00,32.4,65,1003.6,9.5,169,0.0
2026-06-22 12:00:00,32.0,70,1003.5,15.3,179,0.0
2026-06-22 13:00:00,31.2,74,1004.4,14.4,183,0.0
2026-06-22 14:00:00,30.6,76,1005.8,5.6,268,0.0
2026-06-22 15:00:00,28.6,83,1006.7,5.9,342,0.1
2026-06-22 16:00:00,28.5,85,1006.7,1.3,124,0.0
2026-06-22 17:00:00,28.7,85,1007.0,2.8,198,0.0
2026-06-22 18:00:00,28.9,80,1006.6,7.5,222,0.0
2026-06-22 19:00:00,28.7,79,1005.9,9.2,231,0.0
2026-06-22 20:00:00,28.6,78,1005.1,7.8,236,0.0
2026-06-22 21:00:00,28.2,75,1004.9,9.0,232,0.0
2026-06-22 22:00:00,27.8,76,1005.1,8.5,243,0.0
2026-06-22 23:00:00,27.5,78,1005.1,8.7,253,0.0
2026-06-23 00:00:00,28.2,72,1004.5,15.0,250,0.0
2026-06-23 01:00:00,28.1,72,1005.0,13.6,259,0.0
2026-06-23 02:00:00,29.1,71,1005.4,11.5,261,0.0
2026-06-23 03:00:00,30.3,67,1006.2,10.6,255,0.0
2026-06-23 04:00:00,31.6,61,1006.6,12.1,264,0.0
2026-06-23 05:00:00,32.5,57,1006.3,11.0,267,0.0
2026-06-23 06:00:00,33.4,56,1005.7,12.8,266,0.0
2026-06-23 07:00:00,34.3,54,1004.8,8.9,277,0.0
2026-06-23 08:00:00,35.2,51,1004.3,7.9,287,0.0
2026-06-23 09:00:00,35.6,49,1003.1,6.8,302,0.0
2026-06-23 10:00:00,33.1,59,1002.9,11.6,35,0.3
2026-06-23 11:00:00,30.8,70,1003.5,5.7,46,1.1
2026-06-23 12:00:00,31.3,72,1004.1,3.4,174,0.2
2026-06-23 13:00:00,30.3,81,1004.0,7.4,116,0.1
2026-06-23 14:00:00,29.7,87,1004.5,10.3,121,0.0
2026-06-23 15:00:00,29.5,87,1005.1,13.3,153,0.0
2026-06-23 16:00:00,29.4,83,1005.7,12.0,168,0.0
2026-06-23 17:00:00,29.1,86,1006.2,11.2,174,0.0
2026-06-23 18:00:00,28.4,85,1005.7,13.5,182,0.0
2026-06-23 19:00:00,28.2,82,1005.4,8.6,206,0.0
2026-06-23 20:00:00,27.9,83,1005.0,9.2,213,0.0
2026-06-23 21:00:00,27.7,83,1004.9,9.0,217,0.0
2026-06-23 22:00:00,27.8,81,1005.2,8.7,227,0.0
2026-06-23 23:00:00,27.6,79,1005.0,4.8,255,0.3
2026-06-24 00:00:00,28.6,68,1005.1,10.8,259,0.0
2026-06-24 01:00:00,28.5,67,1005.7,9.0,260,0.0
2026-06-24 02:00:00,28.9,65,1006.3,9.3,260,0.0
2026-06-24 03:00:00,29.4,63,1006.6,10.7,257,0.0
2026-06-24 04:00:00,29.9,62,1006.4,11.6,257,0.0
2026-06-24 05:00:00,31.8,55,1005.9,13.3,254,0.0
2026-06-24 06:00:00,32.6,54,1006.0,11.4,241,0.0
2026-06-24 07:00:00,33.6,51,1005.3,12.3,239,0.0
