timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-11 03:00:00,29.2,23,979.1,8.9,24,0.0
2026-04-11 04:00:00,32.4,17,979.6,11.5,44,0.0
2026-04-11 05:00:00,34.6,12,979.2,10.6,50,0.0
2026-04-11 06:00:00,35.9,12,978.3,6.4,50,0.0
2026-04-11 07:00:00,37.5,11,977.3,3.8,17,0.0
2026-04-11 08:00:00,38.3,11,976.1,8.1,325,0.0
2026-04-11 09:00:00,38.2,12,974.9,11.6,318,0.0
2026-04-11 10:00:00,38.4,11,974.1,8.9,312,0.0
2026-04-11 11:00:00,38.0,11,973.5,10.7,305,0.0
2026-04-11 12:00:00,37.0,11,973.6,13.7,321,0.0
2026-04-11 13:00:00,35.5,12,973.9,6.4,313,0.0
2026-04-11 14:00:00,34.6,16,974.3,0.9,169,0.0
2026-04-11 15:00:00,32.8,18,974.9,1.8,11,0.0
2026-04-11 16:00:00,31.9,17,975.3,4.7,4,0.0
2026-04-11 17:00:00,30.3,20,975.2,5.8,39,0.0
2026-04-11 18:00:00,29.6,21,975.1,4.1,45,0.0
2026-04-11 19:00:00,28.4,24,974.5,2.8,11,0.0
2026-04-11 20:00:00,27.6,26,973.9,2.4,13,0.0
2026-04-11 21:00:00,27.1,24,973.3,5.2,356,0.0
2026-04-11 22:00:00,26.3,26,972.9,4.8,349,0.0
2026-04-11 23:00:00,25.5,28,972.7,3.8,357,0.0
2026-04-12 00:00:00,25.1,32,972.4,3.4,344,0.0
2026-04-12 01:00:00,25.2,32,973.4,5.2,56,0.0
2026-04-12 02:00:00,27.0,30,974.4,3.5,69,0.0
2026-04-12 03:00:00,30.2,23,975.5,1.7,167,0.0
2026-04-12 04:00:00,33.7,17,975.8,2.3,151,0.0
2026-04-12 05:00:00,36.4,14,975.4,4.1,165,0.0
2026-04-12 06:00:00,38.1,12,974.6,7.0,206,0.0
2026-04-12 07:00:00,39.5,11,973.7,7.5,224,0.0
2026-04-12 08:00:00,40.0,11,972.4,9.0,233,0.0
2026-04-12 09:00:00,40.2,12,971.3,10.0,232,0.0
2026-04-12 10:00:00,40.3,12,970.6,9.9,228,0.0
2026-04-12 11:00:00,40.0,12,970.3,9.5,259,0.0
2026-04-12 12:00:00,39.3,13,970.4,9.8,244,0.0
2026-04-12 13:00:00,37.0,16,970.9,7.2,219,0.0
2026-04-12 14:00:00,35.5,19,971.6,8.9,225,0.0
2026-04-12 15:00:00,34.3,21,972.3,8.0,254,0.0
2026-04-12 16:00:00,33.7,22,972.5,8.1,276,0.0
2026-04-12 17:00:00,31.6,26,972.9,9.3,319,0.0
2026-04-12 18:00:00,31.0,25,972.5,9.6,317,0.0
2026-04-12 19:00:00,29.7,28,972.4,1.9,158,0.0
2026-04-12 20:00:00,29.3,30,972.3,6.3,231,0.0
2026-04-12 21:00:00,29.4,29,971.9,6.6,307,0.0
2026-04-12 22:00:00,27.7,33,971.8,3.3,306,0.0
2026-04-12 23:00:00,28.2,32,971.8,6.8,325,0.0
2026-04-13 00:00:00,27.0,34,972.8,15.1,342,0.0
2026-04-13 01:00:00,27.0,35,973.7,11.1,347,0.0
2026-04-13 02:00:00,28.7,32,974.8,5.6,335,0.0
2026-04-13 03:00:00,31.1,28,975.8,6.1,45,0.0
2026-04-13 04:00:00,33.6,24,976.0,8.1,58,0.0
2026-04-13 05:00:00,36.0,21,975.8,8.3,70,0.0
2026-04-13 06:00:00,37.4,18,975.2,5.4,96,0.0
2026-04-13 07:00:00,39.3,16,974.7,2.8,140,0.0
2026-04-13 08:00:00,40.3,15,973.6,3.6,213,0.0
2026-04-13 09:00:00,40.7,14,972.6,6.4,241,0.0
2026-04-13 10:00:00,40.7,14,972.0,6.1,256,0.0
2026-04-13 11:00:00,40.4,15,971.8,3.9,317,0.0
2026-04-13 12:00:00,39.4,16,971.5,10.5,25,0.0
2026-04-13 13:00:00,37.9,17,971.8,6.0,65,0.0
2026-04-13 14:00:00,36.7,19,972.4,5.2,160,0.0
2026-04-13 15:00:00,35.1,26,972.9,1.9,197,0.0
2026-04-13 16:00:00,34.2,26,973.5,1.8,37,0.0
2026-04-13 17:00:00,33.3,25,973.8,9.9,356,0.0
2026-04-13 18:00:00,32.1,27,974.0,12.0,8,0.0
2026-04-13 19:00:00,31.3,28,973.3,8.5,13,0.0
2026-04-13 20:00:00,30.0,30,973.6,5.6,121,0.0
2026-04-13 21:00:00,29.4,31,973.1,3.6,342,0.0
2026-04-13 22:00:00,29.2,31,972.9,9.1,9,0.0
2026-04-13 23:00:00,28.6,31,973.0,10.4,15,0.0
2026-04-14 00:00:00,27.9,32,973.5,8.9,25,0.0
2026-04-14 01:00:00,27.9,32,974.4,6.9,31,0.0
2026-04-14 02:00:00,29.5,29,975.5,5.6,27,0.0
2026-04-14 03:00:00,32.1,25,976.0,6.9,53,0.0
2026-04-14 04:00:00,34.6,24,976.1,5.6,73,0.0
2026-04-14 05:00:00,37.0,22,975.9,4.5,88,0.0
2026-04-14 06:00:00,38.6,18,975.3,3.6,99,0.0
2026-04-14 07:00:00,40.6,14,974.5,1.8,307,0.0
2026-04-14 08:00:00,41.4,12,973.3,6.9,293,0.0
2026-04-14 09:00:00,41.3,12,972.0,12.2,301,0.0
2026-04-14 10:00:00,40.9,12,971.2,15.5,314,0.0
2026-04-14 11:00:00,40.7,12,970.6,15.2,323,0.0
2026-04-14 12:00:00,40.5,11,970.2,11.5,321,0.0
2026-04-14 13:00:00,38.6,12,970.8,9.3,286,0.0
2026-04-14 14:00:00,36.7,15,971.4,9.8,223,0.0
2026-04-14 15:00:00,35.3,20,971.9,11.7,227,0.0
2026-04-14 16:00:00,34.0,23,972.6,10.8,274,0.0
2026-04-14 17:00:00,32.9,23,972.8,11.9,297,0.0
2026-04-14 18:00:00,32.4,24,972.8,10.9,338,0.0
2026-04-14 19:00:00,31.7,24,971.8,10.9,329,0.0
2026-04-14 20:00:00,31.3,24,970.8,8.9,332,0.0
2026-04-14 21:00:00,29.9,26,970.3,8.0,320,0.0
2026-04-14 22:00:00,28.8,29,970.0,8.2,319,0.0
2026-04-14 23:00:00,28.1,30,970.3,8.7,310,0.0
2026-04-15 00:00:00,27.5,31,971.0,6.4,191,0.0
2026-04-15 01:00:00,27.5,31,971.7,7.7,270,0.0
2026-04-15 02:00:00,30.3,26,972.8,7.2,292,0.0
2026-04-15 03:00:00,33.1,22,973.5,6.8,323,0.0
2026-04-15 04:00:00,35.5,20,973.8,6.6,347,0.0
2026-04-15 05:00:00,37.7,17,973.7,6.3,342,0.0
2026-04-15 06:00:00,39.2,15,972.7,7.0,296,0.0
2026-04-15 07:00:00,40.7,14,972.1,9.5,270,0.0
2026-04-15 08:00:00,42.1,11,970.8,9.3,251,0.0
2026-04-15 09:00:00,42.3,10,969.6,14.3,239,0.0
2026-04-15 10:00:00,41.7,10,969.0,16.3,244,0.0
2026-04-15 11:00:00,41.1,11,968.6,15.9,237,0.0
2026-04-15 12:00:00,40.5,11,968.5,17.3,222,0.0
2026-04-15 13:00:00,38.4,13,968.9,13.4,220,0.0
2026-04-15 14:00:00,36.6,15,969.5,13.0,226,0.0
2026-04-15 15:00:00,35.4,15,970.2,14.3,245,0.0
2026-04-15 16:00:00,34.9,12,970.8,11.3,278,0.0
2026-04-15 17:00:00,33.5,13,971.2,9.2,313,0.0
2026-04-15 18:00:00,32.7,15,970.9,7.5,323,0.0
2026-04-15 19:00:00,30.9,18,970.5,3.8,287,0.0
2026-04-15 20:00:00,30.3,20,970.0,4.3,270,0.0
2026-04-15 21:00:00,29.6,22,969.5,6.3,301,0.0
2026-04-15 22:00:00,28.8,25,969.7,8.4,293,0.0
2026-04-15 23:00:00,28.1,27,970.0,7.1,261,0.0
2026-04-16 00:00:00,28.6,28,970.2,8.4,279,0.0
2026-04-16 01:00:00,29.1,29,970.9,9.7,304,0.0
2026-04-16 02:00:00,30.9,27,971.9,6.2,306,0.0
2026-04-16 03:00:00,34.0,24,972.7,7.3,318,0.0
2026-04-16 04:00:00,36.8,21,973.3,6.1,332,0.0
2026-04-16 05:00:00,39.2,17,973.5,1.6,90,0.0
2026-04-16 06:00:00,39.7,17,972.9,3.4,155,0.0
2026-04-16 07:00:00,41.7,14,972.2,2.3,184,0.0
2026-04-16 08:00:00,42.6,12,971.4,2.0,225,0.0
2026-04-16 09:00:00,43.4,11,970.0,4.1,299,0.0
2026-04-16 10:00:00,43.1,9,969.1,12.9,303,0.0
2026-04-16 11:00:00,41.7,9,969.0,17.0,302,0.0
2026-04-16 12:00:00,40.8,11,968.9,13.6,255,0.0
2026-04-16 13:00:00,38.9,13,969.4,10.6,228,0.0
2026-04-16 14:00:00,37.4,15,970.3,11.3,223,0.0
2026-04-16 15:00:00,36.6,15,971.0,13.6,229,0.0
2026-04-16 16:00:00,35.8,16,971.6,9.8,246,0.0
2026-04-16 17:00:00,35.3,17,972.0,12.3,275,0.0
2026-04-16 18:00:00,34.5,18,972.2,12.6,294,0.0
2026-04-16 19:00:00,32.4,21,971.6,5.0,235,0.0
2026-04-16 20:00:00,30.6,26,971.5,1.7,212,0.0
2026-04-16 21:00:00,30.5,25,971.2,6.6,253,0.0
2026-04-16 22:00:00,30.2,26,970.8,8.5,298,0.0
2026-04-16 23:00:00,29.4,28,971.3,10.6,320,0.0
2026-04-17 00:00:00,28.7,32,971.9,9.0,314,0.0
2026-04-17 01:00:00,28.9,32,973.0,10.9,321,0.0
2026-04-17 02:00:00,30.7,29,974.0,5.3,308,0.0
2026-04-17 03:00:00,33.5,24,975.0,3.9,62,0.0
2026-04-17 04:00:00,36.2,19,975.5,3.3,351,0.0
2026-04-17 05:00:00,39.1,16,975.4,3.0,308,0.0
2026-04-17 06:00:00,39.7,15,974.8,2.8,333,0.0
2026-04-17 07:00:00,41.8,12,974.2,4.9,321,0.0
2026-04-17 08:00:00,42.4,11,973.2,9.0,303,0.0
2026-04-17 09:00:00,42.2,10,972.1,12.4,298,0.0
2026-04-17 10:00:00,42.1,10,971.3,11.2,288,0.0
2026-04-17 11:00:00,42.0,9,970.6,6.9,263,0.0
2026-04-17 12:00:00,41.5,11,970.3,6.8,288,0.0
2026-04-17 13:00:00,40.2,12,970.6,9.7,268,0.0
2026-04-17 14:00:00,39.3,13,971.2,12.2,256,0.0
2026-04-17 15:00:00,37.3,16,972.2,10.8,267,0.0
2026-04-17 16:00:00,36.0,19,972.7,8.7,300,0.0
2026-04-17 17:00:00,35.1,21,972.7,8.7,283,0.0
2026-04-17 18:00:00,35.2,20,972.4,8.8,303,0.0
2026-04-17 19:00:00,34.2,20,972.0,10.8,307,0.0
2026-04-17 20:00:00,33.4,21,971.6,10.2,321,0.0
2026-04-17 21:00:00,32.3,22,971.3,12.9,325,0.0
2026-04-17 22:00:00,31.2,23,971.1,14.2,334,0.0
2026-04-17 23:00:00,30.9,22,971.7,14.2,342,0.0
2026-04-18 00:00:00,30.5,24,972.1,10.5,355,0.0
2026-04-18 01:00:00,31.7,22,972.4,11.5,328,0.0
2026-04-18 02:00:00,33.2,21,973.4,8.4,335,0.0
2026-04-18 03:00:00,35.2,18,974.3,8.0,351,0.0
2026-04-18 04:00:00,37.3,17,974.4,5.5,347,0.0
2026-04-18 05:00:00,39.5,16,974.3,4.0,360,0.0
2026-04-18 06:00:00,40.5,15,973.9,6.2,33,0.0
2026-04-18 07:00:00,42.4,12,973.4,3.1,24,0.0
2026-04-18 08:00:00,43.1,11,972.2,2.9,281,0.0
2026-04-18 09:00:00,43.4,11,971.4,6.5,265,0.0
2026-04-18 10:00:00,43.3,11,970.6,12.2,272,0.0
2026-04-18 11:00:00,42.2,10,970.1,18.1,276,0.0
2026-04-18 12:00:00,41.7,10,970.0,13.9,290,0.0
2026-04-18 13:00:00,40.8,11,970.6,13.5,300,0.0
2026-04-18 14:00:00,39.4,13,971.2,15.3,294,0.0
2026-04-18 15:00:00,38.0,15,972.0,16.6,313,0.0
2026-04-18 16:00:00,36.6,17,972.7,9.5,345,0.0
2026-04-18 17:00:00,34.9,19,973.3,3.8,301,0.0
2026-04-18 18:00:00,34.4,20,973.1,7.9,327,0.0
2026-04-18 19:00:00,33.8,21,972.4,8.8,325,0.0
2026-04-18 20:00:00,32.9,21,971.5,8.1,321,0.0
2026-04-18 21:00:00,32.4,21,970.9,9.6,317,0.0
2026-04-18 22:00:00,31.3,22,970.5,8.7,297,0.0
2026-04-18 23:00:00,29.3,26,971.1,8.6,195,0.0
2026-04-19 00:00:00,28.7,29,971.0,7.6,256,0.0
2026-04-19 01:00:00,28.6,28,971.5,7.5,253,0.0
2026-04-19 02:00:00,31.4,23,972.7,4.8,250,0.0
2026-04-19 03:00:00,35.2,16,973.9,5.6,239,0.0
2026-04-19 04:00:00,37.6,14,974.3,4.9,246,0.0
2026-04-19 05:00:00,39.5,12,974.2,3.2,251,0.0
2026-04-19 06:00:00,39.9,12,973.7,2.2,284,0.0
2026-04-19 07:00:00,42.1,10,973.0,1.4,270,0.0
2026-04-19 08:00:00,42.8,10,971.9,3.2,289,0.0
2026-04-19 09:00:00,43.3,9,970.9,8.0,310,0.0
2026-04-19 10:00:00,42.6,10,969.9,12.9,313,0.0
2026-04-19 11:00:00,41.8,11,969.4,15.5,313,0.0
2026-04-19 12:00:00,41.6,10,969.0,3.3,261,0.0
2026-04-19 13:00:00,40.4,11,970.0,6.0,275,0.0
2026-04-19 14:00:00,39.0,13,970.8,8.8,244,0.0
2026-04-19 15:00:00,37.3,15,971.5,8.9,234,0.0
2026-04-19 16:00:00,35.9,20,972.5,2.3,270,0.0
2026-04-19 17:00:00,35.4,17,972.9,7.8,34,0.0
2026-04-19 18:00:00,34.4,19,972.6,10.2,247,0.0
2026-04-19 19:00:00,33.8,19,972.5,10.3,247,0.0
2026-04-19 20:00:00,33.0,21,972.6,12.9,278,0.0
2026-04-19 21:00:00,32.0,24,972.0,11.7,221,0.0
2026-04-19 22:00:00,32.0,24,972.2,15.7,269,0.0
2026-04-19 23:00:00,31.5,26,972.0,15.3,274,0.0
2026-04-20 00:00:00,31.2,33,972.3,11.9,265,0.0
2026-04-20 01:00:00,31.4,34,973.0,11.5,279,0.0
2026-04-20 02:00:00,32.0,33,973.9,14.3,290,0.0
2026-04-20 03:00:00,33.9,27,974.3,14.7,309,0.0
2026-04-20 04:00:00,36.1,21,974.4,12.5,313,0.0
2026-04-20 05:00:00,38.6,17,974.2,13.6,323,0.0
2026-04-20 06:00:00,40.1,15,973.4,15.5,315,0.0
2026-04-20 07:00:00,41.3,13,972.8,13.0,315,0.0
2026-04-20 08:00:00,41.7,12,971.7,12.4,313,0.0
2026-04-20 09:00:00,41.6,13,970.8,15.1,309,0.0
2026-04-20 10:00:00,39.9,15,970.4,16.1,306,0.0
2026-04-20 11:00:00,39.0,15,970.1,10.6,300,0.0
2026-04-20 12:00:00,38.9,14,970.6,6.3,20,0.0
2026-04-20 13:00:00,37.9,15,971.1,8.9,61,0.0
2026-04-20 14:00:00,36.0,18,971.7,12.4,34,0.0
2026-04-20 15:00:00,35.0,20,972.0,6.8,32,0.0
2026-04-20 16:00:00,34.2,22,972.6,5.2,348,0.0
2026-04-20 17:00:00,33.3,23,972.8,3.9,298,0.0
2026-04-20 18:00:00,33.3,24,972.4,4.4,232,0.0
2026-04-20 19:00:00,32.6,25,972.0,4.9,188,0.0
2026-04-20 20:00:00,31.7,27,971.7,8.1,204,0.0
2026-04-20 21:00:00,31.6,26,971.3,7.1,218,0.0
2026-04-20 22:00:00,31.3,26,971.1,12.7,245,0.0
2026-04-20 23:00:00,30.5,27,971.3,11.1,277,0.0
2026-04-21 00:00:00,29.5,36,971.6,9.2,303,0.0
2026-04-21 01:00:00,30.0,35,972.5,9.7,280,0.0
2026-04-21 02:00:00,31.8,30,974.1,9.6,275,0.0
2026-04-21 03:00:00,35.2,24,974.7,13.6,252,0.0
2026-04-21 04:00:00,37.2,19,975.1,14.5,243,0.0
2026-04-21 05:00:00,38.2,18,975.1,13.1,245,0.0
2026-04-21 06:00:00,38.7,17,974.8,7.5,240,0.0
2026-04-21 07:00:00,40.0,14,973.6,6.3,250,0.0
2026-04-21 08:00:00,40.7,13,972.3,6.3,267,0.0
2026-04-21 09:00:00,40.9,12,971.2,6.7,289,0.0
2026-04-21 10:00:00,40.8,12,970.5,8.0,312,0.0
2026-04-21 11:00:00,40.2,13,970.0,11.5,321,0.0
2026-04-21 12:00:00,39.8,12,969.2,13.4,290,0.0
2026-04-21 13:00:00,38.8,13,969.8,13.6,277,0.0
2026-04-21 14:00:00,38.4,13,970.7,10.0,250,0.0
2026-04-21 15:00:00,36.1,16,971.5,4.5,270,0.0
2026-04-21 16:00:00,35.0,20,972.4,1.9,304,0.0
2026-04-21 17:00:00,34.1,19,972.6,10.2,194,0.0
2026-04-21 18:00:00,33.6,20,972.4,11.6,222,0.0
2026-04-21 19:00:00,33.4,20,972.2,10.0,252,0.0
2026-04-21 20:00:00,32.7,21,971.5,8.1,274,0.0
2026-04-21 21:00:00,31.8,23,971.7,7.8,304,0.0
2026-04-21 22:00:00,31.0,23,971.5,7.9,330,0.0
2026-04-21 23:00:00,30.5,24,971.4,8.7,339,0.0
2026-04-22 00:00:00,30.0,28,971.8,5.2,316,0.0
2026-04-22 01:00:00,30.6,27,972.4,10.1,297,0.0
2026-04-22 02:00:00,32.8,23,973.8,9.7,294,0.0
2026-04-22 03:00:00,34.7,18,974.6,9.7,305,0.0
2026-04-22 04:00:00,37.0,15,975.2,6.7,344,0.0
2026-04-22 05:00:00,39.0,13,974.9,5.7,11,0.0
2026-04-22 06:00:00,39.6,12,974.1,5.2,344,0.0
2026-04-22 07:00:00,41.1,11,973.3,4.7,342,0.0
2026-04-22 08:00:00,41.7,10,972.0,5.0,341,0.0
2026-04-22 09:00:00,42.8,9,970.7,6.7,322,0.0
2026-04-22 10:00:00,42.4,9,969.6,16.5,314,0.0
2026-04-22 11:00:00,41.0,11,969.4,13.4,317,0.0
2026-04-22 12:00:00,40.8,9,968.7,11.5,1,0.0
2026-04-22 13:00:00,39.2,11,969.4,6.8,333,0.0
2026-04-22 14:00:00,37.9,13,970.3,14.2,328,0.0
2026-04-22 15:00:00,36.8,13,971.2,9.7,329,0.0
2026-04-22 16:00:00,35.2,15,971.9,4.9,17,0.0
2026-04-22 17:00:00,33.8,18,972.3,2.1,128,0.0
2026-04-22 18:00:00,33.3,17,972.3,4.4,251,0.0
2026-04-22 19:00:00,32.0,19,972.1,3.3,347,0.0
2026-04-22 20:00:00,31.8,20,971.6,6.7,27,0.0
2026-04-22 21:00:00,30.9,21,971.4,4.1,15,0.0
2026-04-22 22:00:00,29.8,23,971.1,9.9,314,0.0
2026-04-22 23:00:00,29.4,25,971.4,11.0,345,0.0
2026-04-23 00:00:00,29.8,28,971.9,6.5,34,0.0
2026-04-23 01:00:00,30.1,27,972.8,3.5,62,0.0
2026-04-23 02:00:00,31.6,26,974.0,3.4,335,0.0
2026-04-23 03:00:00,34.1,22,974.5,3.2,52,0.0
2026-04-23 04:00:00,37.0,18,974.9,6.0,25,0.0
2026-04-23 05:00:00,39.2,13,975.0,9.3,29,0.0
2026-04-23 06:00:00,40.3,10,974.1,12.0,44,0.0
2026-04-23 07:00:00,41.5,9,973.3,10.8,43,0.0
2026-04-23 08:00:00,42.0,9,972.3,9.0,23,0.0
2026-04-23 09:00:00,41.6,9,971.5,9.9,2,0.0
2026-04-23 10:00:00,41.1,9,970.2,5.1,100,0.0
2026-04-23 11:00:00,41.5,9,969.4,13.9,157,0.0
2026-04-23 12:00:00,40.8,8,969.3,13.9,10,0.0
2026-04-23 13:00:00,39.8,9,969.8,18.2,72,0.0
2026-04-23 14:00:00,36.8,13,970.8,19.3,148,0.0
2026-04-23 15:00:00,35.5,14,971.0,10.8,170,0.0
2026-04-23 16:00:00,33.8,17,972.0,1.5,346,0.0
2026-04-23 17:00:00,33.7,16,972.4,5.1,293,0.0
2026-04-23 18:00:00,33.5,19,971.9,0.4,297,0.0
2026-04-23 19:00:00,32.6,18,971.2,2.9,277,0.0
2026-04-23 20:00:00,31.8,19,971.0,9.9,238,0.0
2026-04-23 21:00:00,30.7,21,970.9,6.4,248,0.0
2026-04-23 22:00:00,30.1,22,970.9,8.3,268,0.0
2026-04-23 23:00:00,29.6,23,971.4,10.7,284,0.0
2026-04-24 00:00:00,29.0,28,971.3,8.7,288,0.0
2026-04-24 01:00:00,29.7,27,972.2,6.7,284,0.0
2026-04-24 02:00:00,31.9,24,973.6,4.8,312,0.0
2026-04-24 03:00:00,34.4,21,974.3,5.9,337,0.0
2026-04-24 04:00:00,37.2,17,974.7,6.0,16,0.0
2026-04-24 05:00:00,39.4,15,974.1,8.1,31,0.0
2026-04-24 06:00:00,40.7,12,973.6,8.0,27,0.0
2026-04-24 07:00:00,42.2,11,972.8,5.8,20,0.0
2026-04-24 08:00:00,42.8,10,971.6,4.5,37,0.0
2026-04-24 09:00:00,42.8,10,970.6,4.0,10,0.0
2026-04-24 10:00:00,42.3,11,970.0,6.3,340,0.0
2026-04-24 11:00:00,42.0,11,969.6,8.1,336,0.0
2026-04-24 12:00:00,41.0,11,969.6,2.2,215,0.0
2026-04-24 13:00:00,39.5,13,970.0,2.2,194,0.0
2026-04-24 14:00:00,37.7,15,970.9,2.7,212,0.0
2026-04-24 15:00:00,36.6,15,971.7,5.2,176,0.0
2026-04-24 16:00:00,36.0,16,972.4,4.3,294,0.0
2026-04-24 17:00:00,35.5,17,972.6,10.6,300,0.0
2026-04-24 18:00:00,34.5,18,972.3,7.5,260,0.0
2026-04-24 19:00:00,33.9,19,971.8,7.4,266,0.0
2026-04-24 20:00:00,32.3,21,971.4,8.8,287,0.0
2026-04-24 21:00:00,31.3,24,971.0,6.2,285,0.0
2026-04-24 22:00:00,30.1,27,971.1,6.8,328,0.0
2026-04-24 23:00:00,29.6,27,971.9,7.1,300,0.0
2026-04-25 00:00:00,29.3,28,971.9,6.4,299,0.0
2026-04-25 01:00:00,30.1,27,972.7,6.1,298,0.0
2026-04-25 02:00:00,32.3,24,973.6,2.9,274,0.0
2026-04-25 03:00:00,35.2,20,974.7,3.0,65,0.0
2026-04-25 04:00:00,37.5,16,975.2,5.2,44,0.0
2026-04-25 05:00:00,39.8,13,975.0,5.7,81,0.0
2026-04-25 06:00:00,41.2,11,974.6,4.2,59,0.0
2026-04-25 07:00:00,42.8,9,973.7,3.2,19,0.0
2026-04-25 08:00:00,43.3,9,972.5,2.8,320,0.0
2026-04-25 09:00:00,43.5,8,971.4,4.6,283,0.0
2026-04-25 10:00:00,43.4,8,970.5,7.0,252,0.0
2026-04-25 11:00:00,43.2,8,969.8,10.5,221,0.0
2026-04-25 12:00:00,42.1,9,969.6,8.1,168,0.0
2026-04-25 13:00:00,40.3,11,969.9,6.0,153,0.0
2026-04-25 14:00:00,38.3,13,971.1,10.8,170,0.0
2026-04-25 15:00:00,37.1,15,971.7,8.8,192,0.0
2026-04-25 16:00:00,35.9,17,972.8,8.3,288,0.0
2026-04-25 17:00:00,35.5,18,972.8,3.4,295,0.0
2026-04-25 18:00:00,34.8,19,972.6,10.7,215,0.0
2026-04-25 19:00:00,33.5,21,971.9,12.1,228,0.0
2026-04-25 20:00:00,33.7,20,971.6,13.0,236,0.0
2026-04-25 21:00:00,32.9,21,971.0,12.1,232,0.0
2026-04-25 22:00:00,32.4,23,970.7,13.5,228,0.0
2026-04-25 23:00:00,32.0,25,970.5,13.6,214,0.0
2026-04-26 00:00:00,30.2,31,971.2,9.8,257,0.0
2026-04-26 01:00:00,30.6,30,971.9,4.8,222,0.0
2026-04-26 02:00:00,32.2,27,973.1,3.8,199,0.0
2026-04-26 03:00:00,35.0,21,973.7,5.2,226,0.0
2026-04-26 04:00:00,38.1,16,973.8,6.1,247,0.0
2026-04-26 05:00:00,40.9,14,973.6,5.8,261,0.0
2026-04-26 06:00:00,42.1,12,972.5,4.9,266,0.0
2026-04-26 07:00:00,43.9,10,971.6,4.5,268,0.0
2026-04-26 08:00:00,44.8,9,970.4,5.4,274,0.0
2026-04-26 09:00:00,44.3,9,969.5,10.5,286,0.0
2026-04-26 10:00:00,43.4,10,968.7,11.6,288,0.0
2026-04-26 11:00:00,42.7,10,968.2,8.0,298,0.0
2026-04-26 12:00:00,43.0,9,967.6,4.4,263,0.0
2026-04-26 13:00:00,41.7,10,968.0,7.3,210,0.0
2026-04-26 14:00:00,39.4,13,968.8,12.6,200,0.0
2026-04-26 15:00:00,37.0,16,969.4,9.5,194,0.0
2026-04-26 16:00:00,35.5,18,970.0,3.8,101,0.0
2026-04-26 17:00:00,34.7,20,970.5,5.3,108,0.0
2026-04-26 18:00:00,35.2,19,970.0,4.5,143,0.0
2026-04-26 19:00:00,34.7,19,969.4,6.5,150,0.0
2026-04-26 20:00:00,33.2,25,968.9,1.9,119,0.0
2026-04-26 21:00:00,32.3,24,968.8,3.2,117,0.0
2026-04-26 22:00:00,31.3,26,968.5,5.0,88,0.0
2026-04-26 23:00:00,30.8,27,968.6,6.1,124,0.0
2026-04-27 00:00:00,30.2,36,969.3,9.9,161,0.0
2026-04-27 01:00:00,30.8,37,969.9,10.4,165,0.0
2026-04-27 02:00:00,32.5,35,971.1,6.5,204,0.0
2026-04-27 03:00:00,34.8,29,971.8,5.9,230,0.0
2026-04-27 04:00:00,37.7,23,971.9,4.0,238,0.0
2026-04-27 05:00:00,40.2,18,971.7,5.7,311,0.0
2026-04-27 06:00:00,41.2,15,971.0,8.0,344,0.0
2026-04-27 07:00:00,42.8,12,970.5,8.6,338,0.0
2026-04-27 08:00:00,43.3,12,969.3,8.2,341,0.0
2026-04-27 09:00:00,43.5,11,968.2,9.0,340,0.0
2026-04-27 10:00:00,43.7,11,967.2,10.2,316,0.0
2026-04-27 11:00:00,43.0,11,966.9,13.8,294,0.0
2026-04-27 12:00:00,42.4,12,966.4,9.7,304,0.0
2026-04-27 13:00:00,41.0,13,967.1,7.6,288,0.0
2026-04-27 14:00:00,39.6,14,967.9,4.0,297,0.0
2026-04-27 15:00:00,38.8,15,968.6,7.4,342,0.0
2026-04-27 16:00:00,38.0,14,969.0,6.5,24,0.0
2026-04-27 17:00:00,36.1,17,969.1,1.0,149,0.0
2026-04-27 18:00:00,35.2,22,969.1,7.4,158,0.0
2026-04-27 19:00:00,33.7,24,969.3,1.4,360,0.0
2026-04-27 20:00:00,33.2,24,969.1,6.6,49,0.0
2026-04-27 21:00:00,33.2,24,969.1,5.1,32,0.0
2026-04-27 22:00:00,32.5,25,969.0,7.7,139,0.0
2026-04-27 23:00:00,31.6,26,969.0,7.2,166,0.0
2026-04-28 00:00:00,30.7,36,969.7,6.4,45,0.0
2026-04-28 01:00:00,30.7,37,970.8,4.0,355,0.0
2026-04-28 02:00:00,32.3,34,971.9,3.8,19,0.0
2026-04-28 03:00:00,34.4,31,972.3,1.4,130,0.0
2026-04-28 04:00:00,36.7,28,972.7,2.8,243,0.0
2026-04-28 05:00:00,39.2,20,972.7,6.9,303,0.0
2026-04-28 06:00:00,40.2,17,971.8,9.6,327,0.0
2026-04-28 07:00:00,42.4,11,971.0,10.0,319,0.0
2026-04-28 08:00:00,43.0,11,969.5,13.6,301,0.0
2026-04-28 09:00:00,43.6,10,968.3,14.3,293,0.0
2026-04-28 10:00:00,42.8,11,967.2,21.1,287,0.0
2026-04-28 11:00:00,41.7,13,966.9,18.9,291,0.0
2026-04-28 12:00:00,41.2,13,967.0,16.1,307,0.0
2026-04-28 13:00:00,40.1,14,967.2,11.4,335,0.0
2026-04-28 14:00:00,39.3,14,968.1,11.6,317,0.0
2026-04-28 15:00:00,38.0,15,968.8,9.0,285,0.0
2026-04-28 16:00:00,36.9,18,969.6,8.4,312,0.0
2026-04-28 17:00:00,35.8,19,969.9,5.8,321,0.0
