timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-06 21:00:00,12.0,26.5,85,963.6,13.5,213,0.0,21,0,7,12.0,12.0,42.2,53.3,12.4,12.0,21.516666666666666,37.275,30.616666666666664
2026-07-06 22:00:00,12.0,26.5,83,963.4,13.3,208,0.0,22,0,7,12.0,12.0,32.5,39.4,12.0,12.0,16.483333333333334,33.833333333333336,30.599999999999998
2026-07-06 23:00:00,12.0,26.6,80,963.6,12.1,207,0.0,23,0,7,12.0,12.0,18.4,57.7,12.0,12.0,13.066666666666668,31.55,30.599999999999998
2026-07-07 00:00:00,12.0,26.3,82,963.3,14.9,210,0.0,0,1,7,12.0,12.0,12.0,70.8,12.0,12.0,12.0,27.741666666666664,30.599999999999998
2026-07-07 01:00:00,12.0,26.2,81,964.3,13.5,209,0.0,1,1,7,12.0,12.0,12.0,49.1,12.0,12.0,12.0,22.84166666666667,30.599999999999998
2026-07-07 02:00:00,12.0,26.3,81,964.8,13.3,207,0.0,2,1,7,12.0,12.0,12.0,47.9,12.0,12.0,12.0,19.75,30.599999999999998
2026-07-07 03:00:00,12.0,26.4,82,965.1,11.3,200,0.1,3,1,7,12.0,12.0,12.0,42.2,12.9,12.0,12.0,16.758333333333336,30.599999999999998
2026-07-07 04:00:00,12.0,27.0,79,965.3,19.0,210,0.4,4,1,7,12.0,12.0,12.0,32.5,14.8,45.8,12.0,14.241666666666667,30.5625
2026-07-07 05:00:00,12.0,27.6,77,964.8,18.4,215,0.1,5,1,7,12.0,12.0,12.0,18.4,31.7,41.3,12.0,12.533333333333333,30.445833333333336
2026-07-07 06:00:00,12.0,27.5,77,964.8,16.4,215,0.1,6,1,7,12.0,12.0,12.0,12.0,31.4,44.4,12.0,12.0,29.625
2026-07-07 07:00:00,30.4,29.2,70,964.2,16.0,219,0.0,7,1,7,12.0,12.0,12.0,12.0,62.1,44.4,12.0,12.0,28.816666666666666
2026-07-07 08:00:00,22.2,29.9,66,963.5,14.3,226,0.1,8,1,7,30.4,12.0,12.0,12.0,62.2,60.5,15.066666666666668,13.533333333333331,27.495833333333334
2026-07-07 09:00:00,23.1,30.9,64,962.7,15.8,243,0.0,9,1,7,22.2,12.0,12.0,12.0,53.3,53.2,16.766666666666666,14.383333333333333,25.829166666666666
2026-07-07 10:00:00,36.2,31.3,61,962.4,18.0,232,0.1,10,1,7,23.1,30.4,12.0,12.0,39.4,69.8,18.616666666666667,15.308333333333332,24.570833333333336
2026-07-07 11:00:00,27.2,31.0,62,962.1,17.9,230,0.1,11,1,7,36.2,22.2,12.0,12.0,57.7,65.1,22.650000000000002,17.325,24.4375
2026-07-07 12:00:00,30.9,27.1,88,962.2,12.9,216,0.0,12,1,7,27.2,23.1,12.0,12.0,70.8,70.2,25.183333333333334,18.591666666666665,23.166666666666668
2026-07-07 13:00:00,55.0,27.4,87,963.0,13.0,213,0.2,13,1,7,30.9,36.2,30.4,12.0,49.1,70.6,28.333333333333332,20.166666666666668,21.504166666666666
2026-07-07 14:00:00,51.0,26.9,87,964.0,14.8,231,0.2,14,1,7,55.0,27.2,22.2,12.0,47.9,62.7,32.43333333333333,23.75,21.75
2026-07-07 15:00:00,52.2,25.9,92,964.7,11.0,221,1.6,15,1,7,51.0,30.9,23.1,12.0,42.2,59.6,37.233333333333334,27.0,21.879166666666666
2026-07-07 16:00:00,22.4,26.3,92,965.6,9.3,214,0.1,16,1,7,52.2,55.0,36.2,12.0,32.5,49.0,42.083333333333336,30.349999999999998,22.29583333333333
2026-07-07 17:00:00,50.0,26.3,92,965.9,10.7,197,0.0,17,1,7,22.4,51.0,27.2,12.0,18.4,65.6,39.78333333333333,31.216666666666665,21.875
2026-07-07 18:00:00,12.0,26.4,86,965.2,16.2,210,0.0,18,1,7,50.0,52.2,30.9,12.0,12.0,16.3,43.583333333333336,34.38333333333333,23.191666666666666
2026-07-07 19:00:00,16.0,26.5,82,965.2,17.1,217,0.0,19,1,7,12.0,22.4,55.0,30.4,12.0,26.9,40.43333333333333,34.38333333333333,23.191666666666666
2026-07-07 20:00:00,12.0,26.5,79,964.6,16.3,223,0.0,20,1,7,16.0,50.0,51.0,22.2,12.0,28.9,33.93333333333333,33.18333333333333,23.358333333333334
2026-07-07 21:00:00,12.0,26.4,80,964.4,13.4,215,0.0,21,1,7,12.0,12.0,52.2,23.1,12.0,12.4,27.433333333333334,32.333333333333336,23.358333333333334
2026-07-07 22:00:00,12.1,26.2,81,964.2,12.3,210,0.0,22,1,7,12.0,16.0,22.4,36.2,12.0,12.0,20.733333333333334,31.40833333333333,23.358333333333334
2026-07-07 23:00:00,12.0,26.0,82,964.0,11.6,208,0.0,23,1,7,12.1,12.0,50.0,27.2,12.0,12.0,19.016666666666666,29.400000000000002,23.362499999999997
2026-07-08 00:00:00,12.0,26.2,81,964.7,14.7,213,0.0,0,2,7,12.0,12.0,12.0,30.9,12.0,12.0,12.683333333333332,28.133333333333336,23.362499999999997
2026-07-08 01:00:00,12.0,26.4,80,965.4,15.5,208,0.0,1,2,7,12.0,12.1,16.0,55.0,12.0,12.0,12.683333333333332,26.558333333333334,23.362499999999997
2026-07-08 02:00:00,12.0,26.4,81,965.6,14.5,203,0.0,2,2,7,12.0,12.0,12.0,51.0,12.0,12.0,12.016666666666666,22.974999999999998,23.362499999999997
2026-07-08 03:00:00,12.0,26.9,80,966.1,14.5,202,0.0,3,2,7,12.0,12.0,12.0,52.2,12.0,12.9,12.016666666666666,19.724999999999998,23.362499999999997
2026-07-08 04:00:00,12.0,28.0,74,966.6,17.5,202,0.0,4,2,7,12.0,12.0,12.1,22.4,12.0,14.8,12.016666666666666,16.375,23.362499999999997
2026-07-08 05:00:00,12.0,29.7,68,966.0,17.1,215,0.0,5,2,7,12.0,12.0,12.0,50.0,12.0,31.7,12.0,15.508333333333333,23.362499999999997
2026-07-08 06:00:00,12.6,29.6,66,966.0,18.2,225,0.3,6,2,7,12.0,12.0,12.0,12.0,12.0,31.4,12.0,12.341666666666667,23.362499999999997
2026-07-08 07:00:00,12.0,30.0,64,965.9,16.9,230,0.3,7,2,7,12.6,12.0,12.0,16.0,30.4,62.1,12.1,12.391666666666666,23.3875
2026-07-08 08:00:00,19.7,31.3,59,965.2,15.1,229,0.5,8,2,7,12.0,12.0,12.0,12.0,22.2,62.2,12.1,12.058333333333332,22.620833333333334
2026-07-08 09:00:00,24.0,31.6,58,964.3,16.5,229,0.5,9,2,7,19.7,12.6,12.0,12.0,23.1,53.3,13.383333333333333,12.699999999999998,22.516666666666666
2026-07-08 10:00:00,34.5,31.3,59,963.9,19.0,222,0.2,10,2,7,24.0,12.0,12.0,12.1,36.2,39.4,15.383333333333333,13.699999999999998,22.554166666666664
2026-07-08 11:00:00,51.7,30.4,66,963.6,15.5,237,0.0,11,2,7,34.5,19.7,12.0,12.0,27.2,57.7,19.133333333333333,15.566666666666668,22.483333333333334
2026-07-08 12:00:00,79.1,28.0,80,964.1,11.5,253,0.1,12,2,7,51.7,24.0,12.6,12.0,30.9,70.8,25.75,18.875,23.504166666666663
2026-07-08 13:00:00,61.5,27.8,82,964.7,9.7,272,0.1,13,2,7,79.1,34.5,12.0,12.0,55.0,49.1,36.833333333333336,24.46666666666667,25.5125
2026-07-08 14:00:00,61.4,27.7,83,965.8,8.8,269,0.0,14,2,7,61.5,51.7,19.7,12.0,51.0,47.9,45.083333333333336,28.59166666666667,25.78333333333333
2026-07-08 15:00:00,56.3,27.2,86,966.5,9.7,245,0.2,15,2,7,61.4,79.1,24.0,12.0,52.2,42.2,52.03333333333333,32.708333333333336,26.216666666666665
2026-07-08 16:00:00,31.5,27.1,84,967.3,12.0,251,0.0,16,2,7,56.3,61.5,34.5,12.0,22.4,32.5,57.416666666666664,36.4,26.387500000000003
2026-07-08 17:00:00,40.3,26.9,84,967.8,13.0,243,0.0,17,2,7,31.5,61.4,51.7,12.0,50.0,18.4,56.916666666666664,38.025,26.766666666666666
2026-07-08 18:00:00,23.6,26.6,83,967.8,14.7,262,0.0,18,2,7,40.3,56.3,79.1,12.6,12.0,12.0,55.01666666666666,40.38333333333333,26.362499999999997
2026-07-08 19:00:00,12.0,26.5,83,967.3,14.3,260,0.0,19,2,7,23.6,31.5,61.5,12.0,16.0,12.0,45.76666666666667,41.3,26.84583333333333
2026-07-08 20:00:00,12.0,26.4,82,967.0,12.9,262,0.0,20,2,7,12.0,40.3,61.4,19.7,12.0,12.0,37.516666666666666,41.3,26.679166666666664
2026-07-08 21:00:00,12.0,26.2,82,966.7,13.1,255,0.0,21,2,7,12.0,23.6,56.3,24.0,12.0,12.0,29.28333333333333,40.65833333333333,26.679166666666664
2026-07-08 22:00:00,12.0,26.0,82,966.9,13.6,250,0.0,22,2,7,12.0,12.0,31.5,34.5,12.1,12.0,21.900000000000002,39.65833333333333,26.679166666666664
2026-07-08 23:00:00,12.0,26.0,83,967.4,12.6,246,0.0,23,2,7,12.0,12.0,40.3,51.7,12.0,12.0,18.650000000000002,37.78333333333333,26.675
2026-07-09 00:00:00,12.0,26.2,86,967.5,13.8,255,0.0,0,3,7,12.0,12.0,23.6,79.1,12.0,12.0,13.933333333333332,34.475,26.675
2026-07-09 01:00:00,12.0,26.6,84,968.1,14.3,250,0.0,1,3,7,12.0,12.0,12.0,61.5,12.0,12.0,12.0,28.883333333333336,26.675
2026-07-09 02:00:00,12.0,27.5,81,968.8,14.7,251,0.0,2,3,7,12.0,12.0,12.0,61.4,12.0,12.0,12.0,24.758333333333336,26.675
2026-07-09 03:00:00,12.0,28.4,75,969.2,16.6,258,0.0,3,3,7,12.0,12.0,12.0,56.3,12.0,12.0,12.0,20.641666666666666,26.675
2026-07-09 04:00:00,20.6,29.5,70,969.4,15.6,263,0.0,4,3,7,12.0,12.0,12.0,31.5,12.0,12.0,12.0,16.95,26.675
2026-07-09 05:00:00,12.0,30.8,64,969.8,14.6,274,0.0,5,3,7,20.6,12.0,12.0,40.3,12.0,12.0,13.433333333333332,16.041666666666668,27.033333333333335
2026-07-09 06:00:00,12.0,30.1,64,969.7,14.8,280,0.0,6,3,7,12.0,12.0,12.0,23.6,12.6,12.0,13.433333333333332,13.683333333333332,27.033333333333335
2026-07-09 07:00:00,53.3,30.9,61,969.2,13.1,262,0.0,7,3,7,12.0,20.6,12.0,12.0,12.0,30.4,13.433333333333332,12.716666666666667,27.008333333333336
2026-07-09 08:00:00,13.5,32.0,58,968.5,14.8,260,0.1,8,3,7,53.3,12.0,12.0,12.0,19.7,22.2,20.316666666666666,16.158333333333335,28.729166666666668
2026-07-09 09:00:00,38.6,32.1,58,967.9,15.7,260,0.1,9,3,7,13.5,12.0,12.0,12.0,24.0,23.1,20.566666666666666,16.283333333333335,28.47083333333333
2026-07-09 10:00:00,34.6,32.2,56,967.6,16.7,269,0.0,10,3,7,38.6,53.3,20.6,12.0,34.5,36.2,25.0,18.5,29.079166666666666
2026-07-09 11:00:00,47.0,31.8,57,967.3,15.4,277,0.3,11,3,7,34.6,13.5,12.0,12.0,51.7,27.2,27.333333333333332,20.383333333333333,29.083333333333332
2026-07-09 12:00:00,75.2,31.0,66,967.7,11.2,271,0.0,12,3,7,47.0,38.6,12.0,12.0,79.1,30.9,33.166666666666664,23.3,28.8875
2026-07-09 13:00:00,64.8,29.8,73,968.5,6.7,262,0.0,13,3,7,75.2,34.6,53.3,12.0,61.5,55.0,43.70000000000001,28.566666666666666,28.725000000000005
2026-07-09 14:00:00,80.4,28.9,78,968.9,6.5,256,0.0,14,3,7,64.8,47.0,13.5,12.0,61.4,51.0,45.61666666666667,32.96666666666667,28.8625
2026-07-09 15:00:00,76.0,28.5,78,969.7,8.3,237,0.0,15,3,7,80.4,75.2,38.6,12.0,56.3,52.2,56.76666666666667,38.666666666666664,29.65416666666667
2026-07-09 16:00:00,42.5,28.5,76,970.2,9.7,252,0.0,16,3,7,76.0,64.8,34.6,20.6,31.5,22.4,63.0,44.0,30.474999999999998
2026-07-09 17:00:00,28.1,28.3,77,970.4,8.1,249,0.0,17,3,7,42.5,80.4,47.0,12.0,40.3,50.0,64.31666666666668,45.824999999999996,30.933333333333334
2026-07-09 18:00:00,30.5,28.1,79,970.3,9.1,256,0.0,18,3,7,28.1,76.0,75.2,12.0,23.6,12.0,61.166666666666664,47.166666666666664,30.425
2026-07-09 19:00:00,19.5,27.7,80,969.8,8.0,247,0.0,19,3,7,30.5,42.5,64.8,53.3,12.0,16.0,53.71666666666666,48.708333333333336,30.712500000000002
2026-07-09 20:00:00,14.0,27.7,79,969.2,9.9,251,0.0,20,3,7,19.5,28.1,80.4,13.5,12.0,12.0,46.166666666666664,45.89166666666667,31.025000000000002
2026-07-09 21:00:00,33.4,27.4,79,969.0,10.3,266,0.0,21,3,7,14.0,30.5,76.0,38.6,12.0,12.0,35.1,45.93333333333334,31.108333333333334
2026-07-09 22:00:00,12.0,26.9,81,969.0,9.7,269,0.2,22,3,7,33.4,19.5,42.5,34.6,12.0,12.1,28.0,45.5,32.0
2026-07-09 23:00:00,12.0,26.4,83,969.1,10.0,255,0.0,23,3,7,12.0,14.0,28.1,47.0,12.0,12.0,22.916666666666668,43.61666666666667,32.0
2026-07-10 00:00:00,12.0,26.6,82,969.6,10.4,256,0.0,0,4,7,12.0,33.4,30.5,75.2,12.0,12.0,20.233333333333334,40.699999999999996,32.0
2026-07-10 01:00:00,12.0,27.0,80,970.4,11.8,262,0.0,1,4,7,12.0,12.0,19.5,64.8,12.0,12.0,17.150000000000002,35.43333333333333,32.0
2026-07-10 02:00:00,16.1,27.7,76,970.8,13.3,267,0.0,2,4,7,12.0,12.0,14.0,80.4,12.0,12.0,15.9,31.03333333333333,32.0
2026-07-10 03:00:00,12.0,28.5,71,971.3,15.7,279,0.0,3,4,7,16.1,12.0,33.4,76.0,12.0,12.0,16.25,25.675,32.170833333333334
2026-07-10 04:00:00,12.0,29.6,66,971.8,16.5,286,0.0,4,4,7,12.0,12.0,12.0,42.5,20.6,12.0,12.683333333333332,20.34166666666667,32.170833333333334
2026-07-10 05:00:00,16.2,30.3,62,971.6,15.5,288,0.0,5,4,7,12.0,16.1,12.0,28.1,12.0,12.0,12.683333333333332,17.8,31.8125
2026-07-10 06:00:00,31.7,31.0,61,971.4,13.4,290,0.0,6,4,7,16.2,12.0,12.0,30.5,12.0,12.6,13.383333333333333,16.808333333333334,31.9875
2026-07-10 07:00:00,43.4,31.7,57,970.9,12.8,275,0.1,7,4,7,31.7,12.0,12.0,19.5,53.3,12.0,16.666666666666668,16.90833333333333,32.80833333333333
2026-07-10 08:00:00,39.9,32.3,54,970.0,13.9,269,0.2,8,4,7,43.4,16.2,16.1,14.0,13.5,19.7,21.900000000000002,18.9,32.395833333333336
2026-07-10 09:00:00,32.9,32.3,54,969.3,16.1,266,0.3,9,4,7,39.9,31.7,12.0,33.4,38.6,24.0,25.866666666666664,21.058333333333334,33.49583333333334
2026-07-10 10:00:00,40.8,31.8,58,969.0,14.8,272,0.4,10,4,7,32.9,43.4,12.0,12.0,34.6,34.5,29.349999999999998,21.01666666666667,33.25833333333333
2026-07-10 11:00:00,74.9,32.0,59,968.5,11.8,263,0.1,11,4,7,40.8,39.9,16.2,12.0,47.0,51.7,34.15,23.416666666666668,33.516666666666666
2026-07-10 12:00:00,67.1,31.6,62,968.5,8.6,259,0.2,12,4,7,74.9,32.9,31.7,12.0,75.2,79.1,43.93333333333334,28.65833333333333,34.67916666666667
2026-07-10 13:00:00,70.0,30.3,67,969.0,8.1,239,0.0,13,4,7,67.1,40.8,43.4,12.0,64.8,61.5,49.833333333333336,33.25,34.34166666666666
2026-07-10 14:00:00,31.1,29.3,71,969.4,9.1,245,0.0,14,4,7,70.0,74.9,39.9,16.1,80.4,61.4,54.26666666666667,38.083333333333336,34.55833333333333
2026-07-10 15:00:00,43.2,29.1,69,970.1,11.4,259,0.0,15,4,7,31.1,67.1,32.9,12.0,76.0,56.3,52.800000000000004,39.333333333333336,32.50416666666667
2026-07-10 16:00:00,45.4,28.8,67,970.6,11.9,259,0.0,16,4,7,43.2,70.0,40.8,12.0,42.5,31.5,54.51666666666666,41.93333333333333,31.1375
2026-07-10 17:00:00,45.7,28.3,68,970.3,12.8,255,0.0,17,4,7,45.4,31.1,74.9,16.2,28.1,40.3,55.28333333333334,44.71666666666667,31.258333333333336
2026-07-10 18:00:00,19.8,28.5,66,970.1,14.2,263,0.0,18,4,7,45.7,43.2,67.1,31.7,30.5,23.6,50.416666666666664,47.17499999999999,31.991666666666664
2026-07-10 19:00:00,12.0,28.4,66,969.8,15.3,272,0.0,19,4,7,19.8,45.4,70.0,43.4,19.5,12.0,42.53333333333334,46.18333333333334,31.545833333333334
2026-07-10 20:00:00,12.0,28.1,67,969.1,15.3,278,0.0,20,4,7,12.0,45.7,31.1,39.9,14.0,12.0,32.86666666666667,43.56666666666666,31.233333333333334
2026-07-10 21:00:00,12.0,27.6,70,968.8,13.8,277,0.0,21,4,7,12.0,19.8,43.2,32.9,33.4,12.0,29.683333333333337,41.24166666666667,31.150000000000002
2026-07-10 22:00:00,12.0,27.3,70,969.2,13.7,275,0.0,22,4,7,12.0,12.0,45.4,40.8,12.0,12.0,24.483333333333334,39.5,30.258333333333336
2026-07-10 23:00:00,12.0,26.8,71,969.3,14.6,270,0.0,23,4,7,12.0,12.0,45.7,74.9,12.0,12.0,18.916666666666668,37.1,30.258333333333336
2026-07-11 00:00:00,12.0,26.3,73,969.4,14.2,269,0.0,0,5,7,12.0,12.0,19.8,67.1,12.0,12.0,13.299999999999999,31.858333333333334,30.258333333333336
2026-07-11 01:00:00,12.0,26.2,74,970.0,13.9,270,0.0,1,5,7,12.0,12.0,12.0,70.0,12.0,12.0,12.0,27.26666666666667,30.258333333333336
2026-07-11 02:00:00,14.8,26.9,73,970.4,12.6,266,0.0,2,5,7,12.0,12.0,12.0,31.1,16.1,12.0,12.0,22.433333333333337,30.258333333333336
2026-07-11 03:00:00,12.0,28.0,69,971.1,15.1,271,0.0,3,5,7,14.8,12.0,12.0,43.2,12.0,12.0,12.466666666666669,21.075,30.204166666666666
2026-07-11 04:00:00,12.0,29.1,65,971.2,17.3,275,0.0,4,5,7,12.0,12.0,12.0,45.4,12.0,20.6,12.466666666666669,18.474999999999998,30.204166666666666
2026-07-11 05:00:00,33.6,30.3,59,971.4,17.1,277,0.0,5,5,7,12.0,14.8,12.0,45.7,16.2,12.0,12.466666666666669,15.691666666666668,30.204166666666666
2026-07-11 06:00:00,14.3,30.7,58,971.3,17.2,285,0.0,6,5,7,33.6,12.0,12.0,19.8,31.7,12.0,16.066666666666666,14.683333333333332,30.929166666666664
2026-07-11 07:00:00,12.6,31.4,52,970.7,17.0,283,0.0,7,5,7,14.3,12.0,12.0,12.0,43.4,53.3,16.45,14.225,30.204166666666666
2026-07-11 08:00:00,47.5,32.1,50,969.7,17.8,282,0.0,8,5,7,12.6,33.6,14.8,12.0,39.9,13.5,16.55,14.274999999999999,28.920833333333334
2026-07-11 09:00:00,18.4,32.1,50,968.8,18.3,277,0.0,9,5,7,47.5,14.3,12.0,12.0,32.9,38.6,22.0,17.23333333333333,29.2375
2026-07-11 10:00:00,34.0,31.6,53,968.2,17.5,253,0.0,10,5,7,18.4,12.6,12.0,12.0,40.8,34.6,23.066666666666663,17.766666666666666,28.63333333333333
2026-07-11 11:00:00,27.5,31.8,54,967.5,16.8,255,0.0,11,5,7,34.0,47.5,33.6,12.0,74.9,47.0,26.73333333333333,19.599999999999998,28.349999999999998
2026-07-11 12:00:00,57.8,31.1,56,967.3,13.7,260,0.0,12,5,7,27.5,18.4,14.3,12.0,67.1,75.2,25.71666666666667,20.891666666666666,26.375
2026-07-11 13:00:00,67.2,30.0,64,967.7,9.1,252,0.0,13,5,7,57.8,34.0,12.6,12.0,70.0,64.8,32.96666666666666,24.708333333333332,25.9875
2026-07-11 14:00:00,47.9,28.9,69,967.8,8.5,235,0.0,14,5,7,67.2,27.5,47.5,14.8,31.1,80.4,42.06666666666666,29.308333333333334,25.870833333333334
2026-07-11 15:00:00,37.4,28.9,68,968.3,12.5,254,0.0,15,5,7,47.9,57.8,18.4,12.0,43.2,76.0,42.13333333333333,32.06666666666666,26.57083333333333
2026-07-11 16:00:00,30.3,28.7,69,968.9,11.2,260,0.0,16,5,7,37.4,67.2,34.0,12.0,45.4,42.5,45.29999999999999,34.18333333333333,26.32916666666667
2026-07-11 17:00:00,40.1,28.4,71,969.1,10.3,245,0.0,17,5,7,30.3,47.9,27.5,33.6,45.7,28.1,44.68333333333333,35.708333333333336,25.7
2026-07-11 18:00:00,21.7,29.0,67,968.6,14.0,269,0.0,18,5,7,40.1,37.4,57.8,14.3,19.8,30.5,46.78333333333333,36.25,25.46666666666667
2026-07-11 19:00:00,12.0,28.5,65,967.8,16.4,271,0.0,19,5,7,21.7,30.3,67.2,12.6,12.0,19.5,40.766666666666666,36.86666666666667,25.54583333333333
2026-07-11 20:00:00,12.0,27.8,66,967.4,16.2,273,0.0,20,5,7,12.0,40.1,47.9,47.5,12.0,14.0,31.566666666666663,36.81666666666666,25.54583333333333
2026-07-11 21:00:00,12.0,27.3,68,967.0,15.4,275,0.0,21,5,7,12.0,21.7,37.4,18.4,12.0,33.4,25.583333333333332,33.85833333333333,25.54583333333333
2026-07-11 22:00:00,18.4,26.8,70,967.2,13.2,275,0.0,22,5,7,12.0,12.0,30.3,34.0,12.0,12.0,21.349999999999998,33.324999999999996,25.54583333333333
2026-07-11 23:00:00,12.0,26.3,72,967.4,12.2,270,0.0,23,5,7,18.4,12.0,40.1,27.5,12.0,12.0,19.366666666666667,32.025,25.8125
2026-07-12 00:00:00,12.0,26.1,74,967.5,13.0,264,0.0,0,6,7,12.0,12.0,21.7,57.8,12.0,12.0,14.683333333333332,30.733333333333334,25.8125
2026-07-12 01:00:00,12.0,26.3,75,968.1,13.2,265,0.0,1,6,7,12.0,18.4,12.0,67.2,12.0,12.0,13.066666666666665,26.916666666666668,25.8125
2026-07-12 02:00:00,12.5,27.2,73,968.7,11.9,264,0.0,2,6,7,12.0,12.0,12.0,47.9,14.8,16.1,13.066666666666665,22.316666666666666,25.8125
2026-07-12 03:00:00,12.0,28.3,68,969.2,15.6,277,0.0,3,6,7,12.5,12.0,12.0,37.4,12.0,12.0,13.149999999999999,19.366666666666667,25.71666666666667
2026-07-12 04:00:00,12.0,29.5,62,969.4,17.1,285,0.0,4,6,7,12.0,12.0,18.4,30.3,12.0,12.0,13.149999999999999,17.25,25.71666666666667
2026-07-12 05:00:00,22.9,29.8,61,969.4,14.8,279,0.0,5,6,7,12.0,12.5,12.0,40.1,33.6,16.2,12.083333333333334,15.725000000000001,25.71666666666667
2026-07-12 06:00:00,18.0,31.1,56,969.2,14.7,281,0.0,6,6,7,22.9,12.0,12.0,21.7,14.3,31.7,13.9,14.291666666666666,25.270833333333332
2026-07-12 07:00:00,27.1,31.6,52,968.8,14.8,283,0.0,7,6,7,18.0,12.0,12.0,12.0,12.6,43.4,14.9,13.983333333333333,25.425
2026-07-12 08:00:00,58.1,32.5,49,967.9,15.1,285,0.0,8,6,7,27.1,22.9,12.5,12.0,47.5,39.9,17.416666666666668,15.241666666666667,26.02916666666667
2026-07-12 09:00:00,64.3,32.0,52,967.1,15.1,271,0.0,9,6,7,58.1,18.0,12.0,12.0,18.4,32.9,25.01666666666667,19.083333333333332,26.47083333333333
2026-07-12 10:00:00,37.4,32.1,53,967.0,14.5,275,0.0,10,6,7,64.3,27.1,12.0,18.4,34.0,40.8,33.733333333333334,23.441666666666666,28.383333333333336
2026-07-12 11:00:00,38.5,32.1,55,966.5,14.2,272,0.0,11,6,7,37.4,58.1,22.9,12.0,27.5,74.9,37.96666666666667,25.025000000000002,28.525000000000002
2026-07-12 12:00:00,78.6,30.5,62,966.8,10.8,268,0.0,12,6,7,38.5,64.3,18.0,12.0,57.8,67.1,40.56666666666667,27.233333333333334,28.983333333333334
2026-07-12 13:00:00,58.0,30.1,66,966.5,8.4,236,0.0,13,6,7,78.6,37.4,27.1,12.0,67.2,70.0,50.666666666666664,32.78333333333333,29.849999999999998
2026-07-12 14:00:00,59.4,29.1,71,966.9,7.2,215,0.0,14,6,7,58.0,38.5,58.1,12.5,47.9,31.1,55.81666666666666,36.61666666666667,29.46666666666667
2026-07-12 15:00:00,63.2,28.5,73,967.4,7.5,228,0.0,15,6,7,59.4,78.6,64.3,12.0,37.4,43.2,56.03333333333333,40.525,29.945833333333336
2026-07-12 16:00:00,68.5,28.5,73,968.0,7.1,246,0.0,16,6,7,63.2,58.0,37.4,12.0,30.3,45.4,55.85,44.791666666666664,31.020833333333332
2026-07-12 17:00:00,40.8,28.0,76,968.2,6.0,249,0.0,17,6,7,68.5,59.4,38.5,22.9,40.1,45.7,61.03333333333334,49.5,32.612500000000004
2026-07-12 18:00:00,40.7,28.0,75,967.9,9.1,256,0.0,18,6,7,40.8,63.2,78.6,18.0,21.7,19.8,61.416666666666664,50.99166666666667,32.641666666666666
2026-07-12 19:00:00,28.7,27.9,74,967.7,9.9,265,0.0,19,6,7,40.7,68.5,58.0,27.1,12.0,12.0,55.1,52.88333333333333,33.43333333333334
2026-07-12 20:00:00,12.0,27.6,75,967.4,9.9,280,0.0,20,6,7,28.7,40.8,59.4,58.1,12.0,12.0,50.21666666666667,53.01666666666667,34.12916666666667
2026-07-12 21:00:00,12.0,27.3,77,967.2,11.0,280,0.0,21,6,7,12.0,40.7,63.2,64.3,12.0,12.0,42.31666666666666,49.175000000000004,34.12916666666667
2026-07-12 22:00:00,12.0,27.1,77,967.1,9.4,274,0.0,22,6,7,12.0,28.7,68.5,37.4,18.4,12.0,33.78333333333333,44.81666666666667,34.12916666666667
2026-07-12 23:00:00,12.0,26.6,79,967.3,7.8,275,0.0,23,6,7,12.0,12.0,40.8,38.5,12.0,12.0,24.366666666666664,42.699999999999996,33.8625
2026-07-13 00:00:00,12.0,26.3,76,967.6,10.5,273,0.0,0,0,7,12.0,12.0,40.7,78.6,12.0,12.0,19.566666666666666,40.49166666666667,33.8625
2026-07-13 01:00:00,12.0,26.5,76,968.3,9.9,268,0.0,1,0,7,12.0,12.0,28.7,58.0,12.0,12.0,14.783333333333333,34.94166666666666,33.8625
2026-07-13 02:00:00,12.0,27.8,72,968.8,11.0,270,0.0,2,0,7,12.0,12.0,12.0,59.4,12.5,14.8,12.0,31.10833333333333,33.8625
2026-07-13 03:00:00,12.0,28.8,68,969.4,15.5,288,0.0,3,0,7,12.0,12.0,12.0,63.2,12.0,12.0,12.0,27.15833333333333,33.84166666666666
2026-07-13 04:00:00,12.0,29.1,66,969.9,13.9,299,0.0,4,0,7,12.0,12.0,12.0,68.5,12.0,12.0,12.0,22.891666666666666,33.84166666666666
2026-07-13 05:00:00,14.6,30.2,62,970.0,13.8,299,0.0,5,0,7,12.0,12.0,12.0,40.8,22.9,33.6,12.0,18.183333333333334,33.84166666666666
2026-07-13 06:00:00,31.8,31.5,56,970.0,13.3,298,0.0,6,0,7,14.6,12.0,12.0,40.7,18.0,14.3,12.433333333333332,16.0,33.49583333333333
2026-07-13 07:00:00,48.0,32.9,51,969.6,14.5,292,0.0,7,0,7,31.8,12.0,12.0,28.7,27.1,12.6,15.733333333333334,15.258333333333333,34.07083333333333
2026-07-13 08:00:00,51.8,33.8,47,968.6,14.9,291,0.0,8,0,7,48.0,14.6,12.0,12.0,58.1,47.5,21.733333333333334,16.866666666666667,34.94166666666666
