timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-17 22:00:00,12.0,24.4,94,1007.4,9.9,190,0.0,22,1,3,24.7,33.8,61.9,100.1,20.9,12.0,43.0,61.916666666666664,45.037499999999994
2026-03-17 23:00:00,12.0,24.3,95,1007.8,10.8,201,0.0,23,1,3,12.0,45.2,52.8,108.7,27.6,24.0,34.68333333333333,54.574999999999996,44.666666666666664
2026-03-18 00:00:00,26.1,24.1,95,1008.9,10.3,229,0.0,0,2,3,12.0,24.7,39.6,71.8,22.0,26.7,27.883333333333336,46.51666666666666,44.01666666666667
2026-03-18 01:00:00,34.3,24.4,94,1009.3,8.3,224,0.0,1,2,3,26.1,12.0,33.8,59.7,12.0,50.0,25.633333333333336,42.708333333333336,44.18750000000001
2026-03-18 02:00:00,13.9,25.8,86,1009.8,7.3,213,0.0,2,2,3,34.3,12.0,45.2,76.3,12.0,41.9,25.71666666666667,40.59166666666667,45.11666666666667
2026-03-18 03:00:00,25.3,27.7,79,1010.6,7.0,198,0.0,3,2,3,13.9,26.1,24.7,68.4,12.0,27.7,20.5,35.391666666666666,45.19583333333333
2026-03-18 04:00:00,27.0,29.6,70,1010.8,8.4,208,0.0,4,2,3,25.3,34.3,12.0,61.9,12.0,27.6,20.599999999999998,31.799999999999997,45.75
2026-03-18 05:00:00,20.3,31.4,59,1010.2,7.8,214,0.0,5,2,3,27.0,13.9,12.0,52.8,24.7,36.6,23.099999999999998,28.891666666666666,46.375
2026-03-18 06:00:00,54.1,32.3,56,1009.7,7.1,236,0.0,6,2,3,20.3,25.3,26.1,39.6,43.6,49.8,24.483333333333334,26.183333333333334,46.19166666666667
2026-03-18 07:00:00,55.9,30.7,52,1009.3,10.1,227,1.8,7,2,3,54.1,27.0,34.3,33.8,24.5,51.0,29.150000000000002,27.39166666666667,46.62916666666666
2026-03-18 08:00:00,85.8,31.7,51,1008.2,4.5,157,0.0,8,2,3,55.9,20.3,13.9,45.2,66.0,70.2,32.75000000000001,29.233333333333334,47.9375
2026-03-18 09:00:00,69.0,27.1,68,1008.8,7.1,10,4.6,9,2,3,85.8,54.1,25.3,24.7,60.6,52.4,44.73333333333333,32.61666666666667,48.762499999999996
2026-03-18 10:00:00,83.3,27.7,66,1007.1,4.3,147,0.0,10,2,3,69.0,55.9,27.0,12.0,100.1,95.8,52.01666666666667,36.30833333333334,49.112500000000004
2026-03-18 11:00:00,75.4,26.7,72,1007.6,13.8,112,0.0,11,2,3,83.3,85.8,20.3,12.0,108.7,75.9,61.4,42.25,48.412499999999994
2026-03-18 12:00:00,70.0,24.8,79,1008.2,12.7,157,0.0,12,2,3,75.4,69.0,54.1,26.1,71.8,98.4,70.58333333333333,47.53333333333333,47.025000000000006
2026-03-18 13:00:00,89.3,25.2,79,1008.5,7.5,138,0.0,13,2,3,70.0,83.3,55.9,34.3,59.7,72.7,73.23333333333333,51.19166666666666,46.95000000000001
2026-03-18 14:00:00,96.2,24.8,82,1009.1,3.1,54,0.0,14,2,3,89.3,75.4,85.8,13.9,76.3,91.9,78.8,55.775000000000006,48.18333333333334
2026-03-18 15:00:00,90.2,24.3,84,1010.3,7.4,131,0.0,15,2,3,96.2,70.0,69.0,25.3,68.4,74.7,80.53333333333335,62.633333333333326,49.012499999999996
2026-03-18 16:00:00,72.0,23.7,87,1010.9,8.3,150,0.0,16,2,3,90.2,89.3,83.3,27.0,61.9,71.5,84.06666666666668,68.04166666666667,49.92083333333333
2026-03-18 17:00:00,57.1,23.3,89,1011.4,8.1,121,0.0,17,2,3,72.0,96.2,75.4,20.3,52.8,47.6,82.18333333333334,71.79166666666667,50.34166666666666
2026-03-18 18:00:00,66.4,24.2,92,1011.0,5.2,131,0.0,18,2,3,57.1,90.2,70.0,54.1,39.6,23.0,79.13333333333334,74.85833333333333,50.520833333333336
2026-03-18 19:00:00,65.2,24.3,92,1010.0,7.8,97,0.0,19,2,3,66.4,72.0,89.3,55.9,33.8,16.4,78.53333333333333,75.88333333333334,51.63750000000001
2026-03-18 20:00:00,42.4,23.9,95,1009.6,9.9,125,0.0,20,2,3,65.2,57.1,96.2,85.8,45.2,12.0,74.51666666666667,76.65833333333335,52.945833333333326
2026-03-18 21:00:00,42.2,23.7,96,1009.1,9.6,124,0.0,21,2,3,42.4,66.4,90.2,69.0,24.7,46.0,65.55,73.04166666666667,52.82916666666667
2026-03-18 22:00:00,12.0,23.1,95,1009.7,15.5,126,0.0,22,2,3,42.2,65.2,72.0,83.3,12.0,20.9,57.550000000000004,70.80833333333332,53.55833333333334
2026-03-18 23:00:00,18.8,22.1,91,1010.0,7.1,137,0.0,23,2,3,12.0,42.4,57.1,75.4,12.0,27.6,47.550000000000004,64.86666666666666,53.55833333333334
2026-03-19 00:00:00,38.9,24.6,100,1010.1,8.5,142,0.0,0,3,3,18.8,42.2,66.4,70.0,26.1,22.0,41.166666666666664,60.150000000000006,53.84166666666667
2026-03-19 01:00:00,15.6,25.1,98,1010.9,10.4,157,0.0,1,3,3,38.9,12.0,65.2,89.3,34.3,12.0,36.583333333333336,57.55833333333334,54.375
2026-03-19 02:00:00,12.0,26.2,91,1011.7,13.3,171,0.0,2,3,3,15.6,18.8,42.4,96.2,13.9,12.0,28.316666666666666,51.416666666666664,53.59583333333333
2026-03-19 03:00:00,38.1,28.2,79,1012.0,9.5,190,0.0,3,3,3,12.0,38.9,42.2,90.2,25.3,12.0,23.25,44.400000000000006,53.51666666666667
2026-03-19 04:00:00,59.6,30.3,69,1012.1,8.6,210,0.0,4,3,3,38.1,15.6,12.0,72.0,27.0,12.0,22.566666666666663,40.05833333333333,54.04999999999999
2026-03-19 05:00:00,54.6,32.4,54,1011.5,8.9,225,0.2,5,3,3,59.6,12.0,18.8,57.1,20.3,24.7,30.5,39.025,55.40833333333333
2026-03-19 06:00:00,60.6,33.3,45,1010.5,3.1,257,0.2,6,3,3,54.6,38.1,38.9,66.4,54.1,43.6,36.46666666666667,38.81666666666666,56.8375
2026-03-19 07:00:00,82.2,34.2,38,1009.2,6.5,138,0.0,7,3,3,60.6,59.6,15.6,65.2,55.9,24.5,40.083333333333336,38.333333333333336,57.10833333333334
2026-03-19 08:00:00,54.2,31.7,47,1008.1,8.8,134,1.2,8,3,3,82.2,54.6,12.0,42.4,85.8,66.0,51.18333333333334,39.75,58.20416666666666
2026-03-19 09:00:00,53.1,24.5,76,1009.6,14.7,255,5.8,9,3,3,54.2,60.6,38.1,42.2,69.0,60.6,58.21666666666667,40.733333333333334,56.887499999999996
2026-03-19 10:00:00,76.4,24.6,76,1007.7,2.7,262,0.7,10,3,3,53.1,82.2,59.6,12.0,83.3,100.1,60.71666666666667,41.641666666666666,56.225
2026-03-19 11:00:00,89.2,26.8,71,1007.2,5.0,159,0.1,11,3,3,76.4,54.2,54.6,18.8,75.4,108.7,63.51666666666667,47.00833333333333,55.9375
2026-03-19 12:00:00,100.3,23.8,79,1008.6,2.7,23,0.0,12,3,3,89.2,53.1,60.6,38.9,70.0,71.8,69.28333333333335,52.87500000000001,56.512499999999996
2026-03-19 13:00:00,119.2,24.3,78,1008.8,2.2,171,0.1,13,3,3,100.3,76.4,82.2,15.6,89.3,59.7,75.89999999999999,57.991666666666674,57.775
2026-03-19 14:00:00,98.2,24.0,83,1009.7,3.5,192,0.1,14,3,3,119.2,89.2,54.2,12.0,96.2,76.3,82.06666666666668,66.62500000000001,59.020833333333336
2026-03-19 15:00:00,83.5,23.9,85,1009.1,9.8,157,0.9,15,3,3,98.2,100.3,53.1,38.1,90.2,68.4,89.40000000000002,73.80833333333334,59.104166666666664
2026-03-19 16:00:00,69.3,23.1,91,1010.1,12.1,162,0.2,16,3,3,83.5,119.2,76.4,59.6,72.0,61.9,94.46666666666665,77.59166666666667,58.82500000000001
2026-03-19 17:00:00,62.5,22.9,93,1010.0,9.6,172,0.0,17,3,3,69.3,98.2,89.2,54.6,57.1,52.8,93.28333333333335,78.4,58.712500000000006
2026-03-19 18:00:00,37.3,24.3,88,1009.4,10.7,193,0.0,18,3,3,62.5,83.5,100.3,60.6,66.4,39.6,88.83333333333333,79.05833333333334,58.9375
2026-03-19 19:00:00,24.5,24.0,89,1008.9,11.3,200,0.0,19,3,3,37.3,69.3,119.2,82.2,65.2,33.8,78.33333333333333,77.11666666666666,57.724999999999994
2026-03-19 20:00:00,12.0,23.7,92,1007.7,8.6,195,0.0,20,3,3,24.5,62.5,98.2,54.2,42.4,45.2,62.54999999999999,72.30833333333334,56.02916666666667
2026-03-19 21:00:00,21.4,23.6,92,1007.4,6.9,208,0.0,21,3,3,12.0,37.3,83.5,53.1,42.2,24.7,48.18333333333334,68.79166666666667,54.762499999999996
2026-03-19 22:00:00,28.1,23.6,92,1007.5,5.7,221,0.0,22,3,3,21.4,24.5,69.3,76.4,12.0,12.0,37.833333333333336,66.14999999999999,53.895833333333336
2026-03-19 23:00:00,36.3,23.6,91,1007.6,5.9,230,0.0,23,3,3,28.1,12.0,62.5,89.2,18.8,12.0,30.966666666666665,62.125,54.56666666666666
2026-03-20 00:00:00,57.4,24.4,97,1007.5,1.7,139,0.0,0,4,3,36.3,21.4,37.3,100.3,38.9,26.1,26.599999999999998,57.71666666666666,55.29583333333333
2026-03-20 01:00:00,47.4,25.3,93,1008.3,5.9,166,0.0,1,4,3,57.4,28.1,24.5,119.2,15.6,34.3,29.95,54.14166666666667,56.06666666666666
2026-03-20 02:00:00,31.5,26.4,88,1008.9,6.7,164,0.0,2,4,3,47.4,36.3,12.0,98.2,12.0,13.9,33.766666666666666,48.15833333333333,57.39166666666667
2026-03-20 03:00:00,28.9,27.7,81,1009.1,6.1,175,0.0,3,4,3,31.5,57.4,21.4,83.5,38.1,25.3,37.016666666666666,42.6,58.20416666666667
2026-03-20 04:00:00,62.8,29.2,73,1009.5,5.6,184,0.0,4,4,3,28.9,47.4,28.1,69.3,59.6,27.0,38.266666666666666,38.050000000000004,57.82083333333333
2026-03-20 05:00:00,52.9,30.3,67,1009.5,5.2,192,0.0,5,4,3,62.8,31.5,36.3,62.5,54.6,20.3,44.050000000000004,37.50833333333333,57.95416666666666
2026-03-20 06:00:00,47.0,30.0,59,1009.5,7.4,162,0.0,6,4,3,52.9,28.9,57.4,37.3,60.6,54.1,46.81666666666666,36.708333333333336,57.88333333333333
2026-03-20 07:00:00,62.1,30.0,63,1008.2,6.9,163,0.0,7,4,3,47.0,62.8,47.4,24.5,82.2,55.9,45.083333333333336,37.516666666666666,57.31666666666666
2026-03-20 08:00:00,85.4,29.1,64,1007.3,10.5,196,0.7,8,4,3,62.1,52.9,31.5,12.0,54.2,85.8,47.53333333333333,40.65,56.479166666666664
2026-03-20 09:00:00,66.2,28.8,64,1006.2,8.1,168,0.0,9,4,3,85.4,47.0,28.9,21.4,53.1,69.0,56.51666666666667,46.76666666666667,57.77916666666667
2026-03-20 10:00:00,77.4,21.8,88,1008.2,7.3,191,8.3,10,4,3,66.2,62.1,62.8,28.1,76.4,83.3,62.73333333333334,50.5,58.324999999999996
2026-03-20 11:00:00,74.3,22.2,88,1007.9,16.0,93,0.1,11,4,3,77.4,85.4,52.9,36.3,89.2,75.4,65.16666666666667,54.60833333333333,58.36666666666667
2026-03-20 12:00:00,86.9,28.4,61,1006.6,7.9,110,0.0,12,4,3,74.3,66.2,47.0,57.4,100.3,70.0,68.73333333333333,57.775000000000006,57.74583333333334
2026-03-20 13:00:00,124.9,26.6,72,1007.4,5.2,59,0.0,13,4,3,86.9,77.4,62.1,47.4,119.2,89.3,75.38333333333333,60.23333333333333,57.1875
2026-03-20 14:00:00,102.4,25.9,74,1009.1,4.3,163,0.0,14,4,3,124.9,74.3,85.4,31.5,98.2,96.2,85.85000000000001,66.69166666666666,57.425000000000004
2026-03-20 15:00:00,61.5,21.1,93,1010.5,10.7,112,7.6,15,4,3,102.4,86.9,66.2,28.9,83.5,90.2,88.68333333333334,72.60000000000001,57.6
2026-03-20 16:00:00,59.8,22.0,85,1010.7,12.5,141,0.1,16,4,3,61.5,124.9,77.4,62.8,69.3,72.0,87.89999999999999,75.31666666666666,56.68333333333334
2026-03-20 17:00:00,36.6,21.9,86,1010.3,13.1,148,0.0,17,4,3,59.8,102.4,74.3,52.9,62.5,57.1,84.96666666666667,75.06666666666668,56.2875
2026-03-20 18:00:00,70.4,22.2,82,1010.1,3.1,183,0.0,18,4,3,36.6,61.5,86.9,47.0,37.3,66.4,78.68333333333334,73.70833333333334,55.208333333333336
2026-03-20 19:00:00,34.6,21.8,85,1010.1,5.6,153,0.0,19,4,3,70.4,59.8,124.9,62.1,24.5,65.2,75.93333333333334,75.65833333333333,56.587500000000006
2026-03-20 20:00:00,46.9,21.2,91,1009.4,5.7,221,0.0,20,4,3,34.6,36.6,102.4,85.4,12.0,42.4,60.88333333333333,73.36666666666667,57.00833333333333
2026-03-20 21:00:00,49.7,21.4,91,1009.1,5.2,174,0.0,21,4,3,46.9,70.4,61.5,66.2,21.4,42.2,51.633333333333326,70.15833333333333,58.462500000000006
2026-03-20 22:00:00,16.4,21.2,92,1008.8,4.4,212,0.5,22,4,3,49.7,34.6,59.8,77.4,28.1,12.0,49.666666666666664,68.78333333333335,59.64166666666667
2026-03-20 23:00:00,50.6,20.8,95,1009.2,0.4,243,0.1,23,4,3,16.4,46.9,36.6,74.3,36.3,18.8,42.43333333333333,63.70000000000001,59.15416666666667
2026-03-21 00:00:00,28.6,20.6,92,1010.4,7.4,51,1.4,0,5,3,50.6,49.7,70.4,86.9,57.4,38.9,44.76666666666667,61.725,59.75000000000001
2026-03-21 01:00:00,29.4,20.7,89,1011.2,10.3,65,0.6,1,5,3,28.6,16.4,34.6,124.9,47.4,15.6,37.800000000000004,56.86666666666667,58.550000000000004
2026-03-21 02:00:00,48.5,21.0,89,1012.0,6.1,71,0.5,2,5,3,29.4,50.6,46.9,102.4,31.5,12.0,36.93333333333334,48.90833333333334,57.800000000000004
2026-03-21 03:00:00,46.1,21.3,89,1013.1,7.7,78,0.7,3,5,3,48.5,28.6,49.7,61.5,28.9,38.1,37.199999999999996,44.416666666666664,58.50833333333333
2026-03-21 04:00:00,30.4,21.7,84,1013.2,9.9,100,1.0,4,5,3,46.1,29.4,16.4,59.8,62.8,59.6,36.6,43.13333333333333,59.225
2026-03-21 05:00:00,20.1,21.6,83,1012.8,11.2,93,0.8,5,5,3,30.4,48.5,50.6,36.6,52.9,54.6,38.93333333333334,40.68333333333333,57.87500000000001
2026-03-21 06:00:00,30.7,22.6,78,1011.8,14.8,106,0.5,6,5,3,20.1,46.1,28.6,70.4,47.0,60.6,33.85,39.30833333333334,56.50833333333333
2026-03-21 07:00:00,59.6,23.6,72,1010.3,11.3,117,0.1,7,5,3,30.7,30.4,29.4,34.6,62.1,82.2,34.199999999999996,36.0,55.82916666666667
2026-03-21 08:00:00,59.5,24.1,69,1009.5,7.3,126,0.1,8,5,3,59.6,20.1,48.5,46.9,85.4,54.2,39.23333333333334,38.083333333333336,55.725
2026-03-21 09:00:00,73.5,25.1,65,1008.3,5.7,131,0.0,9,5,3,59.5,30.7,46.1,49.7,66.2,53.1,41.06666666666667,39.13333333333333,54.645833333333336
2026-03-21 10:00:00,98.8,24.7,66,1007.9,4.8,149,0.1,10,5,3,73.5,59.6,30.4,16.4,77.4,76.4,45.63333333333333,41.11666666666667,54.949999999999996
2026-03-21 11:00:00,94.9,24.3,67,1007.6,4.2,175,0.1,11,5,3,98.8,59.5,20.1,50.6,74.3,89.2,57.03333333333334,47.98333333333333,55.84166666666667
2026-03-21 12:00:00,101.4,23.4,71,1008.3,4.8,105,0.2,12,5,3,94.9,73.5,30.7,28.6,86.9,100.3,69.5,51.67499999999999,56.699999999999996
2026-03-21 13:00:00,101.5,22.6,80,1009.0,2.4,81,0.0,13,5,3,101.4,98.8,59.6,29.4,124.9,119.2,81.28333333333335,57.741666666666674,57.304166666666674
2026-03-21 14:00:00,82.7,22.4,79,1010.2,0.9,360,0.0,14,5,3,101.5,94.9,59.5,48.5,102.4,98.2,88.26666666666667,63.75,56.32916666666667
2026-03-21 15:00:00,75.4,22.3,79,1011.3,10.5,333,0.0,15,5,3,82.7,101.4,73.5,46.1,61.5,83.5,92.13333333333333,66.6,55.508333333333326
2026-03-21 16:00:00,83.5,20.3,85,1011.5,5.9,342,0.3,16,5,3,75.4,101.5,98.8,30.4,59.8,69.3,92.45,69.04166666666667,56.0875
2026-03-21 17:00:00,57.4,19.9,87,1011.0,4.7,4,0.0,17,5,3,83.5,82.7,94.9,20.1,36.6,62.5,89.90000000000002,73.46666666666667,57.074999999999996
2026-03-21 18:00:00,62.3,20.5,89,1011.2,6.3,15,0.0,18,5,3,57.4,75.4,101.4,30.7,70.4,37.3,83.65,76.575,57.94166666666667
2026-03-21 19:00:00,65.2,20.0,93,1010.5,6.7,20,0.0,19,5,3,62.3,83.5,101.5,59.6,34.6,24.5,77.13333333333333,79.20833333333333,57.604166666666664
2026-03-21 20:00:00,33.5,19.7,94,1010.1,4.3,358,0.0,20,5,3,65.2,57.4,82.7,59.5,46.9,12.0,71.08333333333333,79.675,58.87916666666667
2026-03-21 21:00:00,36.4,19.3,95,1010.2,2.9,300,0.0,21,5,3,33.5,62.3,75.4,73.5,49.7,21.4,62.883333333333326,77.50833333333334,58.32083333333333
2026-03-21 22:00:00,19.2,18.9,97,1009.9,4.8,315,0.0,22,5,3,36.4,65.2,83.5,98.8,16.4,28.1,56.38333333333333,74.41666666666667,57.76666666666666
2026-03-21 23:00:00,19.8,18.5,98,1009.6,4.3,285,0.0,23,5,3,19.2,33.5,57.4,94.9,50.6,36.3,45.666666666666664,67.78333333333335,57.88333333333333
2026-03-22 00:00:00,25.8,19.0,98,1010.4,5.0,330,0.0,0,6,3,19.8,36.4,62.3,101.4,28.6,57.4,39.4,61.525,56.599999999999994
2026-03-22 01:00:00,45.2,19.1,99,1011.0,5.3,352,0.0,1,6,3,25.8,19.2,65.2,101.5,29.4,47.4,33.31666666666666,55.224999999999994,56.48333333333333
2026-03-22 02:00:00,31.2,19.8,94,1011.7,5.6,335,0.0,2,6,3,45.2,19.8,33.5,82.7,48.5,31.5,29.983333333333334,50.53333333333333,57.14166666666666
2026-03-22 03:00:00,21.5,21.9,81,1012.5,6.9,307,0.0,3,6,3,31.2,25.8,36.4,75.4,46.1,28.9,29.599999999999998,46.241666666666674,56.42083333333333
2026-03-22 04:00:00,27.3,23.5,71,1012.8,6.6,299,0.0,4,6,3,21.5,45.2,19.2,83.5,30.4,62.8,27.116666666666664,41.75,55.395833333333336
2026-03-22 05:00:00,38.2,25.0,65,1012.6,5.9,293,0.0,5,6,3,27.3,31.2,19.8,57.4,20.1,52.9,28.46666666666667,37.06666666666667,55.26666666666666
2026-03-22 06:00:00,44.9,25.7,60,1012.1,7.4,293,0.0,6,6,3,38.2,21.5,25.8,62.3,30.7,47.0,31.53333333333333,35.46666666666666,56.020833333333336
2026-03-22 07:00:00,47.5,26.5,56,1010.9,6.2,282,0.1,7,6,3,44.9,27.3,45.2,65.2,59.6,62.1,34.71666666666667,34.01666666666667,56.612500000000004
2026-03-22 08:00:00,60.7,27.0,53,1010.0,6.4,286,0.1,8,6,3,47.5,38.2,31.2,33.5,59.5,85.4,35.1,32.541666666666664,56.10833333333334
2026-03-22 09:00:00,64.5,26.9,52,1009.3,7.2,283,0.1,9,6,3,60.7,44.9,21.5,36.4,73.5,66.2,40.01666666666667,34.80833333333333,56.15833333333333
2026-03-22 10:00:00,89.9,26.6,54,1008.9,7.3,300,0.0,10,6,3,64.5,47.5,27.3,19.2,98.8,77.4,47.18333333333334,37.15,55.78333333333334
2026-03-22 11:00:00,82.2,26.2,56,1009.0,6.2,311,0.0,11,6,3,89.9,60.7,38.2,19.8,94.9,74.3,57.616666666666674,43.041666666666664,55.4125
2026-03-22 12:00:00,99.1,26.1,60,1009.5,3.6,300,0.0,12,6,3,82.2,64.5,44.9,25.8,101.4,86.9,64.95,48.24166666666667,54.88333333333333
2026-03-22 13:00:00,98.1,25.0,72,1009.8,1.9,331,0.0,13,6,3,99.1,89.9,47.5,45.2,101.5,124.9,73.98333333333333,54.35,54.787499999999994
2026-03-22 14:00:00,94.3,24.3,72,1010.5,3.9,66,0.0,14,6,3,98.1,82.2,60.7,31.2,82.7,102.4,82.41666666666667,58.75833333333333,54.645833333333336
2026-03-22 15:00:00,90.0,23.6,72,1011.1,6.5,77,0.0,15,6,3,94.3,99.1,64.5,21.5,75.4,61.5,88.01666666666667,64.01666666666667,55.12916666666667
2026-03-22 16:00:00,70.5,22.8,74,1011.4,5.2,86,0.0,16,6,3,90.0,98.1,89.9,27.3,83.5,59.8,92.26666666666667,69.725,55.737500000000004
2026-03-22 17:00:00,84.5,22.1,78,1011.5,4.3,85,0.0,17,6,3,70.5,94.3,82.2,38.2,57.4,36.6,89.03333333333335,73.325,55.19583333333333
2026-03-22 18:00:00,76.2,22.0,82,1011.8,5.4,124,0.0,18,6,3,84.5,90.0,99.1,44.9,62.3,70.4,89.41666666666667,77.18333333333332,56.324999999999996
2026-03-22 19:00:00,53.9,21.9,84,1011.2,5.4,160,0.0,19,6,3,76.2,70.5,98.1,47.5,65.2,34.6,85.60000000000001,79.79166666666667,56.90416666666667
2026-03-22 20:00:00,60.8,21.6,88,1010.8,4.2,170,0.0,20,6,3,53.9,84.5,94.3,60.7,33.5,46.9,78.23333333333333,80.325,56.43333333333333
2026-03-22 21:00:00,23.7,21.4,91,1010.3,4.0,188,0.0,21,6,3,60.8,76.2,90.0,64.5,36.4,49.7,72.65,80.33333333333333,57.570833333333326
2026-03-22 22:00:00,42.3,21.3,93,1010.0,4.0,188,0.0,22,6,3,23.7,53.9,70.5,89.9,19.2,16.4,61.599999999999994,76.93333333333334,57.041666666666664
2026-03-22 23:00:00,43.0,21.1,94,1010.1,3.0,147,0.0,23,6,3,42.3,60.8,84.5,82.2,19.8,50.6,56.900000000000006,72.96666666666665,58.00416666666666
2026-03-23 00:00:00,33.4,21.2,92,1011.0,4.2,190,0.3,0,0,3,43.0,23.7,76.2,99.1,25.8,28.6,49.98333333333333,69.7,58.97083333333333
2026-03-23 01:00:00,35.9,22.0,90,1011.7,2.2,265,0.0,1,0,3,33.4,42.3,53.9,98.1,45.2,29.4,42.849999999999994,64.22500000000001,59.2875
2026-03-23 02:00:00,28.0,23.4,86,1012.3,3.2,207,0.0,2,0,3,35.9,43.0,60.8,94.3,31.2,48.5,39.85,59.041666666666664,58.900000000000006
2026-03-23 03:00:00,52.1,25.4,78,1012.8,4.4,238,0.1,3,0,3,28.0,33.4,23.7,90.0,21.5,46.1,34.38333333333333,53.51666666666667,58.76666666666667
2026-03-23 04:00:00,50.0,26.6,69,1012.8,4.2,260,0.3,4,0,3,52.1,35.9,42.3,70.5,27.3,30.4,39.11666666666667,50.35833333333334,60.041666666666664
2026-03-23 05:00:00,42.9,27.9,60,1012.1,4.1,255,0.1,5,0,3,50.0,28.0,43.0,84.5,38.2,20.1,40.4,48.650000000000006,60.987500000000004
2026-03-23 06:00:00,65.8,28.7,54,1011.6,5.0,272,0.0,6,0,3,42.9,52.1,33.4,76.2,44.9,30.7,40.38333333333333,45.18333333333334,61.18333333333334
2026-03-23 07:00:00,48.1,29.7,46,1010.6,6.3,285,0.0,7,0,3,65.8,50.0,35.9,53.9,47.5,59.6,45.78333333333333,44.31666666666666,62.05416666666667
2026-03-23 08:00:00,64.1,30.1,43,1009.7,7.3,293,0.0,8,0,3,48.1,42.9,28.0,60.8,60.7,59.5,47.81666666666666,43.833333333333336,62.07916666666666
2026-03-23 09:00:00,84.6,30.1,41,1008.7,6.8,288,0.0,9,0,3,64.1,65.8,52.1,23.7,64.5,73.5,53.833333333333336,44.10833333333333,62.22083333333334
2026-03-23 10:00:00,78.4,29.7,41,1008.2,5.8,277,0.0,10,0,3,84.6,48.1,50.0,42.3,89.9,98.8,59.25,49.18333333333334,63.05833333333334
2026-03-23 11:00:00,95.4,29.2,43,1008.4,6.8,288,0.0,11,0,3,78.4,64.1,42.9,43.0,82.2,94.9,63.98333333333333,52.19166666666667,62.57916666666667
2026-03-23 12:00:00,91.3,28.3,47,1009.1,7.5,281,0.0,12,0,3,95.4,84.6,65.8,33.4,99.1,101.4,72.73333333333333,56.55833333333334,63.12916666666666
2026-03-23 13:00:00,97.8,27.0,54,1009.5,5.3,260,0.0,13,0,3,91.3,78.4,48.1,35.9,98.1,101.5,76.98333333333333,61.383333333333326,62.80416666666667
2026-03-23 14:00:00,105.3,26.3,64,1009.9,2.7,176,0.0,14,0,3,97.8,95.4,64.1,28.0,94.3,82.7,85.26666666666667,66.54166666666667,62.791666666666664
2026-03-23 15:00:00,78.4,26.0,60,1010.2,3.6,87,0.0,15,0,3,105.3,91.3,84.6,52.1,90.0,75.4,92.13333333333333,72.98333333333333,63.25
2026-03-23 16:00:00,63.1,24.7,67,1010.3,9.5,123,0.0,16,0,3,78.4,97.8,78.4,50.0,70.5,83.5,91.10000000000001,75.175,62.76666666666666
2026-03-23 17:00:00,72.1,23.4,79,1010.4,8.0,164,0.0,17,0,3,63.1,105.3,95.4,42.9,84.5,57.4,88.55,76.26666666666667,62.458333333333336
2026-03-23 18:00:00,41.2,23.5,86,1010.2,7.6,181,0.0,18,0,3,72.1,78.4,91.3,65.8,76.2,62.3,84.66666666666667,78.7,61.94166666666666
2026-03-23 19:00:00,44.7,23.4,90,1009.9,7.0,201,0.0,19,0,3,41.2,63.1,97.8,48.1,53.9,65.2,76.31666666666668,76.65,60.48333333333333
2026-03-23 20:00:00,40.1,23.1,93,1009.5,6.1,199,0.0,20,0,3,44.7,72.1,105.3,64.1,60.8,33.5,67.46666666666667,76.36666666666666,60.1
2026-03-23 21:00:00,56.5,23.0,94,1009.2,5.2,184,0.0,21,0,3,40.1,41.2,78.4,84.6,23.7,36.4,56.6,74.36666666666666,59.237500000000004
2026-03-23 22:00:00,30.9,22.8,96,1009.0,4.7,187,0.0,22,0,3,56.5,44.7,63.1,78.4,42.3,19.2,52.95000000000001,72.02499999999999,60.604166666666664
2026-03-23 23:00:00,40.4,22.7,96,1009.0,4.7,178,0.0,23,0,3,30.9,40.1,72.1,95.4,43.0,19.8,47.583333333333336,68.06666666666666,60.12916666666667
2026-03-24 00:00:00,40.6,23.5,97,1009.4,5.3,188,0.0,0,1,3,40.4,56.5,41.2,91.3,33.4,25.8,42.300000000000004,63.48333333333333,60.020833333333336
2026-03-24 01:00:00,12.0,24.2,94,1010.1,7.4,193,0.0,1,1,3,40.6,30.9,44.7,97.8,35.9,45.2,42.2,59.25833333333333,60.32083333333333
2026-03-24 02:00:00,36.4,25.1,86,1010.5,6.8,198,0.0,2,1,3,12.0,40.4,40.1,105.3,28.0,31.2,36.75,52.10833333333333,59.324999999999996
2026-03-24 03:00:00,55.3,27.3,73,1010.9,6.5,199,0.0,3,1,3,36.4,40.6,56.5,78.4,52.1,21.5,36.13333333333333,46.36666666666667,59.67499999999999
2026-03-24 04:00:00,12.0,29.3,58,1011.1,7.7,204,0.0,4,1,3,55.3,12.0,30.9,63.1,50.0,27.3,35.93333333333333,44.44166666666666,59.80833333333334
2026-03-24 05:00:00,36.2,30.7,50,1010.7,8.8,211,0.0,5,1,3,12.0,36.4,40.4,72.1,42.9,38.2,32.78333333333333,40.18333333333334,58.225
2026-03-24 06:00:00,70.5,31.9,40,1009.7,9.5,226,0.0,6,1,3,36.2,55.3,40.6,41.2,65.8,44.9,32.083333333333336,37.19166666666667,57.945833333333326
