timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-06 18:00:00,18.2,63,969.8,4.0,51,0.0
2026-04-06 19:00:00,18.4,64,970.0,3.5,81,0.0
2026-04-06 20:00:00,18.4,61,970.2,4.6,108,0.0
2026-04-06 21:00:00,18.0,61,969.3,7.5,80,0.0
2026-04-06 22:00:00,18.1,55,968.7,7.9,69,0.0
2026-04-06 23:00:00,18.3,50,967.9,8.1,77,0.0
2026-04-07 00:00:00,18.8,53,968.0,12.9,70,0.0
2026-04-07 01:00:00,19.7,48,968.2,11.1,83,0.0
2026-04-07 02:00:00,21.9,42,969.1,10.8,101,0.0
2026-04-07 03:00:00,23.2,40,970.0,10.4,132,0.0
2026-04-07 04:00:00,25.4,34,970.5,11.9,131,0.0
2026-04-07 05:00:00,27.6,24,970.4,19.0,138,0.0
2026-04-07 06:00:00,26.4,29,971.4,22.3,133,0.0
2026-04-07 07:00:00,26.8,28,971.0,25.5,153,0.0
2026-04-07 08:00:00,24.3,42,970.3,22.5,164,0.0
2026-04-07 09:00:00,24.4,44,969.2,20.4,174,0.3
2026-04-07 10:00:00,23.1,52,967.9,8.9,186,0.2
2026-04-07 11:00:00,23.4,47,967.5,13.2,200,0.0
2026-04-07 12:00:00,18.1,88,968.6,11.4,123,0.5
2026-04-07 13:00:00,17.8,92,968.6,10.0,126,0.8
2026-04-07 14:00:00,17.8,92,968.9,6.1,148,0.8
2026-04-07 15:00:00,17.8,92,969.2,3.1,69,2.9
2026-04-07 16:00:00,17.4,89,968.3,11.9,22,0.4
2026-04-07 17:00:00,17.2,91,968.5,4.2,252,0.0
2026-04-07 18:00:00,15.6,92,968.5,8.0,14,0.0
2026-04-07 19:00:00,16.5,90,968.2,9.3,10,0.0
2026-04-07 20:00:00,16.0,95,967.8,9.0,337,0.0
2026-04-07 21:00:00,15.2,97,968.3,12.4,319,0.7
2026-04-07 22:00:00,15.2,98,968.0,8.1,17,0.5
2026-04-07 23:00:00,15.4,96,967.4,9.7,47,1.2
2026-04-08 00:00:00,14.9,98,968.0,6.0,46,0.5
2026-04-08 01:00:00,15.1,97,967.7,4.8,22,0.6
2026-04-08 02:00:00,15.8,95,968.4,4.4,120,0.2
2026-04-08 03:00:00,16.7,91,968.8,2.4,222,0.0
2026-04-08 04:00:00,18.0,82,969.3,2.6,196,0.0
2026-04-08 05:00:00,21.4,66,969.8,8.4,165,0.1
2026-04-08 06:00:00,18.3,74,970.3,12.5,198,0.5
2026-04-08 07:00:00,20.3,68,970.2,8.7,198,0.4
2026-04-08 08:00:00,21.5,54,970.6,8.6,191,0.1
2026-04-08 09:00:00,22.2,46,970.4,14.3,160,0.0
2026-04-08 10:00:00,21.3,50,970.3,18.1,174,0.0
2026-04-08 11:00:00,21.1,51,969.9,16.7,160,0.0
2026-04-08 12:00:00,20.4,60,969.9,10.4,160,0.0
2026-04-08 13:00:00,19.1,64,970.2,8.4,133,0.0
2026-04-08 14:00:00,16.9,74,970.5,5.6,105,0.0
2026-04-08 15:00:00,15.6,80,971.3,4.6,69,0.0
2026-04-08 16:00:00,14.1,87,971.9,4.2,47,0.0
2026-04-08 17:00:00,12.8,93,971.8,5.7,49,0.0
2026-04-08 18:00:00,14.7,86,973.0,5.9,31,0.0
2026-04-08 19:00:00,14.1,89,972.7,4.7,50,0.0
2026-04-08 20:00:00,13.5,89,972.4,7.1,99,0.0
2026-04-08 21:00:00,13.9,81,972.2,5.6,86,0.0
2026-04-08 22:00:00,13.5,80,972.2,9.0,112,0.0
2026-04-08 23:00:00,13.5,82,972.2,6.2,105,0.0
2026-04-09 00:00:00,13.3,81,972.6,4.7,67,0.0
2026-04-09 01:00:00,13.6,81,973.4,3.9,68,0.0
2026-04-09 02:00:00,16.5,74,974.5,4.6,72,0.0
2026-04-09 03:00:00,19.9,60,975.7,2.6,168,0.0
2026-04-09 04:00:00,21.4,54,976.1,4.4,199,0.0
2026-04-09 05:00:00,22.5,49,976.3,4.0,216,0.0
2026-04-09 06:00:00,22.9,45,976.3,3.1,211,0.0
2026-04-09 07:00:00,24.4,41,975.9,3.8,229,0.0
2026-04-09 08:00:00,25.2,37,975.3,5.8,270,0.0
2026-04-09 09:00:00,25.5,35,974.6,10.4,290,0.0
2026-04-09 10:00:00,24.9,37,974.0,12.5,300,0.0
2026-04-09 11:00:00,24.3,38,973.6,13.3,300,0.0
2026-04-09 12:00:00,23.1,42,973.5,10.9,329,0.0
2026-04-09 13:00:00,21.2,47,973.6,11.6,342,0.0
2026-04-09 14:00:00,19.7,52,973.9,12.5,349,0.0
2026-04-09 15:00:00,18.8,56,974.4,9.5,359,0.0
2026-04-09 16:00:00,17.3,62,974.6,7.5,350,0.0
2026-04-09 17:00:00,16.8,64,974.8,9.6,343,0.0
2026-04-09 18:00:00,17.3,62,975.4,9.5,359,0.0
2026-04-09 19:00:00,17.2,62,975.0,9.5,351,0.0
2026-04-09 20:00:00,16.5,65,974.5,9.6,352,0.0
2026-04-09 21:00:00,16.1,65,974.0,10.2,353,0.0
2026-04-09 22:00:00,16.0,64,973.7,10.7,347,0.0
2026-04-09 23:00:00,15.8,63,973.3,11.6,341,0.0
2026-04-10 00:00:00,15.6,61,973.1,9.6,339,0.0
2026-04-10 01:00:00,15.2,64,973.4,8.6,331,0.0
2026-04-10 02:00:00,16.7,63,974.3,13.0,318,0.0
2026-04-10 03:00:00,18.7,59,974.9,14.1,314,0.0
2026-04-10 04:00:00,21.0,52,975.4,18.0,316,0.0
2026-04-10 05:00:00,23.5,43,975.4,20.1,320,0.0
2026-04-10 06:00:00,25.4,34,975.2,22.0,320,0.0
2026-04-10 07:00:00,26.7,31,974.5,21.8,315,0.0
2026-04-10 08:00:00,27.1,32,973.7,22.7,312,0.0
2026-04-10 09:00:00,27.3,31,973.0,23.3,314,0.0
2026-04-10 10:00:00,27.2,30,972.5,23.0,315,0.0
2026-04-10 11:00:00,26.4,32,971.9,23.0,313,0.0
2026-04-10 12:00:00,25.3,39,971.7,19.5,314,0.0
2026-04-10 13:00:00,23.6,46,971.7,16.9,313,0.0
2026-04-10 14:00:00,21.9,52,971.9,15.2,326,0.0
2026-04-10 15:00:00,20.8,55,972.5,16.0,339,0.0
2026-04-10 16:00:00,20.6,54,972.9,17.6,342,0.0
2026-04-10 17:00:00,20.7,50,972.9,17.2,345,0.0
2026-04-10 18:00:00,20.3,53,973.0,16.7,346,0.0
2026-04-10 19:00:00,20.4,52,972.6,16.3,341,0.0
2026-04-10 20:00:00,19.3,56,971.9,12.5,330,0.0
2026-04-10 21:00:00,18.2,61,971.3,12.8,338,0.0
2026-04-10 22:00:00,18.3,58,970.7,13.1,347,0.0
2026-04-10 23:00:00,18.1,57,970.7,12.9,328,0.0
2026-04-11 00:00:00,17.9,60,971.0,13.8,327,0.0
2026-04-11 01:00:00,18.5,57,971.3,16.9,344,0.0
2026-04-11 02:00:00,21.2,48,972.2,16.2,341,0.0
2026-04-11 03:00:00,23.2,46,973.4,15.4,339,0.0
2026-04-11 04:00:00,26.3,36,973.3,14.3,348,0.0
2026-04-11 05:00:00,27.6,33,973.6,16.5,323,0.0
2026-04-11 06:00:00,28.3,30,973.5,15.8,317,0.0
2026-04-11 07:00:00,29.2,29,973.1,16.2,309,0.0
2026-04-11 08:00:00,29.1,29,972.9,17.0,294,0.0
2026-04-11 09:00:00,27.9,33,972.0,14.8,311,0.0
2026-04-11 10:00:00,28.1,33,971.3,11.8,331,0.0
2026-04-11 11:00:00,27.3,35,971.1,10.6,312,0.0
2026-04-11 12:00:00,25.9,39,970.5,10.8,358,0.0
2026-04-11 13:00:00,23.9,47,970.3,7.3,9,0.0
2026-04-11 14:00:00,21.2,56,970.3,6.5,28,0.0
2026-04-11 15:00:00,19.3,63,970.6,6.4,36,0.0
2026-04-11 16:00:00,17.6,72,970.7,3.4,43,0.0
2026-04-11 17:00:00,17.0,72,970.3,4.5,43,0.0
2026-04-11 18:00:00,20.1,50,970.9,2.5,69,0.0
2026-04-11 19:00:00,18.0,62,970.4,5.6,22,0.0
2026-04-11 20:00:00,17.6,61,969.6,7.3,23,0.0
2026-04-11 21:00:00,17.9,58,968.8,9.2,11,0.0
2026-04-11 22:00:00,18.5,54,968.6,9.8,13,0.0
2026-04-11 23:00:00,17.7,55,968.2,8.0,6,0.0
2026-04-12 00:00:00,17.1,63,968.3,7.2,12,0.0
2026-04-12 01:00:00,18.6,56,968.8,8.1,359,0.0
2026-04-12 02:00:00,21.3,49,969.7,10.1,341,0.0
2026-04-12 03:00:00,24.3,44,970.4,9.8,317,0.0
2026-04-12 04:00:00,26.3,36,970.9,12.7,324,0.0
2026-04-12 05:00:00,27.4,33,970.7,14.0,317,0.0
2026-04-12 06:00:00,28.2,32,970.5,15.4,305,0.0
2026-04-12 07:00:00,29.2,30,970.3,15.6,296,0.0
2026-04-12 08:00:00,29.6,30,969.7,15.5,296,0.0
2026-04-12 09:00:00,29.6,31,969.0,16.3,301,0.0
2026-04-12 10:00:00,29.3,31,968.6,16.7,307,0.0
2026-04-12 11:00:00,28.6,32,968.1,16.9,310,0.0
2026-04-12 12:00:00,27.5,33,967.8,15.1,310,0.0
2026-04-12 13:00:00,25.3,41,968.3,12.8,310,0.0
2026-04-12 14:00:00,23.0,48,968.6,10.1,340,0.0
2026-04-12 15:00:00,21.6,53,969.1,11.2,357,0.0
2026-04-12 16:00:00,21.2,52,969.7,11.8,347,0.0
2026-04-12 17:00:00,21.1,51,969.9,12.5,340,0.0
2026-04-12 18:00:00,21.0,52,970.1,13.1,351,0.0
2026-04-12 19:00:00,21.0,50,969.9,11.7,349,0.0
2026-04-12 20:00:00,20.6,48,969.5,11.2,354,0.0
2026-04-12 21:00:00,20.2,48,969.1,10.8,357,0.0
2026-04-12 22:00:00,19.9,50,968.5,10.6,3,0.0
2026-04-12 23:00:00,19.6,50,968.0,10.5,3,0.0
2026-04-13 00:00:00,19.8,52,968.6,11.0,356,0.0
2026-04-13 01:00:00,19.8,52,969.1,12.0,347,0.0
2026-04-13 02:00:00,22.1,46,969.8,13.3,341,0.0
2026-04-13 03:00:00,25.1,40,970.3,12.9,320,0.0
2026-04-13 04:00:00,27.2,32,971.1,16.3,319,0.0
2026-04-13 05:00:00,28.8,29,971.2,17.3,318,0.0
2026-04-13 06:00:00,30.1,25,971.3,16.6,311,0.0
2026-04-13 07:00:00,31.2,23,970.8,15.9,301,0.0
2026-04-13 08:00:00,31.6,23,970.5,16.5,297,0.0
2026-04-13 09:00:00,31.6,24,969.8,17.6,301,0.0
2026-04-13 10:00:00,31.1,25,969.6,18.4,307,0.0
2026-04-13 11:00:00,30.2,27,968.9,17.8,315,0.0
2026-04-13 12:00:00,28.8,32,968.9,15.3,314,0.0
2026-04-13 13:00:00,27.2,37,969.3,13.0,323,0.0
2026-04-13 14:00:00,25.0,44,969.8,11.9,350,0.0
2026-04-13 15:00:00,25.0,42,970.1,14.8,357,0.0
2026-04-13 16:00:00,24.2,42,970.5,12.5,6,0.0
2026-04-13 17:00:00,22.8,46,970.6,9.4,357,0.0
2026-04-13 18:00:00,21.1,55,970.3,8.2,22,0.0
2026-04-13 19:00:00,21.5,53,970.0,8.5,13,0.0
2026-04-13 20:00:00,20.4,55,969.2,8.4,15,0.0
2026-04-13 21:00:00,19.3,55,968.6,7.7,18,0.0
2026-04-13 22:00:00,18.6,54,967.8,7.6,22,0.0
2026-04-13 23:00:00,17.9,55,967.4,7.8,23,0.0
2026-04-14 00:00:00,19.1,51,967.8,9.0,22,0.0
2026-04-14 01:00:00,19.0,52,968.2,8.7,21,0.0
2026-04-14 02:00:00,22.8,44,969.4,9.4,17,0.0
2026-04-14 03:00:00,27.3,36,970.3,6.4,317,0.0
2026-04-14 04:00:00,30.2,27,970.9,9.8,310,0.0
2026-04-14 05:00:00,31.6,22,970.9,13.9,310,0.0
2026-04-14 06:00:00,32.4,20,971.2,16.8,309,0.0
2026-04-14 07:00:00,33.2,18,970.8,16.9,305,0.0
2026-04-14 08:00:00,33.5,18,970.2,16.6,306,0.0
2026-04-14 09:00:00,33.5,18,969.4,16.8,307,0.0
2026-04-14 10:00:00,33.1,17,968.7,16.3,308,0.0
2026-04-14 11:00:00,32.3,17,968.0,15.5,310,0.0
2026-04-14 12:00:00,31.0,22,967.7,11.3,313,0.0
2026-04-14 13:00:00,28.0,30,967.8,7.2,333,0.0
2026-04-14 14:00:00,25.6,36,967.9,7.5,11,0.0
2026-04-14 15:00:00,24.7,35,968.2,10.1,24,0.0
2026-04-14 16:00:00,23.8,34,968.5,7.7,18,0.0
2026-04-14 17:00:00,22.8,36,968.1,8.7,17,0.0
2026-04-14 18:00:00,22.5,39,968.0,8.2,15,0.0
2026-04-14 19:00:00,21.9,43,967.6,10.3,12,0.0
2026-04-14 20:00:00,22.0,42,967.0,10.8,15,0.0
2026-04-14 21:00:00,22.0,42,966.1,10.5,13,0.0
2026-04-14 22:00:00,21.9,41,965.6,10.4,14,0.0
2026-04-14 23:00:00,21.0,42,965.2,8.7,13,0.0
2026-04-15 00:00:00,21.1,43,965.2,8.3,11,0.0
2026-04-15 01:00:00,20.2,47,965.6,7.5,350,0.0
2026-04-15 02:00:00,23.2,43,966.6,8.0,346,0.0
2026-04-15 03:00:00,26.7,38,967.4,7.5,294,0.0
2026-04-15 04:00:00,29.7,31,968.0,9.5,292,0.0
2026-04-15 05:00:00,31.6,25,968.2,12.2,299,0.0
2026-04-15 06:00:00,32.9,21,968.1,14.0,308,0.0
2026-04-15 07:00:00,33.8,19,968.1,16.5,307,0.0
2026-04-15 08:00:00,34.3,19,967.4,16.7,311,0.0
2026-04-15 09:00:00,34.3,18,966.6,16.6,311,0.0
2026-04-15 10:00:00,34.1,17,966.0,16.6,310,0.0
2026-04-15 11:00:00,33.3,19,965.8,17.0,309,0.0
2026-04-15 12:00:00,32.0,24,965.8,13.3,308,0.0
2026-04-15 13:00:00,29.6,30,965.8,9.1,342,0.0
2026-04-15 14:00:00,27.5,34,965.8,10.1,17,0.0
2026-04-15 15:00:00,27.0,30,966.2,10.8,15,0.0
2026-04-15 16:00:00,25.8,28,966.5,9.3,19,0.0
2026-04-15 17:00:00,24.3,32,966.4,9.4,24,0.0
2026-04-15 18:00:00,23.1,37,966.2,9.6,33,0.0
2026-04-15 19:00:00,21.0,47,966.0,7.7,28,0.0
2026-04-15 20:00:00,20.1,51,965.4,8.2,32,0.0
2026-04-15 21:00:00,20.1,50,965.1,8.7,27,0.0
2026-04-15 22:00:00,19.2,53,965.0,7.2,27,0.0
2026-04-15 23:00:00,18.9,53,965.0,7.8,34,0.0
2026-04-16 00:00:00,19.4,51,964.9,8.6,36,0.0
2026-04-16 01:00:00,19.2,55,965.6,7.3,44,0.0
2026-04-16 02:00:00,23.2,47,966.7,7.1,54,0.0
2026-04-16 03:00:00,27.3,42,968.2,2.2,222,0.0
2026-04-16 04:00:00,30.2,34,969.2,4.0,249,0.0
2026-04-16 05:00:00,33.1,25,969.7,5.9,281,0.0
2026-04-16 06:00:00,34.7,16,969.9,9.0,314,0.0
2026-04-16 07:00:00,36.1,12,969.9,12.2,308,0.0
2026-04-16 08:00:00,36.4,11,969.3,13.7,303,0.0
2026-04-16 09:00:00,36.0,14,968.4,14.3,301,0.0
2026-04-16 10:00:00,35.6,15,967.8,14.9,297,0.0
2026-04-16 11:00:00,34.9,16,967.4,14.8,301,0.0
2026-04-16 12:00:00,33.3,21,966.9,11.8,313,0.0
2026-04-16 13:00:00,30.0,31,966.9,6.4,349,0.0
2026-04-16 14:00:00,27.4,36,967.1,8.8,28,0.0
2026-04-16 15:00:00,26.9,32,968.1,11.3,31,0.0
2026-04-16 16:00:00,26.9,30,968.5,12.9,39,0.0
2026-04-16 17:00:00,26.8,30,968.6,12.9,35,0.0
2026-04-16 18:00:00,25.9,33,968.5,12.1,35,0.0
2026-04-16 19:00:00,25.3,35,968.4,11.3,37,0.0
2026-04-16 20:00:00,25.2,32,967.7,12.5,39,0.0
2026-04-16 21:00:00,25.5,30,967.0,10.1,39,0.0
2026-04-16 22:00:00,23.9,35,966.9,5.8,70,0.0
2026-04-16 23:00:00,23.1,37,967.2,6.0,93,0.0
2026-04-17 00:00:00,21.8,42,968.2,5.3,102,0.0
2026-04-17 01:00:00,21.6,45,969.2,3.1,77,0.0
2026-04-17 02:00:00,24.4,46,970.1,7.1,43,0.0
2026-04-17 03:00:00,29.4,35,971.1,3.9,37,0.0
2026-04-17 04:00:00,33.1,22,972.0,1.6,297,0.0
2026-04-17 05:00:00,33.8,22,973.2,12.4,237,0.0
2026-04-17 06:00:00,32.7,28,973.0,14.7,221,0.0
2026-04-17 07:00:00,33.8,22,973.0,7.4,212,0.0
2026-04-17 08:00:00,35.4,17,971.7,4.8,79,0.0
2026-04-17 09:00:00,36.8,14,970.1,5.2,119,0.0
2026-04-17 10:00:00,36.9,14,969.5,3.2,214,0.0
2026-04-17 11:00:00,36.0,14,969.3,12.0,234,0.0
2026-04-17 12:00:00,33.9,21,969.3,5.5,81,0.0
2026-04-17 13:00:00,31.5,34,969.3,0.2,360,0.0
2026-04-17 14:00:00,27.1,38,969.2,4.8,42,0.0
2026-04-17 15:00:00,23.7,51,969.5,7.6,83,0.0
2026-04-17 16:00:00,23.7,46,969.9,7.2,58,0.0
2026-04-17 17:00:00,21.8,54,969.5,3.9,53,0.0
2026-04-17 18:00:00,22.4,51,969.8,4.8,68,0.0
2026-04-17 19:00:00,21.1,55,969.6,4.3,45,0.0
2026-04-17 20:00:00,20.3,58,968.8,7.4,32,0.0
2026-04-17 21:00:00,21.1,49,968.2,7.8,34,0.0
2026-04-17 22:00:00,20.1,51,967.9,5.5,38,0.0
2026-04-17 23:00:00,18.7,59,967.2,4.8,45,0.0
2026-04-18 00:00:00,23.8,38,968.1,9.1,36,0.0
2026-04-18 01:00:00,23.9,38,968.7,7.3,42,0.0
2026-04-18 02:00:00,26.9,34,969.5,8.3,46,0.0
2026-04-18 03:00:00,30.9,30,970.3,1.5,263,0.0
2026-04-18 04:00:00,33.2,27,970.9,5.2,268,0.0
2026-04-18 05:00:00,35.5,22,970.8,6.5,284,0.0
2026-04-18 06:00:00,36.9,17,970.7,5.3,288,0.0
2026-04-18 07:00:00,37.6,16,970.4,7.8,278,0.0
2026-04-18 08:00:00,37.8,16,969.9,9.7,272,0.0
2026-04-18 09:00:00,37.8,16,969.0,9.9,271,0.0
2026-04-18 10:00:00,37.6,16,968.3,9.5,281,0.0
2026-04-18 11:00:00,36.7,16,967.8,11.1,278,0.0
2026-04-18 12:00:00,36.5,15,967.6,10.3,237,0.0
2026-04-18 13:00:00,33.0,28,967.2,1.9,292,0.0
2026-04-18 14:00:00,30.1,29,967.3,5.3,35,0.0
2026-04-18 15:00:00,29.5,31,967.6,11.8,38,0.0
2026-04-18 16:00:00,29.3,30,968.0,11.5,29,0.0
2026-04-18 17:00:00,27.7,33,967.7,10.1,40,0.0
2026-04-18 18:00:00,24.8,44,967.5,8.8,41,0.0
2026-04-18 19:00:00,23.6,49,967.4,6.6,45,0.0
2026-04-18 20:00:00,22.3,55,966.5,5.7,49,0.0
2026-04-18 21:00:00,21.2,60,965.8,4.7,40,0.0
2026-04-18 22:00:00,21.0,61,965.7,3.3,41,0.0
2026-04-18 23:00:00,20.3,64,965.3,3.2,43,0.0
2026-04-19 00:00:00,22.5,53,965.8,6.0,21,0.0
2026-04-19 01:00:00,22.9,50,966.3,5.7,11,0.0
2026-04-19 02:00:00,26.4,40,967.2,7.7,1,0.0
2026-04-19 03:00:00,30.4,33,968.0,4.9,306,0.0
2026-04-19 04:00:00,32.9,30,968.8,7.8,296,0.0
2026-04-19 05:00:00,34.9,23,969.2,10.7,312,0.0
2026-04-19 06:00:00,36.6,18,969.2,11.5,311,0.0
2026-04-19 07:00:00,36.8,17,969.0,12.3,293,0.0
2026-04-19 08:00:00,37.3,16,968.5,13.0,294,0.0
2026-04-19 09:00:00,37.3,15,967.9,13.4,302,0.0
2026-04-19 10:00:00,36.6,16,967.3,17.0,312,0.0
2026-04-19 11:00:00,35.2,17,967.4,20.0,312,0.0
2026-04-19 12:00:00,33.8,21,967.3,17.4,320,0.0
2026-04-19 13:00:00,31.2,24,967.4,14.9,359,0.0
2026-04-19 14:00:00,30.1,25,967.7,9.9,360,0.0
2026-04-19 15:00:00,28.5,27,967.8,10.8,1,0.0
2026-04-19 16:00:00,27.8,28,967.9,9.9,360,0.0
2026-04-19 17:00:00,27.0,29,967.9,11.5,1,0.0
2026-04-19 18:00:00,27.0,33,968.1,10.3,6,0.0
2026-04-19 19:00:00,25.2,38,967.0,7.0,3,0.0
2026-04-19 20:00:00,24.0,42,966.5,8.7,5,0.0
2026-04-19 21:00:00,23.2,43,966.0,8.7,8,0.0
2026-04-19 22:00:00,22.5,44,965.7,7.6,14,0.0
2026-04-19 23:00:00,21.5,46,965.4,7.1,16,0.0
2026-04-20 00:00:00,21.9,41,965.2,8.8,15,0.0
2026-04-20 01:00:00,21.0,46,965.7,8.1,4,0.0
2026-04-20 02:00:00,24.8,38,966.9,7.8,8,0.0
2026-04-20 03:00:00,29.2,28,968.0,6.1,310,0.0
2026-04-20 04:00:00,32.3,21,968.4,10.2,301,0.0
2026-04-20 05:00:00,33.7,20,968.8,12.7,291,0.0
2026-04-20 06:00:00,35.2,19,968.8,14.5,295,0.0
2026-04-20 07:00:00,36.1,18,968.6,15.0,286,0.0
2026-04-20 08:00:00,36.5,16,968.2,16.5,281,0.0
2026-04-20 09:00:00,36.5,14,967.4,18.2,286,0.0
2026-04-20 10:00:00,35.8,15,966.8,16.7,290,0.0
2026-04-20 11:00:00,35.1,17,966.6,16.4,303,0.0
2026-04-20 12:00:00,34.4,19,966.5,14.9,312,0.0
2026-04-20 13:00:00,32.1,24,966.5,10.8,330,0.0
2026-04-20 14:00:00,29.6,29,966.7,10.3,355,0.0
2026-04-20 15:00:00,28.2,31,967.1,11.2,357,0.0
2026-04-20 16:00:00,27.5,33,967.2,12.2,344,0.0
2026-04-20 17:00:00,26.7,33,967.1,11.8,352,0.0
2026-04-20 18:00:00,26.6,32,967.4,11.2,6,0.0
2026-04-20 19:00:00,26.3,31,966.9,12.1,356,0.0
2026-04-20 20:00:00,26.2,30,966.6,12.6,355,0.0
2026-04-20 21:00:00,26.0,30,966.2,12.1,357,0.0
2026-04-20 22:00:00,25.5,30,965.9,11.2,359,0.0
2026-04-20 23:00:00,24.2,32,965.3,8.6,352,0.0
2026-04-21 00:00:00,23.1,39,965.3,8.1,3,0.0
2026-04-21 01:00:00,23.6,36,965.6,9.1,353,0.0
2026-04-21 02:00:00,26.8,31,966.6,10.5,341,0.0
2026-04-21 03:00:00,30.2,26,967.5,9.2,310,0.0
2026-04-21 04:00:00,32.3,23,968.3,12.7,310,0.0
2026-04-21 05:00:00,33.7,19,968.6,16.9,316,0.0
2026-04-21 06:00:00,34.9,17,968.5,16.9,314,0.0
2026-04-21 07:00:00,35.6,17,967.9,16.3,306,0.0
2026-04-21 08:00:00,36.0,17,967.2,16.7,304,0.0
2026-04-21 09:00:00,35.9,17,966.4,17.8,302,0.0
2026-04-21 10:00:00,35.6,17,966.1,18.6,307,0.0
2026-04-21 11:00:00,35.0,18,966.0,18.3,315,0.0
2026-04-21 12:00:00,33.8,20,965.6,15.1,321,0.0
2026-04-21 13:00:00,31.8,25,965.5,10.8,324,0.0
2026-04-21 14:00:00,29.5,30,965.8,9.7,356,0.0
2026-04-21 15:00:00,28.3,31,966.2,11.4,11,0.0
2026-04-21 16:00:00,28.2,30,966.2,13.5,9,0.0
2026-04-21 17:00:00,28.1,28,966.1,13.0,10,0.0
2026-04-21 18:00:00,27.7,29,966.3,12.8,20,0.0
2026-04-21 19:00:00,27.6,28,965.9,11.7,17,0.0
2026-04-21 20:00:00,26.4,31,965.3,7.4,6,0.0
2026-04-21 21:00:00,23.6,39,964.5,6.5,358,0.0
2026-04-21 22:00:00,22.8,42,964.7,8.5,355,0.0
2026-04-21 23:00:00,22.9,42,964.7,10.1,354,0.0
2026-04-22 00:00:00,23.9,40,964.9,11.3,358,0.0
2026-04-22 01:00:00,24.9,38,965.3,12.1,357,0.0
2026-04-22 02:00:00,27.5,33,966.2,11.6,348,0.0
2026-04-22 03:00:00,31.1,27,967.2,10.1,325,0.0
2026-04-22 04:00:00,33.3,21,967.7,13.3,325,0.0
2026-04-22 05:00:00,34.7,20,967.9,14.1,316,0.0
2026-04-22 06:00:00,35.7,19,967.8,14.8,304,0.0
2026-04-22 07:00:00,36.6,18,967.5,16.4,300,0.0
2026-04-22 08:00:00,37.0,19,967.1,17.3,300,0.0
2026-04-22 09:00:00,37.1,18,966.3,18.6,302,0.0
2026-04-22 10:00:00,36.8,18,965.8,19.4,307,0.0
2026-04-22 11:00:00,36.1,19,965.5,18.7,311,0.0
2026-04-22 12:00:00,35.1,21,965.2,17.2,314,0.0
2026-04-22 13:00:00,33.1,26,965.3,13.2,321,0.0
2026-04-22 14:00:00,31.0,31,965.3,10.4,351,0.0
2026-04-22 15:00:00,29.6,34,965.7,12.5,11,0.0
2026-04-22 16:00:00,29.6,32,966.0,13.5,2,0.0
2026-04-22 17:00:00,29.3,31,966.1,13.5,13,0.0
2026-04-22 18:00:00,28.9,31,966.2,12.1,21,0.0
2026-04-22 19:00:00,28.4,30,966.2,10.1,12,0.0
2026-04-22 20:00:00,27.4,32,965.7,7.9,4,0.0
2026-04-22 21:00:00,26.5,35,965.3,7.7,360,0.0
2026-04-22 22:00:00,26.3,37,965.2,8.1,4,0.0
2026-04-22 23:00:00,26.4,36,965.0,8.8,9,0.0
2026-04-23 00:00:00,26.6,36,965.2,7.9,21,0.0
2026-04-23 01:00:00,26.9,39,965.9,7.8,23,0.0
2026-04-23 02:00:00,30.3,33,966.8,9.5,32,0.0
2026-04-23 03:00:00,34.4,27,968.0,3.8,343,0.0
2026-04-23 04:00:00,35.5,23,969.0,9.4,267,0.0
2026-04-23 05:00:00,35.9,25,969.6,12.0,262,0.0
2026-04-23 06:00:00,36.9,21,969.5,12.2,287,0.0
2026-04-23 07:00:00,37.9,19,969.1,14.0,301,0.0
2026-04-23 08:00:00,38.2,18,968.1,15.2,291,0.0
2026-04-23 09:00:00,38.3,17,967.3,17.3,305,0.0
2026-04-23 10:00:00,37.1,16,966.7,18.5,303,0.0
2026-04-23 11:00:00,36.5,17,966.3,15.0,320,0.0
2026-04-23 12:00:00,36.3,19,965.6,13.4,318,0.0
2026-04-23 13:00:00,34.3,24,965.4,8.2,319,0.0
2026-04-23 14:00:00,32.0,29,965.6,7.7,359,0.0
2026-04-23 15:00:00,30.5,30,966.1,11.1,23,0.0
2026-04-23 16:00:00,30.1,28,966.5,11.1,14,0.0
2026-04-23 17:00:00,29.7,29,966.3,11.3,17,0.0
2026-04-23 18:00:00,29.9,31,966.2,10.8,32,0.0
2026-04-23 19:00:00,29.4,32,965.8,10.7,31,0.0
2026-04-23 20:00:00,27.7,36,965.5,8.3,22,0.0
2026-04-23 21:00:00,26.5,40,965.2,7.8,26,0.0
2026-04-23 22:00:00,25.9,41,965.2,8.1,32,0.0
2026-04-23 23:00:00,25.4,41,965.0,7.2,37,0.0
2026-04-24 00:00:00,25.4,39,965.0,6.2,41,0.0
2026-04-24 01:00:00,24.7,43,965.6,3.1,45,0.0
2026-04-24 02:00:00,28.6,37,967.1,4.9,54,0.0
2026-04-24 03:00:00,33.0,28,968.2,4.8,257,0.0
2026-04-24 04:00:00,34.3,27,968.8,8.6,271,0.0
2026-04-24 05:00:00,36.6,22,968.7,10.0,291,0.0
2026-04-24 06:00:00,38.1,19,968.4,12.2,311,0.0
2026-04-24 07:00:00,39.1,17,967.9,15.1,298,0.0
2026-04-24 08:00:00,38.9,16,967.3,17.5,302,0.0
