timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-04 08:00:00,74.1,29.9,38,1003.0,8.2,49,0.0,8,2,3,44.0,23.9,12.2,26.7,50.2,56.5,33.93333333333334,28.450000000000003,45.59166666666667
2026-03-04 09:00:00,60.5,30.1,37,1001.8,8.0,46,0.0,9,2,3,74.1,57.2,33.2,35.6,71.5,61.7,44.25,32.4,46.5875
2026-03-04 10:00:00,66.4,29.2,42,1001.8,7.3,28,0.0,10,2,3,60.5,44.0,33.1,20.2,46.1,76.8,48.800000000000004,34.475,46.12916666666666
2026-03-04 11:00:00,75.3,27.1,54,1001.9,5.4,360,0.0,11,2,3,66.4,74.1,23.9,31.3,74.0,70.3,54.349999999999994,38.325,46.975
2026-03-04 12:00:00,60.5,24.7,66,1002.3,5.1,337,0.0,12,2,3,75.3,60.5,57.2,12.0,92.0,72.8,62.916666666666664,41.99166666666667,47.02916666666667
2026-03-04 13:00:00,72.4,24.3,66,1003.1,1.0,248,0.0,13,2,3,60.5,66.4,44.0,12.0,101.4,49.5,63.46666666666667,46.03333333333333,45.71666666666667
2026-03-04 14:00:00,83.7,22.8,71,1004.4,2.5,201,0.0,14,2,3,72.4,75.3,74.1,12.2,72.0,74.7,68.2,51.06666666666666,44.50833333333333
2026-03-04 15:00:00,75.0,21.6,73,1005.2,4.2,192,0.0,15,2,3,83.7,60.5,60.5,33.2,65.0,46.1,69.8,57.025,44.99583333333334
2026-03-04 16:00:00,59.2,20.5,77,1005.5,6.0,196,0.0,16,2,3,75.0,72.4,66.4,33.1,52.7,72.1,72.21666666666667,60.50833333333333,45.4125
2026-03-04 17:00:00,53.5,20.1,77,1005.6,4.9,180,0.0,17,2,3,59.2,83.7,75.3,23.9,67.5,58.6,71.01666666666667,62.68333333333334,45.68333333333334
2026-03-04 18:00:00,49.3,19.4,80,1005.2,6.3,173,0.0,18,2,3,53.5,75.0,60.5,57.2,36.5,63.1,67.38333333333334,65.15,45.1
2026-03-04 19:00:00,34.7,19.2,80,1004.6,5.1,186,0.0,19,2,3,49.3,59.2,72.4,44.0,23.9,62.5,65.51666666666667,64.49166666666666,45.63333333333333
2026-03-04 20:00:00,28.5,19.0,80,1004.0,4.0,190,0.0,20,2,3,34.7,53.5,83.7,74.1,26.7,14.4,59.23333333333334,63.71666666666667,46.083333333333336
2026-03-04 21:00:00,24.4,18.5,82,1003.7,3.1,190,0.0,21,2,3,28.5,49.3,75.0,60.5,35.6,17.2,50.03333333333333,59.916666666666664,46.15833333333334
2026-03-04 22:00:00,28.7,18.0,82,1003.6,3.4,183,0.0,22,2,3,24.4,34.7,59.2,66.4,20.2,19.8,41.6,56.90833333333333,45.69166666666666
2026-03-04 23:00:00,16.2,17.2,84,1003.7,5.0,180,0.0,23,2,3,28.7,28.5,53.5,75.3,31.3,12.0,36.516666666666666,53.76666666666667,46.04583333333333
2026-03-05 00:00:00,17.0,16.7,85,1004.4,6.1,175,0.0,0,3,3,16.2,24.4,49.3,60.5,12.0,12.0,30.3,48.84166666666667,45.416666666666664
2026-03-05 01:00:00,12.0,17.6,83,1005.2,4.6,167,0.0,1,3,3,17.0,28.7,34.7,72.4,12.0,12.0,24.916666666666668,45.21666666666667,45.625
2026-03-05 02:00:00,18.5,20.1,73,1006.2,3.2,146,0.0,2,3,3,12.0,16.2,28.5,83.7,12.2,12.0,21.133333333333333,40.18333333333333,45.625
2026-03-05 03:00:00,48.4,23.5,61,1006.6,3.4,87,0.0,3,3,3,18.5,17.0,24.4,75.0,33.2,12.0,19.466666666666665,34.75,45.887499999999996
2026-03-05 04:00:00,21.0,26.1,54,1006.5,4.6,72,0.0,4,3,3,48.4,12.0,28.7,59.2,33.1,32.9,23.46666666666667,32.53333333333334,46.520833333333336
2026-03-05 05:00:00,61.4,28.1,48,1005.6,6.6,49,0.0,5,3,3,21.0,18.5,16.2,53.5,23.9,12.4,22.183333333333334,29.350000000000005,46.01666666666666
2026-03-05 06:00:00,46.6,29.4,41,1004.4,7.5,70,0.0,6,3,3,61.4,48.4,17.0,49.3,57.2,25.9,29.71666666666667,30.008333333333336,47.57916666666667
2026-03-05 07:00:00,12.0,30.7,35,1002.6,8.4,59,0.0,7,3,3,46.6,21.0,12.0,34.7,44.0,57.0,34.65,29.783333333333335,47.137499999999996
2026-03-05 08:00:00,51.0,31.2,34,1001.4,9.4,47,0.0,8,3,3,12.0,61.4,18.5,28.5,74.1,50.2,34.65,27.89166666666667,45.80416666666667
2026-03-05 09:00:00,67.2,31.1,33,1000.4,10.1,40,0.0,9,3,3,51.0,46.6,48.4,24.4,60.5,71.5,40.06666666666667,29.76666666666667,44.84166666666666
2026-03-05 10:00:00,51.2,30.1,39,1000.3,6.0,46,0.0,10,3,3,67.2,12.0,21.0,28.7,66.4,46.1,43.199999999999996,33.333333333333336,45.12083333333334
2026-03-05 11:00:00,77.0,28.2,55,1000.8,3.8,45,0.0,11,3,3,51.2,51.0,61.4,16.2,75.3,74.0,48.23333333333333,35.208333333333336,44.487500000000004
2026-03-05 12:00:00,84.7,26.4,59,1001.3,1.7,288,0.0,12,3,3,77.0,67.2,46.6,17.0,60.5,92.0,50.833333333333336,40.275,44.55833333333334
2026-03-05 13:00:00,94.3,25.1,65,1001.7,2.8,230,0.0,13,3,3,84.7,51.2,12.0,12.0,72.4,101.4,57.18333333333334,45.916666666666664,45.56666666666666
2026-03-05 14:00:00,59.6,23.8,65,1002.6,5.1,203,0.0,14,3,3,94.3,77.0,51.0,18.5,83.7,72.0,70.89999999999999,52.775000000000006,46.479166666666664
2026-03-05 15:00:00,56.6,22.8,68,1003.2,5.0,199,0.0,15,3,3,59.6,84.7,67.2,48.4,75.0,65.0,72.33333333333333,56.199999999999996,45.474999999999994
2026-03-05 16:00:00,59.8,21.7,72,1003.5,4.9,182,0.0,16,3,3,56.6,94.3,51.2,21.0,59.2,52.7,70.56666666666666,56.88333333333333,44.708333333333336
2026-03-05 17:00:00,62.3,20.9,73,1004.0,5.7,191,0.0,17,3,3,59.8,59.6,77.0,61.4,53.5,67.5,72.0,60.116666666666674,44.73333333333334
2026-03-05 18:00:00,32.2,20.4,75,1004.3,6.2,187,0.0,18,3,3,62.3,56.6,84.7,46.6,49.3,36.5,69.55,60.19166666666666,45.1
2026-03-05 19:00:00,38.5,20.1,78,1003.8,4.7,184,0.0,19,3,3,32.2,59.8,94.3,12.0,34.7,23.9,60.800000000000004,58.991666666666674,44.38750000000001
2026-03-05 20:00:00,44.9,19.7,80,1003.4,3.7,194,0.0,20,3,3,38.5,62.3,59.6,51.0,28.5,26.7,51.5,61.20000000000001,44.54583333333334
2026-03-05 21:00:00,41.8,19.4,79,1003.2,4.6,193,0.0,21,3,3,44.9,32.2,56.6,67.2,24.4,35.6,49.050000000000004,60.69166666666667,45.229166666666664
2026-03-05 22:00:00,12.0,19.0,77,1003.1,5.8,182,0.0,22,3,3,41.8,38.5,59.8,51.2,28.7,20.2,46.583333333333336,58.574999999999996,45.95416666666666
2026-03-05 23:00:00,16.6,18.6,78,1003.2,5.4,174,0.0,23,3,3,12.0,44.9,62.3,77.0,16.2,31.3,38.61666666666667,55.30833333333333,45.258333333333326
2026-03-06 00:00:00,12.0,17.6,85,1003.9,6.8,169,0.0,0,4,3,16.6,41.8,32.2,84.7,17.0,12.0,31.0,50.275,45.275000000000006
2026-03-06 01:00:00,14.6,19.1,79,1005.0,4.6,171,0.0,1,4,3,12.0,12.0,38.5,94.3,12.0,12.0,27.633333333333336,44.21666666666667,45.06666666666667
2026-03-06 02:00:00,12.0,21.5,70,1006.0,3.3,126,0.0,2,4,3,14.6,16.6,44.9,59.6,18.5,12.2,23.650000000000002,37.575,45.175000000000004
2026-03-06 03:00:00,15.2,24.6,60,1006.6,4.0,69,0.0,3,4,3,12.0,12.0,41.8,56.6,48.4,33.2,18.166666666666664,33.608333333333334,44.90416666666667
2026-03-06 04:00:00,42.7,27.1,53,1006.4,5.5,54,0.0,4,4,3,15.2,14.6,12.0,59.8,21.0,33.1,13.733333333333333,30.158333333333335,43.520833333333336
2026-03-06 05:00:00,34.1,29.1,47,1005.6,6.6,43,0.0,5,4,3,42.7,12.0,16.6,62.3,61.4,23.9,18.85,28.733333333333334,44.425000000000004
2026-03-06 06:00:00,51.1,30.1,44,1005.0,7.5,33,0.0,6,4,3,34.1,15.2,12.0,32.2,46.6,57.2,21.766666666666666,26.383333333333336,43.2875
2026-03-06 07:00:00,12.0,30.9,41,1003.4,11.8,23,0.0,7,4,3,51.1,42.7,14.6,38.5,12.0,44.0,28.28333333333333,27.958333333333332,43.475
2026-03-06 08:00:00,86.0,31.4,37,1002.5,5.8,39,0.0,8,4,3,12.0,34.1,12.0,44.9,51.0,74.1,27.850000000000005,25.75,43.475
2026-03-06 09:00:00,87.4,31.8,35,1001.7,2.0,360,0.0,9,4,3,86.0,51.1,15.2,41.8,67.2,60.5,40.18333333333334,29.174999999999997,44.93333333333334
2026-03-06 10:00:00,87.2,31.3,43,1001.3,1.5,7,0.0,10,4,3,87.4,12.0,42.7,12.0,51.2,66.4,52.21666666666667,32.975,45.775
2026-03-06 11:00:00,93.4,29.7,51,1001.4,3.0,115,0.0,11,4,3,87.2,86.0,34.1,16.6,77.0,75.3,59.63333333333333,39.24166666666667,47.275
2026-03-06 12:00:00,86.8,27.2,61,1002.2,2.6,219,0.0,12,4,3,93.4,87.4,51.1,12.0,84.7,60.5,69.51666666666667,45.64166666666667,47.958333333333336
2026-03-06 13:00:00,74.7,25.6,58,1003.1,8.1,204,0.0,13,4,3,86.8,87.2,12.0,14.6,94.3,72.4,75.46666666666667,51.875,48.04583333333334
2026-03-06 14:00:00,60.6,26.5,52,1004.1,10.1,215,0.0,14,4,3,74.7,93.4,86.0,12.0,59.6,83.7,85.91666666666667,56.88333333333333,47.229166666666664
2026-03-06 15:00:00,69.8,25.3,57,1004.7,7.6,223,0.0,15,4,3,60.6,86.8,87.4,15.2,56.6,75.0,81.68333333333334,60.93333333333334,47.270833333333336
2026-03-06 16:00:00,52.2,24.3,61,1004.5,6.6,215,0.0,16,4,3,69.8,74.7,87.2,42.7,59.8,59.2,78.75,65.48333333333333,47.82083333333333
2026-03-06 17:00:00,50.3,23.1,64,1004.6,7.5,197,0.0,17,4,3,52.2,60.6,93.4,34.1,62.3,53.5,72.91666666666667,66.275,47.50416666666666
2026-03-06 18:00:00,19.7,22.2,68,1004.8,7.2,205,0.0,18,4,3,50.3,69.8,86.8,51.1,32.2,49.3,65.73333333333333,67.625,47.00416666666666
2026-03-06 19:00:00,39.0,21.2,76,1004.6,3.2,243,0.0,19,4,3,19.7,52.2,74.7,12.0,38.5,34.7,54.550000000000004,65.00833333333334,46.48333333333333
2026-03-06 20:00:00,37.4,20.5,76,1004.4,2.9,187,0.0,20,4,3,39.0,50.3,60.6,86.0,44.9,28.5,48.6,67.25833333333334,46.50416666666666
2026-03-06 21:00:00,28.3,19.9,76,1004.1,4.4,173,0.0,21,4,3,37.4,19.7,69.8,87.4,41.8,24.4,44.73333333333334,63.208333333333336,46.19166666666667
2026-03-06 22:00:00,24.7,19.3,75,1004.1,4.9,172,0.0,22,4,3,28.3,39.0,52.2,87.2,12.0,28.7,37.81666666666667,58.28333333333333,45.62916666666667
2026-03-06 23:00:00,28.4,19.3,73,1004.6,6.2,172,0.0,23,4,3,24.7,37.4,50.3,93.4,16.6,16.2,33.23333333333333,53.07500000000001,46.15833333333334
2026-03-07 00:00:00,12.0,20.0,72,1005.0,4.7,178,0.0,0,5,3,28.4,28.3,19.7,86.8,12.0,17.0,29.583333333333332,47.65833333333333,46.65
2026-03-07 01:00:00,17.2,20.6,72,1006.2,4.2,190,0.0,1,5,3,12.0,24.7,39.0,74.7,14.6,12.0,28.3,41.425000000000004,46.65
2026-03-07 02:00:00,27.9,22.6,65,1007.0,1.8,114,0.0,2,5,3,17.2,28.4,37.4,60.6,12.0,18.5,24.666666666666668,36.63333333333333,46.75833333333333
2026-03-07 03:00:00,25.4,25.6,56,1007.7,2.4,107,0.0,3,5,3,27.9,12.0,28.3,69.8,15.2,48.4,23.083333333333332,33.90833333333334,47.42083333333334
2026-03-07 04:00:00,65.1,28.0,49,1007.5,1.6,63,0.0,4,5,3,25.4,17.2,24.7,52.2,42.7,21.0,22.599999999999998,30.208333333333332,47.84583333333333
2026-03-07 05:00:00,66.5,29.8,46,1007.1,3.8,352,0.0,5,5,3,65.1,27.9,28.4,50.3,34.1,61.4,29.333333333333332,31.28333333333333,48.77916666666667
2026-03-07 06:00:00,48.4,30.3,45,1006.2,6.4,344,0.0,6,5,3,66.5,25.4,12.0,19.7,51.1,46.6,35.68333333333333,32.63333333333333,50.12916666666667
2026-03-07 07:00:00,51.0,30.9,40,1005.1,6.0,319,0.0,7,5,3,48.4,65.1,17.2,39.0,12.0,12.0,41.75,35.025,50.01666666666666
2026-03-07 08:00:00,62.6,31.0,35,1003.9,4.6,318,0.0,8,5,3,51.0,66.5,27.9,37.4,86.0,51.0,47.38333333333333,36.025,51.64166666666666
2026-03-07 09:00:00,50.0,31.7,34,1003.0,4.8,257,0.0,9,5,3,62.6,48.4,25.4,28.3,87.4,67.2,53.166666666666664,38.125,50.666666666666664
2026-03-07 10:00:00,67.1,30.5,41,1002.9,5.5,253,0.0,10,5,3,50.0,51.0,65.1,24.7,87.2,51.2,57.26666666666667,39.93333333333334,49.10833333333334
2026-03-07 11:00:00,72.6,28.7,50,1003.0,6.4,216,0.0,11,5,3,67.1,62.6,66.5,28.4,93.4,77.0,57.599999999999994,43.46666666666666,48.270833333333336
2026-03-07 12:00:00,84.6,27.4,62,1003.8,3.4,245,0.0,12,5,3,72.6,50.0,48.4,12.0,86.8,84.7,58.616666666666674,47.15,47.40416666666666
2026-03-07 13:00:00,83.2,26.1,57,1004.6,8.9,198,0.0,13,5,3,84.6,67.1,51.0,17.2,74.7,94.3,64.64999999999999,53.199999999999996,47.3125
2026-03-07 14:00:00,70.7,25.6,58,1005.6,9.0,164,0.0,14,5,3,83.2,72.6,62.6,27.9,60.6,59.6,70.01666666666667,58.699999999999996,47.666666666666664
2026-03-07 15:00:00,69.6,24.5,63,1006.3,6.2,192,0.0,15,5,3,70.7,84.6,50.0,25.4,69.8,56.6,71.36666666666667,62.26666666666666,48.0875
2026-03-07 16:00:00,49.3,23.3,67,1006.7,6.2,190,0.0,16,5,3,69.6,83.2,67.1,65.1,52.2,59.8,74.63333333333334,65.95,48.07916666666667
2026-03-07 17:00:00,60.5,22.6,68,1006.6,6.1,192,0.0,17,5,3,49.3,70.7,72.6,66.5,50.3,62.3,71.66666666666667,64.63333333333333,47.958333333333336
2026-03-07 18:00:00,53.3,22.7,69,1006.8,6.9,210,0.0,18,5,3,60.5,69.6,84.6,48.4,19.7,32.2,69.64999999999999,64.13333333333333,48.38333333333333
2026-03-07 19:00:00,31.1,22.6,70,1006.4,4.7,208,0.0,19,5,3,53.3,49.3,83.2,51.0,39.0,38.5,64.43333333333334,64.54166666666667,49.78333333333333
2026-03-07 20:00:00,38.2,22.4,70,1005.6,5.4,201,0.0,20,5,3,31.1,60.5,70.7,62.6,37.4,44.9,55.75,62.88333333333333,49.45416666666667
2026-03-07 21:00:00,28.4,21.9,72,1005.5,4.6,219,0.0,21,5,3,38.2,53.3,69.6,50.0,28.3,41.8,50.33333333333332,60.849999999999994,49.48749999999999
2026-03-07 22:00:00,29.3,21.6,73,1005.3,4.4,210,0.0,22,5,3,28.4,31.1,49.3,67.1,24.7,12.0,43.46666666666667,59.04999999999999,49.49166666666667
2026-03-07 23:00:00,21.5,21.1,75,1005.5,4.7,189,0.0,23,5,3,29.3,38.2,60.5,72.6,28.4,16.6,40.13333333333333,55.900000000000006,49.68333333333333
2026-03-08 00:00:00,15.0,20.8,79,1006.4,4.7,176,0.0,0,6,3,21.5,28.4,53.3,84.6,12.0,12.0,33.63333333333333,51.64166666666667,49.395833333333336
2026-03-08 01:00:00,28.6,21.4,79,1007.2,4.2,175,0.0,1,6,3,15.0,29.3,31.1,83.2,17.2,14.6,27.25,45.84166666666667,49.520833333333336
2026-03-08 02:00:00,19.6,23.2,73,1008.0,2.9,191,0.0,2,6,3,28.6,21.5,38.2,70.7,27.9,12.0,26.833333333333332,41.291666666666664,49.99583333333334
2026-03-08 03:00:00,46.5,25.9,62,1008.5,1.8,169,0.0,3,6,3,19.6,15.0,28.4,69.6,25.4,15.2,23.733333333333334,37.03333333333333,49.65
2026-03-08 04:00:00,57.1,28.3,50,1008.2,3.5,242,0.0,4,6,3,46.5,28.6,29.3,49.3,65.1,42.7,26.75,35.108333333333334,50.52916666666667
2026-03-08 05:00:00,39.3,29.7,45,1007.4,5.9,290,0.0,5,6,3,57.1,19.6,21.5,60.5,66.5,34.1,31.38333333333333,35.75833333333333,50.195833333333326
2026-03-08 06:00:00,57.5,30.0,43,1006.8,6.7,268,0.0,6,6,3,39.3,46.5,15.0,53.3,48.4,51.1,34.35,33.99166666666667,49.0625
2026-03-08 07:00:00,67.8,30.6,41,1005.7,7.9,270,0.0,7,6,3,57.5,57.1,28.6,31.1,51.0,12.0,41.43333333333333,34.34166666666667,49.44166666666667
2026-03-08 08:00:00,64.3,30.7,40,1004.4,10.3,254,0.0,8,6,3,67.8,39.3,19.6,38.2,62.6,86.0,47.96666666666666,37.4,50.14166666666667
2026-03-08 09:00:00,66.5,30.7,40,1003.8,10.7,257,0.0,9,6,3,64.3,57.5,46.5,28.4,50.0,87.4,55.41666666666666,39.575,50.2125
2026-03-08 10:00:00,53.2,30.2,41,1003.1,9.9,258,0.0,10,6,3,66.5,67.8,57.1,29.3,67.1,87.2,58.75,42.75,50.9
2026-03-08 11:00:00,63.2,28.9,48,1003.2,6.2,248,0.0,11,6,3,53.2,64.3,39.3,21.5,72.6,93.4,58.1,44.74166666666667,50.32083333333333
2026-03-08 12:00:00,89.8,27.2,55,1004.0,5.6,228,0.0,12,6,3,63.2,66.5,57.5,15.0,84.6,86.8,62.083333333333336,48.21666666666667,49.929166666666674
2026-03-08 13:00:00,39.9,23.1,76,1006.1,16.0,183,3.3,13,6,3,89.8,53.2,67.8,28.6,83.2,74.7,67.46666666666665,54.449999999999996,50.145833333333336
2026-03-08 14:00:00,54.8,21.2,94,1006.5,9.9,180,2.1,14,6,3,39.9,63.2,64.3,19.6,70.7,60.6,62.81666666666667,55.39166666666666,48.34166666666666
2026-03-08 15:00:00,65.5,21.3,94,1006.8,9.2,181,0.8,15,6,3,54.8,89.8,66.5,46.5,69.6,69.8,61.23333333333334,58.32500000000001,47.679166666666674
2026-03-08 16:00:00,44.6,21.0,96,1006.9,8.8,178,0.0,16,6,3,65.5,39.9,53.2,57.1,49.3,52.2,61.06666666666666,59.90833333333334,47.508333333333326
2026-03-08 17:00:00,42.0,21.0,94,1007.1,7.6,184,0.0,17,6,3,44.6,54.8,63.2,39.3,60.5,50.3,59.633333333333326,58.86666666666667,47.3125
2026-03-08 18:00:00,33.9,21.0,96,1007.0,7.7,183,0.0,18,6,3,42.0,65.5,89.8,57.5,53.3,19.7,56.099999999999994,59.09166666666666,46.541666666666664
2026-03-08 19:00:00,36.1,21.1,93,1006.5,8.3,186,0.0,19,6,3,33.9,44.6,39.9,67.8,31.1,39.0,46.78333333333333,57.125,45.73333333333333
2026-03-08 20:00:00,30.8,21.1,92,1006.3,4.6,167,0.0,20,6,3,36.1,42.0,54.8,64.3,38.2,37.4,46.15,54.48333333333333,45.94166666666666
2026-03-08 21:00:00,28.3,20.4,93,1006.2,7.7,121,0.0,21,6,3,30.8,33.9,65.5,66.5,28.4,28.3,42.15,51.69166666666667,45.63333333333333
2026-03-08 22:00:00,40.0,19.7,93,1006.5,5.0,178,2.7,22,6,3,28.3,36.1,44.6,53.2,29.3,24.7,35.949999999999996,48.50833333333333,45.62916666666666
2026-03-08 23:00:00,12.0,19.4,95,1007.1,10.9,98,0.2,23,6,3,40.0,30.8,42.0,63.2,21.5,28.4,35.18333333333334,47.40833333333333,46.074999999999996
2026-03-09 00:00:00,12.0,20.4,88,1007.2,17.1,160,0.2,0,0,3,12.0,28.3,33.9,89.8,15.0,12.0,30.183333333333337,43.14166666666667,45.67916666666667
2026-03-09 01:00:00,31.6,21.8,76,1008.7,0.6,304,0.1,1,0,3,12.0,40.0,36.1,39.9,28.6,17.2,26.53333333333333,36.65833333333333,45.55416666666667
2026-03-09 02:00:00,12.0,20.4,86,1009.7,14.3,155,1.8,2,0,3,31.6,12.0,30.8,54.8,19.6,27.9,25.783333333333335,35.96666666666667,45.67916666666667
2026-03-09 03:00:00,12.0,20.9,86,1010.5,6.3,143,0.2,3,0,3,12.0,12.0,28.3,65.5,46.5,25.4,22.650000000000002,32.4,45.362500000000004
2026-03-09 04:00:00,37.9,21.9,89,1010.4,6.8,205,0.7,4,0,3,12.0,31.6,40.0,44.6,57.1,65.1,19.933333333333334,27.941666666666666,43.925000000000004
2026-03-09 05:00:00,34.0,24.8,73,1009.8,6.3,211,0.1,5,0,3,37.9,12.0,12.0,42.0,39.3,66.5,19.583333333333332,27.38333333333333,43.125
2026-03-09 06:00:00,51.9,27.4,61,1009.0,2.3,299,0.0,6,0,3,34.0,12.0,12.0,33.9,57.5,48.4,23.25,26.716666666666665,42.90416666666667
2026-03-09 07:00:00,58.7,28.0,58,1007.6,6.2,303,0.0,7,0,3,51.9,37.9,31.6,36.1,67.8,51.0,29.900000000000002,28.21666666666667,42.67083333333333
2026-03-09 08:00:00,61.8,28.9,54,1006.6,4.2,306,0.0,8,0,3,58.7,34.0,12.0,30.8,64.3,62.6,34.416666666666664,30.099999999999998,42.291666666666664
2026-03-09 09:00:00,68.4,29.2,51,1005.8,6.0,311,0.0,9,0,3,61.8,51.9,12.0,28.3,66.5,50.0,42.71666666666667,32.68333333333334,42.1875
2026-03-09 10:00:00,77.5,27.9,56,1005.6,6.2,311,0.1,10,0,3,68.4,58.7,37.9,40.0,53.2,67.1,52.116666666666674,36.025,42.266666666666666
2026-03-09 11:00:00,63.0,26.2,67,1005.7,5.8,194,0.0,11,0,3,77.5,61.8,34.0,12.0,63.2,72.6,58.716666666666676,39.15,43.27916666666667
2026-03-09 12:00:00,82.5,24.9,72,1006.5,3.1,173,0.0,12,0,3,63.0,68.4,51.9,12.0,89.8,84.6,63.55000000000001,43.4,43.270833333333336
2026-03-09 13:00:00,57.3,24.4,69,1006.9,6.5,186,0.0,13,0,3,82.5,77.5,58.7,31.6,39.9,83.2,68.64999999999999,49.275,42.96666666666667
2026-03-09 14:00:00,66.5,23.8,70,1007.9,3.6,213,0.1,14,0,3,57.3,63.0,61.8,12.0,54.8,70.7,68.41666666666667,51.416666666666664,43.69166666666666
2026-03-09 15:00:00,75.6,20.3,94,1010.7,6.8,281,7.8,15,0,3,66.5,82.5,68.4,12.0,65.5,69.6,69.2,55.958333333333336,44.17916666666667
2026-03-09 16:00:00,57.9,20.3,98,1010.0,4.7,263,1.6,16,0,3,75.6,57.3,77.5,37.9,44.6,49.3,70.39999999999999,61.25833333333333,44.6
2026-03-09 17:00:00,63.3,20.5,98,1010.2,6.2,168,1.2,17,0,3,57.9,66.5,63.0,34.0,42.0,60.5,67.13333333333333,62.925000000000004,45.15416666666667
2026-03-09 18:00:00,36.6,20.9,95,1009.4,7.7,177,0.1,18,0,3,63.3,75.6,82.5,51.9,33.9,53.3,67.18333333333332,65.36666666666666,46.041666666666664
2026-03-09 19:00:00,59.5,20.6,97,1009.0,2.7,188,0.0,19,0,3,36.6,57.9,57.3,58.7,36.1,31.1,59.53333333333334,64.09166666666667,46.15416666666667
2026-03-09 20:00:00,30.8,20.1,96,1008.2,2.2,180,0.0,20,0,3,59.5,63.3,66.5,61.8,30.8,38.2,59.9,64.15833333333333,47.12916666666667
2026-03-09 21:00:00,31.5,19.7,96,1008.0,2.8,165,0.0,21,0,3,30.8,36.6,75.6,68.4,28.3,28.4,53.949999999999996,61.574999999999996,47.12916666666666
2026-03-09 22:00:00,20.9,19.5,96,1008.0,5.0,180,0.0,22,0,3,31.5,59.5,57.9,77.5,40.0,29.3,46.599999999999994,58.5,47.262499999999996
2026-03-09 23:00:00,22.1,19.0,96,1008.5,4.0,170,0.0,23,0,3,20.9,30.8,63.3,63.0,12.0,21.5,40.43333333333333,53.78333333333334,46.46666666666667
2026-03-10 00:00:00,26.8,19.3,84,1008.7,4.7,173,0.0,0,1,3,22.1,31.5,36.6,82.5,12.0,15.0,33.56666666666667,50.375,46.887499999999996
2026-03-10 01:00:00,27.9,20.1,82,1009.6,4.9,163,0.0,1,1,3,26.8,20.9,59.5,57.3,31.6,28.6,31.933333333333334,45.73333333333334,47.50416666666666
2026-03-10 02:00:00,36.5,22.7,72,1010.4,3.8,155,0.0,2,1,3,27.9,22.1,30.8,66.5,12.0,19.6,26.666666666666668,43.28333333333333,47.35
2026-03-10 03:00:00,41.8,25.6,61,1010.9,1.2,63,0.0,3,1,3,36.5,26.8,31.5,75.6,12.0,46.5,27.616666666666664,40.78333333333333,48.37083333333334
2026-03-10 04:00:00,62.5,27.6,55,1010.6,1.7,13,0.0,4,1,3,41.8,27.9,20.9,57.9,37.9,57.1,29.333333333333332,37.96666666666667,49.612500000000004
2026-03-10 05:00:00,48.9,29.0,53,1009.7,4.2,355,0.0,5,1,3,62.5,36.5,22.1,63.3,34.0,39.3,36.26666666666667,38.35,50.637499999999996
2026-03-10 06:00:00,55.9,29.9,52,1008.8,5.8,2,0.0,6,1,3,48.9,41.8,26.8,36.6,51.9,57.5,40.73333333333333,37.15,51.25833333333333
2026-03-10 07:00:00,69.9,30.3,53,1007.3,5.9,360,0.0,7,1,3,55.9,62.5,27.9,59.5,58.7,67.8,45.583333333333336,38.75833333333333,51.425000000000004
2026-03-10 08:00:00,61.3,30.8,49,1005.7,6.6,347,0.0,8,1,3,69.9,48.9,36.5,30.8,61.8,64.3,52.583333333333336,39.625,51.89166666666667
2026-03-10 09:00:00,64.7,30.9,47,1004.6,5.4,345,0.0,9,1,3,61.3,55.9,41.8,31.5,68.4,66.5,56.71666666666667,42.166666666666664,51.87083333333334
2026-03-10 10:00:00,77.7,30.1,52,1004.7,4.0,350,0.0,10,1,3,64.7,69.9,62.5,20.9,77.5,53.2,60.53333333333333,44.93333333333334,51.71666666666667
2026-03-10 11:00:00,29.4,26.2,69,1005.3,10.9,199,0.5,11,1,3,77.7,61.3,48.9,22.1,63.0,63.2,63.06666666666666,49.666666666666664,51.725
2026-03-10 12:00:00,75.6,24.7,73,1005.5,6.8,207,0.0,12,1,3,29.4,64.7,55.9,26.8,82.5,89.8,59.81666666666667,50.275,50.324999999999996
2026-03-10 13:00:00,92.0,23.7,77,1006.2,6.4,198,0.0,13,1,3,75.6,77.7,69.9,27.9,57.3,39.9,63.099999999999994,54.34166666666667,50.0375
2026-03-10 14:00:00,68.0,23.4,78,1007.2,6.1,204,0.0,14,1,3,92.0,29.4,61.3,36.5,66.5,54.8,66.78333333333333,59.68333333333334,51.48333333333333
2026-03-10 15:00:00,57.1,23.2,78,1007.6,6.1,194,0.0,15,1,3,68.0,75.6,64.7,41.8,75.6,65.5,67.89999999999999,62.30833333333334,51.54583333333333
2026-03-10 16:00:00,52.3,22.5,77,1007.6,6.0,190,0.0,16,1,3,57.1,92.0,77.7,62.5,57.9,44.6,66.63333333333334,63.583333333333336,50.775
2026-03-10 17:00:00,45.5,22.4,75,1007.4,5.9,194,0.0,17,1,3,52.3,68.0,29.4,48.9,63.3,42.0,62.4,62.73333333333333,50.541666666666664
