timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-28 04:00:00,26.1,76,1001.3,8.0,74,0.0
2026-04-28 05:00:00,27.4,69,1000.6,9.4,94,0.0
2026-04-28 06:00:00,27.8,64,999.8,10.5,84,0.1
2026-04-28 07:00:00,29.1,60,998.8,9.9,55,0.0
2026-04-28 08:00:00,28.3,63,998.0,9.2,40,0.0
2026-04-28 09:00:00,27.2,70,997.8,8.0,172,1.4
2026-04-28 10:00:00,24.6,86,997.0,9.1,188,1.4
2026-04-28 11:00:00,25.0,84,996.9,3.5,189,0.1
2026-04-28 12:00:00,26.2,83,997.2,1.5,144,0.0
2026-04-28 13:00:00,24.6,90,998.2,6.0,201,0.0
2026-04-28 14:00:00,23.8,91,999.3,9.0,241,0.0
2026-04-28 15:00:00,23.4,91,1000.3,8.6,244,0.2
2026-04-28 16:00:00,22.7,96,1001.5,6.0,291,0.3
2026-04-28 17:00:00,22.0,99,1001.9,6.3,239,5.7
2026-04-28 18:00:00,21.9,99,1000.8,7.7,221,2.0
2026-04-28 19:00:00,21.8,99,1000.8,5.9,293,6.4
2026-04-28 20:00:00,21.6,99,1000.2,5.4,268,3.5
2026-04-28 21:00:00,21.5,99,1000.2,3.3,13,1.7
2026-04-28 22:00:00,21.5,99,1000.3,2.2,132,2.6
2026-04-28 23:00:00,21.3,99,1000.5,4.9,107,6.7
2026-04-29 00:00:00,21.9,98,1000.3,6.4,119,9.0
2026-04-29 01:00:00,22.3,96,1002.0,5.2,22,0.2
2026-04-29 02:00:00,22.2,98,1003.4,2.9,68,4.7
2026-04-29 03:00:00,22.2,98,1003.8,3.3,6,2.8
2026-04-29 04:00:00,22.5,96,1003.6,8.8,73,3.6
2026-04-29 05:00:00,23.5,90,1003.1,15.5,61,1.5
2026-04-29 06:00:00,23.4,89,1003.1,8.6,64,0.8
2026-04-29 07:00:00,23.7,87,1001.9,7.1,69,0.3
2026-04-29 08:00:00,23.9,84,1001.1,3.7,61,0.1
2026-04-29 09:00:00,24.9,80,1000.6,2.9,11,0.1
2026-04-29 10:00:00,25.1,79,1000.2,3.2,16,0.0
2026-04-29 11:00:00,24.3,82,1000.0,3.1,40,0.0
2026-04-29 12:00:00,22.6,92,1000.5,5.7,66,0.0
2026-04-29 13:00:00,21.9,96,1001.1,4.5,74,0.0
2026-04-29 14:00:00,21.8,98,1002.2,3.7,76,0.0
2026-04-29 15:00:00,21.8,97,1003.4,3.3,119,0.0
2026-04-29 16:00:00,21.8,96,1004.3,3.2,146,0.0
2026-04-29 17:00:00,21.6,96,1004.8,2.1,218,0.2
2026-04-29 18:00:00,21.5,97,1003.9,4.2,185,0.0
2026-04-29 19:00:00,21.1,97,1002.9,2.9,240,0.0
2026-04-29 20:00:00,21.2,95,1003.1,8.2,241,0.5
2026-04-29 21:00:00,20.8,98,1003.0,5.0,244,1.5
2026-04-29 22:00:00,20.6,98,1002.5,3.3,151,0.4
2026-04-29 23:00:00,20.6,98,1002.1,5.4,69,0.6
2026-04-30 00:00:00,20.9,98,1002.6,5.1,108,0.2
2026-04-30 01:00:00,21.4,95,1002.6,8.7,97,0.1
2026-04-30 02:00:00,22.3,92,1003.5,4.7,50,0.0
2026-04-30 03:00:00,23.5,86,1004.3,7.1,324,0.1
2026-04-30 04:00:00,25.2,80,1004.5,9.0,286,0.2
2026-04-30 05:00:00,24.4,82,1004.3,7.6,269,0.3
2026-04-30 06:00:00,24.6,80,1003.9,7.3,253,0.3
2026-04-30 07:00:00,23.8,83,1003.4,8.8,271,0.3
2026-04-30 08:00:00,24.5,78,1002.9,8.6,278,0.0
2026-04-30 09:00:00,25.3,74,1001.9,6.5,293,0.0
2026-04-30 10:00:00,25.1,75,1001.1,4.5,310,0.0
2026-04-30 11:00:00,24.5,77,1001.1,7.0,203,0.3
2026-04-30 12:00:00,23.4,87,1001.5,4.1,203,0.1
2026-04-30 13:00:00,21.9,97,1001.9,5.0,193,0.8
2026-04-30 14:00:00,21.2,96,1002.3,4.0,185,0.0
2026-04-30 15:00:00,20.6,95,1003.1,2.6,196,0.0
2026-04-30 16:00:00,20.4,95,1003.8,2.1,211,0.0
2026-04-30 17:00:00,20.1,98,1004.1,1.4,270,0.0
2026-04-30 18:00:00,20.7,100,1003.0,6.4,122,0.0
2026-04-30 19:00:00,20.7,99,1002.7,5.4,200,0.1
2026-04-30 20:00:00,20.4,98,1002.2,0.9,360,0.4
2026-04-30 21:00:00,20.3,98,1001.6,4.6,154,0.2
2026-04-30 22:00:00,19.9,98,1001.6,1.9,197,0.0
2026-04-30 23:00:00,19.8,99,1001.3,1.8,174,0.0
2026-05-01 00:00:00,20.8,96,1001.9,3.2,56,0.0
2026-05-01 01:00:00,21.4,96,1002.2,5.4,82,0.0
2026-05-01 02:00:00,22.2,93,1002.9,6.3,55,0.0
2026-05-01 03:00:00,22.9,88,1002.7,10.0,82,0.0
2026-05-01 04:00:00,24.4,81,1002.5,9.7,51,0.0
2026-05-01 05:00:00,25.1,78,1002.1,10.2,66,0.0
2026-05-01 06:00:00,27.8,70,1001.6,8.7,45,0.0
2026-05-01 07:00:00,23.2,86,1001.7,12.3,130,1.5
2026-05-01 08:00:00,22.9,85,1000.5,5.6,237,0.6
2026-05-01 09:00:00,22.6,92,1000.0,8.9,263,1.0
2026-05-01 10:00:00,22.7,93,999.3,5.5,302,0.5
2026-05-01 11:00:00,22.7,92,999.3,2.4,9,0.1
2026-05-01 12:00:00,22.0,96,999.0,5.1,266,0.3
2026-05-01 13:00:00,21.6,97,999.6,2.2,346,1.0
2026-05-01 14:00:00,21.6,98,1000.6,1.9,49,0.2
2026-05-01 15:00:00,21.7,98,1001.5,2.3,72,0.1
2026-05-01 16:00:00,21.7,92,1002.0,2.7,118,0.2
2026-05-01 17:00:00,21.2,97,1002.4,4.8,326,0.8
2026-05-01 18:00:00,20.1,99,1001.7,4.1,268,1.3
2026-05-01 19:00:00,20.0,98,1001.1,2.6,258,3.4
2026-05-01 20:00:00,19.8,98,1000.5,3.8,229,3.4
2026-05-01 21:00:00,19.7,98,1000.1,2.3,151,2.8
2026-05-01 22:00:00,19.7,98,1000.3,0.6,214,1.0
2026-05-01 23:00:00,19.6,100,1000.7,4.2,40,0.1
2026-05-02 00:00:00,20.4,97,1000.9,4.0,185,0.0
2026-05-02 01:00:00,20.8,95,1001.1,3.4,122,0.0
2026-05-02 02:00:00,21.8,91,1001.9,4.2,121,0.0
2026-05-02 03:00:00,22.9,86,1002.0,7.2,77,0.0
2026-05-02 04:00:00,24.2,79,1002.0,8.2,80,0.0
2026-05-02 05:00:00,24.8,76,1001.5,7.6,75,0.1
2026-05-02 06:00:00,21.3,95,1001.5,8.4,169,0.3
2026-05-02 07:00:00,21.4,97,999.8,6.3,129,3.5
2026-05-02 08:00:00,22.3,97,998.9,3.8,82,1.8
2026-05-02 09:00:00,22.2,99,998.2,5.4,20,0.8
2026-05-02 10:00:00,21.9,98,997.9,4.9,17,0.7
2026-05-02 11:00:00,21.5,95,998.7,6.0,307,1.9
2026-05-02 12:00:00,21.4,98,997.5,7.2,153,0.3
2026-05-02 13:00:00,20.9,98,997.8,4.0,108,0.5
2026-05-02 14:00:00,20.6,98,998.8,2.9,101,0.0
2026-05-02 15:00:00,20.6,99,1000.1,3.1,54,0.0
2026-05-02 16:00:00,21.0,98,1000.9,4.7,86,0.0
2026-05-02 17:00:00,20.8,98,1001.3,8.8,89,0.0
2026-05-02 18:00:00,21.0,98,1000.7,8.9,126,0.0
2026-05-02 19:00:00,20.9,98,1000.3,0.9,79,0.0
2026-05-02 20:00:00,20.4,99,1000.1,1.8,101,0.1
2026-05-02 21:00:00,20.5,100,1000.4,5.2,29,0.5
2026-05-02 22:00:00,20.1,99,1000.6,4.0,72,0.3
2026-05-02 23:00:00,19.9,99,1001.2,2.1,105,0.3
2026-05-03 00:00:00,20.6,98,1001.9,0.3,135,0.2
2026-05-03 01:00:00,21.3,94,1003.0,0.4,27,0.0
2026-05-03 02:00:00,22.5,87,1003.8,2.1,340,0.0
2026-05-03 03:00:00,23.2,83,1004.1,3.4,58,0.0
2026-05-03 04:00:00,24.9,74,1004.1,5.2,84,0.2
2026-05-03 05:00:00,26.1,71,1003.6,4.5,92,0.1
2026-05-03 06:00:00,25.8,68,1003.2,4.4,58,0.0
2026-05-03 07:00:00,27.5,63,1002.0,3.5,55,0.0
2026-05-03 08:00:00,27.8,62,1000.9,5.3,55,0.0
2026-05-03 09:00:00,27.7,63,1000.0,5.5,54,0.0
2026-05-03 10:00:00,27.5,63,999.7,4.8,70,0.0
2026-05-03 11:00:00,27.2,65,1000.0,6.1,71,0.0
2026-05-03 12:00:00,25.6,76,1000.3,5.5,134,0.0
2026-05-03 13:00:00,23.9,86,1000.9,3.5,156,0.0
2026-05-03 14:00:00,23.1,90,1002.2,2.9,173,0.0
2026-05-03 15:00:00,22.5,93,1003.4,2.1,165,0.0
2026-05-03 16:00:00,22.1,93,1004.0,2.8,162,0.0
2026-05-03 17:00:00,21.6,95,1004.6,2.8,162,0.0
2026-05-03 18:00:00,20.4,97,1004.3,5.8,187,0.0
2026-05-03 19:00:00,20.4,98,1003.8,2.2,171,0.0
2026-05-03 20:00:00,20.4,97,1003.6,2.0,185,0.0
2026-05-03 21:00:00,20.5,96,1003.6,0.7,256,0.0
2026-05-03 22:00:00,20.1,97,1003.9,0.4,180,0.0
2026-05-03 23:00:00,19.9,97,1004.4,3.5,156,0.0
2026-05-04 00:00:00,21.0,94,1004.2,5.9,162,0.0
2026-05-04 01:00:00,23.1,88,1004.8,4.2,115,0.0
2026-05-04 02:00:00,24.9,82,1005.5,3.6,90,0.0
2026-05-04 03:00:00,26.3,77,1006.1,5.8,64,0.0
2026-05-04 04:00:00,27.6,70,1006.0,9.1,52,0.0
2026-05-04 05:00:00,28.4,66,1005.6,10.2,58,0.0
2026-05-04 06:00:00,28.9,63,1005.5,10.6,55,0.0
2026-05-04 07:00:00,29.2,61,1004.2,7.3,57,0.0
2026-05-04 08:00:00,30.0,59,1003.1,5.1,42,0.1
2026-05-04 09:00:00,26.5,76,1002.9,10.7,240,1.0
2026-05-04 10:00:00,26.2,77,1002.0,7.2,243,0.1
2026-05-04 11:00:00,25.8,76,1002.0,5.3,246,0.0
2026-05-04 12:00:00,25.6,85,1001.2,4.6,191,0.0
2026-05-04 13:00:00,24.4,90,1002.0,5.3,190,0.0
2026-05-04 14:00:00,23.7,91,1003.0,5.5,191,0.0
2026-05-04 15:00:00,23.1,92,1004.3,3.6,183,0.0
2026-05-04 16:00:00,22.6,94,1004.9,2.0,225,0.0
2026-05-04 17:00:00,22.3,94,1005.7,2.9,97,0.0
2026-05-04 18:00:00,21.8,93,1005.2,10.4,233,0.0
2026-05-04 19:00:00,21.9,94,1004.5,3.1,239,0.2
2026-05-04 20:00:00,21.5,98,1004.8,4.3,180,0.1
2026-05-04 21:00:00,21.5,98,1005.3,6.0,299,0.9
2026-05-04 22:00:00,20.9,100,1006.1,2.3,309,3.8
2026-05-04 23:00:00,20.9,99,1006.2,3.8,85,3.7
2026-05-05 00:00:00,21.6,96,1005.9,7.0,181,0.8
2026-05-05 01:00:00,22.6,93,1006.6,0.6,72,0.2
2026-05-05 02:00:00,23.8,88,1007.2,0.6,214,0.0
2026-05-05 03:00:00,25.1,81,1007.0,0.6,34,0.0
2026-05-05 04:00:00,25.5,80,1006.5,3.0,17,0.0
2026-05-05 05:00:00,26.9,73,1005.7,3.7,241,0.2
2026-05-05 06:00:00,28.0,70,1004.9,5.4,278,0.1
2026-05-05 07:00:00,29.6,59,1003.4,7.0,273,0.0
2026-05-05 08:00:00,29.9,57,1002.2,10.0,278,0.0
2026-05-05 09:00:00,29.9,56,1001.2,11.2,292,0.0
2026-05-05 10:00:00,28.4,63,1000.6,11.4,277,0.1
2026-05-05 11:00:00,27.5,70,1000.6,9.2,258,0.0
2026-05-05 12:00:00,25.2,79,1000.9,10.3,227,0.0
2026-05-05 13:00:00,24.2,84,1001.2,5.8,219,0.0
2026-05-05 14:00:00,23.9,86,1002.0,4.5,203,0.0
2026-05-05 15:00:00,23.3,89,1002.5,4.3,197,0.0
2026-05-05 16:00:00,22.8,89,1003.1,4.6,198,0.0
2026-05-05 17:00:00,22.5,88,1003.2,5.5,203,0.0
2026-05-05 18:00:00,22.7,92,1002.6,7.8,206,0.0
2026-05-05 19:00:00,23.5,86,1002.1,8.3,213,0.1
2026-05-05 20:00:00,23.0,87,1001.8,3.8,211,0.0
2026-05-05 21:00:00,22.5,91,1002.4,3.9,283,0.0
2026-05-05 22:00:00,22.1,93,1002.4,4.7,230,0.0
2026-05-05 23:00:00,21.6,94,1002.7,6.8,215,0.0
2026-05-06 00:00:00,22.2,92,1002.6,6.6,197,0.0
2026-05-06 01:00:00,24.3,85,1003.2,1.8,264,0.0
2026-05-06 02:00:00,26.2,76,1003.3,1.2,141,0.0
2026-05-06 03:00:00,27.9,70,1003.8,3.6,297,0.0
2026-05-06 04:00:00,29.0,66,1003.9,7.5,300,0.0
2026-05-06 05:00:00,29.1,65,1003.4,9.2,268,0.0
2026-05-06 06:00:00,28.9,67,1002.9,10.9,257,0.0
2026-05-06 07:00:00,28.6,68,1001.9,7.8,257,1.0
2026-05-06 08:00:00,28.2,67,1000.8,9.8,226,0.1
2026-05-06 09:00:00,28.8,67,1000.2,7.4,266,0.0
2026-05-06 10:00:00,24.8,83,1001.1,18.2,250,0.2
2026-05-06 11:00:00,23.4,96,1000.8,5.3,235,1.8
2026-05-06 12:00:00,23.5,95,1001.0,6.6,227,0.2
2026-05-06 13:00:00,23.5,96,1001.1,4.5,203,0.5
2026-05-06 14:00:00,23.5,97,1001.6,2.6,124,0.5
2026-05-06 15:00:00,23.6,94,1002.4,1.7,41,0.3
2026-05-06 16:00:00,23.2,96,1002.6,2.8,117,0.0
2026-05-06 17:00:00,23.0,95,1002.7,4.0,144,0.0
2026-05-06 18:00:00,22.9,96,1003.1,3.1,187,0.0
2026-05-06 19:00:00,22.2,98,1002.9,5.1,207,0.0
2026-05-06 20:00:00,21.5,98,1002.8,4.4,201,0.0
2026-05-06 21:00:00,21.1,97,1002.9,3.9,193,0.0
2026-05-06 22:00:00,20.9,97,1003.3,2.1,218,0.0
2026-05-06 23:00:00,20.8,97,1003.6,1.2,141,0.0
2026-05-07 00:00:00,22.2,94,1004.9,9.3,202,0.0
2026-05-07 01:00:00,22.9,92,1005.3,2.3,67,0.5
2026-05-07 02:00:00,24.7,83,1005.5,1.8,233,0.0
2026-05-07 03:00:00,26.4,73,1005.5,3.7,11,0.0
2026-05-07 04:00:00,27.6,70,1005.3,3.6,18,0.0
2026-05-07 05:00:00,29.0,63,1004.8,2.4,343,0.0
2026-05-07 06:00:00,29.4,56,1004.6,5.3,252,0.0
2026-05-07 07:00:00,30.2,52,1003.6,7.0,271,0.0
2026-05-07 08:00:00,29.9,52,1002.7,9.2,269,0.0
2026-05-07 09:00:00,28.2,58,1002.5,6.8,305,0.1
2026-05-07 10:00:00,27.1,66,1002.2,9.4,230,0.1
2026-05-07 11:00:00,26.1,74,1001.9,8.0,224,0.0
2026-05-07 12:00:00,27.4,65,1001.7,16.2,251,0.0
2026-05-07 13:00:00,25.2,78,1001.7,3.8,197,0.0
2026-05-07 14:00:00,23.9,82,1002.4,4.4,153,0.0
2026-05-07 15:00:00,23.0,86,1003.4,4.7,187,0.0
2026-05-07 16:00:00,22.3,90,1004.1,5.6,180,0.0
2026-05-07 17:00:00,22.1,90,1004.5,5.2,184,0.0
2026-05-07 18:00:00,22.1,95,1003.8,2.4,167,0.0
2026-05-07 19:00:00,22.1,96,1003.6,2.8,162,0.0
2026-05-07 20:00:00,22.1,94,1003.1,7.0,159,0.0
2026-05-07 21:00:00,21.5,94,1004.1,15.3,252,2.2
2026-05-07 22:00:00,20.7,95,1004.5,6.1,152,1.9
2026-05-07 23:00:00,20.4,98,1005.2,3.1,114,0.2
2026-05-08 00:00:00,21.2,92,1005.6,3.2,153,0.0
2026-05-08 01:00:00,23.9,84,1006.3,2.9,133,0.0
2026-05-08 02:00:00,26.3,72,1006.7,3.9,77,0.0
2026-05-08 03:00:00,27.9,68,1007.0,4.7,47,0.0
2026-05-08 04:00:00,28.8,66,1007.1,6.2,41,0.0
2026-05-08 05:00:00,29.5,63,1006.2,6.1,43,0.0
2026-05-08 06:00:00,29.8,63,1005.8,2.6,34,0.0
2026-05-08 07:00:00,30.1,62,1004.7,2.9,349,0.0
2026-05-08 08:00:00,30.2,58,1003.9,4.5,293,0.0
2026-05-08 09:00:00,29.9,55,1002.7,7.8,293,0.0
2026-05-08 10:00:00,29.4,56,1002.0,7.4,288,0.0
2026-05-08 11:00:00,29.0,60,1001.9,5.3,282,0.0
2026-05-08 12:00:00,27.8,71,1002.4,2.2,246,0.0
2026-05-08 13:00:00,26.1,79,1002.6,2.7,217,0.0
2026-05-08 14:00:00,24.9,82,1003.6,6.0,197,0.0
2026-05-08 15:00:00,23.8,85,1004.3,5.0,182,0.0
2026-05-08 16:00:00,22.8,88,1004.7,4.3,178,0.0
2026-05-08 17:00:00,22.1,90,1004.6,5.4,174,0.0
2026-05-08 18:00:00,22.3,88,1004.5,5.4,178,0.0
2026-05-08 19:00:00,22.6,86,1004.0,5.2,178,0.0
2026-05-08 20:00:00,22.4,86,1003.5,5.6,173,0.0
2026-05-08 21:00:00,22.0,87,1003.6,5.0,167,0.0
2026-05-08 22:00:00,21.9,88,1003.8,3.4,177,0.0
2026-05-08 23:00:00,21.7,89,1004.3,2.5,188,0.0
2026-05-09 00:00:00,22.0,88,1005.2,6.4,172,0.0
2026-05-09 01:00:00,25.0,79,1006.2,3.1,177,0.0
2026-05-09 02:00:00,26.8,71,1006.6,3.8,79,0.0
2026-05-09 03:00:00,28.2,67,1006.7,5.8,60,0.0
2026-05-09 04:00:00,29.6,61,1006.2,8.3,57,0.0
2026-05-09 05:00:00,30.3,58,1005.3,8.0,63,0.0
2026-05-09 06:00:00,29.7,60,1005.2,4.8,75,0.0
2026-05-09 07:00:00,30.3,59,1003.9,7.0,67,0.1
2026-05-09 08:00:00,30.8,55,1002.9,5.6,90,0.1
2026-05-09 09:00:00,31.1,53,1001.8,4.0,82,0.0
2026-05-09 10:00:00,30.4,54,1001.2,6.7,54,0.1
2026-05-09 11:00:00,29.0,63,1001.2,7.3,101,0.0
2026-05-09 12:00:00,26.0,77,1001.1,8.5,181,0.0
2026-05-09 13:00:00,25.0,81,1001.1,5.2,192,0.0
2026-05-09 14:00:00,24.3,84,1002.3,4.5,173,0.0
2026-05-09 15:00:00,23.4,89,1003.1,4.5,178,0.0
2026-05-09 16:00:00,22.9,91,1004.0,5.2,184,0.0
2026-05-09 17:00:00,22.5,92,1004.0,5.8,187,0.0
2026-05-09 18:00:00,23.2,90,1003.3,4.0,188,0.0
2026-05-09 19:00:00,23.6,89,1003.1,4.5,223,0.0
2026-05-09 20:00:00,22.5,90,1003.3,7.6,304,0.0
2026-05-09 21:00:00,22.6,84,1002.9,10.5,202,0.0
2026-05-09 22:00:00,22.5,83,1003.6,6.5,188,1.4
2026-05-09 23:00:00,21.6,90,1003.6,6.7,199,0.3
2026-05-10 00:00:00,22.9,78,1004.2,5.2,180,0.0
2026-05-10 01:00:00,24.5,77,1004.6,1.8,186,0.0
2026-05-10 02:00:00,27.8,65,1004.8,0.3,225,0.0
2026-05-10 03:00:00,29.8,58,1004.7,2.2,90,0.0
2026-05-10 04:00:00,31.0,55,1004.0,4.0,63,0.0
2026-05-10 05:00:00,32.0,51,1003.4,4.8,61,0.0
2026-05-10 06:00:00,32.3,48,1003.1,3.9,22,0.0
2026-05-10 07:00:00,31.6,51,1001.8,5.8,351,0.0
2026-05-10 08:00:00,29.7,60,1002.1,7.2,194,0.1
2026-05-10 09:00:00,26.0,72,1001.5,9.0,179,0.0
2026-05-10 10:00:00,27.1,72,1001.6,7.0,177,0.0
2026-05-10 11:00:00,25.7,78,1001.9,7.3,173,0.1
2026-05-10 12:00:00,25.4,91,1001.4,3.3,99,0.4
2026-05-10 13:00:00,24.4,95,1002.0,4.2,355,0.0
2026-05-10 14:00:00,24.0,93,1003.2,1.1,90,0.0
2026-05-10 15:00:00,23.7,96,1004.0,2.1,160,0.0
2026-05-10 16:00:00,23.5,96,1004.4,2.9,223,0.0
2026-05-10 17:00:00,23.1,95,1004.5,3.3,186,0.0
2026-05-10 18:00:00,23.3,95,1003.9,4.4,201,0.0
2026-05-10 19:00:00,23.3,94,1002.9,8.3,226,0.0
2026-05-10 20:00:00,22.8,94,1002.8,7.9,249,0.0
2026-05-10 21:00:00,22.0,97,1003.8,14.4,290,0.0
2026-05-10 22:00:00,20.8,93,1004.1,10.7,193,0.5
2026-05-10 23:00:00,20.4,94,1003.9,2.9,158,0.2
2026-05-11 00:00:00,21.2,94,1004.3,8.2,188,0.2
2026-05-11 01:00:00,22.7,89,1005.1,4.0,98,0.0
2026-05-11 02:00:00,24.5,83,1005.7,6.0,74,0.0
2026-05-11 03:00:00,25.5,77,1005.9,12.7,63,0.0
2026-05-11 04:00:00,26.7,72,1005.6,11.5,76,0.1
2026-05-11 05:00:00,27.3,69,1004.9,10.4,64,0.1
2026-05-11 06:00:00,26.1,76,1005.2,8.7,112,0.0
2026-05-11 07:00:00,27.8,69,1003.5,4.7,74,0.1
2026-05-11 08:00:00,28.8,64,1002.3,8.6,51,0.0
2026-05-11 09:00:00,28.9,60,1001.7,9.5,37,0.0
2026-05-11 10:00:00,27.1,65,1002.0,8.9,52,0.2
2026-05-11 11:00:00,25.2,76,1002.3,10.0,154,0.0
2026-05-11 12:00:00,26.5,78,1001.4,1.2,117,0.0
2026-05-11 13:00:00,25.4,80,1002.3,3.3,45,0.0
2026-05-11 14:00:00,24.4,80,1003.6,7.0,72,0.0
2026-05-11 15:00:00,23.5,84,1005.2,7.4,94,0.0
2026-05-11 16:00:00,22.9,87,1005.5,6.7,98,0.0
2026-05-11 17:00:00,22.3,90,1005.3,3.2,124,0.0
2026-05-11 18:00:00,22.6,92,1004.5,2.2,180,0.0
2026-05-11 19:00:00,22.3,94,1004.0,1.3,344,0.0
2026-05-11 20:00:00,22.1,94,1003.6,3.1,159,0.0
2026-05-11 21:00:00,21.5,96,1003.5,1.5,216,0.0
2026-05-11 22:00:00,21.5,96,1003.7,3.4,270,0.0
2026-05-11 23:00:00,21.2,98,1004.2,1.3,214,0.0
2026-05-12 00:00:00,21.7,92,1004.1,6.4,133,0.0
2026-05-12 01:00:00,23.5,86,1004.4,5.1,108,0.0
2026-05-12 02:00:00,25.1,79,1004.8,1.5,76,0.0
2026-05-12 03:00:00,26.5,74,1004.6,3.7,29,0.0
2026-05-12 04:00:00,28.0,68,1004.2,4.8,31,0.0
2026-05-12 05:00:00,29.3,62,1003.2,5.0,19,0.0
2026-05-12 06:00:00,28.7,64,1003.2,4.6,9,0.0
2026-05-12 07:00:00,29.3,59,1002.0,5.7,351,0.0
2026-05-12 08:00:00,29.8,55,1000.8,4.6,329,0.0
2026-05-12 09:00:00,29.5,57,1000.1,7.3,295,0.1
2026-05-12 10:00:00,29.0,57,999.5,8.0,276,0.1
2026-05-12 11:00:00,28.1,63,999.3,6.8,268,0.1
2026-05-12 12:00:00,26.4,74,999.9,7.5,228,0.0
2026-05-12 13:00:00,25.1,83,1000.1,4.7,212,0.0
2026-05-12 14:00:00,24.5,88,1001.0,3.1,193,0.0
2026-05-12 15:00:00,24.1,91,1001.7,3.1,187,0.0
2026-05-12 16:00:00,23.7,93,1002.1,3.8,180,0.0
2026-05-12 17:00:00,23.1,94,1002.0,4.0,175,0.0
2026-05-12 18:00:00,23.3,96,1001.7,4.5,175,0.0
2026-05-12 19:00:00,22.8,96,1000.8,4.0,172,0.0
2026-05-12 20:00:00,22.5,95,1000.2,4.7,182,0.0
2026-05-12 21:00:00,22.4,93,1000.0,3.9,158,0.0
2026-05-12 22:00:00,22.4,89,1000.5,5.4,138,0.0
2026-05-12 23:00:00,22.3,88,1001.0,4.2,170,0.2
2026-05-13 00:00:00,23.2,96,1001.1,6.9,160,1.9
2026-05-13 01:00:00,24.5,91,1001.9,2.7,247,0.1
2026-05-13 02:00:00,24.6,93,1002.5,1.0,338,0.8
2026-05-13 03:00:00,24.8,87,1003.1,6.4,335,0.3
2026-05-13 04:00:00,23.8,94,1003.1,3.7,305,1.9
2026-05-13 05:00:00,23.8,94,1002.5,4.4,289,0.7
2026-05-13 06:00:00,23.3,94,1003.0,4.1,304,0.1
2026-05-13 07:00:00,24.0,88,1001.4,1.5,300,0.1
2026-05-13 08:00:00,24.0,89,1000.3,2.2,9,0.5
2026-05-13 09:00:00,24.0,91,999.1,3.7,35,0.5
2026-05-13 10:00:00,24.2,89,998.3,2.4,54,0.3
2026-05-13 11:00:00,24.0,90,997.9,3.1,69,0.4
2026-05-13 12:00:00,24.3,92,997.6,3.8,90,0.1
2026-05-13 13:00:00,23.4,95,998.0,1.6,117,0.1
2026-05-13 14:00:00,23.5,93,999.0,0.9,143,0.0
2026-05-13 15:00:00,23.1,94,999.8,2.8,153,0.0
2026-05-13 16:00:00,22.8,95,1000.1,2.4,197,0.0
2026-05-13 17:00:00,22.8,94,1000.0,0.3,225,0.0
2026-05-13 18:00:00,23.9,90,999.5,1.2,153,0.0
2026-05-13 19:00:00,22.3,97,999.5,8.2,319,0.8
2026-05-13 20:00:00,21.2,99,999.0,4.9,33,1.0
2026-05-13 21:00:00,21.1,98,999.0,0.4,90,0.0
2026-05-13 22:00:00,21.1,98,999.7,0.7,166,0.0
2026-05-13 23:00:00,21.0,98,1000.0,3.7,137,0.1
2026-05-14 00:00:00,21.7,99,1000.4,7.5,195,0.1
2026-05-14 01:00:00,21.6,100,1000.8,4.5,270,6.7
2026-05-14 02:00:00,21.9,98,1000.6,3.1,177,3.5
2026-05-14 03:00:00,24.8,90,1000.8,5.2,74,0.9
2026-05-14 04:00:00,25.4,87,1000.7,6.4,40,1.0
2026-05-14 05:00:00,28.1,72,999.7,7.4,72,0.0
2026-05-14 06:00:00,29.4,64,999.3,5.6,86,0.0
2026-05-14 07:00:00,30.0,62,997.8,3.5,99,0.0
2026-05-14 08:00:00,30.3,61,996.7,3.7,43,0.0
2026-05-14 09:00:00,30.3,60,995.8,5.7,49,0.0
2026-05-14 10:00:00,28.6,70,995.4,7.4,146,0.3
2026-05-14 11:00:00,26.7,84,995.3,4.4,212,0.3
2026-05-14 12:00:00,26.7,87,996.0,5.4,176,0.1
2026-05-14 13:00:00,26.0,91,996.5,2.5,176,0.0
2026-05-14 14:00:00,25.0,95,997.2,3.6,229,0.4
2026-05-14 15:00:00,23.6,94,998.6,10.9,322,1.7
2026-05-14 16:00:00,22.6,99,998.9,5.3,252,1.4
2026-05-14 17:00:00,22.4,99,999.4,4.6,321,0.1
2026-05-14 18:00:00,23.3,99,998.2,2.2,228,0.0
2026-05-14 19:00:00,23.3,99,997.2,1.7,328,0.2
2026-05-14 20:00:00,22.7,99,997.2,5.2,12,0.5
2026-05-14 21:00:00,22.1,99,997.5,5.9,348,0.2
2026-05-14 22:00:00,21.6,100,998.0,6.4,335,4.3
2026-05-14 23:00:00,21.5,99,998.9,2.7,242,2.5
2026-05-15 00:00:00,23.5,98,998.5,7.3,228,4.1
2026-05-15 01:00:00,24.0,95,998.8,1.5,263,0.5
2026-05-15 02:00:00,24.8,90,999.6,1.9,287,0.0
2026-05-15 03:00:00,26.6,80,1000.0,1.3,315,0.1
2026-05-15 04:00:00,27.6,75,999.9,2.3,58,0.0
2026-05-15 05:00:00,29.4,71,999.3,2.6,39,0.0
2026-05-15 06:00:00,28.9,69,999.8,3.5,66,0.1
2026-05-15 07:00:00,29.5,66,999.1,3.2,146,0.1
