timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-05-23 16:00:00,35.9,31.0,76,1006.3,14.1,224,0.0,16,5,5,41.6,46.8,56.1,26.8,27.4,14.4,51.31666666666666,41.75833333333333,30.325
2026-05-23 17:00:00,42.4,30.8,77,1006.6,15.7,226,0.0,17,5,5,35.9,63.9,44.3,24.4,21.2,29.9,47.949999999999996,42.516666666666666,30.679166666666664
2026-05-23 18:00:00,12.3,30.6,79,1006.4,16.3,232,0.0,18,5,5,42.4,41.6,55.2,22.4,12.0,30.0,47.63333333333333,44.01666666666666,31.5625
2026-05-23 19:00:00,25.8,30.3,81,1006.2,16.4,238,0.0,19,5,5,12.3,35.9,46.8,33.3,39.3,27.0,40.483333333333334,43.175000000000004,31.575000000000003
2026-05-23 20:00:00,22.2,30.2,81,1006.6,15.9,236,0.0,20,5,5,25.8,42.4,63.9,45.9,29.1,20.6,36.983333333333334,42.55,31.0125
2026-05-23 21:00:00,12.0,30.2,80,1006.6,16.6,233,0.0,21,5,5,22.2,12.3,41.6,40.4,12.0,26.7,30.03333333333333,40.574999999999996,30.724999999999998
2026-05-23 22:00:00,12.0,30.0,81,1006.6,14.8,237,0.0,22,5,5,12.0,25.8,35.9,56.1,12.0,12.0,25.099999999999998,38.208333333333336,30.724999999999998
2026-05-23 23:00:00,12.0,30.0,80,1006.8,14.3,241,0.0,23,5,5,12.0,22.2,42.4,44.3,12.0,13.1,21.116666666666664,34.53333333333333,30.724999999999998
2026-05-24 00:00:00,12.0,29.7,82,1006.9,13.5,240,0.0,0,6,5,12.0,12.0,12.3,55.2,25.7,12.0,16.05,31.841666666666665,30.724999999999998
2026-05-24 01:00:00,12.0,30.0,80,1007.4,13.8,252,0.0,1,6,5,12.0,12.0,25.8,46.8,12.0,12.0,16.0,28.241666666666664,30.15416666666667
2026-05-24 02:00:00,12.0,31.1,73,1007.9,14.8,260,0.0,2,6,5,12.0,12.0,22.2,63.9,12.0,12.0,13.699999999999998,25.341666666666665,30.15416666666667
2026-05-24 03:00:00,12.0,32.4,65,1008.3,15.2,263,0.0,3,6,5,12.0,12.0,12.0,41.6,12.0,31.4,12.0,21.01666666666667,30.15416666666667
2026-05-24 04:00:00,15.8,33.6,61,1008.7,15.3,261,0.0,4,6,5,12.0,12.0,12.0,35.9,26.8,41.6,12.0,18.55,30.15416666666667
2026-05-24 05:00:00,12.0,34.6,57,1009.0,15.2,256,0.0,5,6,5,15.8,12.0,12.0,42.4,24.4,33.4,12.633333333333335,16.875,29.69583333333333
2026-05-24 06:00:00,20.3,34.9,52,1009.0,16.2,251,0.0,6,6,5,12.0,12.0,12.0,12.3,22.4,42.9,12.633333333333335,14.341666666666667,29.179166666666664
2026-05-24 07:00:00,43.1,35.9,50,1008.4,16.3,247,0.7,7,6,5,20.3,15.8,12.0,25.8,33.3,33.6,14.016666666666667,15.008333333333333,29.091666666666665
2026-05-24 08:00:00,14.3,36.5,47,1007.5,17.1,240,0.0,8,6,5,43.1,12.0,12.0,22.2,45.9,46.8,19.2,16.45,29.5
2026-05-24 09:00:00,19.0,36.4,48,1006.5,17.3,234,0.0,9,6,5,14.3,20.3,12.0,12.0,40.4,30.8,19.583333333333332,15.791666666666666,28.183333333333334
2026-05-24 10:00:00,41.3,35.8,50,1005.8,16.8,233,0.0,10,6,5,19.0,43.1,15.8,12.0,56.1,56.5,20.75,16.375,27.291666666666668
2026-05-24 11:00:00,56.5,35.1,52,1005.5,16.7,233,0.0,11,6,5,41.3,14.3,12.0,12.0,44.3,57.9,25.0,18.816666666666666,26.675
2026-05-24 12:00:00,53.0,34.1,56,1005.6,16.5,226,0.0,12,6,5,56.5,19.0,20.3,12.0,55.2,43.9,32.416666666666664,22.524999999999995,27.183333333333334
2026-05-24 13:00:00,48.1,32.5,65,1005.5,16.3,218,0.0,13,6,5,53.0,41.3,43.1,12.0,46.8,48.9,37.86666666666667,25.941666666666663,27.09166666666667
2026-05-24 14:00:00,77.8,31.4,70,1006.0,14.9,218,0.0,14,6,5,48.1,56.5,14.3,12.0,63.9,44.6,38.699999999999996,28.95,27.145833333333332
2026-05-24 15:00:00,42.3,31.1,74,1006.3,15.7,217,0.0,15,6,5,77.8,53.0,19.0,12.0,41.6,38.7,49.28333333333333,34.43333333333333,27.724999999999998
2026-05-24 16:00:00,12.0,30.7,76,1006.7,17.0,213,0.0,16,6,5,42.3,48.1,41.3,15.8,35.9,27.4,53.166666666666664,36.958333333333336,27.754166666666666
2026-05-24 17:00:00,43.0,30.5,78,1007.4,17.4,220,0.0,17,6,5,12.0,77.8,56.5,12.0,42.4,21.2,48.28333333333333,36.641666666666666,26.758333333333336
2026-05-24 18:00:00,12.0,30.6,78,1006.9,17.3,227,0.0,18,6,5,43.0,42.3,53.0,20.3,12.3,12.0,46.03333333333333,39.225,26.783333333333335
2026-05-24 19:00:00,12.0,30.3,79,1006.4,15.0,230,0.0,19,6,5,12.0,12.0,48.1,43.1,25.8,39.3,39.199999999999996,38.53333333333334,26.770833333333332
2026-05-24 20:00:00,12.0,30.1,81,1005.9,13.9,231,0.0,20,6,5,12.0,43.0,77.8,14.3,22.2,29.1,33.18333333333333,35.94166666666667,26.195833333333336
2026-05-24 21:00:00,12.0,30.0,82,1005.6,12.6,236,0.0,21,6,5,12.0,12.0,42.3,19.0,12.0,12.0,22.21666666666667,35.75,25.770833333333332
2026-05-24 22:00:00,18.0,29.9,81,1005.8,11.2,237,0.0,22,6,5,12.0,12.0,12.0,41.3,12.0,12.0,17.166666666666668,35.166666666666664,25.770833333333332
2026-05-24 23:00:00,27.5,29.7,82,1005.9,9.8,244,0.0,23,6,5,18.0,12.0,43.0,56.5,12.0,12.0,18.166666666666668,33.225,26.020833333333332
2026-05-25 00:00:00,15.5,29.5,79,1006.0,8.7,246,0.0,0,0,5,27.5,12.0,12.0,53.0,12.0,25.7,15.583333333333334,30.808333333333337,26.666666666666668
2026-05-25 01:00:00,14.2,29.5,78,1006.3,8.3,254,0.0,1,0,5,15.5,18.0,12.0,48.1,12.0,12.0,16.166666666666668,27.683333333333337,26.8125
2026-05-25 02:00:00,41.0,30.5,73,1007.1,8.4,255,0.0,2,0,5,14.2,27.5,12.0,77.8,12.0,12.0,16.533333333333335,24.858333333333334,26.904166666666665
2026-05-25 03:00:00,22.1,32.0,66,1007.6,9.1,261,0.0,3,0,5,41.0,15.5,12.0,42.3,12.0,12.0,21.366666666666664,21.791666666666668,28.112499999999997
2026-05-25 04:00:00,13.8,33.3,60,1008.0,10.5,258,0.0,4,0,5,22.1,14.2,18.0,12.0,15.8,26.8,23.05,20.10833333333333,28.53333333333333
2026-05-25 05:00:00,13.1,34.2,57,1008.0,12.0,253,0.0,5,0,5,13.8,41.0,27.5,43.0,12.0,24.4,22.349999999999998,20.258333333333336,28.45
2026-05-25 06:00:00,12.6,35.4,52,1007.5,13.2,248,0.0,6,0,5,13.1,22.1,15.5,12.0,20.3,22.4,19.95,17.76666666666667,28.495833333333334
2026-05-25 07:00:00,26.1,35.9,48,1006.5,13.8,244,0.0,7,0,5,12.6,13.8,14.2,12.0,43.1,33.3,19.46666666666667,17.816666666666666,28.175
2026-05-25 08:00:00,60.7,36.3,45,1005.7,14.9,236,0.0,8,0,5,26.1,13.1,41.0,12.0,14.3,45.9,21.45,18.99166666666667,27.46666666666667
2026-05-25 09:00:00,42.7,36.2,47,1004.8,15.8,230,0.0,9,0,5,60.7,12.6,22.1,12.0,19.0,40.4,24.733333333333334,23.05,29.399999999999995
2026-05-25 10:00:00,59.1,35.6,50,1004.0,16.1,228,0.0,10,0,5,42.7,26.1,13.8,18.0,41.3,56.1,28.166666666666668,25.608333333333334,30.3875
2026-05-25 11:00:00,41.4,34.4,57,1003.7,17.1,228,0.0,11,0,5,59.1,60.7,13.1,27.5,56.5,44.3,35.71666666666667,29.033333333333335,31.129166666666666
2026-05-25 12:00:00,49.5,33.4,63,1003.5,17.3,218,0.0,12,0,5,41.4,42.7,12.6,15.5,53.0,55.2,40.43333333333334,30.191666666666666,30.5
2026-05-25 13:00:00,43.1,31.7,72,1003.9,18.4,221,0.0,13,0,5,49.5,59.1,26.1,14.2,48.1,46.8,46.583333333333336,33.025,30.354166666666668
2026-05-25 14:00:00,23.9,30.9,77,1004.4,17.1,216,0.0,14,0,5,43.1,41.4,60.7,41.0,77.8,63.9,49.416666666666664,35.43333333333334,30.145833333333332
2026-05-25 15:00:00,44.6,30.6,80,1004.9,17.8,214,0.0,15,0,5,23.9,49.5,42.7,22.1,42.3,41.6,43.28333333333333,34.00833333333333,27.900000000000002
2026-05-25 16:00:00,17.3,30.4,80,1005.5,19.0,218,0.0,16,0,5,44.6,43.1,59.1,13.8,12.0,35.9,43.6,35.88333333333333,27.995833333333334
2026-05-25 17:00:00,22.7,30.3,80,1006.0,18.5,212,0.0,17,0,5,17.3,23.9,41.4,13.1,43.0,42.4,36.63333333333333,36.175000000000004,28.216666666666665
2026-05-25 18:00:00,17.1,30.3,81,1006.1,17.6,222,0.0,18,0,5,22.7,44.6,49.5,12.6,12.0,12.3,33.516666666666666,36.975,27.370833333333334
2026-05-25 19:00:00,20.7,30.0,81,1005.9,16.4,225,0.0,19,0,5,17.1,17.3,43.1,26.1,12.0,25.8,28.11666666666667,37.35,27.583333333333332
2026-05-25 20:00:00,12.0,29.8,81,1005.7,15.5,228,0.0,20,0,5,20.7,22.7,23.9,60.7,12.0,22.2,24.38333333333333,36.9,27.94583333333333
2026-05-25 21:00:00,12.0,29.7,81,1005.4,14.2,231,0.0,21,0,5,12.0,17.1,44.6,42.7,12.0,12.0,22.400000000000002,32.84166666666667,27.94583333333333
2026-05-25 22:00:00,12.0,29.6,80,1005.4,12.9,235,0.0,22,0,5,12.0,20.7,17.3,59.1,18.0,12.0,16.96666666666667,30.283333333333335,27.94583333333333
2026-05-25 23:00:00,12.0,29.3,81,1005.6,11.4,239,0.0,23,0,5,12.0,12.0,22.7,41.4,27.5,12.0,16.083333333333332,26.358333333333334,27.69583333333333
2026-05-26 00:00:00,13.9,29.0,81,1005.8,9.8,235,0.0,0,1,5,12.0,12.0,17.1,49.5,15.5,12.0,14.300000000000002,23.908333333333335,27.049999999999997
2026-05-26 01:00:00,32.4,29.2,80,1006.5,10.7,243,0.0,1,1,5,13.9,12.0,20.7,43.1,14.2,12.0,13.766666666666666,20.941666666666666,26.983333333333334
2026-05-26 02:00:00,12.0,30.5,72,1007.1,12.6,251,0.0,2,1,5,32.4,12.0,12.0,23.9,41.0,12.0,15.716666666666667,20.05,27.74166666666667
2026-05-26 03:00:00,12.0,31.8,65,1007.6,13.2,255,0.0,3,1,5,12.0,13.9,12.0,44.6,22.1,12.0,15.716666666666667,19.058333333333334,26.533333333333335
2026-05-26 04:00:00,12.0,33.1,60,1007.9,13.6,253,0.0,4,1,5,12.0,32.4,12.0,17.3,13.8,15.8,15.716666666666667,16.341666666666665,26.1125
2026-05-26 05:00:00,18.2,34.0,55,1007.9,13.5,247,0.0,5,1,5,12.0,12.0,12.0,22.7,13.1,12.0,15.716666666666667,15.9,26.037500000000005
2026-05-26 06:00:00,42.0,34.9,54,1007.4,13.9,240,0.0,6,1,5,18.2,12.0,13.9,17.1,12.6,20.3,16.75,15.524999999999999,26.25
2026-05-26 07:00:00,35.2,35.4,51,1006.5,14.7,239,0.0,7,1,5,42.0,12.0,32.4,20.7,26.1,43.1,21.433333333333337,17.599999999999998,27.474999999999998
2026-05-26 08:00:00,57.8,35.6,51,1005.9,15.7,236,0.0,8,1,5,35.2,18.2,12.0,12.0,60.7,14.3,21.900000000000002,18.808333333333334,27.854166666666668
2026-05-26 09:00:00,30.5,35.6,47,1004.9,16.3,233,0.0,9,1,5,57.8,42.0,12.0,12.0,42.7,19.0,29.53333333333333,22.625,27.73333333333333
2026-05-26 10:00:00,53.9,35.3,48,1004.1,16.8,229,0.0,10,1,5,30.5,35.2,12.0,12.0,59.1,41.3,32.61666666666667,24.166666666666668,27.224999999999998
2026-05-26 11:00:00,46.8,34.5,52,1003.8,16.2,228,0.0,11,1,5,53.9,57.8,18.2,12.0,41.4,56.5,39.6,27.658333333333335,27.008333333333336
2026-05-26 12:00:00,53.0,33.5,57,1003.5,14.9,226,0.0,12,1,5,46.8,30.5,42.0,13.9,49.5,53.0,44.36666666666667,30.558333333333334,27.233333333333334
2026-05-26 13:00:00,25.3,31.8,68,1004.0,15.3,218,0.0,13,1,5,53.0,53.9,35.2,32.4,43.1,48.1,46.199999999999996,33.81666666666666,27.379166666666666
2026-05-26 14:00:00,68.2,30.6,75,1004.7,16.2,211,0.0,14,1,5,25.3,46.8,57.8,12.0,23.9,77.8,44.550000000000004,33.225,26.6375
2026-05-26 15:00:00,25.4,30.1,79,1005.3,17.3,214,0.0,15,1,5,68.2,53.0,30.5,12.0,44.6,42.3,46.28333333333333,37.90833333333333,28.483333333333334
2026-05-26 16:00:00,33.2,29.9,80,1005.9,18.2,218,0.0,16,1,5,25.4,25.3,53.9,12.0,17.3,12.0,45.43333333333333,39.025,27.683333333333334
2026-05-26 17:00:00,12.0,29.8,79,1006.7,18.7,218,0.0,17,1,5,33.2,68.2,46.8,18.2,22.7,43.0,41.983333333333334,40.791666666666664,28.345833333333335
2026-05-26 18:00:00,12.0,29.7,79,1006.6,16.9,224,0.0,18,1,5,12.0,25.4,53.0,42.0,17.1,12.0,36.18333333333333,40.275,27.900000000000002
2026-05-26 19:00:00,12.0,29.6,79,1006.3,17.1,223,0.0,19,1,5,12.0,33.2,25.3,35.2,20.7,12.0,29.349999999999998,37.775,27.6875
2026-05-26 20:00:00,16.2,29.5,79,1006.0,16.7,224,0.0,20,1,5,12.0,12.0,68.2,57.8,12.0,12.0,27.133333333333336,35.84166666666667,27.325000000000003
2026-05-26 21:00:00,12.0,29.4,79,1005.9,16.3,227,0.0,21,1,5,16.2,12.0,25.4,30.5,12.0,12.0,18.466666666666665,32.375,27.5
2026-05-26 22:00:00,12.0,29.4,79,1005.8,15.8,230,0.0,22,1,5,12.0,12.0,33.2,53.9,12.0,18.0,16.233333333333334,30.833333333333332,27.5
2026-05-26 23:00:00,12.0,29.6,76,1006.1,13.5,232,0.0,23,1,5,12.0,16.2,12.0,46.8,12.0,27.5,12.699999999999998,27.341666666666665,27.5
2026-05-27 00:00:00,12.0,29.5,78,1006.2,10.5,233,0.0,0,2,5,12.0,12.0,12.0,53.0,13.9,15.5,12.699999999999998,24.441666666666666,27.5
2026-05-27 01:00:00,12.0,29.8,76,1006.8,11.8,244,0.0,1,2,5,12.0,12.0,12.0,25.3,32.4,14.2,12.699999999999998,21.025000000000002,27.42083333333333
2026-05-27 02:00:00,12.0,30.8,71,1007.7,13.0,245,0.0,2,2,5,12.0,12.0,16.2,68.2,12.0,41.0,12.699999999999998,19.916666666666668,26.57083333333333
2026-05-27 03:00:00,12.0,32.0,64,1008.4,13.2,255,0.0,3,2,5,12.0,12.0,12.0,25.4,12.0,22.1,12.0,15.233333333333334,26.57083333333333
2026-05-27 04:00:00,18.5,33.1,59,1008.6,13.3,249,0.0,4,2,5,12.0,12.0,12.0,33.2,12.0,13.8,12.0,14.116666666666667,26.57083333333333
2026-05-27 05:00:00,12.0,34.4,54,1008.7,14.2,243,0.0,5,2,5,18.5,12.0,12.0,12.0,18.2,13.1,13.083333333333334,12.891666666666667,26.841666666666665
2026-05-27 06:00:00,19.8,35.2,51,1008.5,14.7,237,0.0,6,2,5,12.0,12.0,12.0,12.0,42.0,12.6,13.083333333333334,12.891666666666667,26.583333333333332
2026-05-27 07:00:00,15.4,35.3,51,1007.9,15.7,232,0.0,7,2,5,19.8,18.5,12.0,12.0,35.2,26.1,14.383333333333335,13.541666666666666,25.658333333333335
2026-05-27 08:00:00,24.6,35.5,50,1007.1,17.0,229,0.0,8,2,5,15.4,12.0,12.0,16.2,57.8,60.7,14.950000000000001,13.825000000000001,24.833333333333332
2026-05-27 09:00:00,47.2,35.4,49,1006.0,16.9,225,0.0,9,2,5,24.6,19.8,12.0,12.0,30.5,42.7,17.05,14.524999999999999,23.450000000000003
2026-05-27 10:00:00,43.1,35.1,49,1005.4,17.0,229,0.0,10,2,5,47.2,15.4,18.5,12.0,53.9,59.1,22.916666666666668,17.458333333333332,24.145833333333332
2026-05-27 11:00:00,59.4,34.3,53,1005.0,16.8,222,0.0,11,2,5,43.1,24.6,12.0,12.0,46.8,41.4,27.01666666666667,20.05,23.69583333333333
2026-05-27 12:00:00,65.1,33.3,59,1004.9,17.7,218,0.0,12,2,5,59.4,47.2,19.8,12.0,53.0,49.5,34.916666666666664,24.0,24.22083333333333
2026-05-27 13:00:00,60.8,31.7,66,1005.0,18.4,216,0.0,13,2,5,65.1,43.1,15.4,12.0,25.3,43.1,42.46666666666666,28.425,24.724999999999998
2026-05-27 14:00:00,40.5,30.6,73,1005.5,19.8,213,0.0,14,2,5,60.8,59.4,24.6,12.0,68.2,23.9,50.03333333333333,32.49166666666667,26.20416666666667
2026-05-27 15:00:00,24.2,30.2,75,1005.9,19.8,216,0.0,15,2,5,40.5,65.1,47.2,12.0,25.4,44.6,52.68333333333334,34.86666666666667,25.05
2026-05-27 16:00:00,25.4,30.0,77,1006.5,19.9,224,0.0,16,2,5,24.2,60.8,43.1,18.5,33.2,17.3,48.849999999999994,35.88333333333333,25.0
2026-05-27 17:00:00,19.8,30.0,76,1006.9,20.2,221,0.0,17,2,5,25.4,40.5,59.4,12.0,12.0,22.7,45.9,36.458333333333336,24.674999999999997
2026-05-27 18:00:00,16.1,30.0,75,1007.0,17.7,228,0.0,18,2,5,19.8,24.2,65.1,19.8,12.0,17.1,39.3,37.108333333333334,25.0
2026-05-27 19:00:00,12.0,29.9,77,1006.7,15.9,231,0.1,19,2,5,16.1,25.4,60.8,15.4,12.0,20.7,31.133333333333336,36.8,25.170833333333334
2026-05-27 20:00:00,12.0,29.9,77,1006.3,15.9,232,0.0,20,2,5,12.0,19.8,40.5,24.6,16.2,12.0,23.0,36.516666666666666,25.170833333333334
2026-05-27 21:00:00,12.0,29.7,78,1006.0,15.0,237,0.0,21,2,5,12.0,16.1,24.2,47.2,12.0,12.0,18.25,35.46666666666666,24.995833333333337
2026-05-27 22:00:00,14.1,29.5,78,1006.0,14.0,238,0.0,22,2,5,12.0,12.0,25.4,43.1,12.0,12.0,16.216666666666665,32.53333333333333,24.995833333333337
2026-05-27 23:00:00,12.0,29.3,80,1006.1,13.8,239,0.0,23,2,5,14.1,12.0,19.8,59.4,12.0,12.0,14.333333333333334,30.116666666666664,25.083333333333332
2026-05-28 00:00:00,12.0,29.1,80,1006.1,13.9,236,0.0,0,3,5,12.0,12.0,16.1,65.1,12.0,13.9,13.033333333333331,26.166666666666668,25.083333333333332
2026-05-28 01:00:00,12.0,29.2,78,1006.5,14.6,236,0.0,1,3,5,12.0,14.1,12.0,60.8,12.0,32.4,12.35,21.741666666666664,25.083333333333332
2026-05-28 02:00:00,12.0,30.4,72,1007.3,16.1,230,0.0,2,3,5,12.0,12.0,12.0,40.5,12.0,12.0,12.35,17.675,25.083333333333332
2026-05-28 03:00:00,12.0,31.9,64,1008.1,16.6,234,0.0,3,3,5,12.0,12.0,12.0,24.2,12.0,12.0,12.35,15.300000000000002,25.083333333333332
2026-05-28 04:00:00,23.1,33.2,57,1009.0,15.9,242,0.0,4,3,5,12.0,12.0,14.1,25.4,18.5,12.0,12.35,14.283333333333333,25.083333333333332
2026-05-28 05:00:00,12.0,34.1,53,1008.9,16.1,245,0.0,5,3,5,23.1,12.0,12.0,19.8,12.0,18.2,13.85,14.091666666666667,25.275000000000002
2026-05-28 06:00:00,32.0,34.6,53,1008.4,16.1,238,0.0,6,3,5,12.0,12.0,12.0,16.1,19.8,42.0,13.85,13.441666666666668,25.275000000000002
2026-05-28 07:00:00,15.9,34.8,52,1007.6,16.9,236,0.0,7,3,5,32.0,23.1,12.0,12.0,15.4,35.2,17.183333333333334,14.766666666666666,25.78333333333333
2026-05-28 08:00:00,45.9,35.2,49,1006.5,17.7,228,0.0,8,3,5,15.9,12.0,12.0,12.0,24.6,57.8,17.833333333333332,15.091666666666667,25.804166666666664
2026-05-28 09:00:00,19.1,35.2,50,1005.4,18.6,225,0.0,9,3,5,45.9,32.0,12.0,12.0,47.2,30.5,23.483333333333334,17.916666666666668,26.691666666666666
2026-05-28 10:00:00,33.1,34.7,53,1004.8,18.7,225,0.0,10,3,5,19.1,15.9,23.1,14.1,43.1,53.9,24.666666666666668,18.508333333333336,25.520833333333332
2026-05-28 11:00:00,39.1,33.7,58,1004.2,18.9,222,0.0,11,3,5,33.1,45.9,12.0,12.0,59.4,46.8,26.333333333333332,20.091666666666665,25.104166666666668
2026-05-28 12:00:00,34.5,32.8,59,1003.9,19.0,213,0.0,12,3,5,39.1,19.1,32.0,12.0,65.1,53.0,30.850000000000005,22.349999999999998,24.258333333333336
2026-05-28 13:00:00,25.5,31.0,69,1004.0,19.1,212,0.0,13,3,5,34.5,33.1,15.9,12.0,60.8,25.3,31.26666666666667,24.224999999999998,22.983333333333334
2026-05-28 14:00:00,28.3,30.3,74,1004.4,19.0,211,0.0,14,3,5,25.5,39.1,45.9,12.0,40.5,68.2,32.86666666666667,25.349999999999998,21.512500000000003
2026-05-28 15:00:00,24.3,30.1,76,1004.9,19.7,213,0.0,15,3,5,28.3,34.5,19.1,12.0,24.2,25.4,29.933333333333334,26.708333333333332,21.004166666666666
2026-05-28 16:00:00,31.4,30.0,76,1005.6,20.4,217,0.0,16,3,5,24.3,25.5,33.1,23.1,25.4,33.2,30.8,27.733333333333334,21.008333333333336
2026-05-28 17:00:00,15.5,29.8,77,1006.4,20.3,220,0.0,17,3,5,31.4,28.3,39.1,12.0,19.8,12.0,30.51666666666667,28.425,21.258333333333333
2026-05-28 18:00:00,12.0,29.6,78,1006.3,19.8,221,0.0,18,3,5,15.5,24.3,34.5,32.0,16.1,12.0,26.583333333333332,28.71666666666667,21.079166666666666
2026-05-28 19:00:00,12.0,29.5,78,1005.9,19.6,221,0.0,19,3,5,12.0,31.4,25.5,15.9,12.0,12.0,22.833333333333332,27.05,20.908333333333335
2026-05-28 20:00:00,12.0,29.5,78,1005.4,19.1,223,0.0,20,3,5,12.0,15.5,28.3,45.9,12.0,16.2,20.583333333333332,26.724999999999998,20.908333333333335
2026-05-28 21:00:00,12.0,29.4,78,1005.2,18.6,223,0.0,21,3,5,12.0,12.0,24.3,19.1,12.0,12.0,17.866666666666667,23.900000000000002,20.908333333333335
2026-05-28 22:00:00,12.0,29.4,77,1005.3,17.3,226,0.0,22,3,5,12.0,12.0,31.4,33.1,14.1,12.0,15.816666666666668,23.308333333333334,20.908333333333335
2026-05-28 23:00:00,12.0,29.2,78,1005.4,17.0,221,0.0,23,3,5,12.0,12.0,15.5,39.1,12.0,12.0,12.583333333333334,21.55,20.820833333333333
2026-05-29 00:00:00,12.0,29.4,78,1005.5,18.2,225,0.0,0,4,5,12.0,12.0,12.0,34.5,12.0,12.0,12.0,19.291666666666668,20.820833333333333
2026-05-29 01:00:00,12.0,29.6,77,1006.1,17.3,226,0.0,1,4,5,12.0,12.0,12.0,25.5,12.0,12.0,12.0,17.416666666666668,20.820833333333333
2026-05-29 02:00:00,12.0,30.7,69,1007.2,20.2,233,0.0,2,4,5,12.0,12.0,12.0,28.3,12.0,12.0,12.0,16.291666666666668,20.820833333333333
2026-05-29 03:00:00,12.0,31.7,63,1007.5,21.4,237,0.0,3,4,5,12.0,12.0,12.0,24.3,12.0,12.0,12.0,14.933333333333332,20.820833333333333
2026-05-29 04:00:00,12.0,32.7,60,1007.6,22.0,233,0.0,4,4,5,12.0,12.0,12.0,31.4,23.1,18.5,12.0,13.908333333333331,20.820833333333333
2026-05-29 05:00:00,12.0,33.7,56,1007.5,22.4,230,0.0,5,4,5,12.0,12.0,12.0,15.5,12.0,12.0,12.0,12.291666666666666,20.358333333333334
2026-05-29 06:00:00,12.0,34.3,55,1006.9,22.8,227,0.0,6,4,5,12.0,12.0,12.0,12.0,32.0,19.8,12.0,12.0,20.358333333333334
2026-05-29 07:00:00,12.0,34.6,53,1006.1,23.1,223,0.0,7,4,5,12.0,12.0,12.0,12.0,15.9,15.4,12.0,12.0,19.525000000000002
2026-05-29 08:00:00,29.1,34.7,53,1005.1,23.0,221,0.0,8,4,5,12.0,12.0,12.0,12.0,45.9,24.6,12.0,12.0,19.3625
2026-05-29 09:00:00,45.5,34.6,54,1004.4,22.4,225,0.0,9,4,5,29.1,12.0,12.0,12.0,19.1,47.2,14.85,13.425000000000002,18.6625
2026-05-29 10:00:00,23.9,34.0,57,1003.7,22.8,221,0.0,10,4,5,45.5,12.0,12.0,12.0,33.1,43.1,20.433333333333334,16.21666666666667,19.7625
2026-05-29 11:00:00,12.0,33.3,60,1003.0,23.7,217,0.0,11,4,5,23.9,29.1,12.0,12.0,39.1,59.4,22.416666666666668,17.208333333333332,19.379166666666666
2026-05-29 12:00:00,23.3,32.5,62,1003.0,23.5,217,0.0,12,4,5,12.0,45.5,12.0,12.0,34.5,65.1,22.416666666666668,17.208333333333332,18.25
2026-05-29 13:00:00,32.6,31.2,68,1003.0,24.2,215,0.0,13,4,5,23.3,23.9,12.0,12.0,25.5,60.8,24.3,18.150000000000002,17.783333333333335
2026-05-29 14:00:00,12.9,30.4,73,1003.6,23.9,215,0.0,14,4,5,32.6,12.0,29.1,12.0,28.3,40.5,27.733333333333334,19.866666666666667,18.079166666666666
2026-05-29 15:00:00,12.0,30.3,73,1004.1,23.4,217,0.0,15,4,5,12.9,23.3,45.5,12.0,24.3,24.2,25.033333333333335,19.941666666666666,17.4375
2026-05-29 16:00:00,12.0,30.3,73,1004.5,23.0,221,0.0,16,4,5,12.0,32.6,23.9,12.0,31.4,25.4,19.450000000000003,19.941666666666666,16.925
2026-05-29 17:00:00,21.7,30.3,72,1005.0,21.9,225,0.0,17,4,5,12.0,12.9,12.0,12.0,15.5,19.8,17.46666666666667,19.941666666666666,16.116666666666667
2026-05-29 18:00:00,12.0,30.0,74,1004.5,21.5,230,0.0,18,4,5,21.7,12.0,23.3,12.0,12.0,16.1,19.083333333333332,20.75,16.375
2026-05-29 19:00:00,12.0,29.9,75,1004.3,20.4,229,0.0,19,4,5,12.0,12.0,32.6,12.0,12.0,12.0,17.200000000000003,20.75,16.375
2026-05-29 20:00:00,12.0,29.8,75,1003.9,20.9,227,0.0,20,4,5,12.0,21.7,12.9,29.1,12.0,12.0,13.766666666666666,20.75,16.375
2026-05-29 21:00:00,12.0,29.8,75,1003.6,20.5,228,0.0,21,4,5,12.0,12.0,12.0,45.5,12.0,12.0,13.616666666666665,19.325,16.375
2026-05-29 22:00:00,12.0,29.8,75,1004.2,19.1,232,0.0,22,4,5,12.0,12.0,12.0,23.9,12.0,14.1,13.616666666666665,16.53333333333333,16.375
2026-05-29 23:00:00,12.0,29.6,76,1004.7,16.9,235,0.0,23,4,5,12.0,12.0,21.7,12.0,12.0,12.0,13.616666666666665,15.541666666666666,16.375
2026-05-30 00:00:00,12.0,29.5,74,1004.8,15.9,233,0.0,0,5,5,12.0,12.0,12.0,23.3,12.0,12.0,12.0,15.541666666666666,16.375
2026-05-30 01:00:00,12.0,29.7,73,1005.3,15.3,236,0.0,1,5,5,12.0,12.0,12.0,32.6,12.0,12.0,12.0,14.6,16.375
2026-05-30 02:00:00,12.0,30.4,70,1006.1,18.8,240,0.0,2,5,5,12.0,12.0,12.0,12.9,12.0,12.0,12.0,12.883333333333333,16.375
