timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-16 04:00:00,30.2,30.3,44,935.5,5.7,252,0.0,4,1,6,41.0,39.5,27.4,65.8,24.6,17.3,30.483333333333338,38.36666666666667,48.54583333333333
2026-06-16 05:00:00,43.8,31.3,39,936.3,5.8,200,0.0,5,1,6,30.2,29.1,23.6,59.0,47.2,26.7,30.950000000000003,35.4,48.77916666666667
2026-06-16 06:00:00,31.5,31.8,37,936.3,6.3,200,0.0,6,1,6,43.8,41.0,22.3,52.0,42.2,65.6,34.31666666666667,34.13333333333333,48.637499999999996
2026-06-16 07:00:00,62.1,31.9,38,936.1,7.7,213,0.0,7,1,6,31.5,30.2,39.5,39.1,63.4,56.3,35.85,32.425,48.19166666666666
2026-06-16 08:00:00,55.4,32.1,37,935.5,8.2,216,0.0,8,1,6,62.1,43.8,29.1,44.5,51.6,72.2,39.61666666666667,34.34166666666667,48.137499999999996
2026-06-16 09:00:00,74.4,32.0,38,934.5,4.2,175,0.0,9,1,6,55.4,31.5,41.0,17.1,54.8,88.1,44.0,35.25,48.29583333333333
2026-06-16 10:00:00,95.1,32.1,38,933.8,2.1,200,0.0,10,1,6,74.4,62.1,30.2,27.4,73.7,42.1,49.56666666666667,40.025,49.112500000000004
2026-06-16 11:00:00,87.3,31.9,40,933.3,5.3,262,0.0,11,1,6,95.1,55.4,43.8,23.6,62.1,52.8,60.38333333333333,45.666666666666664,50.00416666666666
2026-06-16 12:00:00,95.4,31.3,46,933.0,1.4,130,0.0,12,1,6,87.3,74.4,31.5,22.3,67.1,71.6,67.63333333333334,50.975,51.05416666666667
2026-06-16 13:00:00,73.9,29.3,60,933.2,4.1,285,0.0,13,1,6,95.4,95.1,62.1,39.5,92.3,84.8,78.28333333333335,57.06666666666667,52.23333333333334
2026-06-16 14:00:00,71.7,27.4,67,933.5,5.6,315,0.0,14,1,6,73.9,87.3,55.4,29.1,68.0,73.1,80.25000000000001,59.93333333333334,51.46666666666666
2026-06-16 15:00:00,70.4,26.2,75,933.4,2.2,9,0.0,15,1,6,71.7,95.4,74.4,41.0,57.7,72.1,82.96666666666667,63.48333333333334,51.62083333333333
2026-06-16 16:00:00,69.5,25.4,80,933.9,2.0,90,0.0,16,1,6,70.4,73.9,95.1,30.2,65.8,77.9,82.30000000000001,65.93333333333334,52.150000000000006
2026-06-16 17:00:00,70.8,24.7,82,934.2,1.1,9,0.0,17,1,6,69.5,71.7,87.3,43.8,59.0,49.1,78.03333333333335,69.20833333333333,52.30416666666667
2026-06-16 18:00:00,33.1,24.5,84,933.9,1.7,77,0.0,18,1,6,70.8,70.4,95.4,31.5,52.0,43.4,75.28333333333335,71.45833333333333,52.79583333333333
2026-06-16 19:00:00,46.6,23.9,85,933.8,1.3,45,0.0,19,1,6,33.1,69.5,73.9,62.1,39.1,50.1,64.9,71.59166666666667,52.008333333333326
2026-06-16 20:00:00,38.9,23.7,83,933.6,1.5,36,0.0,20,1,6,46.6,70.8,71.7,55.4,44.5,26.3,60.35,70.3,52.32083333333333
2026-06-16 21:00:00,36.2,23.1,82,933.3,1.7,32,0.0,21,1,6,38.9,33.1,70.4,74.4,17.1,24.4,54.88333333333333,68.925,52.0875
2026-06-16 22:00:00,39.8,22.6,81,933.3,1.1,18,0.0,22,1,6,36.2,46.6,69.5,95.1,27.4,20.7,49.18333333333334,65.74166666666667,52.88333333333333
2026-06-16 23:00:00,35.4,22.2,81,933.3,2.0,360,0.0,23,1,6,39.8,38.9,70.8,87.3,23.6,22.5,44.23333333333334,61.13333333333333,53.4
2026-06-17 00:00:00,17.1,22.9,80,933.7,1.1,18,0.0,0,2,6,35.4,36.2,33.1,95.4,22.3,52.1,38.333333333333336,56.80833333333333,53.89166666666667
2026-06-17 01:00:00,37.1,23.8,78,934.3,0.7,14,0.0,1,2,6,17.1,39.8,46.6,73.9,39.5,23.5,35.66666666666667,50.28333333333333,53.67499999999999
2026-06-17 02:00:00,59.3,26.6,70,935.4,0.4,243,0.0,2,2,6,37.1,35.4,38.9,71.7,29.1,28.6,34.08333333333334,47.21666666666667,53.574999999999996
2026-06-17 03:00:00,46.8,28.2,62,935.9,2.3,219,0.0,3,2,6,59.3,17.1,36.2,70.4,41.0,29.4,37.48333333333334,46.18333333333334,54.833333333333336
2026-06-17 04:00:00,52.4,29.5,58,936.1,2.2,204,0.0,4,2,6,46.8,37.1,39.8,69.5,30.2,24.6,39.25,44.21666666666667,55.074999999999996
2026-06-17 05:00:00,46.8,30.7,54,935.9,4.8,207,0.0,5,2,6,52.4,59.3,35.4,70.8,43.8,47.2,41.35,42.791666666666664,56.0
2026-06-17 06:00:00,58.7,31.1,50,936.1,5.1,203,0.0,6,2,6,46.8,46.8,17.1,33.1,31.5,42.2,43.25,40.791666666666664,56.125
2026-06-17 07:00:00,67.3,31.3,50,935.5,3.4,155,0.0,7,2,6,58.7,52.4,37.1,46.6,62.1,63.4,50.18333333333334,42.925000000000004,57.25833333333333
2026-06-17 08:00:00,67.2,31.9,48,934.7,4.9,216,0.0,8,2,6,67.3,46.8,59.3,38.9,55.4,51.6,55.21666666666667,44.65,57.475
2026-06-17 09:00:00,68.7,32.4,44,934.1,4.9,219,0.0,9,2,6,67.2,58.7,46.8,36.2,74.4,54.8,56.53333333333333,47.00833333333333,57.96666666666667
2026-06-17 10:00:00,53.6,31.9,45,933.6,7.8,247,0.0,10,2,6,68.7,67.3,52.4,39.8,95.1,73.7,60.18333333333334,49.71666666666666,57.729166666666664
2026-06-17 11:00:00,90.9,31.0,49,932.9,6.8,292,0.1,11,2,6,53.6,67.2,46.8,35.4,87.3,62.1,60.38333333333333,50.86666666666667,56.0
2026-06-17 12:00:00,59.4,25.8,95,932.3,3.8,31,0.1,12,2,6,90.9,68.7,58.7,17.1,95.4,67.1,67.73333333333335,55.491666666666674,56.150000000000006
2026-06-17 13:00:00,78.4,26.7,92,932.0,2.0,27,0.4,13,2,6,59.4,53.6,67.3,37.1,73.9,92.3,67.85000000000001,59.01666666666667,54.65
2026-06-17 14:00:00,90.5,25.9,98,931.8,0.6,326,0.0,14,2,6,78.4,90.9,67.2,59.3,71.7,68.0,69.7,62.458333333333336,54.837500000000006
2026-06-17 15:00:00,93.8,25.3,100,931.8,2.2,14,0.0,15,2,6,90.5,59.4,68.7,46.8,70.4,57.7,73.58333333333333,65.05833333333334,55.62083333333334
2026-06-17 16:00:00,83.3,24.7,100,932.1,2.5,8,0.0,16,2,6,93.8,78.4,53.6,52.4,69.5,65.8,77.76666666666667,68.975,56.59583333333333
2026-06-17 17:00:00,68.8,23.9,100,932.4,3.1,24,0.0,17,2,6,83.3,90.5,90.9,46.8,70.8,59.0,82.71666666666667,71.55,57.17083333333333
2026-06-17 18:00:00,51.6,25.0,91,933.3,4.7,72,0.0,18,2,6,68.8,93.8,59.4,58.7,33.1,52.0,79.03333333333335,73.38333333333334,57.0875
2026-06-17 19:00:00,54.0,24.8,88,933.6,2.4,42,0.0,19,2,6,51.6,83.3,78.4,67.3,46.6,39.1,77.73333333333333,72.79166666666667,57.85833333333334
2026-06-17 20:00:00,23.5,25.0,85,933.1,1.9,56,0.0,20,2,6,54.0,68.8,90.5,67.2,38.9,44.5,73.66666666666667,71.68333333333334,58.166666666666664
2026-06-17 21:00:00,43.3,24.7,84,932.9,3.4,93,0.0,21,2,6,23.5,51.6,93.8,68.7,36.2,17.1,62.5,68.04166666666667,57.525000000000006
2026-06-17 22:00:00,41.6,24.2,87,933.0,3.4,90,0.0,22,2,6,43.3,54.0,83.3,53.6,39.8,27.4,54.083333333333336,65.925,57.82083333333333
2026-06-17 23:00:00,17.6,24.1,87,932.8,1.9,61,0.0,23,2,6,41.6,23.5,68.8,90.9,35.4,23.6,47.13333333333333,64.925,57.895833333333336
2026-06-18 00:00:00,12.0,24.3,84,932.9,5.2,70,0.0,0,3,6,17.6,43.3,51.6,59.4,17.1,22.3,38.6,58.81666666666667,57.15416666666667
2026-06-18 01:00:00,49.4,24.6,86,932.8,2.3,328,0.0,1,3,6,12.0,41.6,54.0,78.4,37.1,39.5,32.00000000000001,54.86666666666667,56.94166666666667
2026-06-18 02:00:00,13.5,26.6,78,933.6,3.6,297,0.0,2,3,6,49.4,17.6,23.5,90.5,59.3,29.1,31.233333333333338,52.449999999999996,57.45416666666666
2026-06-18 03:00:00,36.4,28.7,63,934.5,4.4,263,0.0,3,3,6,13.5,12.0,43.3,93.8,46.8,41.0,29.566666666666674,46.03333333333333,55.54583333333333
2026-06-18 04:00:00,37.0,30.1,53,935.0,4.0,243,0.0,4,3,6,36.4,49.4,41.6,83.3,52.4,30.2,28.41666666666667,41.25,55.112500000000004
2026-06-18 05:00:00,46.6,31.3,49,934.9,1.3,262,0.0,5,3,6,37.0,13.5,17.6,68.8,46.8,43.8,27.650000000000006,37.39166666666667,54.47083333333333
2026-06-18 06:00:00,46.5,31.3,50,935.4,4.5,220,0.0,6,3,6,46.6,36.4,12.0,51.6,58.7,31.5,32.48333333333334,35.541666666666664,54.4625
2026-06-18 07:00:00,57.9,31.7,48,934.9,4.5,360,0.0,7,3,6,46.5,37.0,49.4,54.0,67.3,62.1,38.23333333333334,35.11666666666667,53.95416666666666
2026-06-18 08:00:00,96.2,32.9,43,934.2,2.2,318,0.1,8,3,6,57.9,46.6,13.5,23.5,67.2,55.4,39.650000000000006,35.44166666666667,53.5625
2026-06-18 09:00:00,86.9,32.2,44,933.2,3.8,289,0.4,9,3,6,96.2,46.5,36.4,43.3,68.7,74.4,53.43333333333334,41.5,54.770833333333336
2026-06-18 10:00:00,46.9,29.2,59,933.0,14.0,263,0.3,10,3,6,86.9,57.9,37.0,41.6,53.6,95.1,61.85,45.13333333333333,55.52916666666666
2026-06-18 11:00:00,81.3,29.5,60,932.4,4.4,333,0.3,11,3,6,46.9,96.2,46.6,17.6,90.9,87.3,63.5,45.574999999999996,55.25
2026-06-18 12:00:00,89.9,30.9,53,931.1,7.4,313,0.1,12,3,6,81.3,86.9,46.5,12.0,59.4,95.4,69.28333333333335,50.88333333333333,54.849999999999994
2026-06-18 13:00:00,65.2,29.0,68,930.9,4.5,23,0.0,13,3,6,89.9,46.9,57.9,49.4,78.4,73.9,76.51666666666667,57.375,56.12083333333334
2026-06-18 14:00:00,83.6,27.2,77,930.9,4.0,21,0.0,14,3,6,65.2,81.3,96.2,13.5,90.5,71.7,77.73333333333333,58.69166666666667,55.57083333333333
2026-06-18 15:00:00,82.3,26.8,76,931.3,2.4,48,0.0,15,3,6,83.6,89.9,86.9,36.4,93.8,70.4,75.63333333333334,64.53333333333333,55.28333333333333
2026-06-18 16:00:00,68.9,26.2,75,932.0,1.8,37,0.0,16,3,6,82.3,65.2,46.9,37.0,83.3,69.5,74.86666666666666,68.35833333333333,54.80416666666667
2026-06-18 17:00:00,68.3,25.9,74,932.3,1.8,37,0.0,17,3,6,68.9,83.6,81.3,46.6,68.8,70.8,78.53333333333335,71.01666666666667,54.20416666666667
2026-06-18 18:00:00,29.9,27.6,61,932.5,4.6,121,0.0,18,3,6,68.3,82.3,89.9,46.5,51.6,33.1,76.36666666666667,72.825,54.18333333333334
2026-06-18 19:00:00,40.7,26.9,65,932.7,3.6,90,0.0,19,3,6,29.9,68.9,65.2,57.9,54.0,46.6,66.36666666666667,71.44166666666668,53.27916666666667
2026-06-18 20:00:00,41.0,26.2,67,932.4,1.9,61,0.0,20,3,6,40.7,68.3,83.6,96.2,23.5,38.9,62.28333333333334,70.00833333333334,52.724999999999994
2026-06-18 21:00:00,27.9,25.6,69,932.0,2.2,66,0.0,21,3,6,41.0,29.9,82.3,86.9,43.3,36.2,55.18333333333334,65.40833333333333,53.45416666666666
2026-06-18 22:00:00,22.9,24.6,73,932.0,2.6,39,0.0,22,3,6,27.9,40.7,68.9,46.9,41.6,39.8,46.116666666666674,60.49166666666667,52.8125
2026-06-18 23:00:00,24.0,23.8,79,931.7,1.4,23,0.0,23,3,6,22.9,41.0,68.3,81.3,17.6,35.4,38.45,58.491666666666674,52.03333333333334
2026-06-19 00:00:00,12.0,24.1,81,932.0,2.9,30,0.0,0,4,6,24.0,27.9,29.9,89.9,12.0,17.1,31.066666666666674,53.71666666666667,52.300000000000004
2026-06-19 01:00:00,27.8,25.0,81,932.2,2.6,12,0.0,1,4,6,12.0,22.9,40.7,65.2,49.4,37.1,28.08333333333334,47.225,52.300000000000004
2026-06-19 02:00:00,22.2,26.9,71,932.7,0.9,270,0.0,2,4,6,27.8,24.0,41.0,83.6,13.5,59.3,25.933333333333337,44.10833333333333,51.400000000000006
2026-06-19 03:00:00,34.1,29.1,58,933.5,4.0,267,0.0,3,4,6,22.2,12.0,27.9,82.3,36.4,46.8,22.8,38.99166666666667,51.76250000000001
2026-06-19 04:00:00,27.3,29.4,57,933.7,5.5,302,0.0,4,4,6,34.1,27.8,22.9,68.9,37.0,52.4,23.83333333333334,34.975,51.666666666666664
2026-06-19 05:00:00,68.8,31.3,49,934.3,2.4,283,0.0,5,4,6,27.3,22.2,24.0,68.3,46.6,46.8,24.566666666666674,31.508333333333336,51.262499999999996
2026-06-19 06:00:00,61.1,31.3,47,934.7,5.1,274,0.0,6,4,6,68.8,34.1,12.0,29.9,46.5,58.7,32.03333333333334,31.549999999999997,52.1875
2026-06-19 07:00:00,65.7,31.6,47,934.5,6.1,282,0.2,7,4,6,61.1,27.3,27.8,40.7,57.9,67.3,40.21666666666667,34.15,52.79583333333334
2026-06-19 08:00:00,84.1,32.5,47,934.1,4.8,285,0.0,8,4,6,65.7,68.8,22.2,41.0,96.2,67.2,46.53333333333334,36.233333333333334,53.12083333333334
2026-06-19 09:00:00,88.4,33.0,47,933.3,4.9,278,0.0,9,4,6,84.1,61.1,34.1,27.9,86.9,68.7,56.85,39.824999999999996,52.61666666666667
2026-06-19 10:00:00,81.1,32.5,49,933.0,7.0,267,0.1,10,4,6,88.4,65.7,27.3,22.9,46.9,53.6,65.9,44.86666666666667,52.679166666666674
2026-06-19 11:00:00,53.8,31.8,49,932.3,9.0,275,0.1,11,4,6,81.1,84.1,68.8,24.0,81.3,90.9,74.86666666666667,49.71666666666667,54.104166666666664
2026-06-19 12:00:00,86.4,29.9,63,932.2,6.5,48,0.0,12,4,6,53.8,88.4,61.1,12.0,89.9,59.4,72.36666666666667,52.199999999999996,52.958333333333336
2026-06-19 13:00:00,92.6,29.3,68,932.3,2.7,53,0.0,13,4,6,86.4,81.1,65.7,27.8,65.2,78.4,76.58333333333334,58.4,52.8125
2026-06-19 14:00:00,83.1,27.8,79,932.2,1.7,72,0.0,14,4,6,92.6,53.8,84.1,22.2,83.6,90.5,81.06666666666668,63.800000000000004,53.95416666666666
2026-06-19 15:00:00,47.7,26.8,83,932.3,0.8,63,0.0,15,4,6,83.1,86.4,88.4,34.1,82.3,93.8,80.9,68.875,53.93333333333334
2026-06-19 16:00:00,67.6,25.9,86,932.8,1.5,36,0.0,16,4,6,47.7,92.6,81.1,27.3,68.9,83.3,74.11666666666666,70.00833333333333,52.49166666666667
2026-06-19 17:00:00,63.1,25.1,88,933.2,1.8,37,0.0,17,4,6,67.6,83.1,53.8,68.8,68.3,68.8,71.86666666666667,73.36666666666666,52.4375
2026-06-19 18:00:00,46.7,25.5,85,933.0,3.2,63,0.0,18,4,6,63.1,47.7,86.4,61.1,29.9,51.6,73.41666666666667,72.89166666666667,52.22083333333333
2026-06-19 19:00:00,80.9,24.9,87,932.8,0.9,37,0.0,19,4,6,46.7,67.6,92.6,65.7,40.7,54.0,66.8,71.69166666666668,52.92083333333333
2026-06-19 20:00:00,34.5,24.3,87,932.3,1.9,29,0.0,20,4,6,80.9,63.1,83.1,84.1,41.0,23.5,64.85000000000001,72.95833333333333,54.59583333333334
2026-06-19 21:00:00,42.4,23.7,86,931.8,2.3,29,0.0,21,4,6,34.5,46.7,47.7,88.4,27.9,43.3,56.75000000000001,68.825,54.32500000000001
2026-06-19 22:00:00,34.9,23.0,86,931.3,2.2,24,0.0,22,4,6,42.4,80.9,67.6,81.1,22.9,41.6,55.866666666666674,64.99166666666666,54.92916666666667
2026-06-19 23:00:00,29.1,22.5,86,931.4,2.7,23,0.0,23,4,6,34.9,34.5,63.1,53.8,24.0,17.6,50.41666666666668,61.14166666666666,55.42916666666667
2026-06-20 00:00:00,34.5,24.0,80,931.6,2.3,29,0.0,0,5,6,29.1,42.4,46.7,86.4,12.0,12.0,44.75000000000001,59.083333333333336,55.64166666666666
2026-06-20 01:00:00,20.8,24.5,81,932.0,2.7,356,0.0,1,5,6,34.5,34.9,80.9,92.6,27.8,49.4,42.71666666666667,54.75833333333333,56.57916666666666
2026-06-20 02:00:00,53.4,27.6,68,933.2,0.9,323,0.0,2,5,6,20.8,29.1,34.5,83.1,22.2,13.5,32.7,48.775000000000006,56.287499999999994
2026-06-20 03:00:00,40.7,29.1,60,934.1,1.1,171,0.0,3,5,6,53.4,34.5,42.4,47.7,34.1,36.4,35.85,46.300000000000004,57.5875
2026-06-20 04:00:00,12.0,30.4,57,934.2,1.5,194,0.0,4,5,6,40.7,20.8,34.9,67.6,27.3,37.0,35.56666666666667,45.71666666666667,57.862500000000004
2026-06-20 05:00:00,39.2,31.7,53,934.4,2.4,216,0.0,5,5,6,12.0,53.4,29.1,63.1,68.8,46.6,31.75000000000001,41.083333333333336,57.225
2026-06-20 06:00:00,51.1,32.8,46,934.6,4.7,266,0.0,6,5,6,39.2,40.7,34.5,46.7,61.1,46.5,33.43333333333334,39.09166666666667,55.991666666666674
2026-06-20 07:00:00,36.7,33.5,42,934.4,9.3,279,0.0,7,5,6,51.1,12.0,20.8,80.9,65.7,57.9,36.2,39.458333333333336,55.574999999999996
2026-06-20 08:00:00,55.4,33.2,42,933.6,11.5,292,0.0,8,5,6,36.7,39.2,53.4,34.5,84.1,96.2,38.85000000000001,35.775,54.36666666666667
2026-06-20 09:00:00,40.1,33.4,42,933.1,9.6,287,0.0,9,5,6,55.4,51.1,40.7,42.4,88.4,86.9,39.18333333333334,37.516666666666666,53.17083333333333
2026-06-20 10:00:00,61.0,33.5,41,932.4,10.7,276,0.0,10,5,6,40.1,36.7,12.0,34.9,81.1,46.9,39.08333333333334,37.325,51.15833333333333
2026-06-20 11:00:00,80.8,32.9,41,932.1,12.3,276,0.0,11,5,6,61.0,55.4,39.2,29.1,53.8,81.3,47.25000000000001,39.5,50.32083333333333
2026-06-20 12:00:00,59.2,32.4,48,931.7,9.4,296,0.0,12,5,6,80.8,40.1,51.1,34.5,86.4,89.9,54.18333333333334,43.80833333333334,51.44583333333333
2026-06-20 13:00:00,77.9,30.6,58,931.3,4.6,309,0.0,13,5,6,59.2,61.0,36.7,20.8,92.6,65.2,55.53333333333333,45.86666666666667,50.3125
2026-06-20 14:00:00,87.8,28.8,63,931.3,4.3,318,0.0,14,5,6,77.9,80.8,55.4,53.4,83.1,83.6,62.400000000000006,50.625,49.699999999999996
2026-06-20 15:00:00,93.5,28.0,66,931.7,2.5,339,0.0,15,5,6,87.8,59.2,40.1,40.7,47.7,82.3,67.80000000000001,53.49166666666667,49.895833333333336
2026-06-20 16:00:00,82.8,27.8,65,932.4,0.0,270,0.0,16,5,6,93.5,77.9,61.0,12.0,67.6,68.9,76.7,57.89166666666667,51.804166666666674
2026-06-20 17:00:00,56.3,26.5,70,932.2,3.3,99,0.0,17,5,6,82.8,87.8,80.8,39.2,63.1,68.3,80.33333333333333,63.791666666666664,52.4375
2026-06-20 18:00:00,40.3,26.5,71,932.1,8.0,108,0.0,18,5,6,56.3,93.5,59.2,51.1,46.7,29.9,76.25000000000001,65.21666666666667,52.15416666666667
2026-06-20 19:00:00,28.9,25.6,74,931.5,4.0,72,0.0,19,5,6,40.3,82.8,77.9,36.7,80.9,40.7,73.10000000000001,64.31666666666666,51.887499999999996
2026-06-20 20:00:00,40.5,25.1,76,931.2,2.7,42,0.0,20,5,6,28.9,56.3,87.8,55.4,34.5,41.0,64.93333333333334,63.666666666666664,49.72083333333333
2026-06-20 21:00:00,33.5,24.8,76,931.0,2.9,47,0.0,21,5,6,40.5,40.3,93.5,40.1,42.4,27.9,57.050000000000004,62.42499999999999,49.97083333333333
2026-06-20 22:00:00,30.5,24.9,76,930.9,2.1,38,0.0,22,5,6,33.5,28.9,82.8,61.0,34.9,22.9,47.050000000000004,61.875,49.6
2026-06-20 23:00:00,15.8,24.8,76,931.2,1.9,34,0.0,23,5,6,30.5,40.5,56.3,80.8,29.1,24.0,38.333333333333336,59.333333333333336,49.416666666666664
2026-06-21 00:00:00,28.8,24.5,78,930.9,1.7,49,0.0,0,6,6,15.8,33.5,40.3,59.2,34.5,12.0,31.58333333333334,53.916666666666664,48.862500000000004
2026-06-21 01:00:00,38.1,25.1,80,931.5,2.3,360,0.0,1,6,6,28.8,30.5,28.9,77.9,20.8,27.8,29.666666666666675,51.38333333333333,48.625
2026-06-21 02:00:00,39.9,27.7,68,932.6,2.4,297,0.0,2,6,6,38.1,15.8,40.5,87.8,53.4,22.2,31.200000000000006,48.06666666666666,49.34583333333334
2026-06-21 03:00:00,41.2,29.4,60,933.2,1.2,207,0.0,3,6,6,39.9,28.8,33.5,93.5,40.7,34.1,31.100000000000005,44.074999999999996,48.78333333333333
2026-06-21 04:00:00,68.4,30.7,54,933.1,3.5,189,0.0,4,6,6,41.2,38.1,30.5,82.8,12.0,27.3,32.38333333333334,39.71666666666667,48.80416666666667
2026-06-21 05:00:00,33.2,32.0,49,933.1,4.0,185,0.0,5,6,6,68.4,39.9,15.8,56.3,39.2,68.8,38.70000000000001,38.516666666666666,51.15416666666667
2026-06-21 06:00:00,65.3,33.2,40,932.9,5.6,297,0.0,6,6,6,33.2,41.2,28.8,40.3,51.1,61.1,41.6,36.59166666666666,50.90416666666666
2026-06-21 07:00:00,60.0,32.9,40,932.4,9.3,299,0.1,7,6,6,65.3,68.4,38.1,28.9,36.7,65.7,47.68333333333334,38.675000000000004,51.49583333333334
2026-06-21 08:00:00,58.2,33.5,39,931.7,8.1,301,0.1,8,6,6,60.0,33.2,39.9,40.5,55.4,84.1,51.333333333333336,41.266666666666666,52.46666666666667
2026-06-21 09:00:00,54.1,34.1,38,931.0,7.8,293,0.1,9,6,6,58.2,65.3,41.2,33.5,40.1,88.4,54.38333333333335,42.74166666666667,52.583333333333336
2026-06-21 10:00:00,51.5,34.3,35,930.4,10.9,287,0.0,10,6,6,54.1,60.0,68.4,30.5,61.0,81.1,56.53333333333333,44.458333333333336,53.166666666666664
2026-06-21 11:00:00,55.7,33.7,35,930.3,13.4,274,0.0,11,6,6,51.5,58.2,33.2,15.8,80.8,53.8,53.71666666666667,46.208333333333336,52.770833333333336
2026-06-21 12:00:00,72.0,32.4,48,929.5,6.7,360,0.0,12,6,6,55.7,54.1,65.3,28.8,59.2,86.4,57.466666666666676,49.53333333333334,51.725
2026-06-21 13:00:00,68.7,30.5,61,929.5,3.1,329,0.0,13,6,6,72.0,51.5,60.0,38.1,77.9,92.6,58.583333333333336,53.133333333333326,52.25833333333333
2026-06-21 14:00:00,91.4,28.6,74,929.9,0.8,333,0.0,14,6,6,68.7,55.7,58.2,39.9,87.8,83.1,60.03333333333334,55.68333333333334,51.875
2026-06-21 15:00:00,53.0,28.4,70,930.8,3.3,54,0.0,15,6,6,91.4,72.0,54.1,41.2,93.5,47.7,65.56666666666668,59.974999999999994,52.025
2026-06-21 16:00:00,41.3,28.4,61,931.5,4.9,82,0.0,16,6,6,53.0,68.7,51.5,68.4,82.8,67.6,65.38333333333334,60.958333333333336,50.3375
2026-06-21 17:00:00,55.6,28.2,59,931.5,4.2,78,0.0,17,6,6,41.3,91.4,55.7,33.2,56.3,63.1,63.68333333333334,58.699999999999996,48.60833333333333
2026-06-21 18:00:00,48.0,27.2,63,932.2,4.1,135,0.0,18,6,6,55.6,53.0,72.0,65.3,40.3,46.7,63.66666666666668,60.56666666666667,48.57916666666667
2026-06-21 19:00:00,38.7,26.5,66,932.3,1.7,328,0.0,19,6,6,48.0,41.3,68.7,60.0,28.9,80.9,59.66666666666668,59.125,48.900000000000006
2026-06-21 20:00:00,35.9,25.9,69,931.8,2.8,27,0.0,20,6,6,38.7,55.6,91.4,58.2,40.5,34.5,54.66666666666668,57.349999999999994,49.30833333333333
2026-06-21 21:00:00,39.9,25.5,70,931.2,1.9,34,0.0,21,6,6,35.9,48.0,53.0,54.1,33.5,42.4,45.416666666666664,55.49166666666667,49.11666666666667
2026-06-21 22:00:00,23.5,24.8,74,930.9,2.3,4,0.0,22,6,6,39.9,38.7,41.3,51.5,30.5,34.9,43.23333333333334,54.30833333333334,49.38333333333333
2026-06-21 23:00:00,24.8,24.0,80,930.7,2.0,360,0.0,23,6,6,23.5,35.9,55.6,55.7,15.8,29.1,40.26666666666667,51.975,49.09166666666667
2026-06-22 00:00:00,13.4,23.7,79,930.6,1.8,360,0.0,0,0,6,24.8,39.9,48.0,72.0,28.8,34.5,35.13333333333334,49.4,49.46666666666667
2026-06-22 01:00:00,30.9,24.3,81,931.3,2.3,4,0.0,1,0,6,13.4,23.5,38.7,68.7,38.1,20.8,29.366666666666674,44.51666666666666,48.824999999999996
2026-06-22 02:00:00,42.6,26.3,74,932.4,2.2,215,0.0,2,0,6,30.9,24.8,35.9,91.4,39.9,53.4,28.066666666666674,41.36666666666667,48.525
2026-06-22 03:00:00,39.6,27.5,64,933.3,2.7,217,0.0,3,0,6,42.6,13.4,39.9,53.0,41.2,40.7,29.18333333333334,37.3,48.637499999999996
2026-06-22 04:00:00,47.6,30.0,54,934.1,3.7,191,0.0,4,0,6,39.6,30.9,23.5,41.3,68.4,12.0,29.13333333333334,36.18333333333333,48.57083333333333
2026-06-22 05:00:00,33.4,29.8,54,934.3,6.8,233,0.0,5,0,6,47.6,42.6,24.8,55.6,33.2,39.2,33.150000000000006,36.708333333333336,47.70416666666666
2026-06-22 06:00:00,12.0,27.7,58,934.5,15.1,334,0.0,6,0,6,33.4,39.6,13.4,48.0,65.3,51.1,34.583333333333336,34.858333333333334,47.712500000000006
2026-06-22 07:00:00,71.4,29.9,46,934.4,1.6,174,0.0,7,0,6,12.0,47.6,30.9,38.7,60.0,36.7,34.35,31.858333333333334,45.49166666666667
2026-06-22 08:00:00,59.5,30.1,47,932.8,7.0,316,0.1,8,0,6,71.4,33.4,42.6,35.9,58.2,55.4,41.10000000000001,34.583333333333336,45.96666666666666
2026-06-22 09:00:00,69.3,31.4,42,932.2,7.3,300,0.0,9,0,6,59.5,12.0,39.6,39.9,54.1,40.1,43.916666666666664,36.550000000000004,46.020833333333336
2026-06-22 10:00:00,61.9,31.4,43,931.3,8.1,295,0.0,10,0,6,69.3,71.4,47.6,23.5,51.5,61.0,48.866666666666674,39.0,46.65416666666667
2026-06-22 11:00:00,63.3,30.3,50,930.8,8.5,302,0.0,11,0,6,61.9,59.5,33.4,24.8,55.7,80.8,51.25000000000001,42.2,47.0875
2026-06-22 12:00:00,56.8,30.8,48,930.4,10.4,302,0.0,12,0,6,63.3,69.3,12.0,13.4,72.0,59.2,56.23333333333333,45.40833333333333,47.40416666666666
2026-06-22 13:00:00,78.8,29.3,56,929.9,5.5,293,0.0,13,0,6,56.8,61.9,71.4,30.9,68.7,77.9,63.699999999999996,49.025000000000006,46.770833333333336
2026-06-22 14:00:00,84.8,28.0,63,930.3,1.7,328,0.0,14,0,6,78.8,63.3,59.5,42.6,91.4,87.8,64.93333333333334,53.01666666666667,47.19166666666667
