timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-08 00:00:00,13.5,99,933.2,1.1,351,0.1
2026-04-08 01:00:00,14.0,96,934.0,5.9,108,5.5
2026-04-08 02:00:00,14.1,96,934.5,8.2,112,6.0
2026-04-08 03:00:00,14.9,96,935.3,9.8,130,0.8
2026-04-08 04:00:00,14.9,92,935.7,11.7,91,2.0
2026-04-08 05:00:00,14.2,87,935.8,15.9,65,1.9
2026-04-08 06:00:00,13.8,83,936.0,16.2,47,3.1
2026-04-08 07:00:00,18.6,57,936.6,13.0,52,0.0
2026-04-08 08:00:00,19.9,48,936.9,5.9,76,0.0
2026-04-08 09:00:00,17.8,67,936.6,9.1,189,0.7
2026-04-08 10:00:00,17.3,81,936.2,3.5,255,0.7
2026-04-08 11:00:00,18.3,68,936.1,4.6,259,0.0
2026-04-08 12:00:00,18.1,57,936.4,3.2,137,0.0
2026-04-08 13:00:00,16.6,69,936.5,4.0,60,0.0
2026-04-08 14:00:00,16.1,72,936.9,4.6,39,0.0
2026-04-08 15:00:00,14.1,84,937.1,4.0,30,0.0
2026-04-08 16:00:00,12.7,91,937.4,1.1,18,0.0
2026-04-08 17:00:00,12.2,88,937.8,0.8,27,0.0
2026-04-08 18:00:00,13.8,83,938.9,3.9,53,0.0
2026-04-08 19:00:00,13.0,88,938.8,0.9,360,0.0
2026-04-08 20:00:00,12.1,93,938.1,1.4,360,0.0
2026-04-08 21:00:00,11.0,96,937.4,2.2,360,0.0
2026-04-08 22:00:00,10.6,96,937.4,3.2,19,0.0
2026-04-08 23:00:00,10.2,97,937.0,2.8,27,0.0
2026-04-09 00:00:00,9.8,86,937.2,2.0,27,0.0
2026-04-09 01:00:00,10.6,84,938.0,3.6,3,0.0
2026-04-09 02:00:00,14.6,75,939.5,4.8,333,0.0
2026-04-09 03:00:00,18.1,57,941.1,5.3,303,0.0
2026-04-09 04:00:00,19.7,51,941.9,6.1,268,0.0
2026-04-09 05:00:00,20.5,49,942.0,6.2,258,0.1
2026-04-09 06:00:00,20.8,50,942.2,6.8,268,0.0
2026-04-09 07:00:00,21.8,48,941.8,7.2,270,0.4
2026-04-09 08:00:00,22.5,44,941.2,8.5,276,0.0
2026-04-09 09:00:00,22.9,39,940.4,10.6,279,0.0
2026-04-09 10:00:00,22.8,37,939.8,13.6,287,0.0
2026-04-09 11:00:00,22.0,40,939.2,14.2,290,0.0
2026-04-09 12:00:00,21.3,42,939.1,8.7,354,0.0
2026-04-09 13:00:00,18.0,61,938.8,4.4,351,0.0
2026-04-09 14:00:00,15.3,73,938.6,3.1,10,0.0
2026-04-09 15:00:00,13.4,82,938.9,2.6,12,0.0
2026-04-09 16:00:00,12.6,83,938.8,2.7,20,0.0
2026-04-09 17:00:00,12.0,82,938.5,2.8,15,0.0
2026-04-09 18:00:00,12.8,76,939.2,2.1,31,0.0
2026-04-09 19:00:00,12.7,75,939.0,2.0,27,0.0
2026-04-09 20:00:00,12.2,77,938.3,1.9,34,0.0
2026-04-09 21:00:00,11.9,76,937.9,1.5,30,0.0
2026-04-09 22:00:00,12.5,70,937.6,1.7,41,0.0
2026-04-09 23:00:00,12.2,68,937.1,2.1,38,0.0
2026-04-10 00:00:00,11.6,72,937.1,1.9,49,0.0
2026-04-10 01:00:00,11.6,74,937.6,2.4,27,0.0
2026-04-10 02:00:00,14.5,75,938.5,3.8,11,0.0
2026-04-10 03:00:00,18.8,53,939.8,0.4,270,0.0
2026-04-10 04:00:00,20.8,46,940.0,2.8,243,0.0
2026-04-10 05:00:00,22.5,43,940.3,6.0,233,0.0
2026-04-10 06:00:00,23.8,40,940.3,8.3,248,0.0
2026-04-10 07:00:00,25.3,38,939.9,11.3,257,0.0
2026-04-10 08:00:00,26.2,35,939.0,10.2,257,0.0
2026-04-10 09:00:00,26.6,31,938.1,13.6,247,0.0
2026-04-10 10:00:00,25.6,33,937.6,15.3,248,0.0
2026-04-10 11:00:00,24.7,37,936.8,10.5,243,0.0
2026-04-10 12:00:00,23.6,46,936.4,4.0,185,0.0
2026-04-10 13:00:00,20.2,58,935.9,4.1,142,0.0
2026-04-10 14:00:00,17.8,64,935.8,4.0,120,0.0
2026-04-10 15:00:00,16.4,69,936.2,4.1,77,0.0
2026-04-10 16:00:00,15.3,74,936.5,4.3,73,0.0
2026-04-10 17:00:00,14.5,76,936.5,5.1,80,0.0
2026-04-10 18:00:00,15.3,72,936.8,4.8,65,0.0
2026-04-10 19:00:00,14.8,72,936.6,3.6,41,0.0
2026-04-10 20:00:00,14.4,71,936.0,1.7,13,0.0
2026-04-10 21:00:00,14.0,69,935.6,3.4,18,0.0
2026-04-10 22:00:00,13.1,73,934.9,2.6,16,0.0
2026-04-10 23:00:00,12.9,73,934.5,2.8,15,0.0
2026-04-11 00:00:00,15.7,61,935.3,0.5,45,0.0
2026-04-11 01:00:00,15.9,63,935.6,2.0,27,0.0
2026-04-11 02:00:00,18.4,60,937.2,1.1,360,0.0
2026-04-11 03:00:00,21.1,50,938.5,2.7,58,0.0
2026-04-11 04:00:00,23.6,41,939.3,1.4,113,0.0
2026-04-11 05:00:00,23.0,44,939.1,3.4,155,0.0
2026-04-11 06:00:00,26.0,36,939.6,6.6,292,0.0
2026-04-11 07:00:00,28.0,30,939.2,13.5,268,0.0
2026-04-11 08:00:00,28.3,28,938.8,16.9,272,0.0
2026-04-11 09:00:00,26.7,28,938.0,20.7,277,0.0
2026-04-11 10:00:00,27.0,30,937.4,19.3,282,0.0
2026-04-11 11:00:00,26.0,32,937.2,17.4,286,0.0
2026-04-11 12:00:00,24.8,35,936.7,15.0,281,0.0
2026-04-11 13:00:00,22.0,43,936.3,8.6,303,0.0
2026-04-11 14:00:00,19.9,49,936.7,6.2,348,0.0
2026-04-11 15:00:00,17.6,60,936.6,5.0,21,0.0
2026-04-11 16:00:00,16.4,66,936.7,3.1,24,0.0
2026-04-11 17:00:00,16.2,64,936.5,4.8,15,0.0
2026-04-11 18:00:00,18.7,53,937.4,3.6,18,0.0
2026-04-11 19:00:00,18.1,54,936.4,2.2,14,0.0
2026-04-11 20:00:00,15.4,64,935.0,2.4,13,0.0
2026-04-11 21:00:00,13.6,73,933.8,3.8,5,0.0
2026-04-11 22:00:00,12.0,80,933.4,5.0,15,0.0
2026-04-11 23:00:00,11.6,79,933.0,4.1,13,0.0
2026-04-12 00:00:00,15.5,56,933.9,2.4,77,0.0
2026-04-12 01:00:00,15.9,57,934.1,1.5,21,0.0
2026-04-12 02:00:00,18.3,56,935.5,3.8,360,0.0
2026-04-12 03:00:00,21.9,44,936.6,2.2,325,0.0
2026-04-12 04:00:00,24.2,39,937.2,4.7,268,0.0
2026-04-12 05:00:00,25.9,31,937.3,7.2,248,0.0
2026-04-12 06:00:00,26.8,28,937.1,7.6,248,0.0
2026-04-12 07:00:00,27.7,29,936.8,10.3,245,0.0
2026-04-12 08:00:00,28.0,29,936.3,11.9,260,0.0
2026-04-12 09:00:00,27.8,30,935.6,12.8,272,0.0
2026-04-12 10:00:00,27.5,31,935.2,11.8,278,0.0
2026-04-12 11:00:00,26.8,33,934.7,11.2,285,0.0
2026-04-12 12:00:00,25.8,40,934.2,5.7,298,0.0
2026-04-12 13:00:00,22.3,51,934.1,6.0,291,0.0
2026-04-12 14:00:00,20.4,57,934.3,4.2,295,0.0
2026-04-12 15:00:00,20.0,56,934.7,0.5,45,0.0
2026-04-12 16:00:00,18.7,61,935.0,2.1,110,0.0
2026-04-12 17:00:00,17.6,65,934.8,2.1,75,0.0
2026-04-12 18:00:00,17.3,69,935.2,4.7,88,0.0
2026-04-12 19:00:00,16.8,69,934.7,5.0,75,0.0
2026-04-12 20:00:00,16.3,69,934.3,3.8,65,0.0
2026-04-12 21:00:00,15.8,68,934.2,2.5,45,0.0
2026-04-12 22:00:00,15.5,67,933.9,3.3,29,0.0
2026-04-12 23:00:00,15.0,68,933.2,2.7,20,0.0
2026-04-13 00:00:00,17.4,62,934.1,1.2,27,0.0
2026-04-13 01:00:00,16.3,69,934.3,2.6,25,0.0
2026-04-13 02:00:00,18.9,67,935.2,4.0,360,0.0
2026-04-13 03:00:00,23.3,52,936.5,2.8,259,0.0
2026-04-13 04:00:00,25.5,42,937.3,6.1,242,0.0
2026-04-13 05:00:00,26.9,37,937.8,7.1,234,0.0
2026-04-13 06:00:00,27.8,33,938.1,4.9,280,0.0
2026-04-13 07:00:00,29.0,31,937.8,6.6,248,0.0
2026-04-13 08:00:00,29.4,31,937.3,9.8,247,0.0
2026-04-13 09:00:00,29.7,26,936.6,11.1,263,0.0
2026-04-13 10:00:00,29.5,23,936.1,11.4,273,0.0
2026-04-13 11:00:00,28.5,26,935.8,11.8,286,0.0
2026-04-13 12:00:00,27.0,48,935.4,3.5,291,0.0
2026-04-13 13:00:00,24.2,48,935.5,4.7,279,0.0
2026-04-13 14:00:00,22.9,49,935.9,2.3,321,0.0
2026-04-13 15:00:00,22.3,49,936.3,0.6,56,0.0
2026-04-13 16:00:00,20.7,54,936.4,2.9,90,0.0
2026-04-13 17:00:00,18.7,60,936.1,2.7,58,0.0
2026-04-13 18:00:00,18.0,63,936.1,4.5,61,0.0
2026-04-13 19:00:00,17.2,66,935.8,3.5,24,0.0
2026-04-13 20:00:00,16.8,67,934.9,2.4,13,0.0
2026-04-13 21:00:00,16.2,68,934.4,2.7,20,0.0
2026-04-13 22:00:00,15.5,67,933.9,2.7,20,0.0
2026-04-13 23:00:00,14.5,69,933.3,3.1,21,0.0
2026-04-14 00:00:00,15.0,70,933.5,1.8,37,0.0
2026-04-14 01:00:00,15.7,68,934.3,2.5,21,0.0
2026-04-14 02:00:00,18.8,68,935.7,3.8,19,0.0
2026-04-14 03:00:00,24.1,47,937.3,1.3,286,0.0
2026-04-14 04:00:00,26.7,39,938.2,1.7,212,0.0
2026-04-14 05:00:00,28.6,31,938.1,4.0,210,0.0
2026-04-14 06:00:00,30.0,25,938.3,6.5,257,0.0
2026-04-14 07:00:00,31.1,18,937.9,12.2,269,0.0
2026-04-14 08:00:00,30.9,22,937.3,14.6,283,0.0
2026-04-14 09:00:00,31.2,19,936.5,14.2,283,0.0
2026-04-14 10:00:00,30.8,18,935.9,14.0,283,0.0
2026-04-14 11:00:00,30.0,20,935.4,12.0,279,0.0
2026-04-14 12:00:00,27.9,34,934.8,4.9,268,0.0
2026-04-14 13:00:00,25.2,35,934.9,2.4,279,0.0
2026-04-14 14:00:00,23.7,34,934.9,1.0,31,0.0
2026-04-14 15:00:00,21.7,38,934.6,1.5,54,0.0
2026-04-14 16:00:00,18.2,48,934.2,3.3,41,0.0
2026-04-14 17:00:00,16.6,55,933.6,4.1,29,0.0
2026-04-14 18:00:00,17.1,52,933.6,4.3,33,0.0
2026-04-14 19:00:00,16.6,53,933.2,2.5,21,0.0
2026-04-14 20:00:00,16.5,52,932.6,3.0,17,0.0
2026-04-14 21:00:00,16.2,51,931.7,3.1,13,0.0
2026-04-14 22:00:00,15.4,53,931.0,3.5,12,0.0
2026-04-14 23:00:00,14.2,60,930.6,3.4,16,0.0
2026-04-15 00:00:00,14.2,59,930.7,2.7,23,0.0
2026-04-15 01:00:00,14.4,63,931.4,3.9,13,0.0
2026-04-15 02:00:00,18.5,61,932.9,5.0,19,0.0
2026-04-15 03:00:00,24.8,40,934.6,2.2,318,0.0
2026-04-15 04:00:00,27.6,29,935.5,1.2,243,0.0
2026-04-15 05:00:00,29.4,24,935.7,3.5,208,0.0
2026-04-15 06:00:00,30.2,23,935.5,3.2,207,0.0
2026-04-15 07:00:00,31.4,23,935.5,6.9,239,0.0
2026-04-15 08:00:00,31.7,23,935.0,9.5,255,0.0
2026-04-15 09:00:00,31.7,24,934.4,12.1,277,0.0
2026-04-15 10:00:00,31.7,22,933.6,12.2,287,0.0
2026-04-15 11:00:00,31.3,20,933.2,11.3,284,0.0
2026-04-15 12:00:00,29.3,28,933.0,6.6,261,0.0
2026-04-15 13:00:00,26.2,35,932.9,2.7,262,0.0
2026-04-15 14:00:00,25.3,34,933.0,0.2,90,0.0
2026-04-15 15:00:00,23.2,39,932.9,3.1,90,0.0
2026-04-15 16:00:00,20.6,47,932.8,4.0,60,0.0
2026-04-15 17:00:00,18.9,51,932.5,5.0,46,0.0
2026-04-15 18:00:00,18.9,51,932.5,3.9,37,0.0
2026-04-15 19:00:00,17.9,56,932.4,1.5,14,0.0
2026-04-15 20:00:00,17.1,60,931.7,3.8,17,0.0
2026-04-15 21:00:00,16.0,64,931.2,3.0,17,0.0
2026-04-15 22:00:00,15.5,65,931.1,3.4,16,0.0
2026-04-15 23:00:00,15.2,67,931.3,3.8,17,0.0
2026-04-16 00:00:00,16.4,60,931.3,2.3,29,0.0
2026-04-16 01:00:00,17.9,57,932.5,3.0,14,0.0
2026-04-16 02:00:00,21.6,54,934.0,4.6,13,0.0
2026-04-16 03:00:00,26.2,40,935.7,2.1,290,0.0
2026-04-16 04:00:00,28.9,31,936.9,1.5,249,0.0
2026-04-16 05:00:00,30.9,24,937.6,3.5,208,0.0
2026-04-16 06:00:00,31.9,21,937.7,6.3,252,0.0
2026-04-16 07:00:00,32.9,19,937.7,9.3,262,0.0
2026-04-16 08:00:00,33.2,17,937.3,11.0,280,0.0
2026-04-16 09:00:00,33.1,17,936.4,11.2,289,0.0
2026-04-16 10:00:00,33.2,13,935.5,10.3,285,0.0
2026-04-16 11:00:00,32.6,14,935.0,11.1,277,0.0
2026-04-16 12:00:00,29.8,31,934.2,4.9,268,0.0
2026-04-16 13:00:00,26.6,31,934.1,4.9,276,0.0
2026-04-16 14:00:00,24.6,32,934.3,3.2,16,0.0
2026-04-16 15:00:00,23.0,35,934.8,1.4,50,0.0
2026-04-16 16:00:00,20.9,40,935.0,2.3,32,0.0
2026-04-16 17:00:00,18.9,46,934.9,3.8,25,0.0
2026-04-16 18:00:00,19.4,46,935.2,3.8,45,0.0
2026-04-16 19:00:00,17.6,54,934.5,4.0,18,0.0
2026-04-16 20:00:00,15.9,60,933.8,4.8,15,0.0
2026-04-16 21:00:00,15.4,61,932.9,6.5,14,0.0
2026-04-16 22:00:00,15.2,61,932.8,5.5,13,0.0
2026-04-16 23:00:00,15.0,62,933.0,5.7,13,0.0
2026-04-17 00:00:00,16.6,49,934.4,1.3,16,0.0
2026-04-17 01:00:00,16.9,53,935.2,1.9,22,0.0
2026-04-17 02:00:00,19.4,56,936.5,4.3,17,0.0
2026-04-17 03:00:00,22.7,55,938.1,3.7,23,0.0
2026-04-17 04:00:00,27.1,30,939.9,1.4,40,0.0
2026-04-17 05:00:00,28.7,24,940.7,2.8,130,0.0
2026-04-17 06:00:00,30.5,22,941.1,2.9,83,0.0
2026-04-17 07:00:00,32.0,22,940.5,1.9,299,0.0
2026-04-17 08:00:00,32.8,22,940.0,7.5,291,0.0
2026-04-17 09:00:00,33.0,20,938.8,8.6,311,0.0
2026-04-17 10:00:00,33.0,17,937.8,7.3,324,0.0
2026-04-17 11:00:00,32.5,19,937.5,6.5,267,0.0
2026-04-17 12:00:00,28.1,33,937.2,6.1,23,0.0
2026-04-17 13:00:00,25.5,44,936.3,3.7,23,0.0
2026-04-17 14:00:00,23.9,49,936.5,1.4,310,0.0
2026-04-17 15:00:00,22.0,49,937.1,2.5,360,0.0
2026-04-17 16:00:00,21.7,43,937.4,3.1,3,0.0
2026-04-17 17:00:00,21.2,40,936.8,4.0,8,0.0
2026-04-17 18:00:00,20.3,48,937.1,2.8,50,0.0
2026-04-17 19:00:00,19.1,54,936.3,2.6,25,0.0
2026-04-17 20:00:00,17.2,63,935.1,4.2,10,0.0
2026-04-17 21:00:00,16.3,66,934.1,5.8,7,0.0
2026-04-17 22:00:00,15.8,66,933.6,5.8,5,0.0
2026-04-17 23:00:00,15.2,67,933.2,7.2,3,0.0
2026-04-18 00:00:00,15.6,66,933.7,2.8,15,0.0
2026-04-18 01:00:00,16.5,66,934.5,5.8,5,0.0
2026-04-18 02:00:00,21.5,57,936.3,7.9,3,0.0
2026-04-18 03:00:00,27.0,43,937.8,4.4,322,0.0
2026-04-18 04:00:00,30.3,31,938.5,5.2,301,0.0
2026-04-18 05:00:00,32.3,24,938.8,8.6,299,0.0
2026-04-18 06:00:00,33.5,20,938.8,12.1,303,0.0
2026-04-18 07:00:00,34.5,20,938.3,11.3,295,0.0
2026-04-18 08:00:00,35.0,20,937.8,13.0,290,0.0
2026-04-18 09:00:00,35.0,19,937.1,12.8,292,0.0
2026-04-18 10:00:00,34.5,20,936.5,13.4,285,0.0
2026-04-18 11:00:00,33.3,22,935.8,11.2,268,0.0
2026-04-18 12:00:00,31.4,32,935.0,7.0,241,0.0
2026-04-18 13:00:00,28.1,44,934.7,2.6,326,0.0
2026-04-18 14:00:00,26.1,43,935.1,6.1,14,0.0
2026-04-18 15:00:00,24.0,47,934.9,3.5,21,0.0
2026-04-18 16:00:00,22.7,49,934.8,2.7,20,0.0
2026-04-18 17:00:00,22.2,45,934.6,3.6,20,0.0
2026-04-18 18:00:00,23.8,38,935.1,1.7,49,0.0
2026-04-18 19:00:00,21.9,40,934.5,2.4,27,0.0
2026-04-18 20:00:00,19.8,49,933.4,5.0,21,0.0
2026-04-18 21:00:00,17.5,60,932.4,4.3,15,0.0
2026-04-18 22:00:00,16.7,62,931.8,4.5,14,0.0
2026-04-18 23:00:00,16.5,63,931.5,5.3,8,0.0
2026-04-19 00:00:00,17.6,56,932.2,2.5,45,0.0
2026-04-19 01:00:00,17.8,58,932.5,3.7,14,0.0
2026-04-19 02:00:00,21.4,61,933.8,5.6,15,0.0
2026-04-19 03:00:00,27.6,41,935.7,3.6,3,0.0
2026-04-19 04:00:00,30.6,28,936.9,1.3,262,0.0
2026-04-19 05:00:00,32.0,25,937.2,2.9,223,0.0
2026-04-19 06:00:00,32.3,25,937.3,1.8,259,0.0
2026-04-19 07:00:00,32.9,27,937.1,5.5,243,0.0
2026-04-19 08:00:00,34.3,22,936.4,7.0,247,0.0
2026-04-19 09:00:00,33.9,20,936.0,14.0,250,0.0
2026-04-19 10:00:00,33.1,20,935.4,9.6,262,0.0
2026-04-19 11:00:00,32.9,21,934.8,11.7,257,0.0
2026-04-19 12:00:00,30.5,30,934.0,6.3,263,0.0
2026-04-19 13:00:00,26.6,40,933.8,5.9,333,0.0
2026-04-19 14:00:00,24.9,41,934.0,4.7,358,0.0
2026-04-19 15:00:00,23.9,38,934.2,4.3,5,0.0
2026-04-19 16:00:00,23.1,40,934.0,3.5,9,0.0
2026-04-19 17:00:00,21.0,49,933.2,3.4,16,0.0
2026-04-19 18:00:00,21.3,46,933.7,4.0,36,0.0
2026-04-19 19:00:00,18.9,56,932.4,4.9,10,0.0
2026-04-19 20:00:00,17.9,57,931.9,7.1,6,0.0
2026-04-19 21:00:00,18.8,49,931.7,6.5,8,0.0
2026-04-19 22:00:00,19.6,42,931.7,6.0,9,0.0
2026-04-19 23:00:00,19.8,38,931.7,5.1,10,0.0
2026-04-20 00:00:00,17.9,48,931.7,3.1,21,0.0
2026-04-20 01:00:00,16.8,58,932.0,6.4,16,0.0
2026-04-20 02:00:00,21.1,57,933.4,6.1,28,0.0
2026-04-20 03:00:00,27.2,43,935.2,2.2,336,0.0
2026-04-20 04:00:00,30.0,29,936.2,4.9,231,0.0
2026-04-20 05:00:00,31.5,24,936.8,7.2,219,0.0
2026-04-20 06:00:00,32.7,20,936.7,6.7,214,0.0
2026-04-20 07:00:00,33.9,17,936.4,9.4,220,0.0
2026-04-20 08:00:00,33.7,17,935.9,11.9,241,0.0
2026-04-20 09:00:00,33.3,19,935.1,14.5,253,0.0
2026-04-20 10:00:00,32.8,19,934.4,13.3,271,0.0
2026-04-20 11:00:00,32.0,20,934.0,12.3,293,0.0
2026-04-20 12:00:00,29.8,30,933.6,8.6,278,0.0
2026-04-20 13:00:00,27.1,34,933.4,7.7,303,0.0
2026-04-20 14:00:00,24.9,36,933.4,6.2,345,0.0
2026-04-20 15:00:00,23.8,40,933.3,3.7,11,0.0
2026-04-20 16:00:00,22.5,42,933.0,0.7,14,0.0
2026-04-20 17:00:00,20.3,47,932.5,2.4,36,0.0
2026-04-20 18:00:00,20.6,47,932.8,4.1,77,0.0
2026-04-20 19:00:00,19.2,53,932.1,3.3,36,0.0
2026-04-20 20:00:00,17.9,60,931.6,2.7,23,0.0
2026-04-20 21:00:00,17.0,64,931.0,2.5,21,0.0
2026-04-20 22:00:00,16.6,65,930.9,2.4,17,0.0
2026-04-20 23:00:00,16.3,64,930.4,2.4,13,0.0
2026-04-21 00:00:00,17.6,56,930.8,1.6,27,0.0
2026-04-21 01:00:00,18.2,58,931.2,1.8,11,0.0
2026-04-21 02:00:00,21.6,61,932.7,4.3,355,0.0
2026-04-21 03:00:00,26.7,43,934.5,2.8,288,0.0
2026-04-21 04:00:00,29.1,33,935.3,2.8,252,0.0
2026-04-21 05:00:00,30.6,30,935.7,3.7,223,0.0
2026-04-21 06:00:00,31.9,27,935.5,9.2,269,0.0
2026-04-21 07:00:00,32.5,25,935.4,11.7,272,0.0
2026-04-21 08:00:00,33.3,22,934.4,12.6,270,0.0
2026-04-21 09:00:00,33.4,19,933.7,15.2,264,0.0
2026-04-21 10:00:00,32.3,20,933.3,16.1,263,0.0
2026-04-21 11:00:00,31.4,21,933.5,13.8,277,0.0
2026-04-21 12:00:00,29.6,29,932.7,7.4,277,0.0
2026-04-21 13:00:00,27.7,39,932.6,0.4,90,0.0
2026-04-21 14:00:00,24.6,40,932.4,2.7,70,0.0
2026-04-21 15:00:00,22.5,45,932.3,4.3,68,0.0
2026-04-21 16:00:00,20.9,48,932.2,4.5,61,0.0
2026-04-21 17:00:00,19.7,52,932.0,3.8,41,0.0
2026-04-21 18:00:00,21.1,47,932.4,3.6,57,0.0
2026-04-21 19:00:00,20.6,48,932.1,2.5,21,0.0
2026-04-21 20:00:00,19.8,52,931.8,3.9,13,0.0
2026-04-21 21:00:00,18.5,57,930.9,3.4,18,0.0
2026-04-21 22:00:00,17.4,61,930.2,4.0,18,0.0
2026-04-21 23:00:00,16.4,66,929.9,3.4,357,0.0
2026-04-22 00:00:00,16.8,63,930.3,1.4,23,0.0
2026-04-22 01:00:00,17.8,61,931.3,2.1,20,0.0
2026-04-22 02:00:00,21.5,60,932.8,4.1,34,0.0
2026-04-22 03:00:00,26.8,42,934.4,3.4,43,0.0
2026-04-22 04:00:00,29.9,30,935.3,1.9,151,0.0
2026-04-22 05:00:00,31.7,26,935.6,4.0,201,0.0
2026-04-22 06:00:00,32.5,25,935.5,4.8,233,0.0
2026-04-22 07:00:00,33.4,26,935.3,9.9,245,0.0
2026-04-22 08:00:00,33.7,25,934.9,13.0,266,0.0
2026-04-22 09:00:00,33.9,23,934.2,15.5,279,0.0
2026-04-22 10:00:00,33.8,20,933.6,14.8,286,0.0
2026-04-22 11:00:00,32.9,22,933.2,13.3,280,0.0
2026-04-22 12:00:00,31.2,28,932.8,7.2,274,0.0
2026-04-22 13:00:00,28.6,37,932.4,3.5,282,0.0
2026-04-22 14:00:00,27.3,35,932.5,0.2,90,0.0
2026-04-22 15:00:00,25.3,38,932.4,2.2,90,0.0
2026-04-22 16:00:00,22.8,45,932.2,4.6,64,0.0
2026-04-22 17:00:00,21.1,50,932.2,3.5,39,0.0
2026-04-22 18:00:00,21.5,50,932.5,4.6,48,0.0
2026-04-22 19:00:00,21.2,53,932.4,2.5,21,0.0
2026-04-22 20:00:00,21.0,53,931.9,1.5,21,0.0
2026-04-22 21:00:00,20.3,54,931.6,1.8,24,0.0
2026-04-22 22:00:00,19.5,56,931.4,2.3,18,0.0
2026-04-22 23:00:00,18.8,60,931.4,3.0,17,0.0
2026-04-23 00:00:00,21.7,48,932.2,2.9,47,0.0
2026-04-23 01:00:00,22.9,51,933.2,2.7,23,0.0
2026-04-23 02:00:00,25.8,47,934.6,3.2,19,0.0
2026-04-23 03:00:00,29.4,37,936.3,0.4,243,0.0
2026-04-23 04:00:00,31.0,31,937.2,5.8,178,0.0
2026-04-23 05:00:00,31.9,30,937.6,7.7,177,0.0
2026-04-23 06:00:00,32.4,30,937.5,4.2,192,0.0
2026-04-23 07:00:00,33.7,29,937.2,5.4,230,0.0
2026-04-23 08:00:00,34.3,28,936.3,8.1,271,0.0
2026-04-23 09:00:00,34.6,26,935.6,11.6,276,0.0
2026-04-23 10:00:00,33.9,26,934.8,12.6,289,0.0
2026-04-23 11:00:00,34.1,23,934.2,9.2,287,0.0
2026-04-23 12:00:00,32.4,28,933.5,7.4,317,0.0
2026-04-23 13:00:00,29.1,40,933.1,4.6,9,0.0
2026-04-23 14:00:00,26.4,43,933.0,3.6,30,0.0
2026-04-23 15:00:00,25.0,45,933.1,3.0,38,0.0
2026-04-23 16:00:00,23.3,47,933.0,2.8,35,0.0
2026-04-23 17:00:00,21.9,50,932.7,3.6,33,0.0
2026-04-23 18:00:00,22.9,47,933.2,5.2,88,0.0
2026-04-23 19:00:00,23.4,43,933.2,6.2,75,0.0
2026-04-23 20:00:00,24.1,41,932.9,4.7,62,0.0
2026-04-23 21:00:00,23.0,43,932.5,4.2,40,0.0
2026-04-23 22:00:00,21.1,50,932.4,2.7,20,0.0
2026-04-23 23:00:00,19.5,57,932.2,3.4,16,0.0
2026-04-24 00:00:00,20.0,56,932.3,2.8,40,0.0
2026-04-24 01:00:00,21.0,56,933.0,2.9,22,0.0
2026-04-24 02:00:00,24.4,57,934.5,4.9,8,0.0
2026-04-24 03:00:00,29.5,38,936.0,2.4,312,0.0
2026-04-24 04:00:00,32.2,28,936.9,2.1,239,0.0
2026-04-24 05:00:00,33.9,24,937.0,4.1,209,0.0
2026-04-24 06:00:00,35.1,22,936.6,6.2,226,0.0
2026-04-24 07:00:00,35.4,19,936.7,4.8,255,0.0
2026-04-24 08:00:00,35.7,19,935.6,4.0,260,0.0
2026-04-24 09:00:00,35.7,18,934.9,10.1,267,0.0
2026-04-24 10:00:00,34.4,23,934.3,13.2,284,0.0
2026-04-24 11:00:00,34.1,23,934.2,11.4,296,0.0
2026-04-24 12:00:00,33.6,28,933.5,3.7,337,0.0
2026-04-24 13:00:00,31.1,38,933.8,0.5,45,0.0
2026-04-24 14:00:00,27.7,40,933.5,2.9,47,0.0
2026-04-24 15:00:00,25.0,45,933.4,2.6,34,0.0
2026-04-24 16:00:00,23.2,51,933.9,4.1,23,0.0
2026-04-24 17:00:00,21.8,53,933.8,5.4,21,0.0
2026-04-24 18:00:00,23.7,43,933.8,4.8,34,0.0
2026-04-24 19:00:00,22.7,48,933.9,4.0,3,0.0
2026-04-24 20:00:00,21.3,53,933.5,5.0,15,0.0
2026-04-24 21:00:00,21.2,52,933.4,3.9,22,0.0
2026-04-24 22:00:00,21.4,49,933.4,3.4,16,0.0
2026-04-24 23:00:00,21.4,49,933.5,2.9,11,0.0
2026-04-25 00:00:00,21.6,51,933.6,1.8,24,0.0
2026-04-25 01:00:00,22.4,51,934.4,3.2,16,0.0
2026-04-25 02:00:00,25.4,53,935.8,5.3,10,0.0
2026-04-25 03:00:00,30.4,38,937.5,1.3,262,0.0
2026-04-25 04:00:00,32.8,27,938.2,1.9,209,0.0
2026-04-25 05:00:00,34.3,25,938.3,5.0,206,0.0
2026-04-25 06:00:00,35.2,24,938.4,6.5,236,0.0
2026-04-25 07:00:00,35.0,25,937.9,8.9,234,0.0
2026-04-25 08:00:00,36.1,22,937.3,4.6,252,0.0
2026-04-25 09:00:00,33.5,27,936.7,11.1,256,0.0
2026-04-25 10:00:00,35.5,20,935.7,8.0,265,0.0
2026-04-25 11:00:00,33.0,25,935.1,17.7,275,0.0
2026-04-25 12:00:00,33.6,24,933.7,10.7,276,0.0
2026-04-25 13:00:00,30.7,29,933.3,7.0,280,0.0
2026-04-25 14:00:00,29.1,30,933.4,7.5,316,0.0
