timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-27 22:00:00,16.0,25.3,89,1008.1,8.1,348,0.0,22,4,3,14.0,18.0,22.0,17.0,16.0,17.0,17.0,18.666666666666668,21.083333333333332
2026-03-27 23:00:00,16.0,25.0,90,1008.1,9.4,360,0.0,23,4,3,16.0,16.0,18.0,24.0,20.0,17.0,16.0,18.583333333333332,21.083333333333332
2026-03-28 00:00:00,14.0,25.4,91,1008.0,7.7,342,0.0,0,5,3,16.0,14.0,14.0,23.0,21.0,17.0,15.666666666666666,17.916666666666668,20.916666666666668
2026-03-28 01:00:00,15.0,25.5,91,1008.3,8.3,2,0.0,1,5,3,14.0,16.0,18.0,20.0,25.0,22.0,15.666666666666666,17.166666666666668,20.625
2026-03-28 02:00:00,18.0,26.7,85,1009.0,9.2,358,0.0,2,5,3,15.0,16.0,16.0,18.0,28.0,26.0,15.166666666666666,16.75,20.208333333333332
2026-03-28 03:00:00,23.0,28.4,76,1009.5,11.1,347,0.1,3,5,3,18.0,14.0,14.0,20.0,28.0,28.0,15.5,16.75,19.791666666666668
2026-03-28 04:00:00,26.0,30.7,63,1009.6,10.7,320,0.1,4,5,3,23.0,15.0,16.0,22.0,30.0,26.0,17.0,17.0,19.583333333333332
2026-03-28 05:00:00,26.0,32.0,57,1009.3,12.7,301,0.0,5,5,3,26.0,18.0,16.0,18.0,24.0,27.0,18.666666666666668,17.333333333333332,19.416666666666668
2026-03-28 06:00:00,27.0,32.2,59,1008.4,17.0,287,0.1,6,5,3,26.0,23.0,14.0,14.0,28.0,22.0,20.333333333333332,18.0,19.5
2026-03-28 07:00:00,27.0,29.8,70,1007.6,19.5,280,2.7,7,5,3,27.0,26.0,15.0,18.0,23.0,20.0,22.5,19.083333333333332,19.458333333333332
2026-03-28 08:00:00,28.0,29.8,72,1006.6,18.9,288,0.9,8,5,3,27.0,26.0,18.0,16.0,21.0,19.0,24.5,19.833333333333332,19.625
2026-03-28 09:00:00,25.0,30.5,69,1005.3,19.8,277,0.0,9,5,3,28.0,27.0,23.0,14.0,18.0,20.0,26.166666666666668,20.833333333333332,19.916666666666668
2026-03-28 10:00:00,22.0,30.1,68,1005.3,18.2,272,0.8,10,5,3,25.0,27.0,26.0,16.0,17.0,20.0,26.5,21.75,20.208333333333332
2026-03-28 11:00:00,23.0,26.9,84,1005.9,10.9,290,5.0,11,5,3,22.0,28.0,26.0,16.0,24.0,18.0,25.833333333333332,22.25,20.416666666666668
2026-03-28 12:00:00,26.0,28.9,72,1005.5,13.4,290,0.1,12,5,3,23.0,25.0,27.0,14.0,23.0,14.0,25.333333333333332,22.833333333333332,20.375
2026-03-28 13:00:00,22.0,28.8,72,1006.6,10.0,293,0.0,13,5,3,26.0,22.0,27.0,15.0,20.0,15.0,25.166666666666668,23.833333333333332,20.5
2026-03-28 14:00:00,17.0,27.7,75,1007.9,14.4,323,0.0,14,5,3,22.0,23.0,28.0,18.0,18.0,17.0,24.333333333333332,24.416666666666668,20.583333333333332
2026-03-28 15:00:00,14.0,25.4,79,1008.5,9.8,13,0.0,15,5,3,17.0,26.0,25.0,23.0,20.0,17.0,22.5,24.333333333333332,20.541666666666668
2026-03-28 16:00:00,16.0,24.8,83,1008.9,7.8,4,0.0,16,5,3,14.0,22.0,22.0,26.0,22.0,17.0,20.666666666666668,23.583333333333332,20.291666666666668
2026-03-28 17:00:00,16.0,24.8,85,1009.2,9.1,7,0.0,17,5,3,16.0,17.0,23.0,26.0,18.0,19.0,19.666666666666668,22.75,20.041666666666668
2026-03-28 18:00:00,14.0,25.4,87,1008.8,8.7,323,0.0,18,5,3,16.0,14.0,26.0,27.0,14.0,20.0,18.5,21.916666666666668,19.958333333333332
2026-03-28 19:00:00,12.0,25.5,86,1008.1,9.5,331,0.0,19,5,3,14.0,16.0,22.0,27.0,18.0,20.0,16.5,20.833333333333332,19.958333333333332
2026-03-28 20:00:00,12.0,25.0,88,1007.5,12.2,323,0.0,20,5,3,12.0,16.0,17.0,28.0,16.0,19.0,14.833333333333334,19.583333333333332,19.708333333333332
2026-03-28 21:00:00,11.0,24.7,89,1006.7,12.5,332,0.0,21,5,3,12.0,14.0,14.0,25.0,14.0,18.0,14.0,18.25,19.541666666666668
2026-03-28 22:00:00,11.0,24.6,89,1006.0,12.7,347,0.0,22,5,3,11.0,12.0,16.0,22.0,16.0,16.0,13.5,17.083333333333332,19.416666666666668
2026-03-28 23:00:00,8.0,24.3,91,1005.9,14.3,354,0.0,23,5,3,11.0,12.0,16.0,23.0,16.0,20.0,12.666666666666666,16.166666666666668,19.208333333333332
2026-03-29 00:00:00,10.0,25.5,85,1006.2,10.0,347,0.0,0,6,3,8.0,11.0,14.0,26.0,14.0,21.0,11.333333333333334,14.916666666666666,18.875
2026-03-29 01:00:00,14.0,25.5,86,1007.1,10.8,342,0.0,1,6,3,10.0,11.0,12.0,22.0,15.0,25.0,10.666666666666666,13.583333333333334,18.708333333333332
2026-03-29 02:00:00,30.0,26.7,81,1008.0,9.7,345,0.0,2,6,3,14.0,8.0,12.0,17.0,18.0,28.0,11.0,12.916666666666666,18.666666666666668
2026-03-29 03:00:00,23.0,28.7,72,1008.6,10.4,343,0.0,3,6,3,30.0,10.0,11.0,14.0,23.0,28.0,14.0,14.0,19.166666666666668
2026-03-29 04:00:00,22.0,31.0,62,1008.7,12.6,336,0.0,4,6,3,23.0,14.0,11.0,16.0,26.0,30.0,16.0,14.75,19.166666666666668
2026-03-29 05:00:00,29.0,33.0,53,1008.2,14.1,326,0.0,5,6,3,22.0,30.0,8.0,16.0,26.0,24.0,17.833333333333332,15.25,19.0
2026-03-29 06:00:00,28.0,33.6,45,1008.1,13.6,311,0.0,6,6,3,29.0,23.0,10.0,14.0,27.0,28.0,21.333333333333332,16.333333333333332,19.125
2026-03-29 07:00:00,24.0,33.5,48,1007.1,15.9,299,0.1,7,6,3,28.0,22.0,14.0,12.0,27.0,23.0,24.333333333333332,17.5,19.166666666666668
2026-03-29 08:00:00,24.0,33.0,53,1005.7,16.9,290,0.0,8,6,3,24.0,29.0,30.0,12.0,28.0,21.0,26.0,18.5,19.041666666666668
2026-03-29 09:00:00,19.0,32.7,56,1004.4,18.2,279,0.0,9,6,3,24.0,28.0,23.0,11.0,25.0,18.0,25.0,19.5,18.875
2026-03-29 10:00:00,21.0,31.6,61,1004.0,20.7,272,0.1,10,6,3,19.0,24.0,22.0,11.0,22.0,17.0,24.333333333333332,20.166666666666668,18.625
2026-03-29 11:00:00,16.0,31.2,65,1004.3,19.1,270,0.0,11,6,3,21.0,24.0,29.0,8.0,23.0,24.0,24.166666666666668,21.0,18.583333333333332
2026-03-29 12:00:00,16.0,29.9,69,1004.9,14.5,285,0.0,12,6,3,16.0,19.0,28.0,10.0,26.0,23.0,22.0,21.666666666666668,18.291666666666668
2026-03-29 13:00:00,24.0,29.0,72,1005.9,7.3,281,0.0,13,6,3,16.0,21.0,24.0,14.0,22.0,20.0,20.0,22.166666666666668,17.875
2026-03-29 14:00:00,11.0,28.3,76,1006.8,3.9,307,0.1,14,6,3,24.0,16.0,24.0,30.0,17.0,18.0,20.0,23.0,17.958333333333332
2026-03-29 15:00:00,13.0,27.8,80,1007.3,3.9,323,0.0,15,6,3,11.0,16.0,19.0,23.0,14.0,20.0,17.833333333333332,21.416666666666668,17.708333333333332
2026-03-29 16:00:00,12.0,27.5,83,1007.6,4.5,346,0.0,16,6,3,13.0,24.0,21.0,22.0,16.0,22.0,16.833333333333332,20.583333333333332,17.666666666666668
2026-03-29 17:00:00,13.0,26.9,88,1008.1,6.5,3,0.0,17,6,3,12.0,11.0,16.0,29.0,16.0,18.0,15.333333333333334,19.75,17.5
2026-03-29 18:00:00,13.0,26.7,89,1008.0,6.7,357,0.0,18,6,3,13.0,13.0,16.0,28.0,14.0,14.0,14.833333333333334,18.416666666666668,17.375
2026-03-29 19:00:00,16.0,26.2,90,1007.3,7.0,4,0.0,19,6,3,13.0,12.0,24.0,24.0,12.0,18.0,14.333333333333334,17.166666666666668,17.333333333333332
2026-03-29 20:00:00,18.0,25.7,91,1006.6,4.7,9,0.0,20,6,3,16.0,13.0,11.0,24.0,12.0,16.0,13.0,16.5,17.5
2026-03-29 21:00:00,14.0,25.3,93,1005.8,5.1,10,0.0,21,6,3,18.0,13.0,13.0,19.0,11.0,14.0,14.166666666666666,16.0,17.75
2026-03-29 22:00:00,14.0,25.1,93,1005.4,6.6,21,0.0,22,6,3,14.0,16.0,12.0,21.0,11.0,16.0,14.333333333333334,15.583333333333334,17.875
2026-03-29 23:00:00,15.0,24.9,93,1005.4,5.8,7,0.0,23,6,3,14.0,18.0,13.0,16.0,8.0,16.0,14.666666666666666,15.0,18.0
2026-03-30 00:00:00,16.0,24.7,91,1006.3,5.8,360,0.0,0,0,3,15.0,14.0,13.0,16.0,10.0,14.0,15.0,14.916666666666666,18.291666666666668
2026-03-30 01:00:00,18.0,24.6,91,1007.1,6.8,342,0.0,1,0,3,16.0,14.0,16.0,24.0,14.0,15.0,15.5,14.916666666666666,18.541666666666668
2026-03-30 02:00:00,26.0,26.2,86,1008.0,5.6,4,0.0,2,0,3,18.0,15.0,18.0,11.0,30.0,18.0,15.833333333333334,14.416666666666666,18.708333333333332
2026-03-30 04:00:00,18.0,30.5,67,1009.2,6.8,318,0.0,4,0,3,26.0,16.0,14.0,13.0,23.0,23.0,17.166666666666668,15.666666666666666,18.541666666666668
2026-03-30 05:00:00,17.0,32.0,57,1009.3,6.1,270,0.0,5,0,3,18.0,18.0,14.0,12.0,22.0,26.0,17.833333333333332,16.083333333333332,18.333333333333332
2026-03-30 06:00:00,25.0,32.9,49,1009.0,7.3,247,0.2,6,0,3,17.0,26.0,15.0,13.0,29.0,26.0,18.333333333333332,16.5,18.125
2026-03-30 07:00:00,20.0,32.1,56,1008.5,14.1,249,0.8,7,0,3,25.0,18.0,16.0,13.0,28.0,27.0,20.0,17.5,17.958333333333332
2026-03-30 08:00:00,16.0,30.5,70,1007.6,17.2,254,2.8,8,0,3,20.0,17.0,18.0,16.0,24.0,27.0,20.666666666666668,18.083333333333332,17.625
2026-03-30 09:00:00,15.0,30.3,74,1006.8,16.3,259,0.1,9,0,3,16.0,25.0,26.0,18.0,24.0,28.0,20.333333333333332,18.083333333333332,17.291666666666668
2026-03-30 10:00:00,16.0,29.7,74,1006.6,9.0,254,1.4,10,0,3,15.0,20.0,18.0,14.0,19.0,25.0,18.5,17.833333333333332,16.916666666666668
2026-03-30 11:00:00,15.0,28.8,80,1006.2,7.7,240,0.1,11,0,3,16.0,16.0,17.0,14.0,21.0,22.0,18.166666666666668,18.0,16.791666666666668
2026-03-30 12:00:00,18.0,28.7,75,1006.8,2.0,243,0.0,12,0,3,15.0,15.0,25.0,15.0,16.0,23.0,17.833333333333332,18.083333333333332,16.541666666666668
2026-03-30 13:00:00,18.0,27.9,83,1007.4,0.6,304,0.0,13,0,3,18.0,16.0,20.0,16.0,16.0,26.0,16.666666666666668,18.333333333333332,16.625
2026-03-30 14:00:00,20.0,27.2,85,1007.8,1.8,360,0.0,14,0,3,18.0,15.0,16.0,18.0,24.0,22.0,16.333333333333332,18.5,16.708333333333332
2026-03-30 15:00:00,21.0,26.5,88,1008.5,3.9,16,0.0,15,0,3,20.0,18.0,15.0,26.0,11.0,17.0,17.0,18.666666666666668,16.541666666666668
2026-03-30 16:00:00,20.0,25.9,89,1008.8,5.5,17,0.0,16,0,3,21.0,18.0,16.0,18.0,13.0,14.0,18.0,18.25,16.958333333333332
2026-03-30 17:00:00,17.0,25.2,88,1009.2,4.8,22,0.0,17,0,3,20.0,20.0,15.0,17.0,12.0,16.0,18.666666666666668,18.416666666666668,17.25
2026-03-30 18:00:00,18.0,24.9,88,1008.5,5.4,20,0.0,18,0,3,17.0,21.0,18.0,25.0,13.0,16.0,19.0,18.416666666666668,17.458333333333332
2026-03-30 19:00:00,17.0,24.6,88,1007.7,5.2,12,0.0,19,0,3,18.0,20.0,18.0,20.0,13.0,14.0,19.0,17.833333333333332,17.666666666666668
2026-03-30 20:00:00,13.0,24.0,89,1007.1,4.7,7,0.0,20,0,3,17.0,17.0,20.0,16.0,16.0,12.0,18.833333333333332,17.583333333333332,17.833333333333332
2026-03-30 21:00:00,15.0,23.8,89,1006.3,3.1,31,0.0,21,0,3,13.0,18.0,21.0,15.0,18.0,12.0,17.666666666666668,17.333333333333332,17.708333333333332
2026-03-30 22:00:00,14.0,23.3,89,1006.2,2.8,50,0.0,22,0,3,15.0,17.0,20.0,16.0,14.0,11.0,16.666666666666668,17.333333333333332,17.583333333333332
2026-03-30 23:00:00,15.0,23.1,89,1006.3,1.5,54,0.0,23,0,3,14.0,13.0,17.0,15.0,14.0,11.0,15.666666666666666,17.166666666666668,17.583333333333332
2026-03-31 00:00:00,16.0,23.2,92,1006.6,2.9,22,0.0,0,1,3,15.0,15.0,18.0,18.0,15.0,8.0,15.333333333333334,17.166666666666668,17.625
2026-03-31 01:00:00,16.0,23.3,91,1007.1,2.2,14,0.0,1,1,3,16.0,14.0,17.0,18.0,16.0,10.0,15.0,17.0,17.666666666666668
2026-03-31 02:00:00,21.0,25.1,84,1008.0,2.4,13,0.0,2,1,3,16.0,15.0,13.0,20.0,18.0,14.0,14.833333333333334,16.833333333333332,17.666666666666668
2026-03-31 03:00:00,27.0,27.9,75,1009.0,0.6,72,0.0,3,1,3,21.0,16.0,15.0,21.0,26.0,30.0,16.166666666666668,16.916666666666668,17.791666666666668
2026-03-31 04:00:00,29.0,30.0,65,1009.7,1.5,256,0.0,4,1,3,27.0,16.0,14.0,20.0,18.0,23.0,18.166666666666668,17.416666666666668,17.833333333333332
2026-03-31 05:00:00,24.0,31.3,58,1009.6,5.0,240,0.0,5,1,3,29.0,21.0,15.0,17.0,17.0,22.0,20.666666666666668,18.166666666666668,18.291666666666668
2026-03-31 06:00:00,24.0,31.8,54,1009.1,5.9,230,0.0,6,1,3,24.0,27.0,16.0,18.0,25.0,29.0,22.166666666666668,18.75,18.583333333333332
2026-03-31 07:00:00,22.0,31.8,56,1008.2,8.2,237,0.1,7,1,3,24.0,29.0,16.0,17.0,20.0,28.0,23.5,19.25,18.541666666666668
2026-03-31 08:00:00,17.0,31.5,58,1007.4,11.4,232,0.1,8,1,3,22.0,24.0,21.0,13.0,16.0,24.0,24.5,19.666666666666668,18.625
2026-03-31 09:00:00,16.0,31.8,54,1006.2,11.8,224,0.1,9,1,3,17.0,24.0,27.0,15.0,15.0,24.0,23.833333333333332,20.0,18.666666666666668
2026-03-31 10:00:00,14.0,31.5,59,1005.5,14.4,210,0.0,10,1,3,16.0,22.0,29.0,14.0,16.0,19.0,22.0,20.083333333333332,18.708333333333332
2026-03-31 11:00:00,15.0,30.6,61,1005.6,14.9,201,0.0,11,1,3,14.0,17.0,24.0,15.0,15.0,21.0,19.5,20.083333333333332,18.625
2026-03-31 12:00:00,20.0,29.5,62,1005.9,13.6,191,0.0,12,1,3,15.0,16.0,24.0,16.0,18.0,16.0,18.0,20.083333333333332,18.625
2026-03-31 13:00:00,20.0,28.5,70,1006.8,9.0,181,0.0,13,1,3,20.0,14.0,22.0,16.0,18.0,16.0,17.333333333333332,20.416666666666668,18.708333333333332
2026-03-31 14:00:00,19.0,27.5,77,1007.7,7.7,152,0.1,14,1,3,20.0,15.0,17.0,21.0,20.0,24.0,17.0,20.75,18.791666666666668
2026-03-31 15:00:00,19.0,27.1,82,1008.4,4.5,143,0.1,15,1,3,19.0,20.0,16.0,27.0,21.0,11.0,17.333333333333332,20.583333333333332,18.75
2026-03-31 16:00:00,20.0,26.3,86,1009.3,3.4,87,0.0,16,1,3,19.0,20.0,14.0,29.0,20.0,13.0,17.833333333333332,19.916666666666668,18.666666666666668
2026-03-31 17:00:00,23.0,26.0,86,1009.7,4.0,80,0.0,17,1,3,20.0,19.0,15.0,24.0,17.0,12.0,18.833333333333332,19.166666666666668,18.666666666666668
2026-03-31 19:00:00,23.0,25.5,88,1009.0,3.6,33,0.0,19,1,3,23.0,19.0,20.0,24.0,18.0,13.0,20.166666666666668,19.083333333333332,18.916666666666668
2026-03-31 20:00:00,17.0,24.9,89,1008.5,4.2,47,0.0,20,1,3,23.0,20.0,20.0,22.0,17.0,13.0,20.666666666666668,19.0,19.125
2026-03-31 21:00:00,14.0,24.3,91,1007.9,4.1,34,0.0,21,1,3,17.0,23.0,19.0,17.0,13.0,16.0,20.166666666666668,18.583333333333332,19.125
2026-03-31 22:00:00,17.0,24.1,91,1007.8,5.4,15,0.0,22,1,3,14.0,23.0,19.0,16.0,15.0,18.0,19.333333333333332,18.333333333333332,19.166666666666668
2026-03-31 23:00:00,12.0,23.9,92,1007.9,6.9,7,0.0,23,1,3,17.0,17.0,20.0,14.0,14.0,14.0,19.0,18.416666666666668,19.25
2026-04-01 00:00:00,14.0,23.7,91,1008.0,4.3,48,0.0,0,2,4,12.0,14.0,23.0,15.0,15.0,14.0,17.666666666666668,18.25,19.166666666666668
2026-04-01 01:00:00,19.0,24.2,89,1008.5,3.2,27,0.0,1,2,4,14.0,17.0,23.0,20.0,16.0,15.0,16.166666666666668,18.166666666666668,19.125
2026-04-01 02:00:00,25.0,26.3,80,1009.1,3.3,6,0.0,2,2,4,19.0,12.0,17.0,20.0,16.0,16.0,15.5,18.083333333333332,19.25
2026-04-01 03:00:00,23.0,28.7,70,1009.5,2.7,340,0.0,3,2,4,25.0,14.0,14.0,19.0,21.0,18.0,16.833333333333332,18.5,19.625
2026-04-01 04:00:00,20.0,30.6,60,1009.8,1.3,270,0.0,4,2,4,23.0,19.0,17.0,19.0,27.0,26.0,18.333333333333332,18.833333333333332,19.708333333333332
2026-04-01 05:00:00,23.0,31.8,55,1009.4,5.0,244,0.0,5,2,4,20.0,25.0,12.0,20.0,29.0,18.0,18.833333333333332,18.916666666666668,19.416666666666668
2026-04-01 06:00:00,20.0,32.4,51,1008.9,5.5,243,0.0,6,2,4,23.0,23.0,14.0,23.0,24.0,17.0,20.666666666666668,19.166666666666668,19.166666666666668
2026-04-01 07:00:00,20.0,32.7,53,1007.6,10.2,228,0.0,7,2,4,20.0,20.0,19.0,23.0,24.0,25.0,21.666666666666668,18.916666666666668,19.0
2026-04-01 08:00:00,17.0,32.0,56,1006.9,15.8,225,0.0,8,2,4,20.0,23.0,25.0,17.0,22.0,20.0,21.833333333333332,18.666666666666668,18.833333333333332
2026-04-01 09:00:00,18.0,31.6,56,1005.8,15.7,231,0.0,9,2,4,17.0,20.0,23.0,14.0,17.0,16.0,20.5,18.666666666666668,18.625
2026-04-01 10:00:00,17.0,31.9,56,1005.4,13.1,238,0.0,10,2,4,18.0,20.0,20.0,17.0,16.0,15.0,19.666666666666668,19.0,18.666666666666668
2026-04-01 11:00:00,17.0,31.3,55,1005.4,17.3,222,0.0,11,2,4,17.0,17.0,23.0,12.0,14.0,16.0,19.166666666666668,19.0,18.708333333333332
2026-04-01 12:00:00,20.0,29.4,66,1006.2,15.2,219,0.0,12,2,4,17.0,18.0,20.0,14.0,15.0,15.0,18.166666666666668,19.416666666666668,18.833333333333332
2026-04-01 13:00:00,20.0,28.7,66,1007.0,9.4,210,0.0,13,2,4,20.0,17.0,20.0,19.0,20.0,18.0,18.166666666666668,19.916666666666668,19.041666666666668
2026-04-01 14:00:00,16.0,28.2,69,1008.0,6.7,153,0.0,14,2,4,20.0,17.0,17.0,25.0,20.0,18.0,18.166666666666668,20.0,19.041666666666668
2026-04-01 15:00:00,14.0,27.9,73,1008.5,5.3,170,0.0,15,2,4,16.0,20.0,18.0,23.0,19.0,20.0,18.0,19.25,18.875
2026-04-01 16:00:00,14.0,27.5,76,1009.5,5.8,173,0.0,16,2,4,14.0,20.0,17.0,20.0,19.0,21.0,17.333333333333332,18.5,18.666666666666668
2026-04-01 17:00:00,17.0,26.7,80,1010.1,4.4,159,0.0,17,2,4,14.0,16.0,17.0,23.0,20.0,20.0,16.833333333333332,18.0,18.458333333333332
2026-04-01 18:00:00,19.0,26.6,81,1010.1,0.4,180,0.0,18,2,4,17.0,14.0,20.0,20.0,23.0,17.0,16.833333333333332,17.5,18.333333333333332
2026-04-01 19:00:00,22.0,26.6,82,1009.5,0.3,225,0.0,19,2,4,19.0,14.0,20.0,20.0,23.0,18.0,16.666666666666668,17.416666666666668,18.166666666666668
2026-04-01 20:00:00,21.0,25.8,85,1008.9,2.7,307,0.0,20,2,4,22.0,17.0,16.0,17.0,17.0,17.0,17.0,17.583333333333332,18.125
2026-04-01 21:00:00,21.0,25.5,89,1008.3,4.6,321,0.0,21,2,4,21.0,19.0,14.0,18.0,14.0,13.0,17.833333333333332,17.916666666666668,18.291666666666668
2026-04-01 22:00:00,15.0,24.9,92,1007.9,4.8,345,0.0,22,2,4,21.0,22.0,14.0,17.0,17.0,15.0,19.0,18.166666666666668,18.583333333333332
2026-04-01 23:00:00,12.0,24.1,93,1008.1,4.2,7,0.0,23,2,4,15.0,21.0,17.0,17.0,12.0,14.0,19.166666666666668,18.0,18.5
2026-04-02 00:00:00,16.0,24.2,91,1008.3,4.5,37,0.0,0,3,4,12.0,21.0,19.0,20.0,14.0,15.0,18.333333333333332,17.583333333333332,18.5
2026-04-02 01:00:00,17.0,24.5,88,1009.0,4.9,28,0.0,1,3,4,16.0,15.0,22.0,20.0,19.0,16.0,17.833333333333332,17.25,18.583333333333332
2026-04-02 02:00:00,20.0,26.6,78,1009.7,4.8,15,0.0,2,3,4,17.0,12.0,21.0,16.0,25.0,16.0,17.0,17.0,18.5
2026-04-02 03:00:00,21.0,29.2,69,1010.7,2.2,48,0.0,3,3,4,20.0,16.0,21.0,14.0,23.0,21.0,16.833333333333332,17.333333333333332,18.291666666666668
2026-04-02 04:00:00,15.0,31.1,58,1011.3,1.2,207,0.0,4,3,4,21.0,17.0,15.0,14.0,20.0,27.0,16.833333333333332,17.916666666666668,18.208333333333332
2026-04-02 05:00:00,13.0,32.2,51,1011.0,4.5,227,0.0,5,3,4,15.0,20.0,12.0,17.0,23.0,29.0,16.833333333333332,18.0,18.0
2026-04-02 06:00:00,10.0,32.4,51,1010.7,8.5,263,0.0,6,3,4,13.0,21.0,16.0,19.0,20.0,24.0,17.0,17.666666666666668,17.583333333333332
2026-04-02 07:00:00,11.0,33.0,51,1009.8,10.9,262,0.0,7,3,4,10.0,15.0,17.0,22.0,20.0,24.0,16.0,16.916666666666668,17.166666666666668
2026-04-02 08:00:00,12.0,33.2,49,1008.5,12.8,255,0.0,8,3,4,11.0,13.0,20.0,21.0,17.0,22.0,15.0,16.0,16.791666666666668
2026-04-02 09:00:00,12.0,32.7,51,1007.5,13.1,252,0.3,9,3,4,12.0,10.0,21.0,21.0,18.0,17.0,13.666666666666666,15.25,16.583333333333332
2026-04-02 10:00:00,9.0,31.5,58,1007.3,14.6,251,0.8,10,3,4,12.0,11.0,15.0,15.0,17.0,16.0,12.166666666666666,14.5,16.333333333333332
2026-04-02 11:00:00,9.0,30.9,59,1007.4,14.1,242,0.2,11,3,4,9.0,12.0,13.0,12.0,17.0,14.0,11.166666666666666,14.0,16.0
2026-04-02 12:00:00,8.0,30.8,61,1007.1,12.0,248,0.0,12,3,4,9.0,12.0,10.0,16.0,20.0,15.0,10.5,13.75,15.666666666666666
2026-04-02 13:00:00,14.0,29.9,61,1008.2,10.3,226,0.0,13,3,4,8.0,9.0,11.0,17.0,20.0,20.0,10.166666666666666,13.083333333333334,15.166666666666666
2026-04-02 14:00:00,12.0,29.8,61,1008.9,5.5,199,0.0,14,3,4,14.0,9.0,12.0,20.0,16.0,20.0,10.666666666666666,12.833333333333334,14.916666666666666
2026-04-02 15:00:00,14.0,29.3,63,1009.7,2.9,173,0.0,15,3,4,12.0,8.0,12.0,21.0,14.0,19.0,10.666666666666666,12.166666666666666,14.75
2026-04-02 16:00:00,12.0,28.3,70,1010.7,3.2,106,0.0,16,3,4,14.0,14.0,9.0,15.0,14.0,19.0,11.0,11.583333333333334,14.75
2026-04-02 17:00:00,16.0,27.6,74,1011.1,3.2,16,0.0,17,3,4,12.0,12.0,9.0,13.0,17.0,20.0,11.5,11.333333333333334,14.666666666666666
2026-04-02 18:00:00,15.0,27.3,77,1011.3,9.7,1,0.0,18,3,4,16.0,14.0,8.0,10.0,19.0,23.0,12.666666666666666,11.583333333333334,14.625
2026-04-02 19:00:00,14.0,26.7,82,1010.6,8.2,14,0.1,19,3,4,15.0,12.0,14.0,11.0,22.0,23.0,13.833333333333334,12.0,14.458333333333334
2026-04-02 20:00:00,16.0,25.5,88,1010.4,10.3,355,0.0,20,3,4,14.0,16.0,12.0,12.0,21.0,17.0,13.833333333333334,12.25,14.125
2026-04-02 21:00:00,14.0,24.8,86,1009.5,11.2,350,0.0,21,3,4,16.0,15.0,14.0,12.0,21.0,14.0,14.5,12.583333333333334,13.916666666666666
2026-04-02 22:00:00,11.0,24.7,83,1009.3,7.9,340,0.0,22,3,4,14.0,14.0,12.0,9.0,15.0,17.0,14.5,12.75,13.625
2026-04-02 23:00:00,12.0,24.4,86,1009.1,7.8,341,0.0,23,3,4,11.0,16.0,16.0,9.0,12.0,12.0,14.333333333333334,12.916666666666666,13.458333333333334
2026-04-03 00:00:00,16.0,25.3,91,1009.1,7.0,334,0.0,0,4,4,12.0,14.0,15.0,8.0,16.0,14.0,13.666666666666666,13.166666666666666,13.458333333333334
2026-04-03 01:00:00,15.0,25.1,93,1009.9,5.8,286,0.4,1,4,4,16.0,11.0,14.0,14.0,17.0,19.0,13.833333333333334,13.833333333333334,13.458333333333334
2026-04-03 02:00:00,18.0,26.4,86,1010.8,6.0,323,0.1,2,4,4,15.0,12.0,16.0,12.0,20.0,25.0,14.0,13.916666666666666,13.375
2026-04-03 03:00:00,16.0,28.1,75,1011.5,3.5,294,0.0,3,4,4,18.0,16.0,14.0,14.0,21.0,23.0,14.333333333333334,14.416666666666666,13.291666666666666
2026-04-03 04:00:00,15.0,29.9,66,1011.7,5.0,305,0.0,4,4,4,16.0,15.0,11.0,12.0,15.0,20.0,14.666666666666666,14.583333333333334,13.083333333333334
2026-04-03 05:00:00,14.0,31.6,59,1011.7,7.0,274,0.0,5,4,4,15.0,18.0,12.0,16.0,13.0,23.0,15.333333333333334,14.833333333333334,13.083333333333334
2026-04-03 06:00:00,14.0,32.5,55,1010.5,7.6,289,0.0,6,4,4,14.0,16.0,16.0,15.0,10.0,20.0,15.666666666666666,14.666666666666666,13.125
2026-04-03 07:00:00,10.0,32.8,57,1009.7,10.4,256,0.2,7,4,4,14.0,15.0,15.0,14.0,11.0,20.0,15.333333333333334,14.583333333333334,13.291666666666666
2026-04-03 08:00:00,11.0,32.4,59,1008.7,13.5,245,0.0,8,4,4,10.0,14.0,18.0,16.0,12.0,17.0,14.5,14.25,13.25
2026-04-03 09:00:00,12.0,32.2,57,1007.8,12.0,261,0.0,9,4,4,11.0,14.0,16.0,14.0,12.0,18.0,13.333333333333334,13.833333333333334,13.208333333333334
2026-04-03 10:00:00,12.0,31.7,61,1007.3,10.3,245,0.0,10,4,4,12.0,10.0,15.0,11.0,9.0,17.0,12.666666666666666,13.666666666666666,13.208333333333334
2026-04-03 11:00:00,12.0,31.0,62,1007.1,10.2,244,0.0,11,4,4,12.0,11.0,14.0,12.0,9.0,17.0,12.166666666666666,13.75,13.333333333333334
2026-04-03 12:00:00,14.0,30.4,63,1007.1,4.4,261,0.1,12,4,4,12.0,12.0,14.0,16.0,8.0,20.0,11.833333333333334,13.75,13.458333333333334
