timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-04-06 16:00:00,54.0,26.1,42,1002.4,9.2,242,0.0,16,0,4,45.0,29.0,16.0,28.0,25.0,16.0,31.333333333333332,30.25,29.416666666666668
2026-04-06 18:00:00,60.0,25.7,40,1002.3,9.6,273,0.0,18,0,4,54.0,51.0,25.0,23.0,25.0,25.0,37.666666666666664,32.416666666666664,30.625
2026-04-06 20:00:00,40.0,24.0,47,1002.0,5.8,292,0.0,20,0,4,60.0,45.0,22.0,57.0,25.0,37.0,43.5,35.5,32.083333333333336
2026-04-06 21:00:00,43.0,23.6,48,1001.7,4.7,223,0.0,21,0,4,40.0,54.0,29.0,30.0,17.0,69.0,46.5,34.083333333333336,32.708333333333336
2026-04-06 22:00:00,51.0,22.2,55,1001.6,3.1,267,0.0,22,0,4,43.0,60.0,51.0,18.0,17.0,76.0,48.833333333333336,35.166666666666664,33.791666666666664
2026-04-06 23:00:00,48.0,21.7,57,1001.8,7.2,264,0.0,23,0,4,51.0,40.0,45.0,19.0,25.0,140.0,48.833333333333336,37.916666666666664,35.208333333333336
2026-04-07 01:00:00,42.0,22.8,63,1002.7,2.1,200,0.0,1,1,4,48.0,43.0,54.0,16.0,20.0,79.0,49.333333333333336,40.333333333333336,36.166666666666664
2026-04-07 02:00:00,61.0,25.2,54,1003.5,0.4,243,0.0,2,1,4,42.0,51.0,60.0,25.0,29.0,79.0,47.333333333333336,42.5,37.083333333333336
2026-04-07 04:00:00,97.0,31.4,31,1003.8,1.8,204,0.0,4,1,4,61.0,48.0,40.0,22.0,40.0,58.0,47.5,45.5,38.416666666666664
2026-04-07 05:00:00,58.0,33.5,20,1003.6,4.5,270,0.0,5,1,4,97.0,42.0,43.0,29.0,35.0,63.0,57.0,51.75,40.791666666666664
2026-04-07 06:00:00,37.0,34.3,19,1003.2,10.3,277,0.0,6,1,4,58.0,61.0,51.0,51.0,37.0,37.0,59.5,54.166666666666664,41.75
2026-04-07 07:00:00,26.0,34.7,18,1002.3,11.4,277,0.0,7,1,4,37.0,97.0,48.0,45.0,48.0,42.0,57.166666666666664,53.0,41.75
2026-04-07 08:00:00,24.0,35.0,19,1001.3,12.5,281,0.0,8,1,4,26.0,58.0,42.0,54.0,28.0,54.0,53.5,51.416666666666664,40.833333333333336
2026-04-07 10:00:00,25.0,33.8,20,999.7,15.4,289,0.0,10,1,4,24.0,37.0,61.0,60.0,23.0,49.0,50.5,48.916666666666664,40.666666666666664
2026-04-07 11:00:00,25.0,33.4,21,999.4,11.8,290,0.0,11,1,4,25.0,26.0,97.0,40.0,57.0,56.0,44.5,46.0,40.75
2026-04-07 12:00:00,17.0,32.2,22,998.6,11.3,323,0.0,12,1,4,25.0,24.0,58.0,43.0,30.0,58.0,32.5,44.75,39.416666666666664
2026-04-07 13:00:00,28.0,30.9,25,998.8,8.9,353,0.0,13,1,4,17.0,25.0,37.0,51.0,18.0,42.0,25.666666666666668,42.583333333333336,38.875
2026-04-07 17:00:00,48.0,27.0,37,1000.7,7.7,120,0.0,17,1,4,28.0,25.0,26.0,48.0,19.0,25.0,24.166666666666668,40.666666666666664,39.291666666666664
2026-04-07 18:00:00,53.0,26.5,40,1000.2,7.4,116,0.0,18,1,4,48.0,17.0,24.0,42.0,16.0,56.0,27.833333333333332,40.666666666666664,40.5
2026-04-07 20:00:00,42.0,24.7,43,1001.0,10.0,188,0.0,20,1,4,53.0,28.0,25.0,61.0,25.0,55.0,32.666666666666664,41.583333333333336,42.041666666666664
2026-04-07 21:00:00,42.0,24.2,44,1000.9,4.9,182,0.0,21,1,4,42.0,48.0,25.0,97.0,22.0,24.0,35.5,40.0,42.75
2026-04-07 22:00:00,42.0,23.4,48,1000.6,0.9,360,0.0,22,1,4,42.0,53.0,17.0,58.0,29.0,22.0,38.333333333333336,35.416666666666664,43.583333333333336
2026-04-07 23:00:00,79.0,23.6,49,1000.7,5.0,49,0.0,23,1,4,42.0,42.0,28.0,37.0,51.0,27.0,42.5,34.083333333333336,44.125
2026-04-08 00:00:00,51.0,23.1,59,1001.0,6.0,51,0.0,0,2,4,79.0,42.0,48.0,26.0,45.0,33.0,51.0,37.583333333333336,45.291666666666664
2026-04-08 01:00:00,55.0,23.4,63,1001.6,13.0,76,0.0,1,2,4,51.0,42.0,53.0,24.0,54.0,25.0,51.5,39.666666666666664,45.541666666666664
2026-04-08 02:00:00,63.0,24.0,58,1002.3,9.4,72,0.0,2,2,4,55.0,79.0,42.0,25.0,60.0,25.0,51.833333333333336,42.25,45.583333333333336
2026-04-08 03:00:00,76.0,26.2,49,1002.9,9.4,70,0.0,3,2,4,63.0,51.0,42.0,25.0,40.0,25.0,55.333333333333336,45.416666666666664,45.708333333333336
2026-04-08 04:00:00,75.0,28.8,42,1003.6,9.6,77,0.0,4,2,4,76.0,55.0,42.0,17.0,43.0,17.0,61.0,49.666666666666664,47.208333333333336
2026-04-08 05:00:00,61.0,30.5,37,1003.4,9.4,78,0.0,5,2,4,75.0,63.0,79.0,28.0,51.0,17.0,66.5,54.5,48.541666666666664
2026-04-08 06:00:00,50.0,30.7,40,1003.5,6.9,76,0.0,6,2,4,61.0,76.0,51.0,48.0,48.0,25.0,63.5,57.25,48.958333333333336
2026-04-08 07:00:00,50.0,29.0,44,1003.4,9.9,268,0.5,7,2,4,50.0,75.0,55.0,53.0,42.0,20.0,63.333333333333336,57.416666666666664,49.041666666666664
2026-04-08 08:00:00,45.0,25.5,66,1003.7,5.7,127,1.6,8,2,4,50.0,61.0,63.0,42.0,61.0,29.0,62.5,57.166666666666664,49.375
2026-04-08 10:00:00,39.0,24.7,70,1001.6,8.7,48,0.1,10,2,4,45.0,50.0,76.0,42.0,97.0,40.0,59.5,57.416666666666664,48.708333333333336
2026-04-08 11:00:00,42.0,24.8,69,1001.4,3.9,47,0.0,11,2,4,39.0,50.0,75.0,42.0,58.0,35.0,53.333333333333336,57.166666666666664,46.291666666666664
2026-04-08 12:00:00,33.0,26.3,57,1001.1,9.1,60,0.0,12,2,4,42.0,45.0,61.0,79.0,37.0,37.0,47.833333333333336,57.166666666666664,45.625
2026-04-08 13:00:00,42.0,24.6,65,1001.6,9.8,59,0.0,13,2,4,33.0,39.0,50.0,51.0,26.0,48.0,43.166666666666664,53.333333333333336,45.458333333333336
2026-04-08 14:00:00,54.0,24.2,69,1002.7,6.2,36,0.0,14,2,4,42.0,42.0,50.0,55.0,24.0,28.0,41.833333333333336,52.583333333333336,46.125
2026-04-08 15:00:00,50.0,23.8,71,1003.1,7.5,57,0.0,15,2,4,54.0,33.0,45.0,63.0,25.0,23.0,42.5,52.5,47.375
2026-04-08 16:00:00,99.0,23.4,74,1003.7,4.6,42,0.0,16,2,4,50.0,42.0,39.0,76.0,25.0,57.0,43.333333333333336,51.416666666666664,48.416666666666664
2026-04-08 17:00:00,56.0,23.4,74,1003.8,3.0,57,0.0,17,2,4,99.0,54.0,42.0,75.0,17.0,30.0,53.333333333333336,53.333333333333336,51.5
2026-04-08 18:00:00,50.0,22.7,78,1004.6,8.6,306,0.0,18,2,4,56.0,50.0,33.0,61.0,28.0,18.0,55.666666666666664,51.75,53.125
2026-04-08 20:00:00,64.0,22.3,78,1003.3,4.6,18,0.0,20,2,4,50.0,99.0,42.0,50.0,48.0,19.0,58.5,50.833333333333336,54.041666666666664
2026-04-08 21:00:00,61.0,20.7,82,1003.5,6.0,44,0.1,21,2,4,64.0,56.0,54.0,50.0,53.0,16.0,62.166666666666664,52.0,54.708333333333336
2026-04-08 22:00:00,89.0,19.2,88,1004.0,17.2,355,1.1,22,2,4,61.0,50.0,50.0,45.0,42.0,25.0,63.333333333333336,52.916666666666664,55.041666666666664
2026-04-08 23:00:00,59.0,19.2,86,1003.2,8.5,48,0.0,23,2,4,89.0,64.0,99.0,39.0,42.0,22.0,69.83333333333333,56.583333333333336,57.0
2026-04-09 00:00:00,44.0,20.6,80,1004.3,9.6,21,0.0,0,3,4,59.0,61.0,56.0,42.0,42.0,29.0,63.166666666666664,58.25,57.708333333333336
2026-04-09 02:00:00,63.0,21.6,76,1005.7,7.2,53,0.0,2,3,4,44.0,89.0,50.0,33.0,79.0,51.0,61.166666666666664,58.416666666666664,57.791666666666664
2026-04-09 03:00:00,46.0,24.0,64,1005.9,7.2,58,0.0,3,3,4,63.0,59.0,64.0,42.0,51.0,45.0,63.333333333333336,60.916666666666664,57.125
2026-04-09 04:00:00,50.0,26.1,54,1006.3,3.6,63,0.0,4,3,4,46.0,44.0,61.0,54.0,55.0,54.0,60.333333333333336,61.25,56.916666666666664
2026-04-09 05:00:00,46.0,28.1,46,1006.0,1.9,311,0.0,5,3,4,50.0,63.0,89.0,50.0,63.0,60.0,58.5,60.916666666666664,56.708333333333336
2026-04-09 06:00:00,46.0,28.2,49,1005.7,3.6,330,0.0,6,3,4,46.0,46.0,59.0,99.0,76.0,40.0,51.333333333333336,60.583333333333336,56.0
2026-04-09 08:00:00,40.0,30.2,40,1003.7,7.7,281,0.0,8,3,4,46.0,50.0,44.0,56.0,75.0,43.0,49.166666666666664,56.166666666666664,54.75
2026-04-09 09:00:00,35.0,30.4,34,1002.9,11.1,283,0.0,9,3,4,40.0,46.0,63.0,50.0,61.0,51.0,48.5,54.833333333333336,53.291666666666664
2026-04-09 10:00:00,32.0,30.0,33,1002.0,14.1,291,0.0,10,3,4,35.0,46.0,46.0,64.0,50.0,48.0,43.833333333333336,53.583333333333336,52.208333333333336
2026-04-09 11:00:00,34.0,29.7,32,1001.8,12.9,285,0.0,11,3,4,32.0,40.0,50.0,61.0,50.0,42.0,41.5,50.916666666666664,51.458333333333336
2026-04-09 12:00:00,35.0,30.1,27,1002.4,10.8,268,0.0,12,3,4,34.0,35.0,46.0,89.0,45.0,61.0,38.833333333333336,48.666666666666664,50.791666666666664
2026-04-09 13:00:00,38.0,28.5,31,1002.7,9.0,254,0.0,13,3,4,35.0,32.0,46.0,59.0,39.0,97.0,37.0,44.166666666666664,50.375
2026-04-09 14:00:00,26.0,27.6,33,1003.7,10.5,295,0.0,14,3,4,38.0,34.0,40.0,44.0,42.0,58.0,35.666666666666664,42.416666666666664,50.333333333333336
2026-04-09 15:00:00,32.0,26.8,32,1004.8,12.9,307,0.0,15,3,4,26.0,35.0,35.0,63.0,33.0,37.0,33.333333333333336,40.916666666666664,49.666666666666664
2026-04-09 16:00:00,26.0,26.0,33,1005.5,12.1,300,0.0,16,3,4,32.0,38.0,32.0,46.0,42.0,26.0,32.833333333333336,38.333333333333336,49.625
2026-04-09 17:00:00,30.0,24.9,37,1005.3,9.4,300,0.0,17,3,4,26.0,26.0,34.0,50.0,54.0,24.0,31.833333333333332,36.666666666666664,48.958333333333336
2026-04-09 18:00:00,32.0,24.7,40,1005.3,14.1,302,0.0,18,3,4,30.0,32.0,35.0,46.0,50.0,25.0,31.166666666666668,35.0,47.958333333333336
2026-04-09 19:00:00,16.0,24.4,40,1005.2,13.9,308,0.0,19,3,4,32.0,26.0,38.0,46.0,99.0,25.0,30.666666666666668,33.833333333333336,47.208333333333336
2026-04-09 20:00:00,16.0,23.6,41,1004.5,13.0,309,0.0,20,3,4,16.0,30.0,26.0,40.0,56.0,17.0,27.0,31.333333333333332,43.75
2026-04-09 21:00:00,11.0,22.8,42,1004.4,11.5,305,0.0,21,3,4,16.0,32.0,32.0,35.0,50.0,28.0,25.333333333333332,29.333333333333332,42.083333333333336
2026-04-09 22:00:00,13.0,22.3,42,1004.0,9.8,298,0.0,22,3,4,11.0,16.0,26.0,32.0,64.0,48.0,21.833333333333332,27.333333333333332,40.458333333333336
2026-04-09 23:00:00,20.0,21.8,43,1004.0,8.9,276,0.0,23,3,4,13.0,16.0,30.0,34.0,61.0,53.0,19.666666666666668,25.75,38.333333333333336
2026-04-10 00:00:00,17.0,22.1,44,1004.0,11.1,279,0.0,0,4,4,20.0,11.0,32.0,35.0,89.0,42.0,18.0,24.583333333333332,36.625
2026-04-10 01:00:00,33.0,22.8,43,1004.8,11.5,273,0.0,1,4,4,17.0,13.0,16.0,38.0,59.0,42.0,15.5,23.083333333333332,33.625
2026-04-10 02:00:00,33.0,24.8,37,1005.5,9.1,261,0.0,2,4,4,33.0,20.0,16.0,26.0,44.0,42.0,18.333333333333332,22.666666666666668,32.541666666666664
2026-04-10 03:00:00,37.0,27.5,30,1006.3,11.9,267,0.0,3,4,4,33.0,17.0,11.0,32.0,63.0,79.0,21.166666666666668,23.25,32.083333333333336
2026-04-10 04:00:00,22.0,29.6,22,1006.3,17.1,284,0.0,4,4,4,37.0,33.0,13.0,26.0,46.0,51.0,25.5,23.666666666666668,31.0
2026-04-10 05:00:00,23.0,31.0,21,1006.0,19.4,292,0.0,5,4,4,22.0,33.0,20.0,30.0,50.0,55.0,27.0,23.333333333333332,30.0
2026-04-10 06:00:00,26.0,31.8,20,1005.2,22.6,291,0.0,6,4,4,23.0,37.0,17.0,32.0,46.0,63.0,27.5,22.75,28.875
2026-04-10 07:00:00,32.0,32.9,18,1004.1,22.7,288,0.0,7,4,4,26.0,22.0,33.0,16.0,46.0,76.0,29.0,22.25,28.041666666666668
2026-04-10 08:00:00,24.0,33.2,18,1002.9,21.2,287,0.0,8,4,4,32.0,23.0,33.0,16.0,40.0,75.0,28.833333333333332,23.583333333333332,27.458333333333332
2026-04-10 10:00:00,24.0,33.3,17,1001.1,19.8,282,0.0,10,4,4,24.0,26.0,37.0,11.0,35.0,61.0,27.333333333333332,24.25,26.791666666666668
2026-04-10 11:00:00,22.0,32.6,17,1000.5,19.9,279,0.0,11,4,4,24.0,32.0,22.0,13.0,32.0,50.0,25.166666666666668,25.333333333333332,26.333333333333332
2026-04-10 12:00:00,13.0,31.5,19,1001.0,16.5,277,0.0,12,4,4,22.0,24.0,23.0,20.0,34.0,50.0,25.166666666666668,26.083333333333332,25.916666666666668
2026-04-10 14:00:00,24.0,30.0,21,1002.3,18.0,273,0.0,14,4,4,13.0,24.0,26.0,17.0,35.0,45.0,23.5,25.5,25.041666666666668
2026-04-10 15:00:00,32.0,28.2,24,1003.0,13.3,269,0.0,15,4,4,24.0,22.0,32.0,33.0,38.0,39.0,23.166666666666668,26.083333333333332,24.583333333333332
2026-04-10 17:00:00,30.0,25.7,30,1003.6,11.9,269,0.0,17,4,4,32.0,13.0,24.0,33.0,26.0,42.0,23.166666666666668,26.0,24.333333333333332
2026-04-10 20:00:00,27.0,23.8,37,1002.6,9.2,267,0.0,20,4,4,30.0,24.0,24.0,37.0,32.0,33.0,24.166666666666668,25.75,24.5
2026-04-10 21:00:00,31.0,22.7,39,1002.6,9.6,250,0.0,21,4,4,27.0,32.0,22.0,22.0,26.0,42.0,24.666666666666668,24.916666666666668,24.291666666666668
2026-04-10 22:00:00,30.0,22.1,41,1002.6,9.5,245,0.0,22,4,4,31.0,30.0,13.0,23.0,30.0,54.0,26.166666666666668,25.666666666666668,24.5
2026-04-10 23:00:00,31.0,21.5,43,1002.7,10.4,240,0.0,23,4,4,30.0,27.0,24.0,26.0,32.0,50.0,29.0,26.25,24.5
2026-04-11 00:00:00,42.0,21.4,47,1003.1,10.9,241,0.0,0,5,4,31.0,31.0,32.0,32.0,16.0,99.0,30.166666666666668,26.666666666666668,24.458333333333332
2026-04-11 01:00:00,45.0,22.0,45,1003.7,11.2,237,0.0,1,5,4,42.0,30.0,30.0,24.0,16.0,56.0,31.833333333333332,27.5,25.541666666666668
2026-04-11 02:00:00,48.0,24.4,39,1004.5,7.9,237,0.0,2,5,4,45.0,31.0,27.0,24.0,11.0,50.0,34.333333333333336,29.25,26.75
2026-04-11 03:00:00,45.0,27.4,33,1005.1,8.9,249,0.0,3,5,4,48.0,42.0,31.0,22.0,13.0,64.0,37.833333333333336,31.25,28.291666666666668
2026-04-11 04:00:00,33.0,30.0,28,1005.0,10.4,253,0.0,4,5,4,45.0,45.0,30.0,13.0,20.0,61.0,40.166666666666664,33.166666666666664,29.625
2026-04-11 05:00:00,26.0,31.9,24,1004.7,12.0,261,0.0,5,5,4,33.0,48.0,31.0,24.0,17.0,89.0,40.666666666666664,34.833333333333336,30.166666666666668
2026-04-11 06:00:00,20.0,33.1,20,1004.0,14.4,266,0.0,6,5,4,26.0,45.0,42.0,32.0,33.0,59.0,39.833333333333336,35.0,30.541666666666668
2026-04-11 07:00:00,18.0,34.3,18,1003.0,15.4,275,0.0,7,5,4,20.0,33.0,45.0,30.0,33.0,44.0,36.166666666666664,34.0,30.0
2026-04-11 08:00:00,19.0,34.8,17,1001.8,16.8,280,0.0,8,5,4,18.0,26.0,48.0,27.0,37.0,63.0,31.666666666666668,33.0,29.375
2026-04-11 09:00:00,25.0,35.1,17,1000.6,18.6,289,0.0,9,5,4,19.0,20.0,45.0,31.0,22.0,46.0,26.833333333333332,32.333333333333336,28.625
2026-04-11 10:00:00,25.0,35.1,16,999.5,20.0,294,0.0,10,5,4,25.0,18.0,33.0,30.0,23.0,50.0,23.5,31.833333333333332,28.75
2026-04-11 13:00:00,55.0,31.1,23,999.7,5.2,331,0.0,13,5,4,25.0,19.0,26.0,31.0,26.0,46.0,22.166666666666668,31.416666666666668,28.833333333333332
2026-04-11 14:00:00,55.0,29.7,28,1000.3,2.3,331,0.0,14,5,4,55.0,25.0,20.0,42.0,32.0,46.0,27.0,33.416666666666664,30.041666666666668
2026-04-11 15:00:00,84.0,28.4,29,1001.2,4.0,280,0.0,15,5,4,55.0,25.0,18.0,45.0,24.0,40.0,32.833333333333336,34.5,31.0
2026-04-11 16:00:00,71.0,27.6,31,1001.6,8.9,263,0.0,16,5,4,84.0,55.0,19.0,48.0,24.0,35.0,43.833333333333336,37.75,33.5
2026-04-11 17:00:00,69.0,26.4,34,1001.6,8.5,291,0.0,17,5,4,71.0,55.0,25.0,45.0,22.0,32.0,52.5,39.666666666666664,35.458333333333336
2026-04-11 18:00:00,69.0,25.0,40,1001.5,5.8,326,0.0,18,5,4,69.0,84.0,25.0,33.0,13.0,34.0,59.833333333333336,41.666666666666664,37.416666666666664
2026-04-11 19:00:00,61.0,24.3,44,1000.8,3.2,317,0.0,19,5,4,69.0,71.0,55.0,26.0,24.0,35.0,67.16666666666667,44.666666666666664,39.75
2026-04-11 20:00:00,60.0,23.8,46,1000.4,6.3,290,0.0,20,5,4,61.0,69.0,55.0,20.0,32.0,38.0,68.16666666666667,47.583333333333336,41.291666666666664
2026-04-11 21:00:00,43.0,23.2,47,1000.0,8.3,259,0.0,21,5,4,60.0,69.0,84.0,18.0,30.0,26.0,69.0,50.916666666666664,42.458333333333336
2026-04-11 22:00:00,40.0,23.3,45,999.4,11.2,265,0.0,22,5,4,43.0,61.0,71.0,19.0,27.0,32.0,62.166666666666664,53.0,43.0
2026-04-11 23:00:00,42.0,23.1,44,999.3,10.9,262,0.0,23,5,4,40.0,60.0,69.0,25.0,31.0,26.0,57.0,54.75,43.541666666666664
2026-04-12 00:00:00,36.0,23.5,47,999.4,11.0,268,0.0,0,6,4,42.0,43.0,69.0,25.0,30.0,30.0,52.5,56.166666666666664,44.0
2026-04-12 01:00:00,36.0,24.2,46,999.8,10.0,257,0.0,1,6,4,36.0,40.0,61.0,55.0,31.0,32.0,47.0,57.083333333333336,44.25
2026-04-12 03:00:00,36.0,28.9,34,1001.2,6.9,264,0.0,3,6,4,36.0,42.0,60.0,55.0,42.0,16.0,42.833333333333336,55.5,44.458333333333336
2026-04-12 06:00:00,38.0,35.2,22,1000.1,19.0,283,0.0,6,6,4,36.0,36.0,43.0,84.0,45.0,16.0,38.833333333333336,53.916666666666664,44.208333333333336
2026-04-12 07:00:00,36.0,35.9,21,999.1,20.3,284,0.0,7,6,4,38.0,36.0,40.0,71.0,48.0,11.0,38.0,50.083333333333336,43.916666666666664
2026-04-12 08:00:00,43.0,36.6,19,997.9,21.3,287,0.0,8,6,4,36.0,36.0,42.0,69.0,45.0,13.0,37.333333333333336,47.166666666666664,43.416666666666664
2026-04-12 09:00:00,40.0,36.8,18,996.9,21.7,282,0.0,9,6,4,43.0,38.0,36.0,69.0,33.0,20.0,37.5,45.0,43.333333333333336
2026-04-12 12:00:00,37.0,35.2,16,996.6,16.8,264,0.0,12,6,4,40.0,36.0,36.0,61.0,26.0,17.0,38.166666666666664,42.583333333333336,43.625
2026-04-12 13:00:00,33.0,34.0,17,997.1,11.3,280,0.0,13,6,4,37.0,43.0,36.0,60.0,20.0,33.0,38.333333333333336,40.583333333333336,44.083333333333336
2026-04-12 14:00:00,55.0,32.8,20,997.8,14.7,307,0.0,14,6,4,33.0,40.0,38.0,43.0,18.0,33.0,37.833333333333336,38.333333333333336,44.625
2026-04-12 16:00:00,59.0,28.4,34,999.2,7.2,96,0.0,16,6,4,55.0,37.0,36.0,40.0,19.0,37.0,40.666666666666664,39.333333333333336,46.166666666666664
2026-04-12 17:00:00,61.0,27.7,38,999.4,7.1,96,0.0,17,6,4,59.0,33.0,43.0,42.0,25.0,22.0,44.5,40.916666666666664,47.833333333333336
2026-04-12 18:00:00,80.0,26.9,45,999.3,6.7,85,0.0,18,6,4,61.0,55.0,40.0,36.0,25.0,23.0,47.5,42.5,49.333333333333336
2026-04-12 20:00:00,88.0,26.4,49,998.9,5.9,128,0.0,20,6,4,80.0,59.0,37.0,36.0,55.0,26.0,54.166666666666664,46.166666666666664,51.625
2026-04-12 22:00:00,75.0,24.9,59,999.3,0.5,270,0.0,22,6,4,88.0,61.0,33.0,36.0,55.0,32.0,62.666666666666664,50.5,53.0
2026-04-12 23:00:00,83.0,24.2,59,999.7,1.8,276,0.0,23,6,4,75.0,80.0,55.0,38.0,84.0,24.0,69.66666666666667,53.75,53.833333333333336
2026-04-13 00:00:00,100.0,23.3,68,1000.2,1.1,9,0.0,0,0,4,83.0,88.0,59.0,36.0,71.0,24.0,74.33333333333333,57.5,53.791666666666664
2026-04-13 01:00:00,119.0,24.1,66,1001.2,1.5,353,0.0,1,0,4,100.0,75.0,61.0,43.0,69.0,22.0,81.16666666666667,62.833333333333336,55.0
2026-04-13 02:00:00,113.0,26.9,55,1001.7,0.4,297,0.0,2,0,4,119.0,83.0,80.0,40.0,69.0,13.0,90.83333333333333,69.16666666666667,57.083333333333336
2026-04-13 03:00:00,107.0,30.0,45,1002.1,1.1,252,0.0,3,0,4,113.0,100.0,88.0,37.0,61.0,24.0,96.33333333333333,75.25,58.916666666666664
2026-04-13 04:00:00,98.0,33.1,32,1002.3,4.2,252,0.0,4,0,4,107.0,119.0,75.0,33.0,60.0,32.0,99.5,81.08333333333333,60.833333333333336
2026-04-13 05:00:00,71.0,35.4,19,1002.2,9.5,270,0.0,5,0,4,98.0,113.0,83.0,55.0,43.0,30.0,103.33333333333333,86.5,62.416666666666664
2026-04-13 06:00:00,30.0,36.2,19,1001.8,12.1,277,0.0,6,0,4,71.0,107.0,100.0,59.0,40.0,27.0,101.33333333333333,87.83333333333333,63.583333333333336
2026-04-13 08:00:00,1.0,37.6,15,1000.1,15.3,279,0.0,8,0,4,30.0,98.0,119.0,61.0,42.0,31.0,89.66666666666667,85.41666666666667,63.166666666666664
2026-04-13 10:00:00,1.0,36.9,13,998.5,16.7,292,0.0,10,0,4,1.0,71.0,113.0,80.0,36.0,30.0,70.0,80.41666666666667,61.458333333333336
2026-04-13 11:00:00,3.0,35.9,12,998.6,17.8,300,0.0,11,0,4,1.0,30.0,107.0,88.0,36.0,31.0,51.333333333333336,73.83333333333333,60.0
2026-04-13 12:00:00,1.0,34.3,15,998.7,14.9,298,0.0,12,0,4,3.0,1.0,98.0,75.0,36.0,42.0,34.0,66.75,58.625
2026-04-13 13:00:00,26.0,32.6,17,999.2,16.6,289,0.0,13,0,4,1.0,1.0,71.0,83.0,38.0,45.0,17.833333333333332,60.583333333333336,57.166666666666664
2026-04-13 14:00:00,46.0,32.8,16,999.9,18.1,275,0.0,14,0,4,26.0,3.0,30.0,100.0,36.0,48.0,10.333333333333334,55.833333333333336,56.666666666666664
2026-04-13 15:00:00,61.0,30.9,18,1000.6,11.7,261,0.0,15,0,4,46.0,1.0,1.0,119.0,43.0,45.0,13.0,51.333333333333336,57.083333333333336
2026-04-13 16:00:00,44.0,29.5,21,1001.2,12.7,263,0.0,16,0,4,61.0,26.0,1.0,113.0,40.0,33.0,23.0,46.5,57.833333333333336
2026-04-13 17:00:00,34.0,28.2,24,1001.5,11.8,309,0.0,17,0,4,44.0,46.0,3.0,107.0,37.0,26.0,30.166666666666668,40.75,58.0
2026-04-13 18:00:00,36.0,25.7,33,1001.5,3.7,299,0.0,18,0,4,34.0,61.0,1.0,98.0,33.0,20.0,35.333333333333336,34.666666666666664,57.875
2026-04-13 19:00:00,41.0,25.3,37,1000.9,0.8,333,0.0,19,0,4,36.0,44.0,26.0,71.0,55.0,18.0,41.166666666666664,29.5,58.0
2026-04-13 20:00:00,43.0,24.3,49,1000.6,0.8,45,0.0,20,0,4,41.0,34.0,46.0,30.0,59.0,19.0,43.666666666666664,27.0,57.416666666666664
2026-04-13 21:00:00,32.0,23.5,39,1000.0,2.6,245,0.0,21,0,4,43.0,36.0,61.0,1.0,61.0,25.0,43.166666666666664,28.083333333333332,56.75
2026-04-13 22:00:00,32.0,22.7,42,999.9,3.1,239,0.0,22,0,4,32.0,41.0,44.0,1.0,80.0,25.0,38.333333333333336,30.666666666666668,55.541666666666664
2026-04-13 23:00:00,42.0,22.1,45,1000.0,3.7,231,0.0,23,0,4,32.0,43.0,34.0,3.0,88.0,55.0,36.333333333333336,33.25,53.541666666666664
2026-04-14 00:00:00,64.0,22.1,51,1000.7,2.4,279,0.0,0,1,4,42.0,32.0,36.0,1.0,75.0,55.0,37.666666666666664,36.5,51.625
2026-04-14 01:00:00,56.0,23.4,46,1001.5,4.1,229,0.0,1,1,4,64.0,32.0,41.0,26.0,83.0,84.0,42.333333333333336,41.75,51.166666666666664
2026-04-14 02:00:00,58.0,25.9,40,1002.5,2.8,243,0.0,2,1,4,56.0,42.0,43.0,46.0,100.0,71.0,44.833333333333336,44.25,50.041666666666664
2026-04-14 03:00:00,65.0,29.3,31,1003.1,1.3,304,0.0,3,1,4,58.0,64.0,32.0,61.0,119.0,69.0,47.333333333333336,45.25,48.291666666666664
2026-04-14 04:00:00,50.0,32.4,24,1003.0,1.3,214,0.0,4,1,4,65.0,56.0,32.0,44.0,113.0,69.0,52.833333333333336,45.583333333333336,46.041666666666664
2026-04-14 05:00:00,50.0,35.1,18,1002.6,3.9,248,0.0,5,1,4,50.0,58.0,42.0,34.0,107.0,61.0,55.833333333333336,46.083333333333336,43.416666666666664
2026-04-14 06:00:00,40.0,36.2,14,1002.1,11.6,278,0.0,6,1,4,50.0,65.0,64.0,36.0,98.0,60.0,57.166666666666664,47.416666666666664,41.041666666666664
2026-04-14 07:00:00,37.0,37.0,13,1001.0,12.9,283,0.0,7,1,4,40.0,50.0,56.0,41.0,71.0,43.0,53.166666666666664,47.75,38.625
2026-04-14 08:00:00,22.0,37.4,13,999.8,13.3,286,0.0,8,1,4,37.0,50.0,58.0,43.0,30.0,40.0,50.0,47.416666666666664,37.208333333333336
2026-04-14 09:00:00,25.0,37.3,13,998.8,15.2,283,0.0,9,1,4,22.0,40.0,65.0,32.0,1.0,42.0,44.0,45.666666666666664,36.875
2026-04-14 10:00:00,36.0,36.9,14,998.1,14.7,276,0.0,10,1,4,25.0,37.0,50.0,32.0,1.0,36.0,37.333333333333336,45.083333333333336,37.875
2026-04-14 15:00:00,99.0,29.8,28,999.0,5.0,69,0.0,15,1,4,36.0,22.0,50.0,42.0,3.0,36.0,35.0,45.416666666666664,39.333333333333336
